date,high,open,close,low,amount,vol
20100104,14.5,14.5,14.21,14.2,50600716.0,35398
20100105,14.85,14.3,14.83,14.21,120793472.0,82725
20100106,15.09,14.89,14.57,14.55,81614712.0,55035
20100107,14.98,14.55,14.48,14.42,72829136.0,49547
20100108,14.6,14.4,14.45,14.19,46124292.0,32099
20100111,14.8,14.45,14.76,14.24,59619896.0,41014
20100112,15.34,14.76,15.28,14.68,138104848.0,91488
20100113,15.38,15.0,15.02,14.82,102087264.0,67741
20100114,15.49,15.06,15.47,15.05,91727568.0,59890
20100115,15.85,15.5,15.47,15.26,96799288.0,62247
20100118,16.29,15.5,16.19,15.49,123891368.0,77793
20100119,16.38,16.23,16.09,15.95,95071432.0,58700
20100120,16.09,16.09,14.9,14.85,150699104.0,98104
20100121,15.23,14.83,15.05,14.83,51437280.0,34225
20100122,14.88,14.75,14.5,14.2,64216056.0,44210
20100125,14.83,14.36,14.53,14.22,33906832.0,23254
20100126,14.77,14.7,13.95,13.76,46453068.0,32481
20100127,14.12,13.93,13.92,13.78,35979628.0,25684
20100128,14.2,13.93,14.05,13.83,24140818.0,17185
20100129,14.43,14.0,14.07,13.88,41854184.0,29472
20100201,14.07,14.07,13.54,13.38,47213080.0,34691
20100202,13.97,13.73,13.56,13.55,31569022.0,22943
20100203,13.78,13.66,13.78,12.98,61455076.0,46063
20100204,13.95,13.6,13.84,13.5,36268864.0,26331
20100205,13.6,13.5,13.4,13.25,36238388.0,26964
20100208,13.6,13.33,13.47,13.29,17465462.0,12965
20100209,13.76,13.45,13.76,13.3,23058152.0,16973
20100210,13.96,13.88,13.96,13.8,20560018.0,14804
20100211,14.11,14.0,13.94,13.85,20892566.0,14961
20100212,14.14,13.9,14.01,13.9,24045968.0,17142
20100222,14.1,14.05,13.91,13.8,25956394.0,18560
20100223,14.25,13.93,14.25,13.82,30815666.0,21984
20100224,14.74,14.15,14.72,14.08,56925544.0,39138
20100225,14.9,14.78,14.82,14.63,48687180.0,32984
20100226,15.69,15.3,15.26,15.21,130780864.0,85083
20100301,15.5,15.35,15.37,15.15,63672816.0,41489
20100302,15.57,15.33,15.56,15.16,71945456.0,46851
20100303,15.88,15.52,15.63,15.41,74601000.0,47534
20100304,15.76,15.63,14.95,14.89,91733048.0,60086
20100305,15.26,14.9,15.12,14.86,47936728.0,31769
20100308,15.5,15.13,15.38,15.08,40688648.0,26569
20100309,15.38,15.38,15.2,15.11,32731546.0,21507
20100310,15.3,15.2,14.78,14.78,41448832.0,27733
20100311,15.0,14.75,15.0,14.67,34131528.0,22950
20100312,15.15,15.15,14.68,14.61,31293754.0,21091
20100315,14.78,14.57,14.65,14.5,22639304.0,15476
20100316,15.16,14.65,15.14,14.6,39194960.0,26284
20100317,15.47,15.2,15.46,15.13,70114128.0,45612
20100318,15.63,15.5,15.4,15.31,49853876.0,32234
20100319,15.7,15.31,15.55,15.31,40516524.0,26114
20100322,15.9,15.65,15.79,15.55,71854184.0,45519
20100323,15.84,15.79,15.59,15.52,48849480.0,31228
20100324,15.71,15.61,15.65,15.41,45313480.0,29145
20100325,15.75,15.62,15.72,15.47,56730544.0,36403
20100326,16.23,15.72,16.04,15.53,99181072.0,62223
20100329,16.45,16.2,15.99,15.9,132669600.0,82185
20100330,15.99,15.98,15.98,15.74,61985072.0,39079
20100331,16.19,16.04,16.02,15.88,58848268.0,36691
20100401,16.38,16.0,16.33,15.92,92722864.0,57269
20100402,16.41,16.3,16.15,16.07,63462824.0,39226
20100406,16.26,16.16,15.94,15.84,59725432.0,37334
20100407,16.05,15.92,16.0,15.82,39015464.0,24462
20100408,16.25,16.08,16.02,15.94,64662528.0,40157
20100409,16.4,15.95,16.33,15.94,86190888.0,53100
20100412,16.95,16.5,16.91,16.4,121486168.0,72294
20100413,17.04,17.0,16.39,15.87,119336096.0,72654
