date,high,open,close,low,amount,vol
20100104,31.88,31.71,31.04,31.0,522008448,166688
20100105,31.74,31.19,31.42,30.75,481874688,153918
20100106,31.2,31.2,30.45,30.37,811371648,264321
20100107,30.6,30.32,29.88,29.49,588229312,195950
20100108,30.13,29.68,29.92,29.42,355160000,119674
20100111,31.65,31.49,29.62,29.55,959407232,316052
20100112,30.11,29.69,30.11,28.83,598300544,203153
20100113,29.8,29.6,28.79,28.6,822591424,282764
20100114,29.6,29.02,29.28,28.63,536048960,184350
20100115,29.66,29.25,29.53,28.9,443568640,151350
20100118,29.3,29.3,29.01,28.71,538260800,185622
20100119,29.5,29.03,29.09,28.98,389823040,133712
20100120,29.25,29.1,28.39,28.16,518301504,180607
20100121,29.46,28.42,29.01,28.38,582723584,201307
20100122,29.53,28.51,29.09,28.3,835323264,288163
20100125,29.54,28.88,29.06,28.7,551954496,188736
20100126,29.27,29.1,28.37,28.2,457283584,159439
20100127,28.4,28.35,27.65,27.54,476612352,170947
20100128,27.79,27.6,27.32,27.2,334320864,121884
20100129,27.63,27.11,27.05,26.88,352621600,129470
20100201,27.18,27.1,26.95,26.5,409456064,152676
20100202,27.55,27.08,26.69,26.67,298420128,109936
20100203,27.71,26.82,27.52,26.58,384929632,140865
20100204,27.68,27.38,27.42,27.25,243656256,88762
20100205,27.1,26.8,26.81,26.66,335265056,125013
20100208,26.97,26.71,26.71,26.56,142638032,53262
20100209,27.05,26.71,26.89,26.65,172869120,64375
20100210,27.51,27.02,27.4,27.02,346499904,126910
20100211,27.67,27.45,27.43,27.31,195411552,70949
20100212,28.13,27.69,28.09,27.53,222047072,79449
20100222,28.0,27.8,27.7,27.61,199966992,72012
20100223,27.6,27.6,26.83,26.0,901644672,340213
20100224,27.15,26.54,27.08,26.38,308105792,115299
20100225,27.36,27.02,27.17,26.9,333657248,123007
20100226,27.29,27.1,26.98,26.9,214689472,79330
20100301,28.09,27.14,27.9,27.09,457433888,165222
20100302,27.98,27.8,27.71,27.5,180277600,65186
20100303,27.85,27.71,27.67,27.43,195809504,70836
20100304,27.79,27.7,27.02,26.88,201252176,73697
20100305,27.35,27.09,27.02,26.93,142183728,52439
20100308,27.3,27.08,27.2,27.0,123106272,45272
20100309,28.3,27.71,28.09,27.41,562494784,201861
20100310,28.35,28.06,28.11,27.78,309165440,110218
20100311,28.35,28.04,28.16,27.84,214740304,76294
20100312,28.28,28.14,27.81,27.8,198809776,70763
20100315,27.98,27.78,27.44,27.16,127660280,46568
20100316,27.66,27.4,27.63,27.22,137604464,50017
20100317,28.55,27.67,28.41,27.53,311959072,110529
20100318,28.44,28.26,28.15,28.07,196449840,69515
20100319,28.5,28.15,28.34,28.05,157060000,55589
20100322,28.55,28.34,28.08,27.98,227063392,80589
20100323,28.27,28.19,27.87,27.81,152278736,54461
20100324,28.3,27.9,27.73,27.55,187420016,67280
20100325,27.62,27.61,27.4,27.15,219064928,80122
20100326,27.98,27.35,27.6,27.19,252083584,90985
20100329,28.7,27.87,28.64,27.76,564592704,198481
20100330,28.8,28.54,28.73,28.41,289267680,100900
20100331,28.89,28.64,28.48,28.31,240961504,84410
20100401,29.0,28.52,28.9,28.48,285971968,99198
20100402,29.08,28.9,28.96,28.78,260072288,89911
20100406,29.18,29.11,28.73,28.58,181334576,62853
20100407,29.09,28.7,29.0,28.6,255146160,88392
20100408,29.0,29.0,28.32,28.01,304412352,106768
20100409,28.8,28.38,28.64,28.05,311434816,109613
20100412,29.0,28.64,28.1,27.76,441667520,155896
20100413,29.7,28.1,29.28,28.1,948393152,326014
20100414,29.37,29.18,29.13,28.82,361186112,124191
20100415,29.32,29.12,29.18,28.83,360582016,123858
20100416,29.3,29.08,28.74,28.7,287317152,99252
20100419,28.53,28.11,27.48,27.4,386889920,138460
20100420,27.77,27.53,27.6,26.9,476716416,174238
20100421,28.03,27.4,27.86,27.27,435275488,157404
20100422,27.65,27.65,27.16,26.61,440896096,162405
20100423,27.49,27.08,27.13,26.82,307393760,113305
20100426,27.3,27.19,26.73,26.58,326816992,121211
20100427,26.78,26.7,26.43,25.76,449478336,171496
20100428,26.41,26.02,26.1,25.88,210168464,80479
20100429,26.55,26.38,26.14,26.0,262955168,99801
20100430,26.8,26.2,26.57,25.91,280069312,105914
20100504,26.76,26.2,26.24,26.15,278454656,105426
20100505,26.15,25.99,26.02,24.88,518298752,203920
20100506,25.97,25.76,24.91,24.81,318441536,125867
20100507,25.26,24.48,24.8,24.23,390303648,157533
20100510,25.55,24.87,25.3,24.78,369865056,147254
20100511,25.85,25.71,24.32,23.66,706430016,289909
20100512,24.98,24.02,24.87,24.0,647712320,262778
20100513,25.92,24.92,25.61,24.88,573295616,224895
20100514,25.64,25.26,25.38,25.2,196982336,77474
20100517,25.1,25.0,23.97,23.78,434533248,179383
20100518,24.68,24.04,24.64,23.8,376330688,155149
20100519,25.0,24.26,24.7,24.1,259710160,105861
20100520,24.9,24.5,24.0,23.85,316567424,130599
20100521,24.08,23.5,24.02,23.4,223589152,93694
20100524,24.94,24.24,24.82,24.18,332093632,134350
20100525,24.69,24.69,23.99,23.5,340871392,140852
20100526,24.48,24.18,24.14,24.02,214315568,88602
20100527,24.8,24.02,24.63,23.7,264105920,108276
20100528,25.0,24.9,24.73,24.5,207211040,83559
20100531,24.8,24.5,24.11,24.0,206701824,84780
20100601,24.45,24.01,24.33,23.95,197397168,81519
20100602,24.39,24.21,24.15,23.91,187370480,77748
20100603,24.8,24.31,24.38,24.1,241658400,98628
20100604,24.38,24.38,24.38,24.38,0,0
20100607,24.1,24.0,23.82,23.55,173421408,72630
20100608,23.98,23.84,23.38,23.31,191024672,80919
20100609,24.68,23.5,24.29,22.82,599485504,253318
20100610,23.95,23.7,23.81,23.61,212344288,89320
20100611,24.21,24.0,23.94,23.9,261924144,109034
20100617,24.25,24.19,23.94,23.85,168896176,70271
20100618,24.31,23.93,24.0,23.88,211291792,87551
20100621,25.4,24.1,25.21,24.07,575596224,230494
20100622,25.36,25.0,25.26,24.9,238308752,94705
20100623,25.53,25.25,25.29,24.8,232427840,92341
20100624,25.18,24.75,24.86,24.51,197998656,79416
20100625,25.66,24.7,25.1,24.63,338761408,133888
20100628,25.52,25.01,25.22,24.74,232578064,92050
20100629,25.34,25.18,24.17,24.05,248183648,100676
20100630,25.0,24.01,24.7,23.92,255201360,103972
20100701,24.96,24.6,24.7,24.16,245372304,99825
20100702,25.36,24.6,25.33,24.5,372530272,149556
20100705,25.35,25.0,25.09,24.53,247520768,99081
20100706,25.37,25.01,25.27,24.86,244146960,97073
20100707,25.31,25.17,25.23,24.88,293543392,116759
20100708,25.29,25.25,24.99,24.96,208217760,83090
20100709,25.55,24.99,24.66,24.28,892003968,357667
20100712,24.0,24.0,23.55,22.68,2350035456,1016170
20100713,23.18,23.05,23.04,22.81,1301853312,565705
20100714,23.28,23.11,22.83,22.6,1204100480,524071
20100715,23.02,22.65,22.36,22.26,761166080,336692
20100716,22.36,22.27,22.32,22.03,469961728,211982
20100719,22.99,22.1,22.94,22.06,762649536,336466
20100720,23.4,22.9,23.21,22.83,710710912,306698
20100721,23.25,23.25,23.05,23.0,530886528,229681
20100722,23.54,22.95,23.48,22.92,694655680,297637
