date,high,open,close,low,amount,vol
20100104,6.27,6.21,6.12,6.12,705783488,1139845
20100105,6.26,6.15,6.21,6.08,761187904,1230221
20100106,6.23,6.2,6.11,6.1,654623360,1060383
20100107,6.15,6.11,6.02,6.01,736256000,1212983
20100108,6.08,6.01,6.04,5.99,340188384,564801
20100111,6.63,6.63,6.14,6.08,1475780864,2351778
20100112,6.18,6.1,6.17,5.99,979282752,1611012
20100113,6.07,6.0,5.86,5.85,1193187840,2004459
20100114,5.94,5.9,5.89,5.85,655157312,1113058
20100115,5.91,5.9,5.88,5.8,577423360,983743
20100118,5.92,5.86,5.9,5.84,551056384,938124
20100119,5.95,5.91,5.9,5.87,554938560,938875
20100120,5.94,5.92,5.76,5.72,688663680,1182673
20100121,5.92,5.82,5.89,5.78,614416448,1049833
20100122,6.1,5.84,6.02,5.79,1496241536,2518170
20100125,6.06,5.94,5.91,5.9,695059328,1164782
20100126,5.97,5.9,5.84,5.79,529224640,904520
20100127,5.86,5.84,5.66,5.64,854976768,1497823
20100128,5.69,5.66,5.63,5.59,468001664,830742
20100129,5.67,5.6,5.65,5.55,467578112,830622
20100201,5.63,5.62,5.59,5.48,629670464,1137441
20100202,5.7,5.59,5.6,5.57,483704960,858375
20100203,5.77,5.61,5.73,5.55,591666176,1039535
20100204,5.7,5.69,5.67,5.64,289532672,510659
20100205,5.61,5.6,5.55,5.53,426577280,765977
20100208,5.58,5.55,5.55,5.54,156002944,280633
20100209,5.61,5.55,5.55,5.5,286176224,516005
20100210,5.6,5.57,5.58,5.55,169725664,304712
20100211,5.62,5.59,5.61,5.56,171751776,306878
20100212,5.7,5.63,5.69,5.61,248862512,440025
20100222,5.69,5.68,5.64,5.63,192945840,341096
20100223,5.64,5.64,5.57,5.54,236874288,424991
20100224,5.61,5.55,5.61,5.53,179829872,322441
20100225,5.71,5.62,5.68,5.61,388300704,684291
20100226,5.68,5.67,5.63,5.62,369427488,654342
20100301,5.71,5.64,5.7,5.64,305261696,537096
20100302,5.74,5.7,5.69,5.67,203386000,357080
20100303,5.7,5.69,5.69,5.65,221917472,391201
20100304,5.69,5.69,5.59,5.58,320253440,569238
20100305,5.64,5.6,5.62,5.58,168078352,299738
20100308,5.63,5.62,5.61,5.57,223802016,399472
20100309,5.7,5.6,5.66,5.56,391376992,693681
20100310,5.7,5.64,5.63,5.61,197212480,348818
20100311,5.69,5.63,5.66,5.63,272540768,481014
20100312,5.67,5.64,5.61,5.59,198686192,352650
20100315,5.62,5.62,5.54,5.51,260539376,470292
20100316,5.56,5.54,5.55,5.49,204473568,370003
20100317,5.63,5.55,5.61,5.52,325677312,584589
20100318,5.64,5.6,5.56,5.54,378384448,676046
20100319,5.59,5.57,5.59,5.54,185689760,333546
20100322,5.64,5.6,5.6,5.56,416553184,744666
20100323,5.62,5.61,5.56,5.54,432668576,778509
20100324,5.61,5.58,5.56,5.54,482550432,867100
20100325,5.56,5.55,5.51,5.48,368055008,668323
20100326,5.61,5.51,5.58,5.49,533423552,958175
20100329,5.76,5.62,5.71,5.61,993549376,1744237
20100330,5.77,5.72,5.73,5.7,439912704,767864
