date,high,open,close,low,amount,vol
20100104,76.9,72.42,76.79,72.02,121641816.0,16102
20100105,76.0,76.0,74.63,74.08,69730920.0,9307
20100106,75.27,74.1,74.6,73.02,62404228.0,8423
20100107,74.75,74.4,72.16,71.95,55754596.0,7639
20100108,72.88,71.88,72.7,71.12,31388450.0,4328
20100111,74.3,72.32,74.18,70.5,69527392.0,9548
20100112,78.09,73.98,76.03,73.7,95276672.0,12507
20100113,76.95,74.1,74.63,74.0,47520536.0,6319
20100114,76.12,75.7,75.49,74.3,43873584.0,5813
20100115,76.49,75.49,73.7,72.9,66460528.0,8884
20100118,73.58,73.58,73.29,72.1,63832432.0,8792
20100119,75.75,73.5,75.49,72.72,79328880.0,10687
20100120,75.61,75.5,71.99,69.02,93203808.0,12900
20100121,73.0,72.0,72.45,70.59,36538828.0,5092
20100122,71.43,71.43,70.67,68.3,36286816.0,5219
20100125,69.98,69.12,69.08,68.05,25477664.0,3698
20100126,69.7,69.08,68.44,66.28,37986448.0,5607
20100127,68.89,68.33,68.0,67.5,20365010.0,2984
20100128,68.59,68.0,68.38,66.8,23279562.0,3442
20100129,70.56,68.0,69.9,67.32,30590204.0,4413
20100201,69.0,69.0,68.0,67.1,18126472.0,2665
20100202,69.38,68.2,67.5,66.73,24036724.0,3532
20100203,67.95,67.48,67.3,65.55,28877398.0,4328
20100204,68.79,67.01,67.98,67.01,19892398.0,2919
20100205,68.65,66.3,67.55,66.3,26274382.0,3867
20100208,67.85,67.55,67.68,66.71,9215593.0,1370
20100209,68.45,66.71,67.8,66.71,9854955.0,1455
20100210,71.18,68.82,70.41,68.11,26215720.0,3771
20100211,70.45,70.42,69.8,68.85,12894682.0,1845
20100212,72.31,69.9,72.2,69.9,27290714.0,3810
20100222,72.0,70.23,71.13,70.23,12761260.0,1790
20100223,70.9,70.9,70.04,69.11,16031281.0,2296
20100224,75.3,69.99,73.65,69.99,35972076.0,4887
20100225,77.4,74.75,77.0,74.0,58458676.0,7701
20100226,78.8,77.0,77.5,76.28,50441788.0,6490
20100301,78.39,77.49,77.23,76.01,26498462.0,3415
20100302,79.0,77.7,78.31,76.5,45504448.0,5829
20100303,78.85,78.85,77.6,76.75,32791792.0,4227
20100304,77.8,77.4,75.54,75.22,41754544.0,5467
20100305,77.79,76.29,77.7,75.23,41707520.0,5442
20100308,77.89,77.89,77.1,76.6,40782856.0,5293
20100309,79.0,77.1,78.2,76.76,36211480.0,4651
20100310,79.36,77.98,78.56,77.7,74122752.0,9450
20100311,78.75,78.75,77.4,75.0,54570268.0,7126
20100312,78.38,76.67,77.39,75.81,35653044.0,4615
20100315,77.67,77.5,77.4,76.83,24166940.0,3128
20100316,79.3,77.6,76.88,75.87,87217336.0,11198
20100317,84.57,77.01,82.98,77.01,221935520.0,27178
20100318,82.1,82.08,78.76,78.65,161455232.0,20305
20100319,79.5,78.5,78.15,77.0,85621288.0,10910
20100322,78.78,77.5,78.61,77.01,40817252.0,5241
20100323,80.2,78.68,79.78,78.5,54555192.0,6860
20100324,84.4,79.9,83.13,79.82,136328144.0,16495
20100325,84.44,83.59,84.07,82.3,97457464.0,11659
20100326,84.0,83.0,83.17,81.08,60469812.0,7338
20100329,83.88,83.25,81.72,79.9,86186664.0,10595
20100330,83.5,81.52,82.41,81.52,44156228.0,5342
20100331,85.2,82.03,85.0,81.31,93323272.0,11153
20100401,90.7,85.38,87.3,85.38,131412744.0,14902
20100402,88.39,86.38,86.46,86.11,57368220.0,6589
20100406,90.58,86.8,89.68,86.28,71367288.0,8023
20100407,90.3,90.27,89.98,88.38,58335764.0,6531
