date,high,open,close,low,amount,vol
20100928,93.8,89.0,91.99,87.0,1704527232.0,187736
20100929,92.16,91.1,90.15,87.78,444138368.0,49177
20100930,96.2,92.0,94.01,90.5,346557760.0,37202
20101008,103.41,94.01,103.41,94.01,357932192.0,36232
20101011,107.8,101.88,107.5,100.66,370544800.0,35349
20101012,109.88,106.03,108.5,105.51,194469504.0,18060
20101013,114.99,106.22,114.99,103.88,217271312.0,19935
20101014,115.85,113.9,110.31,108.88,259114496.0,23074
20101015,115.0,111.5,109.49,106.21,156987696.0,14229
20101018,111.1,107.0,111.0,102.37,165765344.0,15627
20101019,117.45,109.8,110.98,108.69,200095184.0,17769
20101020,113.04,108.49,113.04,106.51,94899928.0,8596
20101021,123.95,115.49,119.95,112.0,111230232.0,9471
20101022,128.4,119.01,123.8,119.0,79350016.0,6437
20101025,136.18,124.5,133.88,124.5,133045216.0,9958
20101026,136.87,132.0,134.6,131.02,73608264.0,5487
20101027,142.54,136.0,139.13,134.6,85463624.0,6136
20101028,144.99,140.0,138.29,135.06,110346792.0,7974
20101029,141.8,136.05,139.82,136.05,74012160.0,5280
20101101,150.01,140.88,149.5,140.88,130593640.0,8812
20101102,149.9,149.59,148.98,144.56,98979336.0,6760
20101103,149.5,147.19,139.15,138.02,115161840.0,8027
20101104,144.45,138.5,142.08,137.52,82304736.0,5818
20101105,146.0,142.58,142.3,138.81,85015096.0,5985
20101108,152.58,141.88,152.0,141.59,107762976.0,7268
20101109,153.84,152.58,153.7,150.08,67542880.0,4447
20101110,162.24,152.0,160.18,151.01,81256360.0,5136
20101111,163.0,160.2,157.0,157.0,84319984.0,5263
20101112,160.0,158.0,151.8,146.0,100103168.0,6542
20101115,162.08,153.0,161.99,151.0,92019256.0,5923
20101116,166.88,162.0,156.0,152.88,96342712.0,6042
20101117,155.46,152.22,147.65,146.68,89451448.0,5943
20101118,156.5,147.99,154.03,146.98,67698096.0,4441
20101119,161.0,154.54,159.99,152.53,65256688.0,4169
20101122,165.0,160.0,160.36,156.11,94089128.0,5858
20101123,161.6,160.05,159.8,156.32,53131620.0,3347
20101124,164.0,159.65,163.61,157.59,62193236.0,3835
20101125,168.0,161.21,165.5,160.5,115651128.0,7028
20101126,164.99,164.24,159.88,159.61,70704688.0,4383
20101129,160.9,160.39,159.7,157.0,76244528.0,4798
20101130,161.24,160.89,156.9,150.0,85390584.0,5493
20101201,159.98,157.06,154.0,152.0,54966712.0,3551
20101202,157.0,156.0,153.25,153.11,47946368.0,3108
20101203,153.25,153.25,153.25,153.25,0.0,0
20101206,153.98,151.0,150.3,150.3,59972456.0,3946
20101207,156.0,150.1,155.56,149.83,84469312.0,5478
20101208,155.98,155.0,154.0,151.6,133004640.0,8643
20101209,153.88,152.1,153.3,151.17,46808040.0,3062
20101210,159.71,153.5,157.55,153.0,91514824.0,5819
20101213,161.0,158.39,159.99,157.25,85996672.0,5380
20101214,160.88,159.5,156.5,155.02,89357816.0,5677
20101215,156.3,155.49,153.5,151.88,81580128.0,5313
20101216,154.91,152.06,152.0,151.0,71280240.0,4671
20101217,153.7,152.0,149.0,148.5,91307848.0,6064
20101220,150.0,148.8,145.3,144.0,155203728.0,10573
20101221,147.43,145.35,147.04,143.03,92042576.0,6351
20101222,147.8,146.49,144.8,144.2,56206192.0,3873
20101223,149.97,144.31,147.91,144.31,152350336.0,10300
20101224,147.88,147.21,139.01,138.08,105205928.0,7408
20101227,140.84,138.94,132.59,131.0,65646704.0,4801
20101228,132.4,130.5,129.41,126.04,302639168.0,23509
20101229,133.0,129.57,132.21,126.98,214521728.0,16518
20101230,136.3,131.68,134.57,131.0,120726600.0,8972
20101231,139.95,135.38,139.88,134.0,101069704.0,7375
20110104,144.44,140.87,143.99,139.95,115841712.0,8091
20110105,149.4,144.0,147.2,141.39,119169920.0,8199
20110106,156.5,150.7,151.85,150.6,219712976.0,14256
20110107,152.88,150.01,151.95,148.0,112772792.0,7487
20110110,151.94,151.93,139.52,138.08,109423880.0,7587
20110111,139.51,138.33,135.47,133.38,103847224.0,7647
20110112,137.0,135.46,134.97,132.0,62066696.0,4611
20110113,144.99,136.99,142.1,135.61,100674904.0,7134
20110114,144.57,141.0,141.58,138.88,60320284.0,4257
20110117,144.8,144.0,138.79,135.0,82966792.0,5973
20110118,138.79,138.79,138.79,138.79,0.0,0
20110119,144.49,139.49,143.82,136.5,69542272.0,4932
20110120,144.0,143.69,137.01,136.64,81799024.0,5803
20110121,139.5,135.3,136.1,133.0,56063848.0,4122
20110124,137.9,135.99,128.7,127.7,104033960.0,7978
20110125,128.7,127.7,128.1,123.0,83357896.0,6657
20110126,130.7,127.79,129.53,126.0,33790740.0,2618
20110127,135.8,129.0,134.58,127.53,57781416.0,4343
20110128,137.5,133.1,137.18,133.1,32134824.0,2369
20110131,144.1,135.71,142.8,135.0,62574088.0,4401
20110201,144.5,142.0,143.08,140.12,33364804.0,2335
20110209,142.95,141.07,133.99,133.8,41489764.0,2996
20110210,141.0,132.88,140.8,132.88,48310900.0,3527
20110211,142.5,140.88,141.98,138.99,38955212.0,2774
20110214,143.46,141.98,142.0,139.68,51943712.0,3664
20110215,146.2,141.2,139.8,139.7,60463324.0,4231
20110216,144.98,138.91,144.8,138.58,50257200.0,3522
20110217,147.74,144.5,143.42,142.6,57839840.0,3992
20110218,146.7,144.0,146.0,142.5,54545108.0,3767
20110221,150.8,145.0,148.67,144.2,63004032.0,4237
20110222,150.0,148.6,139.0,138.88,79830160.0,5618
20110223,142.0,138.9,141.3,138.9,41623868.0,2963
20110224,141.95,141.49,136.7,132.78,94743288.0,6939
20110225,138.0,135.7,137.0,135.12,36874288.0,2696
20110228,140.83,135.0,137.75,131.5,73803584.0,5437
20110301,138.22,138.19,135.0,132.82,98663272.0,7331
20110302,135.0,134.1,132.68,131.5,58201256.0,4390
20110303,135.7,132.0,132.95,131.99,35279456.0,2626
20110304,135.0,132.4,134.29,130.99,21229414.0,1598
20110307,136.44,134.39,135.27,134.0,55454536.0,4102
20110308,135.25,135.25,133.6,132.63,28601976.0,2141
20110309,134.75,133.63,133.8,132.5,32656192.0,2447
20110310,136.49,133.68,135.11,133.6,47938916.0,3532
20110311,142.8,134.69,141.18,134.31,87315224.0,6246
20110314,143.27,141.3,141.2,139.1,42523996.0,3019
20110315,142.68,141.1,138.44,136.8,53125604.0,3830
20110316,141.18,138.44,140.5,136.1,57689132.0,4147
20110317,143.7,140.38,138.8,138.5,70959064.0,5032
20110318,142.0,139.05,139.7,138.6,38906536.0,2782
20110321,142.2,139.2,140.92,139.2,51640112.0,3665
20110322,141.5,141.48,138.45,134.01,79069728.0,5794
20110323,141.8,137.4,140.4,135.07,106685024.0,7689
20110324,142.4,140.95,139.0,137.3,47844404.0,3427
20110325,140.87,139.8,140.3,138.55,49076244.0,3523
20110328,141.28,140.5,137.5,137.5,64729116.0,4670
20110329,138.45,136.0,135.0,134.12,56530836.0,4163
20110330,134.98,134.98,129.8,129.53,52832208.0,4007
20110331,131.98,129.72,131.47,129.72,89700080.0,6874
20110401,131.28,130.94,131.0,129.0,25705134.0,1973
20110406,132.08,130.97,132.0,129.03,29538368.0,2265
20110407,132.68,130.4,131.02,130.4,43032396.0,3269
20110408,135.42,130.9,134.6,130.58,24639750.0,1839
20110411,135.48,134.6,132.0,130.82,33501208.0,2542
20110412,131.9,131.9,130.01,129.8,28575290.0,2195
20110413,133.03,129.8,131.69,128.88,18511034.0,1412
20110414,133.25,131.75,132.51,131.35,18585850.0,1402
20110415,132.51,132.51,132.51,132.51,0.0,0
20110418,133.83,132.88,129.47,127.6,44732508.0,3450
20110419,132.08,129.34,130.0,127.8,33544786.0,2593
20110420,134.5,129.65,134.09,129.0,51971348.0,3920
20110421,135.71,134.0,135.49,132.8,39602188.0,2938
20110422,136.99,134.77,134.48,133.81,34993516.0,2588
20110425,140.5,135.0,138.45,133.71,40089548.0,2913
20110426,138.5,138.5,135.0,130.0,45651860.0,3396
20110427,147.23,139.35,142.87,137.31,142277392.0,10005
20110428,142.0,140.0,138.7,138.01,55039244.0,3934
20110429,140.89,139.0,139.88,137.08,68824392.0,4947
20110503,71.97,69.36,69.49,68.51,51464824.0,7348
20110504,68.67,68.05,67.75,67.2,27564810.0,4062
20110505,69.3,67.25,68.03,67.23,25749086.0,3760
20110506,67.55,67.51,65.52,64.88,74422280.0,11354
20110509,67.0,65.5,66.46,65.31,38743892.0,5829
20110510,66.85,66.46,66.6,65.71,11041902.0,1665
20110511,68.98,66.62,68.65,66.0,25989784.0,3811
20110512,71.48,67.98,70.33,67.21,53629644.0,7644
20110513,70.8,70.35,70.38,68.99,39626164.0,5655
20110516,74.9,71.38,72.27,70.21,58847148.0,8051
20110517,73.22,72.0,70.0,69.92,37907620.0,5358
20110518,72.66,69.89,70.77,68.1,25188544.0,3566
20110519,72.38,70.1,70.4,69.5,32230442.0,4548
20110520,72.3,70.5,71.84,69.94,29560128.0,4151
20110523,72.35,72.09,70.1,70.0,41499000.0,5873
20110524,73.3,69.01,73.13,68.1,68184360.0,9578
20110525,74.79,73.1,72.79,72.26,63301008.0,8616
20110526,73.5,72.75,71.5,70.5,68685664.0,9616
20110527,71.68,71.47,70.49,70.0,50695220.0,7180
20110530,71.02,70.1,70.0,68.5,37014968.0,5301
20110531,70.19,69.88,69.99,67.05,51591540.0,7523
20110601,70.38,69.16,69.8,69.06,20841316.0,2987
20110602,69.88,68.98,69.32,67.91,26358684.0,3821
20110603,70.19,69.5,69.99,69.16,20017908.0,2864
20110607,70.34,69.99,70.2,69.52,9670620.0,1381
20110608,72.01,70.27,70.6,69.91,30851798.0,4348
20110609,70.78,70.3,69.66,69.2,17259718.0,2474
20110610,70.49,69.5,70.18,69.01,16648347.0,2389
20110613,70.5,69.8,69.96,69.1,7828074.5,1120
20110614,71.9,69.96,71.04,69.5,14826775.0,2089
20110615,71.25,71.0,69.53,69.0,24104326.0,3451
20110616,69.97,69.5,69.23,69.12,10395536.0,1499
20110617,69.23,69.23,69.23,69.23,0.0,0
20110620,68.99,68.99,68.0,66.13,91784568.0,13701
20110621,67.7,67.47,66.11,65.88,34926160.0,5245
20110622,67.4,66.07,66.23,66.0,20966368.0,3132
20110623,67.75,66.1,67.73,65.7,27928790.0,4180
20110624,69.25,67.58,68.27,67.02,29846284.0,4355
20110627,69.58,68.5,68.84,68.27,17230194.0,2504
20110628,69.0,68.37,68.9,67.5,14274045.0,2084
20110629,69.69,68.15,68.99,68.01,15769118.0,2288
20110630,69.01,68.28,68.9,67.1,46279336.0,6798
20110701,69.58,68.1,69.38,68.1,22611746.0,3284
20110704,72.3,69.44,71.0,69.44,43713796.0,6126
20110705,71.85,71.0,70.8,70.4,25391548.0,3567
20110706,74.5,70.93,74.18,69.88,97358200.0,13349
20110707,76.9,74.18,75.01,73.6,66092664.0,8765
20110708,75.78,74.95,74.66,73.8,27164638.0,3634
20110711,75.5,74.3,74.66,73.0,26420914.0,3539
20110712,76.5,74.66,76.19,74.12,56244116.0,7456
20110713,78.19,76.18,78.07,75.56,49391424.0,6409
20110714,78.52,78.0,77.88,76.5,33964376.0,4375
20110715,81.52,78.0,79.85,77.88,58394596.0,7280
20110718,80.88,79.84,80.33,78.99,28670484.0,3592
20110719,80.92,80.33,78.4,77.55,28537410.0,3606
20110720,80.08,78.65,77.02,76.93,40283352.0,5149
20110721,78.78,77.09,77.7,76.52,36282416.0,4672
20110722,79.46,77.71,78.8,77.55,24701902.0,3147
20110725,79.39,79.39,76.33,75.11,52165320.0,6799
20110726,77.21,76.8,76.89,75.12,16229298.0,2120
20110727,80.95,76.89,80.8,75.75,53749292.0,6757
20110728,87.0,80.58,86.19,79.9,145661072.0,17182
20110729,86.5,85.65,84.99,83.35,73233792.0,8651
20110801,89.59,85.85,85.0,84.01,62233588.0,7196
20110802,87.99,85.0,86.79,82.51,57762548.0,6751
20110803,87.0,86.0,84.9,84.9,32301952.0,3774
20110804,86.76,84.21,86.7,83.85,37313804.0,4376
20110805,91.67,84.0,88.2,83.13,133262920.0,14998
20110808,90.5,87.31,87.5,83.81,72740384.0,8341
20110809,88.88,81.5,86.56,81.5,88789768.0,10355
20110810,89.45,88.6,86.98,86.57,48937744.0,5564
20110811,88.75,85.08,87.6,84.8,39037160.0,4473
20110812,90.7,88.0,89.99,86.51,62655708.0,7063
20110815,91.2,91.11,85.99,85.9,93401480.0,10641
20110816,86.66,85.97,85.3,84.1,37348288.0,4381
20110817,85.25,84.66,84.39,83.1,71881432.0,8544
20110818,85.25,84.4,83.6,83.11,51397712.0,6122
20110819,84.0,82.98,80.6,80.58,37527004.0,4568
20110822,81.78,80.66,80.06,79.8,36457480.0,4528
20110823,82.4,80.05,82.08,80.03,46174464.0,5646
20110824,83.59,83.0,81.4,81.01,30628838.0,3706
20110825,81.88,81.44,80.89,77.78,57221696.0,7193
20110826,81.5,81.48,81.0,80.15,23552188.0,2915
20110829,81.84,81.2,80.7,80.01,26906550.0,3329
20110830,83.5,80.98,82.5,80.6,67286504.0,8150
20110831,83.5,82.55,81.5,78.5,45446232.0,5653
20110901,81.5,81.5,81.5,81.5,0.0,0
20110902,80.78,80.01,79.2,77.9,43218288.0,5478
20110905,79.8,79.8,78.91,76.76,32550970.0,4146
20110906,79.5,78.5,78.7,77.11,12773439.0,1624
20110907,79.8,79.12,79.63,77.7,22308186.0,2834
20110908,81.0,80.0,79.4,79.34,16558885.0,2063
20110909,79.69,78.58,77.8,77.78,15238393.0,1928
20110913,76.98,76.9,75.0,74.7,40627712.0,5376
20110914,76.45,75.45,76.28,75.0,27113026.0,3584
20110915,77.66,75.93,77.04,75.93,13537002.0,1756
20110916,78.8,77.68,77.53,76.7,17204566.0,2208
20110919,78.5,78.0,76.1,75.81,6793955.0,890
20110920,76.74,75.12,76.49,75.12,3752972.0,493
20110921,78.47,77.05,77.9,76.0,20948470.0,2704
20110922,77.7,77.7,75.55,75.5,8946255.0,1169
20110923,75.0,75.0,71.5,71.2,48551936.0,6668
20110926,72.2,71.13,70.88,70.0,26939098.0,3796
20110927,71.62,71.2,70.51,70.0,14669810.0,2071
20110928,74.04,71.59,71.6,71.0,20490168.0,2829
20110929,72.0,70.61,72.0,70.0,15676189.0,2226
20110930,71.5,71.2,70.15,69.25,28523024.0,4068
20111010,70.75,70.05,69.05,68.67,13462599.0,1944
20111011,71.5,71.0,69.98,69.0,10983637.0,1571
20111012,73.01,69.2,72.8,68.2,28364430.0,3964
20111013,74.0,72.78,73.59,72.31,57060572.0,7792
20111014,73.0,73.0,71.99,70.31,38858040.0,5444
20111017,72.98,72.98,70.95,70.1,33055170.0,4670
20111018,70.68,70.5,67.62,67.0,63473472.0,9172
20111019,68.69,68.0,66.66,66.66,27022998.0,4007
20111020,66.66,66.66,63.52,62.2,98656200.0,15622
20111021,64.06,63.06,63.64,62.51,10982670.0,1731
20111024,65.56,64.5,64.85,63.18,20881116.0,3238
20111025,66.8,65.6,66.33,64.33,48020128.0,7321
20111026,67.49,66.18,66.0,65.66,41900420.0,6334
20111027,67.88,66.38,67.35,65.83,37956860.0,5671
20111028,69.5,67.5,69.29,67.5,30397086.0,4457
