date,high,open,close,low,amount,vol
20151204,32.99,22.8,29.35,22.1,4616589824,1767141
20151207,28.6,27.66,26.42,26.42,3057868544,1132041
20151208,24.98,24.51,23.78,23.78,1291735552,537063
20151209,26.16,22.41,26.16,22.41,4143059968,1686560
20151210,26.75,25.29,24.27,23.66,3130266368,1242427
20151211,23.96,23.96,22.6,22.4,1993879296,868532
20151214,22.36,22.36,21.89,21.27,1397602176,643220
20151215,23.31,22.1,22.65,21.66,1927081600,861655
20151216,22.4,22.28,21.91,21.8,1244727296,564671
20151217,22.99,22.1,22.37,21.93,1599200512,711849
20151218,22.78,22.07,22.16,21.91,1273248768,571124
20151221,22.1,21.9,21.87,21.5,975025856,447821
20151222,22.09,21.87,21.63,21.44,871526464,401899
20151223,21.97,21.51,21.68,21.39,943080384,435052
20151224,23.85,21.67,23.23,21.6,2420365824,1047384
20151225,22.96,22.73,22.33,22.2,1262262784,562825
20151228,22.77,22.6,21.58,21.53,1035294464,468441
20151229,21.99,21.58,21.98,21.27,683633216,316653
20151230,21.88,21.8,21.6,21.41,608446336,281671
20151231,21.56,21.52,20.31,20.28,970642688,465949
20160104,20.18,20.18,18.29,18.28,746726720,393817
20160105,18.23,17.3,17.52,16.59,776507264,445079
20160106,18.22,17.63,18.09,17.53,692808064,386847
20160107,17.65,17.6,16.28,16.28,187203952,111211
20160108,16.99,16.85,16.02,15.0,632934464,393904
20160111,15.76,15.52,14.42,14.42,545100608,362510
20160112,15.18,14.44,14.78,14.03,584609664,397973
20160113,15.05,14.82,14.28,14.07,478265792,327643
20160114,14.8,13.7,14.66,13.61,451669376,316305
20160115,14.66,14.49,13.65,13.4,427718336,303254
20160118,14.18,13.28,13.88,13.28,374237344,271334
20160119,14.59,13.79,14.49,13.71,476414272,335142
20160120,14.44,14.3,14.08,13.96,443466816,312544
20160121,14.25,13.76,13.54,13.5,385036320,278577
20160122,13.54,13.54,13.54,13.54,0,0
20160125,14.19,13.36,14.15,12.89,574939328,427727
20160126,13.97,13.66,12.74,12.74,466332128,347293
