date,high,open,close,low,amount,vol
20100104,10.25,10.17,10.02,10.01,46426480.0,45953.0
20100105,10.05,10.01,9.81,9.6,95434840.0,97781.0
20100106,9.94,9.8,9.77,9.68,52053560.0,53018.0
20100107,9.88,9.8,9.7,9.62,55378136.0,56802.0
20100108,9.93,9.69,9.92,9.66,46803788.0,47785.0
20100111,10.06,10.01,9.74,9.67,56128424.0,57386.0
20100112,9.92,9.7,9.89,9.58,56836924.0,58108.0
20100113,9.92,9.69,9.75,9.61,54605272.0,55799.0
20100114,9.97,9.8,9.96,9.63,70855352.0,71971.0
20100115,10.19,9.96,10.09,9.96,89637688.0,88722.0
20100118,10.31,10.12,10.3,10.05,86868480.0,84944.0
20100119,10.37,10.37,10.18,10.11,94628752.0,92720.0
20100120,10.26,10.2,9.77,9.7,77544344.0,77860.0
20100121,10.38,9.8,10.33,9.8,129240184.0,127338.0
20100122,10.53,10.25,10.28,10.0,142206640.0,138471.0
20100125,10.27,10.1,10.01,9.98,57697920.0,56982.0
20100126,10.05,10.0,9.35,9.2,66923784.0,70108.0
20100127,9.46,9.34,9.17,9.1,32839828.0,35486.0
20100128,9.27,9.09,9.22,9.06,24852816.0,27098.0
20100129,9.32,9.17,9.19,9.1,29787370.0,32284.0
20100201,9.14,9.14,9.04,8.8,35333164.0,39509.0
20100202,9.15,9.07,8.9,8.9,24885780.0,27438.0
20100203,8.9,8.9,8.9,8.9,0.0,0.0
20100204,9.78,9.11,9.5,9.08,107442576.0,113514.0
20100205,9.31,9.2,9.23,9.01,48752472.0,53062.0
20100208,9.54,9.11,9.38,9.11,43384532.0,46089.0
20100209,9.54,9.33,9.44,9.28,26282510.0,27977.0
20100210,9.52,9.49,9.43,9.32,17850696.0,18983.0
20100211,9.5,9.45,9.42,9.38,20583592.0,21817.0
20100212,9.5,9.49,9.5,9.4,23501082.0,24838.0
20100222,9.48,9.48,9.39,9.36,23070650.0,24494.0
20100223,9.42,9.39,9.29,9.13,28874404.0,31230.0
20100224,9.48,9.28,9.47,9.19,37480544.0,39917.0
20100225,9.79,9.49,9.76,9.47,81520128.0,84318.0
20100226,9.78,9.76,9.75,9.6,76799888.0,79228.0
20100301,10.08,9.98,9.94,9.84,97316792.0,97919.0
