date,high,open,close,low,amount,vol
20100104,11.15,10.75,10.84,10.75,206057024.0,187914
20100105,11.07,10.83,11.06,10.7,138238880.0,126557
20100106,11.26,11.1,10.92,10.9,117164832.0,105923
20100107,10.98,10.9,10.65,10.58,96851944.0,89826
20100108,10.76,10.65,10.74,10.38,65783144.0,62083
20100111,10.92,10.78,10.56,10.51,78261680.0,73664
20100112,10.94,10.54,10.94,10.38,101138160.0,94625
20100113,11.32,10.7,11.27,10.65,266429312.0,239208
20100114,11.57,11.27,11.55,11.11,232280384.0,203830
20100115,11.68,11.52,11.43,11.28,161391664.0,140815
20100118,11.93,11.35,11.91,11.2,239003968.0,205276
20100119,12.48,11.91,12.12,11.75,300138432.0,248595
20100120,12.23,12.13,11.55,11.5,254777952.0,213939
20100121,11.67,11.47,11.53,11.38,125113056.0,108583
20100122,11.33,11.32,11.07,10.77,158168256.0,143081
20100125,11.19,11.02,10.77,10.75,75240432.0,68600
20100126,10.88,10.76,10.51,10.37,71260528.0,66993
20100127,11.1,10.6,10.86,10.45,140771632.0,129865
20100128,11.15,10.86,11.09,10.76,120762448.0,109546
20100129,11.56,11.15,11.43,11.04,143630608.0,126775
20100201,11.6,11.52,11.0,10.98,130864640.0,116829
20100202,11.9,11.2,11.55,11.15,281564256.0,242661
20100203,11.57,11.56,11.44,10.88,182916656.0,163113
20100204,12.0,11.36,11.98,11.21,252874144.0,215185
20100205,12.3,11.78,11.83,11.58,276401536.0,232760
20100208,11.89,11.73,11.7,11.51,101499888.0,86742
20100209,12.09,11.7,11.88,11.61,166083184.0,139522
20100210,12.1,12.03,11.71,11.58,119888776.0,102174
20100211,11.97,11.74,11.27,11.2,174679856.0,151196
20100212,11.48,11.2,11.33,11.06,97322032.0,86313
20100222,11.53,11.34,11.3,11.15,81682072.0,71962
20100223,11.57,11.26,11.57,11.02,102612872.0,90852
20100224,12.21,11.43,12.09,11.42,253883776.0,212654
20100225,12.47,12.15,12.38,12.04,322645696.0,262752
20100226,12.64,12.42,12.46,12.22,251624112.0,201536
20100301,12.77,12.45,12.65,12.35,231944976.0,185138
20100302,12.79,12.7,12.3,12.14,229704096.0,184725
20100303,13.18,12.29,13.06,12.2,385755456.0,302046
20100304,13.0,13.0,12.18,12.1,286138656.0,227071
20100305,12.38,12.3,12.26,11.88,138741888.0,114391
20100308,12.59,12.3,12.5,12.08,151546480.0,122517
20100309,12.5,12.5,12.21,12.12,142219520.0,116214
20100310,12.33,12.19,11.96,11.89,106203520.0,88218
20100311,12.09,11.98,11.73,11.59,116493096.0,99019
20100312,11.88,11.81,11.57,11.56,82297264.0,70228
20100315,11.75,11.54,11.74,11.45,62505456.0,53805
20100316,11.78,11.75,11.74,11.5,50437952.0,43232
20100317,12.07,11.76,12.06,11.71,91575728.0,76750
20100318,12.17,12.12,11.95,11.81,89840640.0,75026
20100319,11.99,11.95,11.82,11.67,79730296.0,67730
20100322,11.99,11.85,11.82,11.65,74258648.0,63049
20100323,12.14,11.9,11.98,11.88,119127848.0,99202
20100324,12.03,11.98,11.83,11.79,71614496.0,60480
20100325,11.8,11.79,11.45,11.44,97654528.0,84441
20100326,11.59,11.44,11.54,11.2,65600856.0,57340
20100329,11.54,11.54,11.54,11.54,0.0,0
20100330,11.8,11.76,11.52,11.33,110404408.0,96118
20100331,11.52,11.52,11.36,11.31,69711576.0,61271
20100401,11.49,11.35,11.46,11.33,116876528.0,102437
20100402,11.75,11.56,11.68,11.5,160566320.0,138437
20100406,11.74,11.68,11.59,11.45,115025736.0,99628
20100407,11.54,11.54,11.38,11.34,120151512.0,105473
20100408,11.49,11.39,11.36,11.32,94265008.0,82644
20100409,11.55,11.4,11.5,11.35,114716680.0,100301
20100412,12.0,11.59,11.99,11.5,362228512.0,306769
20100413,12.13,12.05,11.8,11.46,212264960.0,179745
20100414,12.3,11.8,12.26,11.7,283417792.0,234422
20100415,12.26,12.19,12.01,11.86,166804480.0,138215
20100416,12.08,12.0,11.86,11.75,133242984.0,111841
20100419,11.73,11.7,11.13,11.11,165798016.0,145561
20100420,11.25,11.15,10.96,10.85,143644800.0,130168
20100421,11.3,10.99,11.28,10.81,119595944.0,107892
20100422,11.46,11.2,11.32,11.0,102840872.0,91252
20100423,11.55,11.3,11.21,11.19,76200424.0,67106
20100426,11.35,11.1,11.08,11.06,59991120.0,53620
20100427,11.08,11.08,11.08,11.08,0.0,0
20100428,10.82,10.61,10.53,10.45,78192688.0,73843
20100429,10.75,10.53,10.12,10.1,57594208.0,54946
20100430,10.23,10.23,9.5,9.12,85147352.0,89041
20100504,9.58,9.29,9.52,9.16,28475794.0,30169
20100505,9.96,9.48,9.92,9.42,57557196.0,58823
20100506,10.2,9.89,9.7,9.67,72192352.0,72191
20100507,10.24,9.6,10.04,9.39,120860408.0,120496
20100510,10.52,10.04,10.16,9.97,101444056.0,99707
20100511,10.41,10.38,9.64,9.48,53477220.0,54147
20100512,9.75,9.5,9.25,9.1,49221252.0,52679
