date,high,open,close,low,amount,vol
20100104,8.32,8.3,8.07,8.05,612097216,753683
20100105,8.32,8.05,8.17,7.89,735053952,908062
20100106,8.1,8.09,7.94,7.93,651707072,815295
20100107,7.98,7.9,7.67,7.6,636880768,821352
20100108,7.8,7.64,7.74,7.57,387229344,503197
20100111,8.15,8.11,7.66,7.57,839139968,1075731
20100112,7.71,7.57,7.68,7.37,758064384,1010225
20100113,7.49,7.41,7.29,7.25,808837248,1097089
20100114,7.36,7.3,7.3,7.09,572167936,790527
20100115,7.57,7.29,7.42,7.18,628878528,848423
20100118,7.42,7.29,7.39,7.28,324878112,441781
20100119,7.64,7.4,7.5,7.4,499750176,663805
20100120,7.53,7.5,7.21,7.17,472436192,647018
20100121,7.42,7.22,7.34,7.2,335501088,459307
20100122,7.85,7.23,7.59,7.17,955527808,1266156
20100125,7.56,7.47,7.36,7.32,447733952,603445
20100126,7.68,7.35,7.49,7.3,811826752,1082064
20100127,7.53,7.5,7.25,7.19,542026624,741081
20100128,7.17,7.16,7.02,6.86,508222912,724984
20100129,7.1,6.95,6.93,6.9,360718208,516938
20100201,6.9,6.9,6.7,6.68,288060992,427813
20100202,6.89,6.75,6.69,6.68,312513312,459743
20100203,7.0,6.72,6.96,6.56,457996576,669740
20100204,6.95,6.88,6.87,6.8,257518656,374537
20100205,6.87,6.87,6.87,6.87,0,0
20100208,6.85,6.75,6.69,6.63,229812720,343209
20100209,6.79,6.65,6.73,6.64,189646096,282840
20100210,6.82,6.75,6.81,6.71,172530816,254629
20100211,6.86,6.81,6.8,6.76,161598064,236774
20100212,6.99,6.81,6.94,6.81,185677840,268497
20100222,6.91,6.85,6.82,6.81,156624752,228920
20100223,6.82,6.82,6.73,6.66,157061408,234174
20100224,6.85,6.68,6.85,6.64,204783712,302933
20100225,7.07,6.86,6.98,6.84,396179840,566357
20100226,7.06,7.0,6.95,6.92,214565888,307058
20100301,7.15,6.95,7.12,6.88,380653856,538227
20100302,7.24,7.12,7.14,7.08,290649248,406570
20100303,7.14,7.13,7.13,7.01,228962896,323398
20100304,7.14,7.13,6.85,6.81,261647216,375597
20100305,6.92,6.86,6.84,6.7,167516880,245057
20100308,6.98,6.82,6.9,6.78,157809520,229026
20100309,7.21,6.9,7.13,6.81,503833440,710079
20100310,7.2,7.1,7.1,7.06,254947088,357520
20100311,7.26,7.12,7.18,7.1,394562880,548591
20100312,7.22,7.2,7.04,6.99,227013872,319840
20100315,7.08,7.01,6.9,6.84,131523536,189977
20100316,7.0,6.86,6.98,6.85,125693048,181281
20100317,7.16,7.0,7.13,6.94,237193632,335983
20100318,7.17,7.13,7.09,7.06,165400000,232641
20100319,7.14,7.07,7.12,7.05,140783408,198414
20100322,7.22,7.11,7.19,7.1,289803328,403086
20100323,7.21,7.2,7.09,7.07,148431312,208324
20100324,7.21,7.1,7.11,7.09,119239488,167057
20100325,7.08,7.08,6.94,6.91,207770080,298500
20100326,7.29,6.97,7.14,6.9,440310624,614374
20100329,7.42,7.15,7.4,7.14,697193472,951119
20100330,7.5,7.38,7.47,7.33,459079776,617453
20100331,7.46,7.45,7.35,7.3,283872160,386296
20100401,7.42,7.41,7.4,7.31,283049952,384647
20100402,7.4,7.39,7.35,7.28,223273696,304673
20100406,7.44,7.38,7.34,7.27,335949088,458005
20100407,7.33,7.3,7.27,7.22,190534240,262576
20100408,7.25,7.25,7.19,7.17,230447552,320355
20100409,7.25,7.18,7.22,7.15,191336736,265294
20100412,7.26,7.25,7.07,7.02,328520480,462454
20100413,7.3,7.08,7.28,7.08,465037664,645096
20100414,7.28,7.27,7.24,7.16,220055952,305187
20100415,7.25,7.25,7.22,7.12,206006592,287192
20100416,7.19,7.15,7.05,7.01,296387584,419983
20100419,6.95,6.95,6.59,6.58,527619072,786625
20100420,6.66,6.59,6.46,6.29,306740320,476745
