date,high,open,close,low,amount,vol
20100104,4.38,4.34,4.29,4.29,323707200,747071
20100105,4.36,4.31,4.34,4.26,344892672,798832
20100106,4.35,4.34,4.29,4.28,291557792,675833
20100107,4.29,4.28,4.21,4.2,249504960,587199
20100108,4.26,4.2,4.23,4.17,224220320,532527
20100111,4.49,4.44,4.27,4.2,659451008,1520499
20100112,4.33,4.26,4.32,4.23,281805216,658982
20100113,4.29,4.24,4.14,4.09,739242112,1776553
20100114,4.18,4.14,4.16,4.12,287103072,692641
20100115,4.18,4.17,4.16,4.12,219457440,528162
20100118,4.17,4.14,4.16,4.13,170912208,412003
20100119,4.2,4.16,4.17,4.15,250375696,599822
20100120,4.19,4.18,4.1,4.09,249438544,604391
20100121,4.15,4.1,4.13,4.08,232544000,565298
20100122,4.2,4.09,4.16,4.06,404013728,978170
20100125,4.26,4.14,4.14,4.11,458031072,1093348
20100126,4.18,4.13,4.16,4.1,317981216,768850
20100127,4.16,4.15,4.11,4.09,287949376,697595
20100128,4.11,4.11,4.11,4.04,176350912,432553
20100129,4.12,4.09,4.1,4.06,137265456,335003
20100201,4.08,4.08,4.03,4.02,152474944,376793
20100202,4.15,4.04,4.08,4.04,217471072,530479
20100203,4.19,4.08,4.17,4.05,357384416,864147
20100204,4.16,4.14,4.15,4.11,144568272,349395
20100205,4.13,4.1,4.13,4.09,118084144,287314
20100208,4.14,4.1,4.13,4.1,77065184,186860
20100209,4.14,4.13,4.1,4.06,158130640,386406
20100210,4.13,4.11,4.12,4.1,76652032,186160
20100211,4.13,4.12,4.11,4.09,99404280,241882
20100212,4.13,4.11,4.13,4.1,105213064,255508
20100222,4.14,4.13,4.11,4.11,85837344,208157
20100223,4.11,4.11,4.09,4.05,127161744,311873
20100224,4.12,4.07,4.11,4.06,100286752,245017
20100225,4.16,4.11,4.16,4.11,238797728,576038
20100226,4.17,4.14,4.14,4.12,120593664,290847
20100301,4.19,4.15,4.17,4.13,154876176,371744
20100302,4.19,4.17,4.16,4.15,105340816,252672
20100303,4.18,4.17,4.18,4.15,121852344,292418
20100304,4.19,4.18,4.18,4.12,163668512,394556
20100305,4.17,4.16,4.15,4.14,82032328,197341
20100308,4.17,4.16,4.15,4.13,81710016,196917
20100309,4.2,4.15,4.17,4.13,247664048,594383
20100310,4.18,4.16,4.14,4.13,112512096,270873
20100311,4.2,4.15,4.17,4.14,167106032,400503
20100312,4.17,4.16,4.15,4.13,99498088,239685
20100315,4.16,4.15,4.12,4.1,105030224,254977
20100316,4.16,4.12,4.14,4.11,110679272,267282
20100317,4.18,4.15,4.17,4.13,114480000,275032
20100318,4.18,4.18,4.15,4.14,142697648,342879
20100319,4.15,4.15,4.15,4.15,0,0
