date,high,open,close,low,amount,vol
20100104,24.18,24.18,23.79,23.64,189434304,79309
20100105,24.98,23.85,24.58,23.71,277388032,113588
20100106,25.19,24.3,24.35,24.25,246202112,99532
20100107,24.27,24.26,23.92,23.71,182190784,76004
20100108,25.16,23.7,24.82,23.7,197394784,81026
20100111,27.3,25.15,27.3,25.1,531681728,198290
20100112,27.8,27.0,27.38,27.0,257989824,94322
20100113,27.49,26.85,27.22,26.8,157378752,57919
20100114,28.58,27.22,27.52,27.1,157850128,56951
20100115,27.93,27.22,27.59,27.0,160417344,58573
20100118,28.48,28.0,28.17,27.2,222479200,79389
20100119,28.6,28.18,27.65,27.35,130068264,47019
20100120,27.95,27.5,25.47,25.3,196867760,74295
20100121,26.41,25.62,25.83,25.4,135567728,52230
20100122,26.18,25.71,25.73,24.5,147387968,58242
20100125,26.8,26.0,26.17,25.84,111990264,42477
20100126,26.29,26.22,25.0,24.68,99655104,39484
20100127,25.48,25.0,24.63,24.2,66808440,26973
20100128,25.4,24.62,25.37,24.52,68149120,27201
20100129,26.4,25.35,26.2,24.9,118999056,45769
20100201,27.0,26.3,26.58,26.23,164210928,61698
20100202,26.85,26.4,25.83,25.77,88271880,33446
20100203,26.2,25.8,26.16,24.5,128756840,50415
20100204,26.38,26.06,26.33,25.51,97886544,37459
20100205,27.24,25.58,27.06,25.58,205237216,76363
20100208,28.2,27.2,26.74,26.65,163013344,59593
20100209,27.93,26.65,27.45,26.65,197925568,71970
20100210,30.2,28.6,30.2,28.11,678859072,233109
20100211,31.0,29.7,29.86,29.6,435654432,144255
20100212,31.48,29.98,30.99,29.63,329606848,107493
20100222,31.74,31.05,31.38,30.75,304135456,97082
20100223,34.52,31.57,34.3,31.3,444485024,133854
20100224,34.17,33.8,33.98,32.8,453431712,135363
20100225,34.75,34.02,34.17,33.67,342262880,100363
20100226,34.3,34.0,32.71,32.55,431507680,129746
20100301,33.97,32.8,33.23,32.73,274456480,82130
20100302,36.2,33.25,35.14,33.25,465468032,133924
20100303,36.15,34.81,35.71,34.68,374715136,105683
20100304,35.63,35.6,34.24,34.0,264408112,76053
20100305,35.18,34.45,33.79,33.66,240953296,69814
20100308,34.1,33.82,33.68,32.94,270355392,81000
20100309,33.97,33.56,33.38,32.98,220955008,66257
20100310,33.38,33.38,33.38,33.38,0,0
20100311,33.35,33.35,32.82,32.01,248263408,75936
20100312,34.15,32.9,33.01,32.56,334422752,100022
20100315,33.39,33.11,33.09,32.56,141318768,42862
20100316,33.33,33.06,32.29,31.84,157572880,48530
20100317,33.37,32.36,33.18,31.89,260286272,79021
20100318,33.34,33.16,32.89,32.58,174839296,53049
20100319,33.5,32.9,33.08,32.85,185540656,55980
20100322,33.45,33.09,33.32,32.55,158716128,48204
20100323,34.95,33.3,34.23,32.96,351658976,103190
20100324,37.61,34.0,37.23,33.81,642175744,176809
20100325,37.47,36.71,36.89,36.1,392429248,106694
20100326,36.89,36.58,36.68,35.88,246441760,67760
20100329,37.45,36.68,35.89,35.38,295373504,81709
20100330,36.29,35.98,36.08,35.5,167111728,46469
20100331,37.77,36.0,37.4,35.6,350798976,95112
20100401,37.78,37.35,37.38,36.8,298310208,80018
20100402,37.49,37.37,36.99,36.6,210305952,56973
20100406,37.96,37.05,37.78,36.72,255674144,68269
20100407,38.0,37.77,37.83,37.15,212635888,56659
20100408,38.79,37.7,38.32,37.42,268234160,70278
20100409,40.3,38.1,40.16,38.01,371307616,94337
20100412,41.2,40.5,38.41,38.33,524148736,132883
20100413,38.28,38.19,36.01,34.77,537638784,147309
20100414,37.22,36.13,36.91,36.0,283964672,77232
20100415,37.17,36.8,36.07,35.5,271274976,74985
20100416,37.09,36.4,36.87,35.5,286961632,78984
20100419,18.96,18.22,17.88,17.8,283155680,153405
20100420,18.16,17.6,17.93,16.45,355747008,203695
20100421,18.72,18.1,18.46,17.47,370419584,204942
20100422,19.5,18.46,18.9,18.06,474894528,249578
20100423,19.19,18.65,18.93,18.61,276784256,146078
20100426,19.06,18.93,18.39,18.21,250633552,135305
20100427,18.38,18.38,17.2,16.7,283316128,162992
20100428,17.65,16.8,16.97,16.65,202928336,117824
20100429,17.3,17.13,15.81,15.77,227944464,137899
20100430,15.65,15.64,15.35,14.96,190697776,125190
20100504,15.83,14.98,15.51,14.9,131966048,84619
20100505,16.28,15.4,16.27,15.3,122602648,77190
20100506,16.86,16.45,15.8,15.79,214138800,130736
20100507,16.46,15.1,16.16,15.01,154883136,97176
20100510,16.84,16.28,16.5,16.1,218606752,132342
20100511,16.95,16.8,16.11,15.7,208836336,127918
20100512,16.21,15.92,15.33,15.13,151794304,97130
20100513,15.64,15.48,15.5,14.6,147512560,97317
20100514,15.67,15.5,15.54,15.12,101968208,66119
20100517,15.29,15.29,14.23,14.18,146622880,99484
20100518,14.48,14.2,14.26,13.61,125320568,88939
20100519,14.6,14.0,14.28,13.81,103335824,72369
20100520,15.38,14.23,14.94,14.09,249177296,166430
20100521,15.29,14.35,15.23,14.28,186761520,125166
20100524,16.29,15.35,16.25,15.35,268954336,167672
20100525,16.59,16.28,16.09,16.03,316871648,194677
20100526,17.35,16.0,16.98,16.0,423597920,250319
20100527,17.27,16.88,17.2,16.51,354251584,209384
20100528,17.45,17.3,17.01,16.85,242960624,142185
20100531,17.55,16.9,16.82,16.8,293703488,170396
20100601,17.96,16.67,17.88,16.51,414280576,241132
20100602,18.22,17.89,17.52,17.13,453794976,256663
20100603,17.78,17.7,17.43,17.23,232125952,132461
20100604,17.69,17.33,17.43,17.1,192414768,110374
20100607,17.4,17.07,17.19,16.86,147571792,86151
20100608,18.9,17.29,18.3,17.28,535861664,292980
20100609,18.77,18.48,18.68,18.18,473801824,255908
20100610,19.3,18.6,19.2,18.4,480368320,252694
20100611,19.29,19.13,19.17,18.9,285832288,149777
20100617,19.98,19.29,19.21,19.11,326642336,167242
20100618,19.2,19.2,17.6,17.3,379705216,210821
20100621,17.98,17.5,17.78,17.18,222842944,125882
20100622,18.52,17.74,18.31,17.61,195117248,106715
20100623,18.77,18.15,18.55,18.01,190620864,103250
20100624,18.6,18.41,17.89,17.54,304607872,170563
20100625,17.73,17.6,17.33,17.1,198585520,114408
20100628,17.63,17.28,17.18,17.08,112519032,65048
20100629,17.38,17.22,16.13,15.94,232540288,142054
20100630,15.98,15.98,15.65,15.3,107629400,68918
20100701,16.19,15.7,15.72,15.65,105490616,66558
20100702,15.8,15.72,15.23,14.51,146799488,97397
20100705,15.57,15.1,15.5,14.7,103048928,67463
20100706,16.6,15.48,16.53,15.3,215470720,132149
20100707,16.65,16.5,16.49,16.15,146226656,89232
20100708,16.72,16.6,16.4,16.27,117864896,71684
