date,high,open,close,low,amount,vol
20150121,13.05,11.85,13.05,11.85,1229065.0,942
20150122,14.36,14.36,14.36,14.36,318792.0,222
20150123,15.8,15.8,15.8,15.8,432920.0,274
20150126,17.38,17.38,17.38,17.38,992398.0,571
20150127,19.12,19.12,19.12,19.12,2350804.0,1229
20150128,21.03,21.03,21.03,21.03,5021943.0,2387
20150129,23.13,23.13,23.13,23.13,7118396.5,3077
20150130,25.44,25.44,25.44,25.44,9966374.0,3917
20150202,27.98,27.98,27.98,27.98,32188164.0,11503
20150203,30.78,30.78,30.78,30.78,32703750.0,10625
20150204,33.86,33.86,33.86,33.86,18096476.0,5344
20150205,37.25,37.25,37.25,37.25,22727342.0,6101
20150206,40.98,40.98,35.05,33.58,1767529472.0,491104
20150209,34.28,32.68,31.6,31.55,854685504.0,263348
20150210,32.66,31.5,32.24,30.02,675677120.0,213263
20150211,35.46,32.65,34.4,31.58,996433088.0,295043
20150212,34.65,34.06,34.0,33.02,722544960.0,213323
20150213,36.89,33.49,35.27,33.26,869931648.0,249653
20150216,38.8,35.7,38.8,34.7,675879488.0,182239
20150217,40.9,39.77,37.3,37.18,1014753472.0,259532
20150225,36.65,36.14,33.57,33.57,679258752.0,197430
20150226,33.88,32.81,33.3,32.58,359403360.0,108297
20150227,34.4,33.12,33.55,32.56,378453952.0,112405
20150302,34.56,33.2,34.06,32.8,419307456.0,124615
20150303,33.8,33.43,32.9,32.75,324787296.0,97748
20150304,34.2,32.91,34.05,32.91,362275680.0,107850
20150305,35.25,34.0,33.82,33.6,416657056.0,121197
20150306,33.55,33.55,31.95,31.6,407336256.0,125346
20150309,32.38,31.4,32.1,31.02,187889792.0,58942
20150310,33.4,32.0,33.0,31.85,379414400.0,115237
20150311,35.21,32.88,34.4,32.6,530411200.0,156249
20150312,35.0,34.38,33.45,31.93,310504832.0,93022
20150313,36.33,33.13,35.97,32.62,520329120.0,149673
20150316,39.5,36.49,36.86,35.9,805329600.0,214892
20150317,37.67,36.5,36.89,36.03,395470944.0,107549
20150318,38.31,36.6,37.83,36.32,372005664.0,99543
20150319,37.84,37.51,37.14,36.61,288963488.0,77666
20150320,38.18,36.92,36.9,36.55,343684992.0,92185
20150323,38.96,36.8,38.2,36.5,419292288.0,111168
20150324,42.02,38.2,42.02,36.65,812694592.0,204014
20150325,44.19,42.0,42.25,41.5,700263360.0,163833
20150326,41.4,40.4,38.03,38.03,510835296.0,129045
20150327,38.96,38.0,38.1,37.2,272981664.0,71667
20150330,37.96,37.79,37.3,35.82,427417856.0,116079
20150331,37.88,36.92,37.06,36.86,251198000.0,67290
20150401,38.36,37.06,37.8,36.9,295447648.0,78492
20150402,39.78,38.61,38.81,38.14,304216064.0,78368
20150403,39.86,38.2,39.68,37.91,324114336.0,83090
20150407,41.4,40.27,40.78,39.1,345291104.0,85877
