date,high,open,close,low,amount,vol
20100715,2.74,2.74,2.7,2.69,10949613568,40397252
20100716,2.7,2.7,2.69,2.68,3707551232,13789551
20100719,2.71,2.68,2.71,2.68,3088010496,11467383
20100720,2.71,2.7,2.71,2.69,2278829312,8442260
20100721,2.71,2.7,2.71,2.69,1678918016,6220943
20100722,2.75,2.7,2.73,2.69,2895028992,10651226
20100723,2.84,2.73,2.81,2.73,5001163776,17927830
20100726,2.84,2.83,2.8,2.77,1974873472,7046939
20100727,2.8,2.79,2.78,2.77,1070440000,3844840
20100728,2.85,2.78,2.84,2.78,2248740096,7969171
20100729,2.88,2.84,2.83,2.81,2542991616,8945884
20100730,2.82,2.82,2.79,2.77,1423707776,5106245
20100802,2.81,2.78,2.8,2.77,1454410880,5215746
20100803,2.81,2.8,2.73,2.73,1568202112,5667042
20100804,2.75,2.73,2.73,2.7,1127312000,4138634
20100805,2.73,2.73,2.72,2.71,911158976,3355002
20100806,2.73,2.72,2.72,2.7,891315200,3280149
20100809,2.73,2.72,2.72,2.7,1246015616,4598876
20100810,2.72,2.71,2.69,2.68,1364669824,5066835
20100811,2.7,2.69,2.69,2.68,1258909824,4681193
20100812,2.69,2.68,2.68,2.68,1372025984,5115667
20100813,2.69,2.68,2.69,2.68,1774477696,6615541
20100816,2.72,2.68,2.71,2.68,1043020800,3865491
20100817,2.7,2.7,2.69,2.68,894785920,3327281
20100818,2.71,2.69,2.69,2.68,1065636672,3959870
20100819,2.7,2.69,2.69,2.68,1113238272,4142537
20100820,2.69,2.68,2.68,2.68,1151677312,4295121
20100823,2.69,2.68,2.68,2.68,393475936,1466815
20100824,2.7,2.68,2.69,2.68,688912768,2563052
20100825,2.69,2.68,2.68,2.68,902581632,3366945
20100826,2.69,2.68,2.69,2.68,463500800,1727321
20100827,2.69,2.69,2.69,2.68,411906560,1534878
20100830,2.71,2.69,2.7,2.68,986902592,3661373
20100831,2.7,2.7,2.69,2.68,615761216,2288977
20100901,2.7,2.68,2.68,2.68,842476736,3136429
20100902,2.69,2.69,2.69,2.68,449766176,1676089
20100903,2.7,2.69,2.69,2.68,758869056,2825240
20100906,2.7,2.69,2.7,2.68,656577600,2439620
20100907,2.7,2.7,2.69,2.68,460782496,1712861
20100908,2.7,2.68,2.7,2.68,605671744,2253965
20100909,2.7,2.69,2.69,2.68,599339520,2232502
20100910,2.7,2.68,2.69,2.68,765617280,2849696
20100913,2.7,2.69,2.7,2.68,800205120,2973850
20100914,2.7,2.69,2.69,2.68,587166592,2182471
20100915,2.69,2.69,2.68,2.68,481997216,1797044
20100916,2.69,2.68,2.63,2.61,1437568896,5433751
20100917,2.63,2.62,2.6,2.57,676648576,2606874
20100920,2.62,2.6,2.6,2.58,429141728,1653958
20100921,2.61,2.6,2.59,2.59,195137104,752218
20100927,2.6,2.6,2.59,2.57,248183680,961037
20100928,2.59,2.58,2.57,2.57,228960480,888310
20100929,2.58,2.57,2.53,2.52,355972064,1394755
20100930,2.64,2.53,2.61,2.53,657088000,2524757
20101008,2.69,2.64,2.67,2.62,916298560,3442118
20101011,2.73,2.67,2.7,2.65,1543154176,5725405
20101012,2.69,2.68,2.68,2.66,587754688,2194685
20101013,2.72,2.67,2.71,2.65,1383467264,5141264
20101014,2.82,2.73,2.79,2.73,3700756992,13279412
20101015,2.95,2.81,2.95,2.81,4798576128,16637923
20101018,3.1,2.98,2.95,2.94,3365090048,11178602
20101019,2.96,2.9,2.94,2.84,1455175040,4996673
20101020,3.02,2.95,2.94,2.9,1884762880,6381942
20101021,2.93,2.93,2.84,2.8,1782841344,6273213
20101022,2.84,2.83,2.81,2.77,1136434048,4060104
20101025,2.84,2.81,2.83,2.76,1319910912,4699433
20101026,2.84,2.83,2.76,2.74,1351903616,4858251
20101027,2.81,2.75,2.76,2.73,1273020800,4591105
20101028,2.81,2.78,2.8,2.75,879640064,3165194
20101029,2.8,2.79,2.76,2.74,693182400,2512908
20101101,2.78,2.75,2.78,2.74,981577536,3553337
20101102,2.79,2.77,2.77,2.72,993980992,3613033
20101103,2.84,2.78,2.82,2.74,1762488448,6291963
20101104,2.87,2.82,2.84,2.81,1234006272,4349136
20101105,2.9,2.87,2.89,2.85,1494552960,5199554
20101108,2.91,2.89,2.89,2.86,1116586112,3869731
20101109,2.89,2.89,2.83,2.79,1278537856,4494430
20101110,2.8,2.8,2.77,2.75,1323713024,4778430
20101111,2.83,2.76,2.8,2.75,1034785792,3725950
20101112,2.79,2.77,2.72,2.68,1467717504,5373641
20101115,2.75,2.71,2.75,2.68,801901824,2963727
20101116,2.73,2.73,2.67,2.66,984648128,3656204
20101117,2.69,2.65,2.67,2.63,492908128,1849582
20101118,2.69,2.67,2.67,2.66,457764448,1714570
20101119,2.69,2.68,2.68,2.61,663721472,2501485
20101122,2.66,2.65,2.65,2.63,422875200,1597644
20101123,2.65,2.64,2.62,2.59,502820768,1925677
20101124,2.66,2.61,2.64,2.6,350644704,1330595
20101125,2.68,2.64,2.66,2.62,445511232,1680156
20101126,2.66,2.66,2.64,2.62,395513760,1503070
20101129,2.65,2.62,2.63,2.61,431283840,1642973
20101130,2.64,2.62,2.61,2.58,521835840,2000389
20101201,2.64,2.61,2.63,2.59,296564512,1136119
20101202,2.69,2.64,2.68,2.64,818634624,3072605
20101203,2.68,2.68,2.66,2.64,367390880,1382434
20101206,2.68,2.66,2.66,2.64,361356000,1359016
20101207,2.68,2.65,2.66,2.62,370037344,1397172
20101208,2.67,2.66,2.63,2.62,472845184,1788172
20101209,2.65,2.63,2.62,2.61,331966528,1265679
20101210,2.63,2.61,2.63,2.59,637472640,2440774
20101213,2.66,2.62,2.66,2.61,646737728,2454731
20101214,2.66,2.65,2.65,2.63,417096512,1576827
20101215,2.66,2.65,2.64,2.63,425025952,1607818
20101216,2.64,2.63,2.63,2.62,198668864,755098
20101217,2.63,2.63,2.63,2.61,215932800,823840
20101220,2.64,2.63,2.61,2.59,438968640,1683324
20101221,2.66,2.61,2.65,2.6,571284672,2168492
20101222,2.65,2.65,2.62,2.62,258469264,982001
20101223,2.66,2.62,2.63,2.6,490913824,1865999
20101224,2.65,2.61,2.63,2.6,426395904,1623116
20101227,2.65,2.64,2.61,2.6,393704608,1500502
20101228,2.61,2.6,2.56,2.55,594633728,2296398
20101229,2.59,2.57,2.58,2.56,298438336,1159717
20101230,2.61,2.58,2.6,2.56,554586624,2150939
20101231,2.68,2.6,2.68,2.58,1022164928,3876899
20110104,2.67,2.66,2.67,2.63,351364768,1323679
20110105,2.67,2.65,2.63,2.62,362070944,1367133
20110106,2.64,2.63,2.61,2.61,299025568,1141087
20110107,2.68,2.6,2.65,2.6,814806208,3071530
20110110,2.66,2.64,2.63,2.62,445055264,1684955
20110111,2.65,2.63,2.63,2.61,388071392,1474421
20110112,2.66,2.64,2.66,2.63,657342784,2481911
20110113,2.68,2.66,2.67,2.64,410088384,1540896
20110114,2.67,2.66,2.65,2.64,287917760,1085556
20110117,2.64,2.63,2.59,2.58,472577280,1811750
20110118,2.61,2.59,2.6,2.58,303898144,1170405
20110119,2.62,2.6,2.61,2.59,303377504,1165735
20110120,2.62,2.61,2.58,2.57,306775072,1183235
20110121,2.64,2.58,2.62,2.57,345327520,1321215
20110124,2.61,2.61,2.59,2.58,332233920,1280184
20110125,2.6,2.59,2.6,2.58,222379360,858093
20110126,2.61,2.6,2.61,2.59,131027784,503516
20110127,2.62,2.6,2.62,2.58,363989920,1400617
20110128,2.61,2.61,2.61,2.59,193194256,742712
20110131,2.62,2.6,2.62,2.59,216339392,829197
20110201,2.63,2.61,2.62,2.6,218845856,836640
20110209,2.62,2.61,2.6,2.6,193027504,740177
20110210,2.62,2.62,2.61,2.6,218682800,837792
20110211,2.62,2.61,2.61,2.6,394979712,1515437
20110214,2.69,2.61,2.68,2.61,1044478336,3939676
20110215,2.68,2.67,2.66,2.65,539440704,2019884
20110216,2.67,2.66,2.67,2.64,377158432,1423772
20110217,2.68,2.66,2.67,2.65,257848048,968294
20110218,2.66,2.66,2.65,2.64,261419120,986433
20110221,2.65,2.64,2.65,2.62,380484896,1444819
20110222,2.64,2.64,2.6,2.59,688278976,2638609
