date,high,open,close,low,amount,vol
20161116,25.59,21.32,25.59,21.32,12969184,5087
20161117,28.15,28.15,28.15,28.15,30957596,10997
20161118,30.97,30.97,30.24,29.51,7470089728,2468109
20161121,29.48,29.48,28.49,28.31,4598344192,1597129
20161122,28.77,28.25,28.43,28.13,2596461568,915678
20161123,28.99,28.45,28.28,28.17,2897466368,1012828
20161124,28.12,28.1,27.28,27.23,2727105280,991050
20161125,27.68,27.21,27.39,27.01,1353382528,495814
20161128,27.69,27.45,27.31,27.25,1342214400,488966
20161129,27.22,27.22,26.53,26.45,1895133952,708720
20161130,26.49,26.49,26.2,26.04,1032798208,394784
20161201,26.46,26.17,26.3,26.13,781716352,297381
20161202,26.27,26.27,25.74,25.72,1014259072,391027
20161205,25.9,25.58,25.8,25.47,596716864,232139
20161206,26.09,25.76,25.87,25.7,644333376,248513
20161207,26.01,25.79,25.99,25.63,556258304,215623
20161208,26.48,25.98,26.25,25.93,1232205312,468987
20161209,26.45,26.15,26.2,25.99,1164178688,442880
20161212,26.34,26.08,24.98,24.95,1281228672,501748
20161213,24.98,24.97,24.55,24.31,781193664,317777
20161214,24.85,24.5,24.53,24.45,539646848,219216
20161215,24.63,24.46,24.44,24.32,595863104,243571
20161216,24.48,24.36,24.31,24.21,578022976,237449
20161219,24.29,24.28,23.8,23.75,666679296,278154
20161220,23.93,23.74,23.8,23.65,449385952,189094
20161221,24.43,23.85,24.23,23.77,745611264,309519
20161222,24.15,24.03,24.01,23.89,420802496,175379
20161223,23.99,23.99,23.54,23.53,486712800,205289
20161226,23.65,23.39,23.6,23.09,460557472,197613
20161227,23.57,23.5,23.38,23.35,301868896,128798
20161228,23.45,23.41,23.19,23.15,291990560,125454
20161229,23.48,23.21,23.24,23.2,347759072,149147
20161230,23.38,23.25,23.28,23.23,256020560,109938
20170103,23.78,23.33,23.59,23.31,487160256,206449
20170104,23.8,23.59,23.72,23.55,420003584,177302
20170105,23.76,23.74,23.5,23.47,424105632,179996
20170106,23.56,23.45,23.16,23.12,487582624,209388
20170109,23.3,23.12,23.24,23.08,282702144,121813
20170110,23.23,23.23,22.98,22.96,398376704,172796
20170111,22.94,22.91,22.54,22.45,584142784,257520
