date,high,open,close,low,amount,vol
20100104,25.58,24.8,25.29,24.78,153001280.0,60804
20100105,25.44,25.44,25.01,24.7,110708592.0,44298
20100106,25.56,25.03,25.01,24.98,150498688.0,59436
20100107,25.0,24.9,23.97,23.8,131097384.0,53451
20100108,24.29,23.82,24.25,23.35,100102104.0,41900
20100111,24.68,24.46,24.58,23.89,123853640.0,50991
20100112,26.0,24.68,25.82,24.32,276182720.0,108345
20100113,27.33,25.24,26.24,25.22,344387840.0,129619
20100114,28.36,26.87,27.99,26.8,422510560.0,152069
20100115,28.59,28.13,28.16,27.5,337299392.0,120338
20100118,28.8,28.02,28.55,27.8,197448160.0,69444
20100119,29.18,28.4,28.7,27.79,221462224.0,77390
20100120,28.93,28.9,26.89,26.75,236334352.0,85789
20100121,27.24,27.04,26.53,26.38,104194112.0,39030
20100122,26.38,26.18,25.78,24.89,181042688.0,70762
20100125,26.59,26.0,25.71,25.7,244807968.0,93480
20100126,25.88,25.65,25.0,24.7,169481904.0,67188
20100127,25.64,25.15,25.01,24.81,159606448.0,63417
20100128,25.64,24.82,25.48,24.82,106639600.0,42193
20100129,26.09,25.42,25.55,25.18,124529440.0,48431
20100201,25.68,25.33,25.36,24.8,103221672.0,40802
20100202,25.81,25.58,24.94,24.85,92239808.0,36342
20100203,25.19,24.94,24.73,23.63,142010256.0,58601
20100204,24.9,24.5,24.52,24.23,96940064.0,39475
20100205,24.3,23.81,23.8,23.71,95840704.0,40081
20100208,23.92,23.44,23.21,22.99,92808952.0,39811
20100209,23.34,23.19,23.12,22.71,98717928.0,42963
20100210,23.94,23.27,23.92,23.21,91482400.0,38799
20100211,24.28,23.94,24.06,23.7,78620352.0,32615
20100212,24.57,24.24,24.51,24.08,76825344.0,31537
20100222,24.4,24.4,23.98,23.95,61473972.0,25492
20100223,24.32,23.9,24.3,23.27,83140496.0,34927
20100224,24.75,24.18,24.68,23.85,126917576.0,51751
20100225,25.15,24.9,25.02,24.65,117998752.0,47436
20100226,25.01,25.0,24.64,24.46,133799864.0,54154
20100301,25.45,24.61,25.3,24.33,137368784.0,54982
20100302,25.28,25.15,24.65,24.6,180985696.0,72617
20100303,25.3,24.66,24.95,24.66,137810384.0,55065
20100304,24.86,24.55,24.0,23.8,219068592.0,89164
20100305,24.2,24.13,23.67,23.6,150895472.0,63280
20100308,23.87,23.67,23.82,23.45,115364128.0,48693
20100309,24.1,23.8,23.85,23.7,113020840.0,47291
20100310,24.06,23.9,23.52,23.28,91961568.0,38865
20100311,23.64,23.5,23.13,22.78,126480448.0,54771
20100312,23.3,23.1,22.82,22.8,89037592.0,38703
20100315,23.28,22.85,23.07,22.8,72814328.0,31574
20100316,23.25,23.08,22.88,22.74,101807104.0,44184
20100317,23.5,22.95,23.46,22.88,199330368.0,85729
20100318,24.48,23.74,24.1,23.73,310830624.0,128921
20100319,24.59,24.29,24.51,24.1,253707888.0,103860
20100322,24.83,24.56,24.31,24.21,158169648.0,64503
20100323,24.4,24.32,23.7,23.63,179773808.0,75334
20100324,23.98,23.9,23.84,23.65,135297312.0,56791
20100325,24.07,23.92,23.29,23.27,164053344.0,69277
20100326,23.9,23.4,23.77,23.2,108595616.0,46041
20100329,24.17,23.9,23.97,23.7,160368208.0,67093
20100330,24.6,23.98,24.26,23.91,191677520.0,78888
20100331,25.56,24.36,25.34,24.1,339428544.0,136340
20100401,26.15,25.3,25.68,25.21,385616256.0,149877
20100402,25.86,25.73,25.49,25.31,209366832.0,82010
20100406,25.85,25.57,25.44,25.24,207759968.0,81348
20100407,26.45,25.9,25.44,25.4,379648512.0,146993
20100408,25.37,25.11,24.77,24.36,324638464.0,130580
20100409,26.68,24.89,26.05,24.88,907114496.0,350372
20100412,27.55,26.3,27.37,26.3,655717312.0,241882
20100413,27.37,27.37,26.29,25.41,456151552.0,172223
20100414,26.81,26.32,26.59,26.32,237666736.0,89339
20100415,27.49,26.73,26.46,25.8,317749696.0,118817
20100416,26.65,26.65,25.68,25.58,298709824.0,115762
20100419,25.69,25.3,24.24,24.2,295328672.0,118356
20100420,25.08,24.25,25.01,24.25,198417792.0,80453
20100421,26.38,25.14,26.33,25.0,236268688.0,91596
20100422,26.89,26.15,26.18,25.82,290569120.0,110089
20100423,26.58,26.33,25.71,25.49,201891248.0,77811
20100426,25.95,25.5,25.57,25.45,157023888.0,61093
20100427,25.7,25.6,25.14,24.47,166970384.0,67075
20100428,25.45,24.7,24.69,24.61,107952728.0,43244
20100429,24.69,24.69,24.69,24.69,0.0,0
20100430,24.14,24.14,22.95,22.87,167263808.0,72135
20100504,23.1,22.54,22.57,22.2,61924884.0,27291
20100505,23.26,22.21,23.09,22.21,124164792.0,54178
20100506,23.29,23.25,22.26,22.25,105484552.0,46393
20100507,21.81,21.81,21.4,21.23,150669552.0,70191
20100510,21.6,21.32,20.66,19.89,108769912.0,52610
20100511,21.33,21.18,19.94,19.89,129771904.0,63028
20100512,20.37,19.67,18.74,18.11,167472160.0,87783
