date,high,open,close,low,amount,vol
20110715,108.0,95.0,102.68,93.0,1712699520.0,175805
20110718,111.78,104.0,105.0,101.0,920442112.0,86812
20110719,113.98,106.14,111.67,106.0,632863744.0,57607
20110720,113.5,112.0,113.4,109.0,407325312.0,36594
20110721,117.88,113.0,115.4,111.51,322222272.0,28194
20110722,126.94,115.5,124.75,114.02,462368032.0,37890
20110725,126.5,123.9,122.0,120.4,440884128.0,35625
20110726,125.77,121.58,123.0,120.6,324233664.0,26381
20110727,131.0,122.5,123.0,122.39,534043328.0,42450
20110728,124.94,123.9,123.3,119.07,317132928.0,25960
20110729,125.4,122.02,115.28,115.1,446279392.0,37180
20110801,114.18,113.25,113.3,108.5,438800736.0,39390
20110802,116.34,112.12,112.92,111.6,323138720.0,28403
20110803,115.0,111.12,109.99,109.0,291554656.0,26135
20110804,114.5,110.29,113.25,109.6,369542272.0,32883
20110805,112.68,109.13,109.98,109.0,269819200.0,24349
20110808,109.48,107.8,101.1,98.98,453050272.0,44162
20110809,103.89,97.0,102.99,96.03,303709600.0,30143
20110810,107.89,105.19,104.99,103.5,290423008.0,27503
20110811,106.99,102.11,105.81,102.02,229247312.0,21848
20110812,113.2,107.88,111.86,106.51,356855328.0,32402
20110815,114.73,112.5,113.0,111.4,207644528.0,18338
20110816,118.88,112.88,117.24,112.5,296862720.0,25583
20110817,117.98,117.3,116.65,115.7,190339616.0,16262
20110818,128.32,116.04,128.32,115.58,410981632.0,33042
20110819,130.0,126.79,125.5,123.0,346572288.0,27405
20110822,125.5,125.5,125.5,125.5,0.0,0
20110823,133.3,123.0,126.77,121.5,545013056.0,42695
20110824,130.4,126.08,127.85,125.7,382086176.0,29867
20110825,129.0,128.0,123.1,120.0,382675616.0,30929
20110826,125.5,123.0,125.26,121.51,275691392.0,22260
20110829,131.88,124.0,129.0,123.48,346217152.0,27028
20110830,129.96,129.0,124.49,124.49,281905760.0,22188
20110831,121.99,121.98,117.16,114.0,326851200.0,27771
20110901,119.3,118.51,114.02,112.62,187833072.0,16191
20110902,114.95,113.95,114.1,110.94,127590832.0,11278
20110905,112.79,111.11,111.65,109.13,105309336.0,9495
20110906,116.97,110.3,113.8,110.1,205602528.0,18071
20110907,114.8,114.1,114.0,110.2,163313936.0,14429
20110908,116.88,113.55,111.7,111.67,134565696.0,11746
20110909,113.3,111.0,107.01,106.0,158318544.0,14534
20110913,107.34,103.99,105.7,102.88,108919352.0,10376
20110914,108.0,105.67,107.0,104.0,97295016.0,9161
20110915,109.1,107.11,106.99,106.99,109189864.0,10107
20110916,113.0,107.1,111.5,106.54,183446240.0,16775
20110919,110.4,109.95,105.79,105.51,136846816.0,12655
20110920,106.97,104.9,103.91,102.11,110347312.0,10583
20110921,110.88,105.8,109.2,104.2,138968480.0,12919
20110922,108.29,107.6,103.01,103.01,129207512.0,12203
20110923,102.44,100.5,100.0,98.88,156191360.0,15553
20110926,101.28,99.7,98.01,97.9,118118320.0,11933
20110927,100.33,98.92,90.2,88.43,216139136.0,23281
20110928,90.4,90.17,83.4,82.33,227168752.0,26232
20110929,82.1,81.32,78.22,77.5,160185664.0,20132
20110930,83.38,78.5,82.45,78.5,152612528.0,18812
20111010,81.96,81.36,79.07,78.81,88415512.0,11035
20111011,82.98,81.5,79.52,78.0,138647088.0,17170
20111012,82.44,78.5,82.3,75.3,172428080.0,21512
20111013,85.7,82.16,84.02,81.3,162837008.0,19372
20111014,89.45,83.05,89.4,82.61,235019792.0,27123
20111017,92.03,89.72,91.8,86.8,372198848.0,41802
20111018,89.49,88.05,82.67,82.64,384062496.0,44444
20111019,84.7,81.22,82.95,81.22,153106640.0,18308
20111020,81.9,81.9,77.71,77.37,172394032.0,21893
20111021,78.97,77.03,76.71,76.5,99517152.0,12806
20111024,77.97,77.0,77.3,71.6,143869072.0,19120
20111025,81.69,77.0,81.14,76.15,188305056.0,23728
20111026,81.38,79.49,80.15,79.06,171352176.0,21336
20111027,82.56,80.0,80.45,79.81,165858144.0,20433
20111028,82.8,82.01,80.88,78.7,207718048.0,25914
20111031,83.49,80.6,83.25,79.7,207432112.0,25375
20111101,84.8,82.0,84.0,81.53,205141616.0,24579
20111102,84.5,82.0,84.4,81.2,188191296.0,22727
20111103,86.77,84.61,83.53,83.44,210713616.0,24733
20111104,84.66,83.66,83.32,82.58,135313984.0,16220
20111107,84.09,83.0,82.9,82.11,88101000.0,10599
