date,high,open,close,low,amount,vol
20100104,15.49,15.49,15.34,15.3,87282256,56796
20100105,15.34,15.34,15.29,15.0,95465064,62961
20100106,15.4,15.25,15.13,15.1,88684968,58165
20100107,15.19,15.17,14.68,14.63,97536928,65467
20100108,14.87,14.68,14.79,14.45,81122416,55275
20100111,15.0,14.97,14.7,14.63,64562332,43804
20100112,15.0,14.71,14.99,14.7,79979480,53819
20100113,14.86,14.75,14.6,14.52,84829096,57815
20100114,14.93,14.7,14.88,14.6,66136716,44605
20100115,15.5,14.95,15.34,14.95,166724064,108731
20100118,15.8,15.5,15.74,15.42,222550288,142089
20100119,15.73,15.73,15.48,15.34,142459040,91907
20100120,15.68,15.45,15.08,15.05,131223192,85362
20100121,15.58,15.05,15.37,15.04,109750088,71327
20100122,15.58,15.24,15.47,15.08,155302496,100888
20100125,15.53,15.49,14.83,14.8,94187096,62268
20100126,14.99,14.8,14.09,13.95,89121224,62201
20100127,14.26,14.15,14.05,14.0,48749404,34465
20100128,14.15,14.1,14.08,13.97,46931652,33414
20100129,14.28,14.06,14.06,13.97,50023328,35459
20100201,14.08,14.08,13.67,13.5,56637784,41388
20100202,13.88,13.74,13.54,13.53,34754900,25342
20100203,13.84,13.55,13.84,13.15,49988820,36905
20100204,14.14,13.81,13.98,13.7,60043424,42914
20100205,13.9,13.76,13.59,13.52,42632888,31164
20100208,13.96,13.59,13.76,13.5,32295594,23465
20100209,13.88,13.68,13.75,13.61,21779188,15809
20100210,13.9,13.78,13.89,13.71,25833272,18689
20100211,14.05,13.9,13.92,13.83,28316322,20308
20100212,14.06,13.95,14.04,13.93,30295282,21626
20100222,14.08,14.07,13.94,13.9,28259188,20230
20100223,13.97,13.95,13.9,13.69,33305686,24104
20100224,14.13,13.87,14.12,13.7,50541248,36140
20100225,14.35,14.18,14.34,14.11,74816896,52481
20100226,14.3,14.3,14.19,14.15,56748932,39937
20100301,14.39,14.17,14.38,14.12,68178480,47798
20100302,14.44,14.42,14.29,14.22,52204224,36508
20100303,14.5,14.29,14.48,14.21,71754872,49977
20100304,14.55,14.48,13.97,13.93,68785784,48330
20100305,14.2,13.97,14.09,13.94,57916968,41160
20100308,14.5,14.06,14.35,14.06,66155896,46125
20100309,14.45,14.3,14.36,14.15,59753532,41663
20100310,14.45,14.38,14.12,14.06,42217152,29699
20100311,14.21,14.17,13.92,13.86,45608632,32632
20100312,13.97,13.9,13.62,13.6,42838660,31060
20100315,13.78,13.61,13.6,13.51,32646664,23954
20100316,13.72,13.6,13.68,13.5,26627668,19560
20100317,14.83,13.88,14.38,13.88,161810000,111773
20100318,14.45,14.4,14.32,14.19,76145072,53159
20100319,14.48,14.32,14.4,14.23,54428860,37907
20100322,14.47,14.4,14.42,14.31,44085228,30650
20100323,14.54,14.4,14.34,14.3,60130848,41671
20100324,14.4,14.4,14.27,14.23,48237232,33757
20100325,14.18,14.18,13.82,13.8,76234776,54825
20100326,14.13,13.89,14.01,13.73,53305488,38170
20100329,14.25,14.07,14.23,13.98,69321248,49141
20100330,14.36,14.2,14.28,14.15,52823204,37022
20100331,14.32,14.28,14.16,14.01,50043768,35371
20100401,14.29,14.13,14.28,14.11,77057816,54224
20100402,14.47,14.3,14.41,14.26,94089536,65479
20100406,14.75,14.45,14.73,14.37,144126128,99295
20100407,14.69,14.69,14.52,14.43,95313928,65500
20100408,14.67,14.48,14.5,14.35,74428376,51267
20100409,14.88,14.41,14.79,14.41,170894000,115639
20100412,14.92,14.89,14.55,14.47,113579640,77600
20100413,14.6,14.46,14.26,13.86,97200784,68099
20100414,14.41,14.21,14.4,14.12,61697604,43215
20100415,14.55,14.48,14.24,14.18,57009232,39698
20100416,14.26,14.26,14.07,13.96,47673240,33849
20100419,13.98,13.98,13.21,13.19,81373896,59635
20100420,13.45,13.21,13.18,13.02,52419200,39828
20100421,13.46,13.28,13.4,13.12,55618168,41817
20100422,13.35,13.35,13.14,13.1,60863728,46211
20100423,13.34,13.17,12.97,12.93,58906220,45063
20100426,13.1,12.96,12.99,12.9,43543768,33519
20100427,13.06,13.06,12.46,12.27,54241992,43254
20100428,12.43,12.43,12.13,12.02,44383308,36302
20100429,12.44,12.22,12.12,12.11,35800664,29068
20100430,12.21,12.16,12.1,11.98,31213678,25857
20100504,12.14,11.98,11.72,11.7,26989536,22698
20100505,11.77,11.7,11.77,11.22,46373796,40372
20100506,11.7,11.7,10.86,10.81,41187380,36443
20100507,10.88,10.6,10.54,10.5,39093868,36717
20100510,10.88,10.63,10.78,10.47,32891822,30794
20100511,11.15,11.07,10.71,10.59,47811952,43753
20100512,10.93,10.51,10.9,10.51,36362700,33660
20100513,11.7,11.1,11.62,11.1,124835496,109033
20100514,12.22,11.6,11.66,11.48,132619400,111973
20100517,11.5,11.37,10.77,10.75,64542468,58190
20100518,11.35,10.82,11.3,10.66,53421840,48264
20100519,11.44,11.2,11.19,11.13,42135192,37366
20100520,11.22,11.05,10.85,10.82,30716422,27812
20100521,11.09,10.52,11.08,10.4,39279232,36401
20100524,11.57,11.3,11.48,11.1,65664184,57584
20100525,11.73,11.5,11.34,11.28,59725008,51913
20100526,11.5,11.34,11.34,11.16,36184400,31962
20100527,11.46,11.27,11.43,11.1,44057932,38972
20100528,11.57,11.52,11.27,11.22,44360012,38975
20100531,11.25,11.21,10.78,10.76,39095592,35541
20100601,10.99,10.78,10.65,10.47,35446200,33035
20100602,10.76,10.6,10.74,10.53,22422034,21037
20100603,11.03,10.96,10.7,10.69,28793574,26489
20100604,10.81,10.79,10.74,10.62,21053292,19634
20100607,10.75,10.52,10.64,10.5,23348500,21952
20100608,10.74,10.64,10.73,10.6,20025682,18752
20100609,11.0,10.76,10.99,10.7,38392156,35327
20100610,11.21,10.9,11.04,10.83,42734964,38712
20100611,11.15,11.07,10.91,10.89,27168272,24758
20100617,11.0,10.99,10.79,10.78,17686710,16212
20100618,10.92,10.8,10.52,10.5,21339244,19938
20100621,10.91,10.51,10.88,10.5,22956468,21365
20100622,11.07,10.88,10.93,10.77,27667018,25321
20100623,11.15,10.93,10.96,10.8,29120812,26538
20100624,11.09,11.09,10.92,10.87,19781558,18028
20100625,10.97,10.83,10.9,10.66,23658882,21886
20100628,10.92,10.88,10.72,10.71,11320021,10472
20100629,10.86,10.73,10.01,10.0,34692180,33644
20100630,10.01,10.01,10.01,10.01,0,0
20100701,10.0,10.0,9.55,9.53,25839046,26530
20100702,9.67,9.58,9.46,9.09,18125814,19261
20100705,9.38,9.38,9.31,9.1,11526488,12451
20100706,9.6,9.23,9.51,9.23,21186446,22363
20100707,9.65,9.51,9.61,9.45,16804278,17589
20100708,9.97,9.74,9.73,9.55,36378204,37281
20100709,9.94,9.68,9.92,9.62,31807758,32356
20100712,10.16,9.92,10.09,9.85,33674748,33476
20100713,10.03,9.98,9.83,9.78,23882692,24225
20100714,10.36,9.99,10.11,9.86,46858928,46122
20100715,10.26,10.14,9.84,9.82,32261998,32011
20100716,9.93,9.8,9.92,9.69,21112346,21542
20100719,10.3,9.97,10.23,9.85,41768372,41160
20100720,10.48,10.16,10.45,10.16,60134988,57894
20100721,10.85,10.35,10.6,10.35,95768312,89793
20100722,10.87,10.52,10.71,10.52,55458908,51719
20100723,10.78,10.73,10.64,10.52,40212296,37900
20100726,10.91,10.65,10.79,10.65,41518280,38551
20100727,10.8,10.79,10.59,10.55,45484856,42823
20100728,10.82,10.61,10.79,10.52,64997712,60788
20100729,11.11,10.88,11.04,10.83,104840360,95480
20100730,11.01,10.94,10.89,10.71,52708376,48525
20100802,11.09,10.85,11.07,10.85,63654724,57877
20100803,11.18,11.08,10.85,10.82,69553896,62963
20100804,10.9,10.81,10.85,10.65,48296584,44827
20100805,10.85,10.81,10.82,10.71,42491912,39404
20100806,11.15,10.82,11.09,10.68,77125024,70386
20100809,12.17,11.2,12.08,11.19,219731360,185947
20100810,12.21,11.9,11.83,11.72,198347120,165816
20100811,12.41,11.76,12.37,11.72,185936544,152605
20100812,12.37,12.2,12.1,12.01,101305152,83274
20100813,12.4,12.1,12.37,11.75,141162576,116433
20100816,12.83,12.35,12.72,12.2,159164080,126745
20100817,13.19,12.62,12.9,12.62,159251952,122563
20100818,12.99,12.83,12.65,12.58,118660928,93515
20100819,12.72,12.6,12.41,12.28,100890744,81181
20100820,12.59,12.45,12.2,12.16,71757232,58266
20100823,12.27,12.18,12.12,12.05,43415268,35712
20100824,12.35,12.1,12.17,11.96,55267896,45334
20100825,12.29,12.17,11.77,11.76,70020032,58414
20100826,12.2,11.84,12.02,11.76,67512216,56029
20100827,12.33,12.06,12.33,11.85,82872616,68504
20100830,12.72,12.36,12.63,12.33,91511768,72837
20100831,13.23,12.76,13.16,12.68,187488224,143305
20100901,13.38,13.22,13.36,12.95,184622320,139887
20100902,14.48,14.0,13.9,13.8,356944096,252385
20100903,14.17,13.97,14.08,13.76,160704112,114738
20100906,14.34,14.08,14.09,13.95,172100736,121613
20100907,14.37,14.05,14.32,13.96,121075824,85343
20100908,14.82,14.22,14.54,14.18,183203376,125146
20100909,14.66,14.6,13.82,13.74,201665648,142496
20100910,14.32,13.82,14.08,13.7,135239552,96687
20100913,14.22,14.08,14.05,13.95,88075504,62528
20100914,14.6,14.06,14.42,14.05,113976504,79479
20100915,14.42,14.4,14.05,14.01,77201144,54569
