date,high,open,close,low,amount,vol
20140211,73.8,61.5,66.41,61.5,622277248,93919
20140212,73.05,71.44,73.05,68.76,1779847680,250567
20140213,75.6,69.0,71.92,68.3,1252079360,172230
20140214,75.0,72.0,73.58,72.0,733892480,99464
20140217,74.19,73.8,72.42,70.93,709570816,98462
20140218,77.8,72.76,74.77,71.6,1010057152,135241
20140219,74.5,73.51,71.82,71.3,603810816,83231
20140220,73.88,71.7,72.06,71.18,423802880,58542
20140221,72.98,72.2,70.85,69.87,382447264,53674
20140224,72.8,70.05,72.65,69.91,369393216,51307
20140225,77.76,72.7,72.8,72.0,784531328,104405
20140226,73.77,72.83,69.99,67.5,451122592,64255
20140227,70.53,69.9,67.72,67.5,304953280,44456
20140228,70.79,67.6,70.25,65.03,322715648,46951
20140303,71.55,69.88,70.89,69.46,199004016,28208
20140304,71.31,70.9,69.36,68.66,263064960,37677
20140305,69.93,69.32,69.67,67.77,189178560,27603
20140306,70.58,69.28,70.01,67.63,180009840,25974
20140307,69.79,69.79,67.8,67.76,142816400,20904
20140310,69.49,66.97,67.91,66.0,191994128,28211
20140311,70.0,67.97,69.32,67.15,227462656,32958
20140312,71.98,68.68,69.94,68.6,190879152,27067
20140313,71.5,69.96,69.84,69.48,164633248,23291
20140314,70.16,69.5,68.87,68.5,77581208,11170
20140317,70.3,68.5,69.78,68.44,97680912,14012
20140318,70.5,69.5,69.6,69.31,76023744,10885
20140319,71.44,70.45,69.51,68.88,145001552,20687
20140320,69.21,69.13,66.53,66.48,191086256,28325
20140321,67.78,66.5,67.7,66.01,88750136,13249
20140324,67.99,67.8,66.14,65.91,135640496,20429
20140325,69.2,68.5,67.91,67.03,180609472,26520
20140326,68.6,67.85,67.89,67.56,106915960,15710
20140327,68.25,68.25,66.89,66.88,96197824,14294
20140328,67.61,66.98,66.39,66.32,110442904,16518
20140331,67.45,66.51,66.13,66.0,140343984,21075
20140401,67.62,66.0,67.61,66.0,75184952,11199
20140402,69.58,67.5,68.82,67.1,144637184,21024
20140403,70.0,68.61,68.22,68.18,75146488,10872
20140404,69.12,68.26,68.64,67.99,44703864,6497
20140408,71.33,68.58,71.27,68.26,170601184,24227
20140409,71.53,71.4,71.2,70.1,106543904,15066
20140410,71.58,70.89,70.88,70.8,100021352,14048
20140411,73.5,70.25,72.53,70.25,203464672,27940
20140414,74.0,72.46,72.13,71.8,82250344,11313
20140415,72.6,72.58,70.7,70.35,104806120,14758
20140416,71.89,70.7,71.84,70.23,59489840,8355
20140417,72.8,71.85,71.22,71.2,47851432,6645
20140418,72.2,71.0,70.61,70.13,46274208,6546
20140421,71.39,70.31,70.1,69.9,84022656,11899
20140422,70.49,70.25,68.29,67.5,104174984,15158
20140423,69.15,68.29,68.44,68.0,71449536,10428
20140424,69.06,68.01,68.74,68.01,34849168,5076
20140425,69.26,68.99,67.55,67.52,56307296,8258
20140428,67.49,66.99,66.59,66.5,75948136,11361
20140429,67.03,66.5,66.5,66.05,61610076,9262
20140430,70.11,67.88,69.48,67.88,132294392,19161
20140505,71.58,69.39,70.79,69.39,127548968,18066
20140506,72.14,70.35,71.28,70.35,109963408,15378
20140507,72.2,70.99,70.8,70.2,69714696,9806
20140508,71.58,70.35,70.8,70.0,52815524,7459
20140509,71.15,71.06,70.17,69.7,46668052,6618
20140512,71.48,70.79,71.07,70.17,63586872,8955
20140513,73.19,71.5,72.55,71.02,144343824,19927
20140514,73.09,72.35,72.43,72.12,58574864,8064
20140515,75.49,72.07,73.96,72.01,226638192,30602
20140516,75.3,73.7,72.16,71.52,160573072,21936
20140519,36.48,36.0,34.99,34.8,77322480,21724
20140520,36.6,34.94,35.43,34.94,102709296,28783
20140521,35.07,35.0,34.57,33.8,178598736,52114
20140522,35.45,34.47,34.8,34.24,77472120,22200
20140523,35.45,34.9,35.16,34.6,48969668,14001
20140526,35.81,35.2,35.47,34.86,82017232,23074
20140527,35.47,35.3,34.82,34.75,77201672,22047
20140528,35.3,34.91,35.2,34.4,65639936,18821
20140529,35.8,35.2,35.31,35.04,74295680,20990
20140530,35.42,35.24,34.79,34.7,75778320,21695
20140603,35.13,34.79,34.76,34.5,43863432,12638
20140604,34.96,34.71,34.53,34.3,49067360,14170
20140605,34.74,34.45,34.5,34.2,42169140,12226
20140606,34.8,34.59,34.79,34.46,48343548,13964
20140609,34.91,34.79,34.38,34.18,45833072,13287
20140610,34.65,34.39,34.6,34.17,32104106,9320
20140611,34.9,34.6,34.84,34.33,55610828,16095
20140612,34.91,34.9,34.49,34.45,34967400,10115
20140613,34.8,34.4,34.62,34.35,58672816,16949
20140616,34.98,34.77,34.96,34.31,67155152,19359
20140617,35.1,34.8,34.52,34.5,65637896,18829
20140618,34.38,34.22,32.81,32.65,194694384,58460
20140619,32.79,32.79,32.21,31.7,140490288,43677
20140620,32.46,32.0,32.38,32.0,32657394,10122
20140623,33.65,32.41,33.09,32.41,77312560,23354
20140624,33.18,32.95,32.99,32.5,43604368,13259
20140625,33.65,32.98,33.3,32.76,41813652,12554
20140626,34.84,33.03,34.82,33.03,177137776,51492
20140627,34.96,34.86,34.41,34.2,92461720,26804
20140630,34.6,34.6,33.84,33.68,104420880,30700
20140701,34.39,33.9,33.97,33.57,64256252,18949
20140702,33.97,33.8,33.67,33.5,62607728,18608
20140703,33.97,33.38,33.72,33.38,53696256,15899
20140704,34.17,33.75,34.07,33.71,55089776,16195
20140707,34.12,34.1,33.26,32.99,80256784,24065
20140708,33.41,33.01,33.29,33.01,42167236,12711
20140709,33.37,33.29,32.6,32.53,76934408,23414
20140710,32.7,32.6,32.2,31.98,106032576,33004
20140711,32.53,32.21,32.32,32.0,54551928,16910
20140714,32.53,32.32,32.19,31.9,113548488,35373
20140715,33.33,32.18,33.03,32.15,136755264,41604
20140716,32.98,32.98,32.76,32.65,57521980,17544
20140717,33.2,32.74,32.74,32.62,64065848,19435
20140718,33.08,32.42,32.83,32.42,41811892,12734
20140721,32.83,32.66,32.63,32.02,52096704,16101
20140722,33.0,32.5,32.86,32.18,68300048,20883
