date,high,open,close,low,amount,vol
20150126,21.1,17.77,19.65,16.37,23755591680,12259278
20150127,18.99,18.4,17.73,17.69,12429621248,6875504
20150128,17.6,17.6,17.17,16.8,6344390144,3682041
20150129,17.98,16.7,17.6,16.56,6838197760,3956047
20150130,17.73,17.49,16.85,16.8,4614103552,2688310
20150202,16.35,16.18,15.61,15.5,4709138432,2968030
20150203,16.08,15.85,15.98,15.61,3874595328,2441306
20150204,16.16,16.0,15.53,15.51,3986040320,2526350
20150205,15.99,15.99,15.39,15.38,3657292544,2337071
20150206,15.46,15.14,14.95,14.86,2973104640,1964060
20150209,15.77,14.91,15.52,14.82,4062699520,2630037
20150210,15.64,15.4,15.31,15.12,2879595520,1870822
20150211,15.98,15.4,15.9,15.2,3845895424,2451222
20150212,15.94,15.76,15.78,15.58,2482387456,1575186
20150213,16.07,15.9,15.76,15.72,2580065024,1624715
20150216,15.82,15.77,15.63,15.56,1987431040,1268139
20150217,15.94,15.65,15.79,15.65,1918480512,1212164
20150225,15.85,15.85,15.49,15.45,1561035904,1003061
20150226,16.1,15.43,15.93,15.19,3345515264,2129151
20150227,15.96,15.83,15.76,15.71,2254747392,1424340
20150302,16.27,16.01,15.93,15.81,3357588736,2095633
20150303,15.86,15.85,15.43,15.42,2768033536,1777156
20150304,15.7,15.4,15.52,15.4,1629174400,1048845
20150305,15.67,15.42,15.45,15.35,1856576128,1199279
20150306,15.63,15.49,15.4,15.39,1512189568,975870
20150309,15.34,15.03,15.28,14.88,2017582336,1340237
20150310,15.6,15.23,15.38,15.11,1899032704,1239555
20150311,15.58,15.38,15.19,15.12,1865269888,1215782
20150312,15.53,15.25,15.33,15.11,1965937280,1282557
20150313,15.59,15.4,15.35,15.26,1796282752,1164826
20150316,15.67,15.39,15.66,15.26,3153751040,2030431
20150317,17.1,15.78,16.78,15.7,7489495552,4587790
20150318,17.6,16.8,17.29,16.6,6849320960,3987765
20150319,17.46,17.31,17.18,16.91,4397697536,2564620
20150320,18.57,17.22,17.95,16.88,7853674496,4425377
20150323,18.18,17.8,17.9,17.57,5226910208,2927399
20150324,17.86,17.85,17.3,17.0,4715207680,2708267
20150325,17.66,17.28,17.12,17.06,3514445824,2034971
20150326,17.42,17.0,17.21,16.83,3178770176,1854592
20150327,17.36,17.21,17.22,17.1,2159041024,1252506
20150330,17.59,17.25,17.43,17.18,3334113024,1916089
20150331,18.25,17.6,17.26,17.2,4870209024,2747236
20150401,17.67,17.32,17.48,17.17,3390374912,1948162
20150402,17.68,17.57,17.37,17.18,3084623616,1776136
20150403,17.88,17.21,17.7,17.19,4386372096,2492074
20150407,17.97,17.9,17.93,17.61,4670383616,2620246
20150408,19.63,18.01,19.18,17.82,9522503680,5084896
20150409,20.59,19.32,19.08,19.01,10136816640,5144670
20150410,19.21,18.9,19.1,18.62,4556914176,2406514
20150413,19.46,19.2,19.15,18.82,4369213952,2291062
20150414,19.44,19.1,19.18,18.54,4395884544,2322682
20150415,19.15,19.15,18.47,18.46,2986231040,1585326
20150416,18.81,18.25,18.55,18.03,2808183552,1524522
20150417,19.17,18.77,18.69,18.56,3763872768,1998819
20150420,18.75,18.7,18.08,18.08,3825452288,2082003
20150421,19.0,17.82,18.74,17.82,3845618944,2069835
20150422,19.97,18.81,19.58,18.68,5802979840,3032775
20150423,19.73,19.65,19.02,18.96,5339266560,2766248
20150424,18.8,18.7,18.39,18.18,3537468416,1911150
20150427,18.8,18.49,18.55,18.32,2755165696,1485175
20150428,18.79,18.56,18.44,18.3,3140715520,1693591
20150429,18.6,18.55,18.46,18.19,2056653056,1116174
20150430,18.58,18.56,18.18,18.15,2385338368,1298258
20150504,18.36,18.17,18.08,17.94,1892924928,1046984
20150505,18.47,18.06,17.55,17.48,2648738048,1469854
20150506,18.08,17.7,17.3,17.12,2460915712,1395618
20150507,17.7,17.15,17.37,17.15,1872067968,1075448
20150508,17.8,17.68,17.52,17.18,1884734976,1079911
20150511,17.89,17.77,17.88,17.55,2531161088,1427157
20150512,18.47,17.89,18.14,17.63,3403016448,1878973
20150513,18.15,18.15,17.72,17.67,2362872064,1325217
20150514,17.93,17.75,17.63,17.51,1722680576,974396
20150515,18.2,17.59,17.77,17.22,3280032768,1853851
20150518,17.77,17.48,17.41,17.33,1914893184,1092602
20150519,18.88,17.39,18.32,17.36,6006494208,3301087
20150520,18.27,18.19,17.95,17.85,3980654080,2209407
20150521,18.1,17.95,17.95,17.73,2504937728,1398763
20150522,18.77,18.12,18.44,18.03,4746692608,2575461
20150525,19.18,18.47,18.81,18.47,5479255552,2909067
20150526,19.24,18.86,19.01,18.48,5918033920,3147037
20150527,19.8,19.03,19.59,18.76,7301563904,3776416
20150528,20.58,19.65,18.51,18.29,9495664640,4789384
20150529,19.18,18.62,18.7,18.01,5969560576,3184959
20150601,19.91,18.7,19.52,18.2,6283590656,3288197
20150602,19.98,19.5,19.9,19.21,5846981120,2980357
20150603,20.1,20.1,19.28,19.16,5126656000,2609940
20150604,19.76,19.35,19.34,18.29,5148018688,2700950
20150605,19.75,19.65,19.15,18.76,5320601088,2758355
20150608,19.15,19.15,19.15,19.15,0,0
20150609,19.15,19.15,19.15,19.15,0,0
20150610,19.15,19.15,19.15,19.15,0,0
20150611,19.15,19.15,19.15,19.15,0,0
20150612,19.15,19.15,19.15,19.15,0,0
20150615,20.27,19.54,18.98,18.9,5758773248,2942498
20150616,19.19,18.7,18.34,18.17,3496611072,1871787
20150617,18.65,18.56,18.42,17.81,3003491328,1651003
20150618,18.4,18.23,17.59,17.55,2471302656,1373067
20150619,18.1,17.49,17.21,17.15,2801797120,1584485
20150623,17.87,17.38,17.83,16.85,2533838336,1447478
20150624,18.0,17.94,17.97,17.56,2517614080,1412864
20150625,18.2,18.0,17.47,17.3,2548204800,1426362
20150626,17.95,17.25,16.14,15.72,3631410688,2146966
20150629,16.75,16.75,15.1,14.58,3300885248,2098379
20150630,16.29,15.11,16.25,14.26,3352259584,2162292
20150701,16.39,15.99,15.09,15.0,2638195968,1659385
20150702,15.7,15.66,14.72,14.02,2595188224,1721135
20150703,14.95,14.9,13.63,13.38,2342440192,1649026
20150706,14.99,14.99,14.4,13.56,3172331264,2216757
20150707,14.4,14.0,14.4,12.96,4083884800,2976372
20150708,13.48,13.08,12.96,12.96,4945596416,3733819
20150709,14.26,12.96,14.26,12.11,3044075520,2233413
20150710,15.69,14.35,15.68,14.01,4490900992,2926159
20150713,16.56,15.37,15.83,15.18,4639629312,2938374
20150714,15.56,15.37,14.82,14.7,3003668736,1980314
20150715,14.95,14.54,13.49,13.46,1962543488,1388078
20150716,14.05,13.49,13.67,13.21,1501675264,1098045
20150717,14.49,13.75,14.26,13.67,1667446144,1185578
20150720,14.46,14.25,14.12,13.98,1560319360,1100818
20150721,14.47,13.95,14.22,13.8,1704563968,1201766
20150722,14.34,14.2,14.02,13.89,1229452800,872290
20150723,14.4,14.09,14.37,14.03,1680513664,1175109
20150724,14.44,14.38,13.99,13.88,1687504000,1182924
20150727,13.88,13.75,12.59,12.59,1757232512,1322978
20150728,13.85,12.33,13.42,11.67,3097563392,2387695
20150729,14.0,13.35,13.6,13.01,1344308608,1007182
20150730,13.73,13.5,13.07,13.07,958525376,711884
20150731,13.29,12.95,13.26,12.81,899511360,685728
20150803,13.58,13.06,13.58,12.98,1079959808,812372
20150804,13.85,13.51,13.79,13.31,1190544768,873407
20150805,13.77,13.77,13.33,13.3,762008960,562349
20150806,13.33,13.09,13.04,13.0,562194304,427751
20150807,13.44,13.16,13.21,13.11,635157248,479647
20150810,14.2,13.3,13.9,13.18,1725245824,1260987
20150811,13.91,13.78,13.69,13.65,1148993792,834958
20150812,13.97,13.55,13.6,13.51,990337088,721348
20150813,13.72,13.48,13.64,13.31,864029824,638119
20150814,13.94,13.79,13.78,13.61,1229560192,894293
20150817,13.77,13.76,13.63,13.45,765361792,562806
20150818,14.18,13.71,12.79,12.58,1844099712,1346818
20150819,12.94,12.56,12.89,12.12,1007940032,797502
20150820,13.39,13.05,12.88,12.75,1194763520,909062
20150821,12.93,12.6,12.07,12.01,848219200,681502
20150824,11.86,11.7,10.86,10.86,865810624,781292
20150825,10.15,9.8,9.77,9.77,800611648,812131
20150826,10.23,9.77,9.0,8.88,1054804416,1105406
20150827,9.52,9.3,9.47,8.8,904249984,980519
20150828,10.07,9.6,9.96,9.39,1128210816,1172665
20150831,9.8,9.8,9.39,9.24,848170688,893392
20150901,9.69,9.38,9.38,8.89,936600768,1004983
20150902,9.55,9.0,9.02,8.88,654364288,713199
20150907,9.38,9.15,9.13,9.08,588037184,635332
20150908,9.37,9.0,9.35,8.91,537331712,586470
20150909,9.84,9.4,9.73,9.31,1245247488,1298463
20150910,9.67,9.55,9.45,9.43,696576704,728974
20150911,9.65,9.47,9.52,9.36,464398688,488056
20150914,9.59,9.59,8.78,8.57,818764480,907654
20150915,8.79,8.6,8.13,8.06,534961152,637064
20150916,8.93,8.15,8.81,8.14,584817216,693293
20150917,8.97,8.76,8.55,8.54,600705472,684259
20150918,8.93,8.63,8.82,8.56,562361216,642046
20150921,8.96,8.67,8.93,8.61,386724768,436845
20150922,9.53,8.97,9.22,8.93,827401472,891490
20150923,9.16,9.03,8.88,8.85,455337408,504907
20150924,9.05,8.95,8.95,8.8,315512288,352882
20150925,8.95,8.92,8.58,8.5,359930080,413406
20150928,8.67,8.52,8.65,8.46,225931776,263153
20150929,8.78,8.52,8.57,8.31,359146720,421585
20150930,8.8,8.55,8.58,8.53,296085024,342225
20151008,9.09,9.0,8.9,8.86,461131776,516220
20151009,9.17,8.9,9.08,8.86,534281248,592238
20151012,9.68,9.1,9.5,9.04,1094859392,1163418
20151013,9.46,9.28,9.41,9.25,601723456,641229
20151014,9.56,9.37,9.3,9.28,674560064,716828
20151015,9.53,9.3,9.51,9.26,703605952,746850
20151016,9.78,9.59,9.68,9.53,1084054528,1121161
20151019,10.15,9.7,9.85,9.67,1253113088,1262824
20151020,9.9,9.88,9.88,9.63,740136704,756720
20151021,9.9,9.87,9.19,9.16,964756352,1005235
20151022,9.38,9.16,9.37,9.09,624915264,674851
20151023,9.55,9.42,9.53,9.29,668194560,709373
20151026,9.98,9.78,9.71,9.6,978689280,998853
20151027,9.67,9.67,9.59,9.29,585879360,617531
20151028,9.85,9.63,9.55,9.5,696455872,718844
20151029,9.68,9.6,9.57,9.48,420619936,439085
20151030,9.97,9.56,9.72,9.4,942215488,967866
20151102,9.7,9.55,9.42,9.41,595475136,624047
20151103,9.55,9.43,9.41,9.34,436483552,461815
20151104,10.35,9.43,10.35,9.42,2184960512,2176229
20151105,11.39,10.59,11.05,10.4,4345833472,3909096
20151106,12.15,10.9,11.97,10.7,4017115136,3514314
20151109,12.67,12.05,11.64,11.6,4281006848,3530202
20151110,12.38,11.48,11.81,11.36,2610156800,2195381
20151111,12.15,11.6,11.9,11.5,1840171392,1569577
20151112,11.99,11.94,11.62,11.5,1380616320,1174300
20151113,11.93,11.45,11.66,11.37,1620841728,1385294
20151116,11.59,11.37,11.58,11.31,881679680,767952
20151117,12.38,11.73,11.79,11.66,2402734336,1993317
20151118,11.99,11.7,11.39,11.3,1323841536,1136047
20151119,11.53,11.39,11.52,11.3,743431168,652069
20151120,11.53,11.5,11.38,11.31,736467904,646080
20151123,11.68,11.41,11.41,11.36,765445184,664962
20151124,11.76,11.41,11.66,11.32,884829312,766069
20151125,11.73,11.53,11.65,11.52,888793344,764218
20151126,11.98,11.7,11.64,11.63,1125028864,953694
