date,high,open,close,low,amount,vol
20171213,27.79,23.16,27.79,23.16,822337.125,298
20171214,30.57,30.57,30.57,30.57,446383.125,146
20171215,33.63,33.63,33.63,33.63,836882.5625,248
20171218,36.99,36.99,36.99,36.99,1198291.0,323
20171219,40.69,40.69,40.69,40.69,4037343.25,992
20171220,44.76,44.76,44.76,44.76,5855592.5,1308
20171221,49.24,49.24,49.24,49.24,15050009.0,3056
20171222,54.16,54.16,54.16,54.16,23363920.0,4313
20171225,59.58,59.58,59.58,59.58,29861436.0,5011
20171226,65.54,65.54,65.54,65.54,28003932.0,4272
20171227,72.09,72.09,72.09,72.09,37264548.0,5169
20171228,79.3,79.3,79.3,79.3,236544528.0,29829
20171229,87.23,87.0,87.23,83.6,3872659712.0,448056
20180102,71.6416666746,71.6416666746,71.6416666746,71.6416666746,0.0,0
20180103,71.6416666746,71.6416666746,71.6416666746,71.6416666746,0.0,0
20180104,95.95,87.23,95.95,86.11,2536362240.0,272741
20180105,103.5,101.5,92.8,92.61,3152738048.0,325293
20180108,102.0,95.94,99.0,94.08,2706073856.0,278139
20180109,97.44,96.61,92.24,92.06,2160253696.0,229438
20180110,97.85,90.08,95.0,90.02,2126406016.0,224341
20180111,102.5,93.54,96.1,93.0,2586440704.0,265305
20180112,100.0,95.0,94.04,94.04,2052320384.0,211833
20180115,96.88,95.3,84.71,84.64,2385099264.0,263549
20180116,84.5,82.0,82.15,80.35,1602897280.0,194958
20180117,86.68,83.0,83.8,81.11,1455976192.0,173346
20180118,82.73,82.0,79.91,79.8,1213874176.0,149817
20180119,83.35,80.97,81.38,80.01,1084904192.0,133109
20180122,78.97,78.8,73.4,73.24,1345809536.0,179528
20180123,80.7,73.45,79.55,72.32,1541526272.0,201727
20180124,82.8,77.8,79.59,77.8,1355822464.0,169321
20180125,84.5,78.71,79.75,78.23,1299569664.0,158536
20180126,82.0,79.84,80.1,78.8,761298304.0,94785
20180129,83.6,81.2,81.33,80.5,949732096.0,115918
20180130,80.09,80.08,76.79,74.9,1044092288.0,135171
20180131,76.36,76.0,69.3,69.11,1107911936.0,154959
20180201,71.45,69.9,69.75,67.9,719788096.0,102722
20180202,70.31,68.05,67.82,66.51,569641024.0,83182
20180205,68.15,64.93,65.3,64.51,512581760.0,77510
20180206,65.92,63.01,61.07,61.07,599993088.0,94332
20180207,66.0,63.5,64.19,58.58,800274048.0,127664
20180208,66.66,63.2,65.57,63.13,706591040.0,108333
20180209,65.85,62.98,63.28,61.26,652218432.0,102175
20180212,66.13,64.07,64.53,64.07,656409792.0,100870
20180213,65.27,65.05,61.2,61.15,620309184.0,98426
20180214,62.69,61.55,61.0,60.72,369830880.0,59947
20180222,63.58,61.8,63.36,60.61,468127072.0,74709
20180223,69.7,63.48,69.7,63.0,799319808.0,121826
20180226,73.97,72.0,73.15,70.6,1258228608.0,173817
20180227,76.5,74.99,72.7,72.58,1179286784.0,159131
20180228,73.84,70.96,71.0,70.51,824774848.0,114572
20180301,74.48,70.0,73.31,69.9,847134464.0,116834
20180302,73.5,72.3,70.75,70.5,707055040.0,98692
20180305,77.83,71.97,77.83,71.56,1360745728.0,180504
20180306,80.93,80.05,77.23,76.5,1466226944.0,185884
20180307,80.48,76.52,78.11,75.71,1130412800.0,143869
20180308,79.58,78.21,79.19,77.33,899604416.0,114505
20180309,82.7,79.27,80.9,78.53,1217710720.0,151235
20180312,83.98,82.0,81.5,80.2,1205974656.0,147305
20180313,79.47,79.47,75.72,75.63,1218663936.0,157088
20180314,76.46,75.6,74.55,74.42,611323648.0,80878
20180315,74.46,73.5,74.07,70.7,778723456.0,106831
20180316,75.4,73.96,72.88,72.87,487034912.0,65648
20180319,76.55,72.6,75.15,72.36,712357888.0,94859
20180320,76.48,73.9,76.43,73.53,655799104.0,86664
20180321,79.38,77.04,73.22,72.44,872666688.0,114104
20180322,74.55,73.29,73.41,72.05,532504448.0,72595
20180323,70.96,69.77,66.07,66.07,774659904.0,113797
20180326,69.46,65.7,69.2,65.01,593796608.0,87628
20180327,73.36,70.18,71.93,69.2,711223872.0,99555
20180328,71.49,70.08,70.1,69.83,447159840.0,63238
20180329,73.36,70.91,71.15,70.66,475577696.0,66204
20180330,78.27,72.1,78.27,72.1,1184308864.0,155156
20180402,86.1,81.69,83.52,80.1,2245848576.0,266414
20180403,89.94,82.2,86.65,82.15,2181911296.0,255664
20180404,86.88,86.88,82.23,81.21,1288158976.0,153580
20180409,85.53,82.7,83.82,81.6,1023241728.0,121841
20180410,82.92,82.92,81.18,78.25,1025565376.0,128012
20180411,82.4,80.8,80.75,80.09,637186624.0,78434
20180412,83.27,80.4,81.22,80.27,774578688.0,94408
20180413,85.39,82.62,83.1,81.56,1033919168.0,123509
20180416,82.3,81.83,82.25,78.9,671970048.0,83199
20180417,85.5,83.0,79.46,78.9,915367360.0,111027
20180418,87.4,80.9,85.17,78.9,1535768960.0,183444
20180419,84.38,83.8,80.98,80.56,1182358400.0,142726
20180420,82.89,78.8,80.17,78.51,856504640.0,105815
20180423,80.1,80.1,72.15,72.15,1054146368.0,142005
20180424,74.66,71.0,74.06,70.53,615132416.0,83918
20180425,76.89,73.0,75.01,72.66,654748672.0,86806
20180426,75.78,73.55,72.81,72.63,570499200.0,77049
20180427,74.94,73.8,71.61,70.38,438744224.0,60574
20180502,73.33,72.58,70.41,69.2,434739936.0,61139
20180503,73.7,69.99,73.62,69.28,483469056.0,67287
20180504,74.74,73.96,72.39,72.0,437857824.0,59729
20180507,74.47,73.0,74.32,72.51,374772416.0,50797
20180508,75.6,74.15,74.9,73.21,485693280.0,65338
20180509,76.49,74.64,75.38,74.3,507556672.0,67168
20180510,75.88,75.4,74.53,73.15,442653088.0,59654
20180511,74.52,74.52,72.91,72.61,345044128.0,46820
20180514,75.35,74.33,72.93,72.69,408697536.0,55213
20180515,75.5,75.19,75.4,73.65,568562432.0,76067
20180516,75.18,74.48,73.65,73.3,414100224.0,55728
20180517,74.19,73.23,73.62,73.1,233756224.0,31764
20180518,73.82,73.56,72.55,70.19,465351904.0,64690
20180521,75.79,73.25,75.24,72.85,620253824.0,83046
20180522,79.5,75.5,78.03,74.58,826848064.0,107185
20180523,79.99,77.03,77.6,77.0,838023680.0,106792
20180524,79.11,77.46,76.96,76.52,503375648.0,64840
20180525,76.95,76.58,74.9,74.35,443869408.0,58836
20180528,79.68,74.98,77.68,74.9,848216704.0,109169
20180529,78.27,76.98,76.25,75.4,516366016.0,67297
20180530,74.99,73.5,69.7,68.88,622456256.0,86051
20180531,71.98,71.2,70.41,69.63,364608256.0,51631
20180601,70.68,69.2,68.13,66.33,387301952.0,56389
