date,high,open,close,low,amount,vol
20100104,8.71,8.51,8.55,8.46,66003540,76694
20100105,8.65,8.59,8.65,8.39,52291312,61151
20100106,8.7,8.56,8.56,8.55,52556840,60923
20100107,8.58,8.55,8.17,8.1,57216248,69108
20100108,8.3,8.11,8.25,8.02,37862124,46337
20100111,8.33,8.28,8.17,8.07,32177356,39358
20100112,8.35,8.17,8.35,8.1,34053400,41082
20100113,8.29,8.14,8.18,8.12,34999988,42640
20100114,8.38,8.14,8.36,8.14,40353064,48749
20100115,8.64,8.34,8.58,8.34,78035416,91333
20100118,8.75,8.55,8.67,8.48,71663136,82971
20100119,8.75,8.74,8.64,8.54,66327448,76914
20100120,8.96,8.74,8.65,8.6,155286512,177355
20100121,8.79,8.69,8.72,8.48,63825076,74138
20100122,8.65,8.6,8.26,8.1,66626768,79668
20100125,8.42,8.19,8.31,8.1,29507260,35657
20100126,8.42,8.4,7.81,7.74,57366232,72163
20100127,7.87,7.82,7.46,7.4,35773844,47422
20100128,7.57,7.39,7.5,7.39,19687228,26292
20100129,7.66,7.53,7.55,7.43,22849678,30172
20100201,7.67,7.6,7.4,7.27,24487902,32713
20100202,7.59,7.4,7.33,7.32,18061276,24268
20100203,7.46,7.38,7.42,7.04,27756040,38206
20100204,7.87,7.43,7.66,7.3,44380812,58482
20100205,7.65,7.45,7.48,7.1,27123604,36449
20100208,7.47,7.47,7.37,7.31,15857869,21463
20100209,7.47,7.36,7.4,7.33,10915418,14744
20100210,7.52,7.43,7.5,7.43,13828029,18503
20100211,7.58,7.52,7.45,7.44,13327970,17775
20100212,7.57,7.48,7.54,7.44,14864312,19819
20100222,7.66,7.54,7.59,7.47,21826368,28753
20100223,7.7,7.59,7.67,7.4,25901794,34211
20100224,8.3,7.66,8.26,7.56,110676560,137824
20100225,8.26,8.17,8.18,8.07,95324024,117089
20100226,8.3,8.17,8.12,8.1,55329256,67459
20100301,8.36,8.12,8.35,8.07,76578984,92991
20100302,8.35,8.35,8.26,8.16,47777748,57996
20100303,8.6,8.28,8.53,8.28,101003008,119090
20100304,8.65,8.6,8.15,8.07,68712176,82383
20100305,8.32,8.18,8.19,8.11,37250148,45363
20100308,8.4,8.21,8.34,8.16,35704264,43099
20100309,8.49,8.38,8.34,8.31,46587904,55513
20100310,8.55,8.34,8.37,8.26,55245868,65748
20100311,8.45,8.36,8.18,8.1,37917196,46040
20100312,8.25,8.2,8.06,8.0,26713688,32888
20100315,8.1,8.1,7.87,7.8,29476902,37352
20100316,7.94,7.87,7.88,7.77,22215416,28292
20100317,8.12,7.9,8.1,7.86,29511706,36823
20100318,8.39,8.11,8.28,8.06,57085052,69215
20100319,8.38,8.29,8.3,8.19,42727056,51643
20100322,8.95,8.31,8.79,8.22,208384064,241360
20100323,8.72,8.69,8.54,8.5,110943568,128901
20100324,8.83,8.51,8.67,8.47,133506368,153620
20100325,8.74,8.61,8.44,8.42,60154964,70112
20100326,8.68,8.44,8.57,8.41,51262064,59636
20100329,8.9,8.68,8.7,8.6,82369256,93986
20100330,9.03,8.63,8.94,8.55,141334576,159456
20100331,8.95,8.9,8.74,8.71,78632488,89097
20100401,8.97,8.75,8.83,8.75,83483112,94377
20100402,8.9,8.86,8.79,8.68,80771632,92413
20100406,8.81,8.8,8.68,8.57,66112120,76366
20100407,8.78,8.68,8.77,8.57,54755112,63056
20100408,8.89,8.7,8.79,8.68,94519952,107351
