date,high,open,close,low,amount,vol
20140128,34.66,28.88,34.66,28.88,49033776,14352
20140129,38.13,38.13,34.53,34.41,613677568,167086
20140130,33.8,33.65,31.08,31.08,461914464,144359
20140207,31.0,30.4,30.62,29.9,243463168,79994
20140210,32.8,30.86,32.69,30.82,380857792,119384
20140211,35.96,32.7,35.96,32.63,419102592,122426
20140212,38.95,37.12,37.71,36.15,463801984,123965
20140213,37.55,36.81,36.35,36.21,260624944,70488
20140214,38.44,36.87,38.27,36.7,299793952,79267
20140217,40.49,38.52,38.98,37.59,408587104,104754
20140218,41.39,39.03,40.4,37.96,517965312,130489
20140219,39.85,39.7,37.99,36.7,274588224,71848
20140220,39.2,38.0,37.89,36.77,192237984,50532
20140221,38.38,37.3,38.18,36.87,178405296,47469
20140224,38.3,38.3,36.3,36.1,243489840,66176
20140225,37.4,36.4,33.65,33.51,240897200,67153
20140226,33.79,33.59,33.0,31.9,154705504,46972
20140227,34.8,33.5,33.0,32.7,143486144,42619
20140228,35.56,32.6,34.85,32.3,164475440,48251
20140303,37.39,34.75,37.0,34.62,256543616,70555
20140304,38.27,36.5,36.18,35.08,271015616,74068
20140305,37.0,36.01,36.18,35.28,172029888,47530
20140306,37.42,36.16,36.81,34.0,183353312,50566
20140307,36.82,36.33,34.29,34.28,135050512,38134
20140310,35.39,33.69,34.11,33.03,136736720,40231
20140311,34.91,34.0,34.14,33.55,67921216,19811
20140312,34.35,34.13,34.0,33.08,72295184,21494
20140313,36.7,33.98,35.99,33.9,188148432,52604
20140314,36.1,35.5,34.78,34.51,75351928,21420
20140317,34.79,34.78,34.52,33.6,80390896,23541
20140318,35.54,34.4,35.25,34.18,83992176,23944
20140319,36.31,34.99,36.0,34.8,157775728,43905
20140320,35.97,35.72,34.94,34.94,82939184,23330
20140321,35.28,34.49,35.04,33.61,69204008,20152
20140324,36.17,34.81,35.0,34.2,73320240,20885
20140325,35.93,34.6,35.88,34.23,62736644,17856
20140326,36.49,35.84,35.86,35.52,57058000,15833
20140327,36.1,35.88,35.05,34.48,68404384,19383
20140328,35.98,35.2,34.51,33.51,89701344,25603
20140331,32.02,31.06,31.06,31.06,89668272,28758
20140401,31.21,29.6,31.0,29.02,133420264,44112
20140402,31.19,30.49,30.84,29.53,109360896,36142
20140403,32.33,30.29,31.32,30.29,70896744,22403
20140404,32.98,31.17,32.65,30.85,52907268,16455
20140408,32.98,32.08,32.45,31.99,46009332,14063
20140409,33.0,32.5,32.78,32.31,44688732,13724
20140410,32.8,32.8,31.98,31.98,33938040,10451
20140411,32.81,31.76,32.69,31.42,37832768,11802
20140414,35.96,32.68,35.59,32.67,161998720,46083
20140415,37.55,35.48,35.58,35.35,151907040,41841
20140416,37.6,35.5,36.5,35.5,129834424,35169
20140417,37.03,36.01,36.0,35.89,77424736,21291
20140418,36.39,36.03,35.52,35.1,38735340,10909
20140421,37.4,35.0,36.78,34.81,69933808,18958
20140422,37.0,36.7,36.88,35.8,83771848,22987
20140423,37.35,36.9,35.79,35.35,61339252,16918
20140424,36.48,35.79,35.16,35.11,26639102,7461
20140425,35.93,34.9,34.8,34.8,43532680,12371
20140428,34.66,34.19,33.8,33.42,53868140,15803
20140429,35.96,33.8,35.73,33.6,35565344,10088
20140430,36.3,36.3,35.19,34.97,25489788,7214
20140505,38.71,34.95,37.71,34.81,176742896,46411
20140506,39.3,36.91,38.7,36.7,171367456,44634
20140507,40.98,38.55,39.92,38.03,148163232,37468
20140508,40.5,39.8,39.21,38.81,81919648,20708
20140509,39.21,38.89,38.19,36.89,102324400,27163
20140512,39.47,37.95,39.25,37.27,69780024,18136
20140513,39.76,39.35,37.75,37.56,64766796,16914
20140514,38.46,37.6,38.22,37.18,36345724,9544
20140515,39.6,37.65,38.14,37.61,63054460,16247
20140516,40.12,38.0,39.85,37.06,67074344,17189
20140519,40.63,39.64,39.7,38.18,68884192,17471
20140520,42.2,40.6,40.55,39.3,82985528,20443
20140521,40.5,40.0,39.87,38.5,59515988,15001
20140522,40.5,39.6,38.86,38.81,43353644,10967
20140523,39.67,38.88,39.65,38.51,50360920,12857
20140526,39.98,39.23,39.79,38.63,58409484,14889
20140527,41.9,39.93,40.45,39.29,57591576,14142
20140528,41.3,40.04,41.3,39.0,44235708,11082
20140529,41.17,40.91,39.61,39.58,37829968,9396
20140530,40.56,39.58,39.31,39.1,39020988,9854
20140603,39.7,39.35,39.55,38.82,15517643,3933
20140604,39.68,39.67,37.87,37.71,51660716,13554
20140605,37.96,37.52,37.73,37.31,47189852,12557
20140606,39.0,37.66,38.18,37.66,25905238,6748
20140609,39.06,38.18,38.5,37.8,40766132,10532
20140610,40.41,38.78,39.9,38.53,48074828,12157
