date,high,open,close,low,amount,vol
20180620,7.8,6.5,7.8,6.5,2371717,3054
20180621,8.58,8.58,8.58,8.58,2357089,2747
20180622,9.44,9.44,9.44,9.44,8846101,9370
20180625,10.38,10.38,10.38,10.38,19755258,19032
20180626,11.42,11.42,11.42,11.42,115025288,100722
20180627,11.98,11.9,11.8,11.03,2713629696,2362393
20180628,11.9,11.39,11.05,10.8,1789632896,1582451
20180629,10.95,10.6,10.76,10.23,1335582592,1259129
20180702,10.97,10.86,10.29,10.16,1043840192,980344
20180703,10.63,10.18,10.37,10.17,856714944,823310
20180704,10.25,10.25,9.33,9.33,1114403584,1157737
20180705,9.95,9.45,9.48,9.34,1008396352,1043751
20180706,9.76,9.31,9.35,8.92,973944768,1048546
20180709,9.58,9.42,9.41,9.22,693241728,739265
20180710,9.72,9.37,9.69,9.28,823437568,867126
20180711,9.67,9.4,9.34,9.16,688335680,732752
20180712,10.27,9.22,10.27,9.22,1020425408,1033324
20180713,10.24,10.1,9.87,9.76,1123923456,1131545
20180716,9.87,9.78,9.63,9.45,612092992,634883
20180717,9.8,9.55,9.79,9.48,561352384,581322
20180718,9.88,9.79,9.34,9.32,634615552,658941
20180719,9.51,9.26,9.41,9.21,408443552,436530
20180720,10.23,9.35,9.82,9.2,1042229504,1069249
20180723,9.81,9.59,9.66,9.43,648994240,675447
20180724,10.63,9.61,10.29,9.61,1642208768,1589318
20180725,10.58,10.08,10.52,10.05,1227265408,1190541
20180726,10.67,10.43,10.23,10.19,871791936,839914
20180727,10.35,10.1,10.02,9.93,613379136,605638
20180730,10.32,9.91,10.19,9.9,557866496,551336
20180731,10.21,10.14,9.89,9.74,547029952,550080
20180801,10.17,9.9,9.76,9.73,572115520,574176
20180802,9.68,9.6,9.11,8.88,681952256,738700
20180803,9.14,9.01,8.79,8.77,338961952,377985
20180806,9.01,8.81,8.85,8.69,303118592,342106
20180807,9.08,8.88,9.05,8.64,446143904,502491
20180808,8.97,8.94,8.45,8.41,480580416,553403
20180809,8.84,8.45,8.58,8.4,458975872,529638
20180810,8.77,8.52,8.61,8.5,307825856,357673
20180813,8.54,8.41,8.51,8.21,360344640,430427
20180814,8.63,8.48,8.52,8.4,266808000,313811
20180815,8.53,8.53,8.25,8.22,244895184,293063
20180816,8.62,8.1,8.33,8.03,370691872,443771
20180817,8.47,8.38,8.12,8.11,263607824,317830
20180820,8.39,8.1,8.32,8.08,268115072,324451
20180821,8.38,8.28,8.33,8.23,239958976,288793
20180822,8.31,8.31,8.17,8.15,176553728,215186
20180823,8.55,8.17,8.33,8.16,356931968,428223
20180824,8.43,8.3,8.33,8.2,263469088,317231
20180827,8.58,8.31,8.5,8.31,339562144,400963
20180828,8.55,8.48,8.5,8.41,243623392,287602
20180829,8.63,8.49,8.47,8.45,239630896,281082
20180830,8.53,8.5,8.2,8.18,256284144,307887
20180831,8.3,8.21,8.16,8.12,153010160,186441
20180903,8.19,8.15,8.17,8.08,133047816,163577
20180904,8.41,8.17,8.29,8.13,236522144,285642
20180905,8.36,8.23,8.14,8.14,196444288,237898
20180906,8.32,8.15,8.24,8.12,215534640,260916
20180907,8.57,8.26,8.29,8.24,290000704,346306
20180910,8.28,8.23,7.89,7.87,294424896,367694
20180911,7.99,7.9,7.92,7.87,134052864,169187
20180912,8.1,7.88,7.97,7.87,178370560,222873
20180913,8.09,8.06,8.03,7.94,153154064,191075
20180914,8.05,8.02,7.84,7.81,146934128,185156
20180917,7.81,7.78,7.74,7.63,135413280,175628
20180918,7.93,7.71,7.93,7.7,182067136,232395
20180919,8.05,7.89,7.97,7.83,229430112,288246
20180920,8.05,8.0,7.91,7.91,153312800,192408
20180921,8.23,7.93,8.19,7.85,335678976,416470
20180925,8.12,8.11,8.06,8.01,151768608,188339
20180926,8.21,8.08,8.06,8.03,218485280,268877
20180927,8.05,8.03,7.87,7.86,164014128,206173
20180928,7.94,7.88,7.91,7.83,140319536,177584
20181008,7.74,7.7,7.36,7.33,176691152,233306
20181009,7.43,7.39,7.34,7.26,98044168,133631
20181010,7.37,7.3,7.23,7.17,111935560,154275
20181011,6.93,6.88,6.51,6.51,203169744,304195
20181012,6.49,6.41,6.41,6.15,145650480,229373
20181015,6.64,6.43,6.43,6.4,148939232,228150
20181016,6.61,6.49,6.4,6.39,146958960,225734
20181017,6.58,6.53,6.5,6.31,125722360,194310
20181018,6.61,6.45,6.5,6.39,130352400,199803
20181019,6.84,6.4,6.83,6.37,210738288,315630
20181022,7.51,6.94,7.51,6.94,282011680,385554
20181023,8.26,8.26,8.06,7.92,1010319488,1234726
20181024,8.71,7.87,8.22,7.75,1115700480,1369221
20181025,8.88,7.81,8.79,7.8,816556480,987948
20181026,8.74,8.59,8.28,8.18,689208192,817014
20181029,8.39,8.23,8.13,7.98,347416352,426285
20181030,8.94,8.13,8.94,7.91,906395328,1051108
20181031,9.08,8.8,8.69,8.57,871623424,989193
20181101,9.36,8.73,8.75,8.66,803375168,890203
20181102,9.23,8.99,9.15,8.71,618275968,685562
20181105,9.68,9.13,9.37,9.0,767930624,817953
20181106,9.66,9.24,9.35,9.03,504683392,539274
20181107,9.36,9.17,9.06,8.97,375106048,409618
20181108,9.19,9.12,8.73,8.65,418320160,468297
20181109,9.05,8.73,8.8,8.68,322104736,363750
20181112,8.98,8.73,8.97,8.64,283715104,320848
20181113,9.67,8.81,9.35,8.77,594722368,646348
20181114,9.41,9.21,9.12,9.1,351582272,380217
20181115,9.86,9.11,9.85,9.04,621617792,650748
20181116,10.37,9.67,10.04,9.63,674188224,672886
20181119,11.04,9.92,10.8,9.86,844720896,801318
20181120,10.96,10.55,10.23,10.06,703344448,667771
20181121,10.33,9.95,10.18,9.65,555868352,555441
20181122,10.23,10.19,9.89,9.73,359522336,361716
20181123,9.97,9.8,9.23,9.15,439262496,460445
20181126,9.38,9.18,9.17,9.07,236940400,257264
20181127,9.57,9.27,9.38,9.2,347370560,369640
20181128,10.32,9.3,10.11,9.3,678364096,680300
20181129,10.44,10.09,9.79,9.68,773087040,768166
20181130,10.68,9.65,10.44,9.53,682179712,680896
20181203,11.3,11.16,10.51,10.5,969424512,894510
20181204,10.99,10.29,10.85,10.1,688368000,655097
20181205,10.82,10.48,10.63,10.47,474399040,445228
20181206,10.89,10.4,10.65,10.15,672745984,643924
20181207,10.78,10.72,10.41,10.34,419064032,394651
20181210,10.52,10.29,10.32,10.01,422933408,413171
20181211,10.42,10.28,10.29,10.18,252040720,245107
20181212,10.74,10.37,10.43,10.32,416967936,395817
20181213,10.75,10.5,10.52,10.18,461181024,438230
20181214,10.68,10.41,10.3,10.24,462034592,441444
20181217,10.68,10.18,10.52,10.18,371761440,355469
20181218,10.58,10.43,10.32,10.18,328189440,316305
20181219,10.47,10.32,10.27,10.18,253793952,246029
20181220,10.65,10.25,10.5,10.19,409611360,393325
20181221,10.55,10.4,10.35,10.26,295136224,283794
20181224,10.33,10.26,9.32,9.32,681901760,709038
20181225,9.09,9.01,8.95,8.44,586403904,669864
20181226,8.87,8.83,8.67,8.63,286280512,327416
