date,high,open,close,low,amount,vol
20100104,115.15,115.15,113.5,112.88,87288168,7671
20100105,114.88,113.02,114.27,112.98,95951192,8418
20100106,114.49,113.88,110.32,110.11,120204784,10691
20100107,110.32,110.32,106.6,106.1,177771408,16559
20100108,107.41,106.31,107.21,106.04,88602784,8305
20100111,109.45,107.2,109.32,106.3,110613480,10208
20100112,115.1,109.3,113.99,108.52,193732128,17205
20100113,114.98,111.98,113.65,111.58,168539664,14892
20100114,116.95,113.6,115.4,112.6,197890192,17209
20100115,116.4,116.4,113.81,113.2,125926536,11002
20100118,114.5,113.83,113.2,112.61,98128744,8644
20100119,113.95,113.95,112.86,112.2,90749216,8042
20100120,113.17,112.86,107.3,106.28,203776160,18709
20100121,109.0,107.3,108.5,106.75,67409856,6248
20100122,107.39,107.01,105.72,104.51,108177768,10214
20100125,108.08,104.76,108.0,104.76,89845672,8383
20100126,110.58,107.98,107.55,107.26,133145232,12242
20100127,109.28,108.0,107.12,107.0,81827976,7566
20100128,108.39,107.8,108.35,105.01,80915104,7577
20100129,109.24,107.34,108.03,107.15,54830388,5055
20100201,109.5,107.48,108.31,106.4,68153000,6298
20100202,110.05,109.0,107.98,107.66,64001588,5863
20100203,107.9,107.81,104.9,102.4,150766192,14408
20100204,105.33,104.45,104.31,103.66,50981860,4881
20100205,103.9,103.0,103.0,102.0,100809496,9800
20100208,102.99,101.99,101.96,100.2,413699104,40669
20100209,106.77,103.0,106.2,103.0,258305792,24530
20100210,106.87,106.3,106.8,104.78,96941832,9152
20100211,107.02,105.7,106.85,105.7,97308848,9132
20100212,109.68,106.9,109.6,106.3,134605824,12427
20100222,108.82,108.8,106.65,105.8,109069096,10210
20100223,106.94,106.39,106.0,104.71,93487816,8873
20100224,109.99,106.0,109.86,105.23,159262736,14734
20100225,112.6,109.79,110.9,109.3,125045896,11228
20100226,113.0,110.88,112.28,110.08,119660256,10693
20100301,114.99,112.28,112.9,112.1,202482608,17845
20100302,112.8,112.75,110.9,109.78,180849952,16333
20100303,117.33,110.88,114.35,110.85,363610208,31688
20100304,115.0,114.35,113.2,111.5,298268096,26354
20100305,111.1,106.0,108.92,104.5,526177088,48807
20100308,109.98,107.59,106.64,106.0,232886880,21666
20100309,107.5,106.64,105.95,105.78,163396368,15347
20100310,109.11,106.28,108.83,105.0,274908512,25624
20100311,110.88,108.2,109.5,107.55,149740512,13740
20100312,109.87,109.8,106.01,106.01,135777760,12589
20100315,107.46,106.07,106.95,105.0,103035384,9720
20100316,107.45,106.95,105.94,105.0,38251028,3612
20100317,107.15,106.48,106.99,105.51,82408112,7723
20100318,107.18,106.05,106.26,106.05,68229368,6400
20100319,106.7,106.2,106.4,105.8,53246768,5009
20100322,107.52,106.4,107.09,106.4,104119144,9741
20100323,107.74,107.3,106.52,106.47,74539360,6962
20100324,108.58,106.5,107.74,106.39,91678704,8517
20100325,109.92,107.49,108.86,107.04,156101088,14320
20100326,108.92,108.88,108.1,106.0,91461624,8489
20100329,108.66,108.5,108.1,107.56,84960216,7863
20100330,108.1,108.1,108.1,108.1,0,0
20100331,112.52,109.1,111.8,109.1,200608496,18033
20100401,113.84,111.78,113.01,110.95,166645280,14819
20100402,114.2,112.5,112.6,110.76,170721312,15188
20100406,114.18,114.18,112.76,111.9,134180136,11884
20100407,119.5,113.02,118.56,113.02,418794592,35986
20100408,124.5,118.0,122.0,117.85,393778272,32202
20100409,126.96,121.9,123.57,121.11,294637984,23626
20100412,127.17,124.0,125.8,123.8,232464960,18509
20100413,127.6,126.4,126.0,118.0,438045408,35444
20100414,126.97,126.5,126.47,124.3,178221744,14190
20100415,128.23,126.0,126.48,123.23,203983744,16138
20100416,136.88,126.4,136.0,125.0,388936832,29435
20100419,140.5,135.9,136.5,134.65,438368544,31609
20100420,147.97,140.68,146.87,136.0,571644480,40171
20100421,149.01,146.6,146.0,142.98,376889856,25820
20100422,152.88,145.98,146.95,145.3,363867456,24529
20100423,149.2,144.67,144.62,144.44,286297920,19621
20100426,146.35,143.71,139.52,139.1,260892976,18368
20100427,141.66,138.42,141.55,136.15,281585024,20298
20100428,145.5,140.49,145.09,139.01,226194944,15908
20100429,145.92,144.92,137.61,137.32,179011776,12610
20100430,138.95,137.01,133.9,131.48,253358880,18909
20100504,136.97,133.0,133.88,131.22,132533776,9854
20100505,143.97,132.66,142.26,132.6,225404304,16159
20100506,143.0,141.51,140.93,138.66,187233280,13334
20100507,144.2,138.01,140.0,137.25,185356832,13128
20100510,141.44,140.1,134.2,129.0,227538304,16920
20100511,137.0,136.4,132.0,131.13,125340736,9294
20100512,133.99,130.0,130.1,128.76,155293728,11876
20100513,135.5,131.5,135.32,129.01,126091736,9546
20100514,138.8,134.25,136.9,133.33,171479568,12535
20100517,136.89,134.89,132.3,132.01,193642832,14437
20100518,134.5,132.0,133.89,129.0,161391520,12296
20100519,141.58,133.0,138.9,131.53,217243008,15944
20100520,143.5,137.36,138.35,137.36,252978512,17973
20100521,148.91,135.5,147.9,134.99,309917504,21633
20100524,152.99,148.59,149.75,146.69,351600672,23473
20100525,150.99,148.0,144.0,143.81,277948160,18971
20100526,146.0,144.68,142.25,141.5,160929296,11221
20100527,142.25,142.25,142.25,142.25,0,0
20100528,148.8,146.8,146.0,143.7,222835360,15202
20100531,150.9,146.01,146.49,145.0,240742432,16185
20100601,153.5,145.25,151.69,145.25,324883968,21601
20100602,153.88,151.01,152.0,147.55,238276784,15749
20100603,153.31,153.0,151.3,150.27,154861104,10234
20100604,150.5,150.12,149.0,146.03,158413664,10710
20100607,149.65,146.4,148.8,145.6,161281312,10953
20100608,153.4,148.9,152.35,147.0,176438048,11641
20100609,167.54,153.88,165.0,153.83,359529440,22349
20100610,167.38,164.0,165.48,163.5,144040640,8721
20100611,166.58,165.8,161.5,160.95,172000704,10544
20100617,163.79,162.11,159.59,158.15,153908144,9580
20100618,160.99,158.35,147.25,146.0,279116000,18269
20100621,151.8,145.98,150.38,145.55,170070016,11414
20100622,153.9,149.5,151.19,148.71,121803112,8011
20100623,154.98,150.3,153.33,149.89,100673304,6592
20100624,155.5,152.26,154.5,152.26,96500216,6252
20100625,155.55,152.85,150.61,148.3,132944488,8770
20100628,151.0,149.02,148.2,147.9,80789504,5413
20100629,149.5,148.01,143.0,142.42,171482000,11843
20100630,147.4,141.5,146.9,141.38,123846104,8539
20100701,151.0,146.5,150.2,145.01,107199568,7265
20100702,149.9,149.9,147.0,143.51,114546320,7812
20100705,152.55,146.0,151.84,145.01,113481544,7619
20100706,155.0,150.8,152.45,150.2,133442776,8724
20100707,153.8,153.4,152.8,151.3,106420376,6996
