date,high,open,close,low,amount,vol
20100104,23.2,22.83,22.8,22.49,102262496,44591
20100105,23.12,22.86,22.9,22.79,86337176,37726
20100106,23.45,22.9,23.33,22.6,135375264,58721
20100107,23.98,23.35,23.35,23.11,125854984,53538
20100108,23.66,23.0,23.11,22.77,97634792,42174
20100111,23.3,23.19,22.69,22.58,70125936,30684
20100112,23.66,22.61,23.59,22.61,106662208,45781
20100113,24.23,23.0,23.99,22.9,144524704,60432
20100114,25.02,23.84,24.9,23.84,176527824,71557
20100115,25.85,24.96,25.14,24.62,193054048,76238
20100118,27.33,25.25,26.81,25.18,267156576,100781
20100119,27.08,26.78,26.77,25.95,94604176,35655
20100120,28.37,27.01,26.98,26.92,369400672,133700
20100121,27.9,27.05,27.46,26.5,109133560,40105
20100122,27.87,27.1,26.5,26.38,99657552,36789
20100125,27.18,26.11,27.01,26.11,92658408,34522
20100126,27.17,27.01,26.71,26.3,124387232,46229
20100127,27.04,26.51,25.56,25.5,85940752,32656
20100128,26.7,25.53,26.63,25.0,82403680,31696
20100129,28.38,26.4,27.79,26.15,161542592,58000
20100201,28.9,27.79,27.99,27.75,157953216,55671
20100202,28.58,27.91,26.92,26.8,145650032,53167
20100203,27.25,27.18,26.63,26.4,115728064,43339
20100204,27.2,26.65,26.62,26.01,122165920,45348
20100205,27.48,26.43,26.0,25.75,181534208,68452
20100208,26.95,25.9,26.23,25.9,118427664,44756
20100209,26.8,26.49,26.1,25.95,74617608,28353
20100210,26.49,26.49,26.02,25.81,27220448,10449
20100211,27.85,26.02,27.84,25.98,129222672,47677
20100212,28.1,28.0,27.48,27.41,81069152,29341
20100222,27.7,27.4,27.25,26.64,41068736,15101
20100223,27.58,27.4,27.52,26.9,40670876,14879
20100224,28.55,27.5,28.21,27.23,60937688,21694
20100225,28.5,28.5,28.2,28.03,54526880,19355
20100226,29.3,28.2,28.53,28.1,78558840,27206
20100301,28.89,28.6,28.71,28.3,49948784,17476
20100302,29.0,28.56,28.4,28.3,44063488,15465
20100303,29.1,28.38,28.51,28.1,51676988,18083
20100304,28.48,28.34,27.38,27.0,73453080,26504
20100305,27.85,27.23,27.27,27.23,40026248,14559
20100308,27.65,27.3,26.98,26.91,53600352,19657
20100309,26.9,26.9,26.25,26.15,180868496,68595
20100310,26.66,26.45,26.53,26.26,65629644,24778
20100311,26.88,26.69,26.53,26.1,34622872,13101
20100312,26.69,26.3,26.19,26.18,19986084,7587
20100315,26.43,26.21,25.93,25.76,37162524,14305
20100316,26.25,25.93,26.14,25.89,14010097,5381
20100317,26.67,26.28,26.66,26.08,36954060,13939
20100318,26.8,26.53,26.61,26.51,34266132,12869
20100319,26.68,26.62,26.36,26.12,29727168,11285
20100322,26.65,26.36,26.24,26.1,27832244,10591
20100323,26.44,26.26,26.28,25.81,56008268,21390
20100324,26.4,26.28,26.21,25.99,47716088,18255
20100325,26.4,26.4,25.97,25.9,29388294,11257
20100326,26.06,26.0,25.81,25.6,35636856,13818
20100329,25.97,25.8,25.72,25.25,91136344,35841
20100330,26.0,25.69,25.81,25.56,76010808,29391
20100331,26.05,25.81,26.01,25.3,59841680,23284
20100401,27.19,25.98,27.17,25.97,110597840,41635
20100402,27.91,27.27,27.25,27.21,160415536,58222
20100406,27.65,27.25,26.85,26.61,94899944,35180
20100407,27.19,26.88,26.89,26.66,47265776,17598
20100408,27.34,26.9,27.0,26.8,94486088,34925
20100409,27.32,26.89,27.21,26.84,111483192,41167
20100412,28.51,27.42,28.49,27.1,225294480,80546
20100413,29.06,28.5,28.43,27.0,202635040,71602
20100414,29.27,28.4,29.22,28.17,128651136,44665
20100415,29.17,29.17,28.28,27.75,133976544,47013
20100416,28.42,28.09,28.1,28.0,43302900,15348
20100419,28.09,27.88,27.51,27.2,118245224,42855
20100420,29.1,27.5,28.74,26.7,214387184,75352
20100421,29.9,28.74,29.55,28.74,205863840,69862
20100422,30.0,29.55,29.73,29.12,115927376,38902
20100423,30.58,29.8,29.37,29.06,89925208,30158
20100426,30.18,29.27,30.0,28.82,94641104,31970
20100427,30.39,30.0,29.48,28.88,119873488,40300
20100428,29.43,28.85,28.87,28.43,75752512,26139
20100429,30.18,28.9,29.37,28.9,157977712,53093
20100430,29.21,29.21,28.0,27.97,151148032,53315
20100504,29.63,27.8,29.4,27.52,136827824,46743
20100505,30.23,29.0,30.08,28.81,208150176,69472
20100506,31.04,30.05,29.81,29.7,114567208,37504
20100507,30.85,28.99,30.52,28.55,146880288,48554
20100510,31.18,30.4,30.22,29.03,136123744,44692
20100511,30.8,30.22,28.99,28.9,110201632,37470
20100512,28.78,28.78,28.01,27.75,100034992,35518
20100513,30.15,27.96,29.66,27.96,113670920,38969
20100514,31.09,29.51,31.01,29.51,156771136,51193
20100517,31.49,31.49,30.22,29.97,142463520,46812
20100518,30.77,29.85,29.93,28.9,89240384,29912
20100519,31.08,29.88,30.96,29.7,113426960,37395
20100520,31.0,30.99,29.93,29.85,65996192,21701
20100521,29.5,29.0,29.28,28.4,161795472,55804
20100524,29.28,29.28,29.28,29.28,0,0
20100525,31.05,30.38,30.42,30.3,227763136,74355
20100526,31.05,30.49,30.48,30.34,130749264,42618
20100527,31.16,30.35,31.1,30.29,88253360,28711
20100528,34.0,31.1,33.04,31.0,222053296,67640
20100531,34.45,33.22,33.75,32.9,229522144,67856
20100601,33.73,33.44,32.87,32.01,155905184,47716
20100602,32.8,32.8,32.59,31.61,91991992,28562
20100603,33.95,32.78,33.55,32.68,152877488,45722
20100604,33.5,33.3,33.2,32.6,94602616,28655
20100607,33.16,32.08,32.78,31.88,52500416,16097
20100608,33.53,32.74,33.1,32.38,87274336,26572
20100609,33.53,33.1,33.51,32.7,101839320,30859
20100610,33.68,33.58,32.92,32.8,71968976,21652
20100611,32.97,32.8,31.9,31.82,123142304,38310
20100617,32.3,32.15,29.96,29.4,278350912,91871
20100618,29.28,29.28,27.57,27.05,247318640,87053
20100621,27.99,27.5,27.63,26.72,144924384,52591
20100622,28.73,27.58,28.41,27.48,82914024,29206
20100623,29.25,28.21,28.48,28.21,71784880,24873
20100624,28.94,28.48,28.0,27.89,44142668,15582
20100625,28.0,28.0,28.0,28.0,0,0
20100628,28.23,27.0,27.32,27.0,126413808,46027
20100629,27.49,27.3,26.12,25.96,74627520,28097
20100630,26.88,25.9,26.87,25.58,88362224,33708
20100701,26.98,26.8,26.01,26.0,57788484,21781
20100702,26.31,26.31,25.22,23.72,100139232,40145
20100705,25.58,25.2,25.24,24.2,43554512,17340
20100706,26.12,25.24,25.62,25.0,32843692,12786
20100707,26.7,25.65,26.47,25.65,51104280,19338
20100708,26.93,26.22,26.6,25.98,41850820,15786
20100709,27.12,26.86,26.85,26.0,45476676,17000
20100712,27.54,26.95,26.86,26.79,47943576,17626
20100713,26.7,26.7,26.41,25.93,56408440,21484
20100714,27.0,26.41,26.54,26.41,29969940,11214
20100715,27.42,26.66,26.81,26.58,68823424,25344
20100716,26.96,26.5,26.48,25.8,40254696,15250
20100719,26.95,26.45,26.9,26.05,38235264,14379
20100720,28.88,26.9,28.8,26.8,150073584,53714
20100721,29.56,28.8,29.23,28.6,205614832,70639
20100722,30.0,29.22,29.8,29.04,94470576,32088
20100723,30.51,29.8,30.27,29.31,125519816,42141
20100726,30.7,30.2,30.17,29.98,82283936,27148
20100727,31.28,30.17,30.52,30.1,117239864,38088
20100728,31.0,30.52,30.79,30.52,64606928,20984
20100729,31.09,30.79,29.93,29.82,117979608,39098
20100730,30.98,29.9,30.93,29.9,126141080,41327
20100802,31.73,30.88,31.36,30.7,92141560,29272
20100803,32.0,31.36,31.36,31.1,86165312,27206
20100804,31.98,31.36,31.59,31.2,82655288,26177
20100805,32.78,31.69,32.39,31.6,120777104,37425
20100806,32.69,32.2,32.11,31.77,107011800,33294
20100809,35.32,34.5,35.32,33.46,748577536,216620
20100810,35.56,35.0,35.14,34.32,353686400,101202
20100811,36.19,35.14,35.78,34.8,256698240,72279
20100812,35.5,35.5,34.88,34.38,281827072,80887
20100813,35.3,34.88,35.0,33.74,190603888,54836
20100816,35.83,35.0,35.31,34.86,194187552,54954
20100817,36.36,35.7,35.3,33.0,186314272,52272
20100818,35.44,35.25,35.42,34.6,159090528,45446
20100819,36.3,35.92,34.42,33.88,433934528,124900
20100820,34.36,34.36,33.12,32.21,359794720,109110
20100823,33.15,32.82,32.95,32.58,85066536,25891
20100824,33.25,32.81,33.07,32.5,136154240,41417
20100825,33.1,32.88,32.5,32.48,80313128,24549
20100826,33.14,32.53,32.87,32.53,87939072,26719
20100827,33.43,32.87,33.42,32.7,98491440,29749
20100830,34.54,33.6,34.35,33.46,152925808,44769
20100831,35.28,34.2,34.68,34.01,160543312,46180
20100901,34.9,34.78,33.83,33.25,138819696,40746
20100902,34.16,34.0,33.75,33.4,141923024,42128
20100903,33.98,33.96,33.37,33.2,123688400,37067
20100906,34.19,33.36,33.44,33.35,103851520,30870
20100907,33.66,33.65,32.91,32.58,136623584,41612
20100908,33.15,32.58,33.04,32.58,80663432,24511
20100909,34.08,33.15,33.26,33.1,135358640,40258
20100910,34.74,33.26,34.68,33.01,264858832,77669
20100913,35.15,34.89,34.88,34.5,186758992,53624
20100914,34.98,34.9,34.33,34.0,125809008,36662
20100915,34.48,34.34,33.68,33.45,98198088,29061
20100916,33.86,33.57,33.24,32.75,85746032,25930
20100917,34.36,33.2,33.78,33.0,88403560,26054
20100920,33.88,33.88,33.46,32.88,57065168,17143
20100921,33.5,33.5,32.9,32.68,72110720,21903
20100927,34.15,32.9,34.11,32.7,117142784,35015
20100928,34.76,34.0,34.46,33.68,108559760,31649
20100929,35.16,34.48,34.59,34.08,96297368,27806
20100930,35.1,34.31,34.86,34.3,147535296,42444
20101008,36.79,35.4,36.56,35.4,272478944,75179
20101011,36.81,36.77,35.21,34.88,282507808,79688
20101012,35.81,35.08,35.17,34.56,139132640,39464
20101013,35.02,34.93,34.35,34.01,201773952,58889
20101014,34.25,34.03,33.66,32.88,280369856,84301
20101015,33.75,33.49,32.45,32.3,255579520,77211
20101018,32.45,32.0,31.99,29.8,401278944,130335
20101019,33.1,31.6,32.98,31.2,217174912,67303
20101020,33.9,32.5,33.1,32.05,178824112,54090
20101021,33.14,32.95,33.0,32.52,224836752,68557
20101022,33.15,33.1,32.96,32.4,173971408,53138
20101025,34.81,33.16,34.04,33.16,354531648,103889
20101026,34.8,34.1,34.66,33.5,186191984,54412
20101027,36.5,35.4,34.39,34.35,288817792,81640
20101028,35.0,34.4,33.89,33.8,118693320,34657
20101029,34.7,34.0,34.41,33.63,138950928,40717
20101101,34.7,34.53,34.68,34.0,137182624,39879
20101102,35.5,34.68,34.91,34.43,232544496,66518
20101103,35.94,35.0,35.27,35.0,240285488,67572
20101104,35.8,35.27,35.59,35.05,190111856,53576
20101105,36.87,35.6,36.24,35.2,257838784,71628
20101108,38.75,36.12,38.25,36.11,439559744,116170
20101109,40.63,38.3,40.51,38.3,399177504,101003
20101110,41.45,40.62,39.61,39.51,287766624,71238
20101111,39.97,39.35,38.7,38.61,193027712,49038
20101112,39.68,38.31,38.01,37.26,215169632,56164
20101115,41.81,38.12,41.8,38.12,430382848,106912
20101116,43.66,41.68,40.97,39.8,512609504,123069
20101117,40.93,40.3,37.96,36.91,487753952,125441
20101118,39.63,38.3,38.86,38.25,250913024,64363
20101119,42.35,39.0,42.14,38.83,265358944,64570
20101122,44.05,41.75,43.65,41.35,400608000,93212
20101123,43.95,43.48,43.72,41.3,189009424,43935
20101124,44.78,43.3,44.65,42.58,142418176,32179
20101125,45.79,44.75,44.55,43.71,239406064,53645
20101126,44.28,44.05,43.7,42.8,168226224,38738
20101129,45.15,43.75,43.85,43.51,156562832,35325
20101130,44.25,44.18,42.25,40.8,243012000,57524
20101201,43.95,42.47,43.36,41.83,221593488,51419
20101202,43.55,43.49,42.5,40.42,208791328,49507
20101203,42.28,42.28,41.31,41.08,133075152,32100
20101206,41.88,41.5,40.13,39.51,158212704,39268
20101207,41.27,39.88,40.88,39.55,102342816,25182
20101208,41.56,40.88,41.17,40.3,123965104,30309
20101209,41.25,40.92,41.08,40.05,101574544,25089
20101210,42.8,41.4,42.35,41.0,142468928,34105
20101213,43.6,42.2,42.52,41.78,226485168,53359
20101214,42.43,42.26,41.87,41.52,124316944,29734
20101215,41.99,41.99,40.57,40.41,162741632,39713
20101216,41.07,40.7,40.79,40.6,95433688,23419
20101217,41.1,40.7,41.08,40.46,43059320,10564
20101220,41.25,41.08,40.26,39.75,102183520,25407
20101221,40.9,40.48,39.53,39.1,190699552,48023
20101222,39.99,39.58,39.15,38.9,149322640,37934
20101223,39.79,39.15,38.7,38.48,120410160,30807
20101224,39.6,38.31,39.13,38.2,120596032,30947
20101227,39.77,39.32,37.96,37.61,205377312,52536
20101228,38.17,38.0,37.46,37.33,66300492,17535
20101229,38.18,37.5,38.15,37.4,92344312,24385
20101230,39.84,38.23,38.97,37.98,157180944,40244
20101231,40.79,39.25,40.76,38.9,203893504,50975
20110104,41.47,40.55,41.0,40.37,127487360,31162
20110105,41.35,40.81,40.0,39.81,111269384,27409
20110106,40.6,39.89,39.72,39.16,83070160,20867
20110107,40.3,39.72,40.1,38.91,102986336,25833
20110110,40.15,40.15,37.93,37.85,119373280,30691
20110111,38.48,37.9,36.9,36.6,192090176,51759
20110112,37.4,36.93,36.76,36.23,115040784,31353
20110113,37.55,36.85,37.5,36.65,151862432,41013
20110114,38.19,37.48,37.27,37.0,93520336,24883
20110117,37.5,37.11,36.22,36.1,131486424,35731
20110118,36.45,36.22,36.0,35.7,67437360,18759
20110119,37.17,36.03,37.12,35.8,92589064,25226
20110120,36.99,36.99,35.65,35.65,74966448,20767
20110121,36.0,35.64,35.39,35.01,78969392,22298
20110124,35.39,35.39,35.39,35.39,0,0
20110125,34.88,34.1,33.68,33.0,184710288,54797
20110126,34.45,33.65,33.39,32.99,146668064,43854
20110127,34.74,33.29,34.01,33.0,123033184,36092
20110128,34.99,34.2,34.42,34.18,111190248,32217
20110131,35.85,34.44,35.81,34.2,230851664,65299
20110201,36.75,35.78,36.66,35.61,126160680,34606
20110209,37.1,36.21,35.83,35.79,65013964,17876
20110210,37.0,35.8,36.96,35.6,78379920,21357
20110211,37.75,37.0,36.99,36.73,123649176,33287
20110214,37.79,37.13,37.47,37.13,86250640,22954
20110215,37.76,37.71,37.09,37.01,62315800,16672
20110216,37.96,37.0,37.48,37.0,127999152,34078
20110217,38.59,37.73,38.02,37.73,129425320,33947
20110218,38.3,38.19,37.49,37.42,45526060,12088
20110221,37.63,37.27,37.0,36.71,113175592,30543
20110222,37.23,37.0,35.8,35.58,165892848,45892
20110223,36.46,35.61,36.07,35.61,107842032,29920
20110224,36.4,35.91,36.25,35.8,61154464,16894
20110225,36.95,36.28,36.74,35.7,114063648,31330
20110228,37.46,36.8,37.41,36.3,81774672,22106
20110301,38.16,37.41,37.45,37.0,127990656,34306
20110302,37.4,37.4,36.96,36.76,80926384,21880
20110303,37.11,37.0,35.26,35.1,145422624,40371
20110304,35.9,35.46,35.89,34.7,136161216,38586
20110307,36.44,36.0,35.74,35.47,139534640,38884
20110308,35.74,35.74,35.74,35.74,0,0
20110309,37.3,36.13,36.57,36.0,213194464,58361
20110310,37.98,36.51,37.75,36.45,337310720,90220
20110311,39.38,37.8,38.51,37.3,273470976,71217
20110314,39.86,38.4,39.61,38.2,205826112,52513
20110315,39.99,39.35,39.43,38.79,272331520,69310
20110316,39.35,39.35,38.92,38.79,151359840,38806
20110317,38.9,38.61,37.98,37.9,104331576,27255
20110318,39.35,38.0,39.32,38.0,114336736,29512
20110321,39.4,39.32,38.65,38.25,94096064,24388
20110322,38.96,38.66,38.14,38.0,90556712,23557
20110323,38.68,38.23,38.16,38.04,73377920,19193
20110324,38.69,38.25,38.52,38.11,80142064,20858
20110325,38.88,38.5,38.32,38.2,136755632,35432
20110328,38.38,38.1,36.53,36.48,264035200,71352
20110329,36.68,36.6,35.34,34.94,188306688,52883
20110330,35.85,35.48,35.42,35.32,65427128,18412
20110331,36.17,35.48,36.11,35.2,60082312,16802
20110401,36.6,36.05,36.33,36.0,76548584,21077
20110406,36.61,36.27,36.41,35.81,98342696,27078
20110407,36.6,36.41,35.65,35.5,205232944,57246
20110408,39.22,35.36,38.88,35.36,533595904,139638
20110411,38.95,38.78,38.32,38.08,193347584,50203
20110412,38.5,38.34,37.55,37.19,114469128,30313
20110413,39.79,37.55,39.39,37.18,223939296,57438
20110414,39.7,39.11,38.91,38.7,112128144,28658
20110415,39.3,38.89,38.92,38.35,110338208,28415
20110418,39.28,38.91,38.76,38.44,108114296,27822
20110419,39.3,38.61,39.15,37.88,149065232,38536
20110420,40.39,39.35,40.29,38.94,221937968,55541
20110421,40.85,40.78,39.86,39.8,119181728,29705
20110422,39.86,39.86,39.86,39.86,0,0
20110425,41.38,40.01,40.45,39.15,213988128,52789
20110426,40.55,40.45,39.61,39.5,121177664,30356
20110427,40.32,39.65,38.72,38.37,153611296,38994
20110428,39.14,38.88,37.14,37.0,148485696,39011
20110429,38.29,37.45,37.82,36.9,79438200,20993
20110503,39.95,37.99,39.6,37.69,151782304,39093
20110504,40.4,39.57,40.12,39.23,242359072,60490
20110505,41.24,39.95,40.99,39.8,222790176,54664
20110506,41.56,40.89,40.66,39.98,226551952,55314
20110509,41.18,40.88,40.38,40.1,88663208,21833
20110510,40.8,40.38,39.97,39.6,112061864,28068
20110511,41.2,39.91,41.08,39.81,107836464,26502
20110512,41.37,40.91,40.26,40.23,110754400,27038
20110513,40.8,40.28,40.33,39.75,76140792,18930
20110516,41.59,40.39,41.1,40.16,144241424,35090
20110517,41.89,41.1,41.74,40.38,135747120,32944
20110518,42.2,41.65,41.99,41.11,140573104,33563
20110519,43.0,42.1,42.76,41.81,162793472,38171
20110520,42.96,42.6,42.56,42.2,96555272,22725
20110523,42.32,42.32,41.21,40.77,90485672,21846
20110524,40.88,40.88,40.52,40.0,46355436,11511
20110525,41.07,40.8,39.8,39.5,93170128,23097
20110526,40.19,39.83,39.82,39.22,114148328,28777
20110527,39.95,39.7,39.45,39.13,85810224,21724
20110530,40.58,39.02,40.06,39.02,124967768,31133
20110531,40.45,40.03,40.01,39.77,53155452,13272
20110601,40.57,39.81,40.17,39.75,66190104,16508
20110602,40.24,39.9,39.96,39.25,75152376,18870
20110603,41.2,39.99,40.65,39.78,109370720,26931
20110607,40.92,40.9,40.8,40.65,68987712,16925
20110608,41.9,40.77,41.38,40.48,112785848,27465
20110609,42.2,41.36,41.05,41.0,172532192,41278
20110610,41.85,40.9,40.81,39.8,95218592,23354
20110613,40.7,40.61,40.35,39.85,61785608,15338
20110614,40.86,40.35,40.5,40.14,46001156,11359
20110615,40.76,40.5,40.22,40.09,52150336,12906
20110616,40.24,40.0,39.71,39.6,87259432,21868
20110617,39.9,39.6,39.1,38.95,102185360,26046
20110620,39.34,38.96,38.86,38.35,48938296,12634
20110621,39.46,39.0,39.43,38.75,57945120,14766
20110622,39.8,39.8,38.92,38.67,39889400,10215
20110623,39.82,38.75,39.49,38.75,42287024,10716
20110624,40.78,39.6,40.18,39.51,96995984,24078
20110627,40.85,40.24,40.51,40.01,62153032,15355
20110628,40.73,40.55,40.5,40.36,37676408,9298
20110629,40.77,40.45,40.45,40.16,40192724,9942
20110630,41.2,40.24,41.13,40.24,98765480,24130
20110701,41.19,41.13,40.97,40.76,44791836,10936
20110704,41.85,41.06,41.14,41.02,64141864,15507
20110705,41.59,41.12,40.96,40.88,55727924,13540
20110706,41.6,40.86,41.23,40.86,67581920,16373
20110707,41.99,41.38,41.61,41.19,126946752,30438
20110708,42.68,41.91,41.61,41.6,100093752,23780
20110711,42.1,41.5,41.5,41.02,115523808,27714
20110712,43.5,41.29,42.0,41.05,322472832,75748
20110713,43.26,42.09,42.94,42.09,168134592,39181
20110714,43.78,42.7,43.63,42.7,99884936,23100
20110715,45.0,43.18,44.62,43.18,131114816,29698
20110718,45.7,44.85,44.26,44.04,185720128,41288
20110719,44.26,43.88,43.39,43.0,74643840,17112
20110720,43.99,43.62,43.41,43.1,78802016,18099
20110721,44.6,43.38,44.19,43.36,82859456,18775
20110722,45.18,44.18,44.5,44.18,87510152,19522
20110725,44.89,44.7,43.48,42.8,95455184,21802
20110726,44.18,43.15,43.24,42.88,65493712,15116
20110727,44.15,43.0,44.05,42.8,70902600,16271
20110728,44.35,44.1,43.92,43.5,64692104,14718
20110729,43.92,43.92,43.92,43.92,0,0
20110801,44.18,43.71,44.06,43.33,53737992,12242
20110802,45.1,44.06,44.71,44.06,145094560,32494
20110803,45.34,44.65,45.19,44.31,65843992,14634
20110804,45.44,45.28,44.63,44.55,52010212,11612
20110805,45.55,43.8,44.9,43.55,111590448,24868
20110808,45.43,44.28,44.1,42.8,164247280,37117
20110809,45.1,43.08,45.01,42.71,144061808,33048
20110810,46.28,45.15,45.11,45.08,114628440,25027
20110811,46.25,44.53,46.2,44.48,121983560,26685
20110812,46.46,46.22,46.02,45.82,104653784,22674
20110815,46.22,46.02,45.8,45.73,96267008,20930
20110816,45.85,45.8,45.08,44.61,86902504,19270
20110817,45.37,44.98,45.08,44.78,52405264,11619
20110818,45.08,44.83,44.13,43.97,95309024,21453
20110819,44.48,44.0,44.29,43.52,61577248,13995
20110822,44.39,44.02,43.42,43.25,86395592,19682
20110823,43.76,43.7,43.6,43.02,87906304,20256
20110824,44.55,43.8,44.5,43.66,45687804,10319
20110825,45.15,44.57,45.01,44.0,49766476,11169
20110826,45.29,45.0,45.0,44.7,39918632,8876
20110829,45.2,44.72,44.82,44.2,68985856,15413
20110830,45.2,44.9,44.26,44.1,60425596,13457
20110831,44.3,44.0,43.89,43.16,95683408,21946
20110901,43.89,43.89,42.96,42.58,100673472,23342
20110902,43.18,42.75,42.9,41.92,105365888,24788
20110905,42.69,42.49,41.65,41.5,81564320,19338
20110906,42.07,41.0,41.9,41.0,48668232,11655
20110907,42.39,42.08,42.0,41.84,70047064,16653
20110908,42.99,42.2,42.48,42.1,68373392,16047
20110909,43.02,42.75,42.66,42.33,56890864,13324
20110913,42.33,42.33,41.47,40.89,108467216,26265
