date,high,open,close,low,amount,vol
20140128,5.76,4.8,4.55,4.41,417204000,888487
20140129,4.76,4.5,4.21,4.11,1107683712,2504822
20140130,4.16,4.11,4.03,4.03,409493472,1002381
20140207,4.11,4.02,4.1,4.02,302122432,744338
20140210,4.34,4.13,4.25,4.06,531764320,1271981
20140211,4.4,4.2,4.29,4.15,572744128,1344516
20140212,4.48,4.26,4.41,4.23,614542400,1409414
20140213,4.42,4.37,4.26,4.24,374210976,861685
20140214,4.38,4.25,4.34,4.23,264326880,613003
20140217,4.77,4.38,4.68,4.38,715404608,1563291
20140218,5.14,4.69,4.95,4.63,889764544,1821517
20140219,4.91,4.85,4.78,4.64,495699744,1040666
20140220,4.96,4.76,4.75,4.71,427401696,884758
20140221,4.7,4.69,4.48,4.43,396952896,871998
20140224,4.53,4.46,4.46,4.41,167900416,376364
20140225,4.5,4.47,4.23,4.17,283541024,654885
20140226,4.29,4.18,4.29,4.13,156975632,372394
20140227,4.29,4.25,4.18,4.17,150487744,355924
20140228,4.35,4.15,4.34,4.13,203784368,480604
20140303,4.46,4.29,4.41,4.26,238533408,544727
20140304,4.57,4.35,4.4,4.26,296462464,672110
20140305,4.54,4.34,4.37,4.27,295249792,672794
20140306,4.42,4.3,4.37,4.26,202974592,468201
20140307,4.39,4.36,4.26,4.24,167468640,388941
20140310,4.21,4.21,4.13,4.1,140020384,336880
20140311,4.23,4.11,4.17,4.11,108699608,260834
20140312,4.24,4.15,4.19,4.12,124505808,298276
20140313,4.35,4.19,4.26,4.15,216707024,508279
20140314,4.22,4.19,4.15,4.11,148100672,355081
20140317,4.24,4.16,4.18,4.13,101126688,241896
20140318,4.21,4.19,4.18,4.15,90754408,217441
20140319,4.19,4.16,4.19,4.13,98559448,237268
20140320,4.19,4.17,4.1,4.09,94399664,227678
20140321,4.32,4.09,4.27,4.07,278296032,659721
20140324,4.28,4.25,4.25,4.19,194258080,458436
20140325,4.27,4.23,4.22,4.2,103717408,245228
20140326,4.25,4.24,4.18,4.17,86623360,206187
20140327,4.18,4.17,4.13,4.12,107851072,260539
20140328,4.15,4.12,4.11,4.09,79753352,193541
20140331,4.13,4.11,4.1,4.08,53549476,130601
20140401,4.16,4.09,4.15,4.08,58126008,140912
20140402,4.18,4.15,4.15,4.13,68682424,165402
20140403,4.17,4.16,4.11,4.1,67546088,163835
20140404,4.12,4.1,4.12,4.08,49808704,121357
20140408,4.24,4.1,4.21,4.09,192794256,459967
20140409,4.2,4.19,4.18,4.16,97599336,233583
20140410,4.25,4.18,4.24,4.15,168717920,401216
20140411,4.23,4.21,4.17,4.14,115218768,275586
20140414,4.17,4.14,4.17,4.13,68304120,164684
20140415,4.16,4.16,4.11,4.1,74341296,180243
20140416,4.13,4.1,4.12,4.1,37708580,91583
20140417,4.13,4.12,4.11,4.1,35584660,86546
20140418,4.13,4.1,4.11,4.09,39505320,96095
20140421,4.13,4.1,4.09,4.09,51248732,124841
20140422,4.11,4.1,4.08,4.05,56384804,138413
20140423,4.11,4.08,4.09,4.07,39120264,95636
20140424,4.1,4.08,4.06,4.06,40884936,100369
20140425,4.07,4.05,4.04,4.02,62194216,153733
20140428,4.03,4.02,4.02,4.01,74420592,185184
20140429,4.07,4.03,4.07,4.02,45097528,111187
20140430,4.07,4.07,4.03,4.02,37685384,93319
20140505,4.06,4.03,4.06,4.01,39685556,98461
20140506,4.08,4.05,4.05,4.04,48515072,119604
20140507,4.04,4.03,4.03,4.01,49707428,123546
20140508,4.17,4.02,4.08,4.01,134573088,328914
20140509,4.1,4.06,4.07,4.02,82702336,203986
20140512,4.48,4.08,4.48,4.04,416487168,949822
20140513,4.93,4.93,4.57,4.56,1207441792,2506473
20140514,4.67,4.6,4.41,4.41,653411392,1438637
20140515,4.38,4.35,4.24,4.19,477000032,1117554
20140516,4.28,4.23,4.25,4.16,290525952,688402
20140519,4.2,4.2,4.17,4.13,182793136,439326
20140520,4.3,4.2,4.14,4.14,227500048,540503
20140521,4.29,4.13,4.22,4.09,327918496,777655
20140522,4.2,4.18,4.12,4.11,218891296,526153
20140523,4.15,4.12,4.14,4.1,99420344,241296
20140526,4.16,4.15,4.15,4.13,87943320,212110
20140527,4.15,4.14,4.13,4.11,77627936,188152
20140528,4.18,4.11,4.15,4.11,109237600,263390
20140529,4.15,4.13,4.1,4.09,108774176,264242
20140530,4.14,4.1,4.12,4.09,92911064,225604
20140603,4.16,4.11,4.12,4.11,74595048,180398
20140604,4.14,4.12,4.09,4.08,76984816,187484
20140605,4.12,4.09,4.11,4.09,44809904,109234
20140606,4.13,4.12,4.08,4.08,63727080,155418
20140609,4.09,4.08,4.06,4.05,59717180,146745
20140610,4.1,4.06,4.09,4.06,62493772,153274
20140611,4.09,4.08,4.08,4.07,50328036,123322
20140612,4.1,4.07,4.08,4.06,51897064,127240
20140613,4.13,4.08,4.11,4.07,100194232,244371
20140616,4.14,4.11,4.13,4.09,95056592,230746
20140617,4.12,4.12,4.08,4.07,60261592,147393
20140618,4.13,4.08,4.1,4.05,78725688,192829
20140619,4.09,4.08,4.03,4.01,88013920,217739
20140620,4.05,4.03,4.05,4.02,46169072,114444
20140623,4.11,4.04,4.07,4.03,75353216,184976
20140624,4.1,4.07,4.08,4.05,53496668,131262
20140625,4.22,4.07,4.12,4.05,173260896,418738
20140626,4.21,4.1,4.18,4.09,229856976,551233
20140627,4.25,4.16,4.18,4.14,161621696,386428
20140630,4.19,4.18,4.13,4.12,108690720,262512
20140701,4.18,4.13,4.14,4.11,78928608,190846
20140702,4.21,4.14,4.19,4.09,183014800,440088
20140703,4.19,4.16,4.15,4.14,105649256,253922
20140704,4.19,4.16,4.18,4.13,87799392,210928
20140707,4.22,4.18,4.2,4.15,92804544,221874
20140708,4.21,4.2,4.18,4.15,56985252,136618
20140709,4.24,4.18,4.16,4.15,121993712,290750
20140710,4.24,4.15,4.19,4.15,105345704,251495
20140711,4.1,4.07,4.07,4.05,85826024,210796
20140714,4.11,4.06,4.11,4.05,81141400,198885
20140715,4.19,4.11,4.18,4.08,177387136,427920
20140716,4.22,4.17,4.17,4.15,113648736,272405
20140717,4.17,4.17,4.11,4.09,92586136,224940
20140718,4.15,4.09,4.12,4.09,66608948,161931
20140721,4.11,4.11,4.07,4.07,49728856,121776
20140722,4.18,4.07,4.14,4.06,142295296,343836
20140723,4.2,4.12,4.15,4.12,127834328,307355
20140724,4.47,4.15,4.29,4.13,365523136,848586
20140725,4.39,4.28,4.35,4.23,251762400,583083
20140728,4.79,4.33,4.68,4.33,721617088,1552481
20140729,4.65,4.61,4.6,4.5,425427840,928802
20140730,4.75,4.52,4.53,4.51,356011008,772404
