date,high,open,close,low,amount,vol
20180918,23.14,19.28,23.14,19.28,9005196.0,3901
20180919,25.45,25.45,25.45,25.45,3534343.25,1388
20180920,28.0,28.0,28.0,28.0,17892812.0,6390
20180921,30.0,30.0,26.17,26.03,2524118784.0,929420
20180925,25.0,25.0,23.71,23.56,1547096192.0,638915
20180926,23.87,23.5,23.45,23.13,986786176.0,420960
20180927,23.3,23.3,21.46,21.35,1179361152.0,532009
20180928,21.84,21.4,21.26,21.11,602536640.0,280870
20181008,20.97,20.7,20.23,20.05,460781632.0,223301
20181009,21.17,20.75,20.74,20.61,533695040.0,255604
20181010,20.88,20.55,20.57,20.31,343802624.0,166786
20181011,19.68,19.45,18.51,18.51,500601152.0,263450
20181012,18.39,18.18,17.98,16.88,456034272.0,256306
20181015,18.58,18.01,17.91,17.89,330551680.0,181249
20181016,18.06,17.91,17.64,17.2,269573888.0,152378
20181017,18.3,18.02,18.29,17.53,380930432.0,211871
20181018,18.79,18.07,18.3,17.61,519378880.0,284995
20181019,20.08,17.99,19.39,17.85,705837952.0,372766
20181022,20.85,19.56,20.37,19.4,856414208.0,425424
20181023,20.36,20.2,19.63,19.52,573174464.0,287919
20181024,19.94,19.54,19.49,19.22,328957824.0,168311
20181025,20.36,18.76,20.13,18.55,536953472.0,274893
20181026,20.55,20.4,19.67,19.61,358754080.0,179463
20181029,20.2,19.58,19.7,19.48,280495296.0,140900
20181030,19.86,19.75,19.77,19.08,293293696.0,149908
20181031,20.95,20.21,20.62,20.21,748797696.0,363024
20181101,20.74,20.51,20.29,20.25,473745344.0,231340
20181102,20.85,20.58,20.78,20.41,475916832.0,230937
20181105,21.29,21.09,20.16,20.02,736546816.0,359329
20181106,19.95,19.94,19.1,18.9,614385216.0,319336
20181107,19.31,19.15,19.06,19.01,272586112.0,142142
20181108,19.37,19.21,18.86,18.8,253937008.0,132995
20181109,19.09,18.68,18.82,18.58,168571360.0,89212
20181112,19.28,18.93,19.28,18.73,258087776.0,135345
20181113,19.3,18.94,19.23,18.85,345977504.0,181054
20181114,19.57,19.28,19.26,19.21,343066848.0,176935
20181115,19.77,19.26,19.77,19.24,456709248.0,233835
20181116,19.94,19.76,19.68,19.64,389909216.0,197269
20181119,19.85,19.67,19.7,19.42,285545696.0,145573
20181120,19.54,19.46,18.88,18.88,355913184.0,185147
20181121,19.07,18.61,19.05,18.51,208131744.0,110824
20181122,19.1,19.1,18.91,18.87,129803976.0,68450
20181123,19.06,18.95,17.97,17.93,255329088.0,138709
20181126,18.13,17.97,17.92,17.86,101081888.0,56156
20181127,18.37,18.15,18.16,18.1,139512656.0,76692
20181128,18.35,18.1,18.33,17.92,135443296.0,74467
20181129,18.55,18.5,17.66,17.65,166293120.0,91685
20181130,17.74,17.6,17.6,17.2,169696608.0,97012
20181203,18.65,18.13,18.6,18.05,353143232.0,191578
20181204,18.55,18.5,18.48,18.3,185142240.0,100496
20181205,18.26,18.11,18.18,18.04,153394848.0,84444
20181206,18.29,18.19,17.93,17.93,164787248.0,91126
20181207,18.14,17.93,17.93,17.92,81480720.0,45283
20181210,17.85,17.78,17.45,17.36,146735760.0,83618
20181211,17.62,17.45,17.6,17.45,86989672.0,49568
20181212,17.83,17.63,17.62,17.61,95002792.0,53685
20181213,17.97,17.72,17.81,17.59,152203232.0,85537
20181214,17.78,17.77,17.34,17.29,140718736.0,80209
20181217,17.51,17.19,17.46,17.19,84897368.0,48873
20181218,17.53,17.41,17.44,17.27,82201104.0,47223
20181219,17.6,17.47,17.34,17.31,94615856.0,54195
20181220,17.48,17.3,17.43,17.24,76320584.0,43861
20181221,17.74,17.38,17.7,17.33,156563664.0,89263
20181224,18.35,17.7,18.3,17.7,328650432.0,180810
20181225,18.58,18.1,18.44,17.82,344611872.0,189554
