date,high,open,close,low,amount,vol
20100104,41.12,40.34,40.2,40.1,549593152,134692
20100105,41.96,40.51,41.63,40.46,760548096,183740
20100106,43.04,41.82,42.13,41.55,932180352,219249
20100107,43.6,43.0,41.3,41.07,925199040,217695
20100108,40.8,40.59,40.21,39.32,553429184,138307
20100111,41.95,41.15,40.25,39.9,388063584,95836
20100112,40.68,39.9,40.29,39.06,365741632,91962
20100113,39.17,38.8,38.02,37.8,748390848,194466
20100114,38.7,38.39,38.47,37.61,323715552,84749
20100115,38.82,38.37,38.78,38.17,302818336,78816
20100118,38.95,38.33,38.79,37.97,274747520,71306
20100119,39.5,39.3,39.11,38.92,263507936,67260
20100120,39.27,39.18,37.89,37.7,287703232,75319
20100121,37.78,37.76,37.33,36.76,376395360,101411
20100122,36.76,36.76,36.4,35.65,385383264,106532
20100125,37.0,36.2,36.6,35.81,202622000,55383
20100126,36.99,36.75,35.66,35.46,187190608,52065
20100127,35.8,35.64,34.37,34.22,261863440,75123
20100128,34.17,33.7,34.05,33.0,240765840,71439
20100129,34.77,33.64,34.09,33.21,187808512,55058
20100201,34.0,34.0,32.86,32.85,217557248,65847
20100202,34.9,33.45,33.62,33.22,283212896,83189
20100203,35.8,34.5,35.64,33.5,336498752,96833
20100204,35.0,34.87,34.64,34.3,272650112,78531
20100205,33.77,33.38,33.42,33.01,230431328,69206
20100208,33.94,33.35,33.66,33.3,123661656,36741
20100209,34.34,33.65,34.33,33.34,148787936,43619
20100210,35.1,34.85,34.72,34.3,175847488,50735
20100211,35.16,34.73,34.76,34.6,165654576,47471
20100212,36.25,35.32,35.9,35.32,295207360,82454
20100222,37.02,36.89,35.91,35.85,260490224,71648
20100223,35.3,35.3,34.84,34.31,204735936,59009
20100224,35.4,34.38,35.35,33.81,217402960,62863
20100225,35.79,35.4,35.67,35.02,307580224,86954
20100226,35.4,35.4,35.04,35.0,170314768,48411
20100301,38.54,38.53,38.54,37.15,1594343424,419276
20100302,38.49,38.49,36.76,36.66,826042240,220967
20100303,37.19,36.8,36.67,36.2,341536896,93362
20100304,37.0,37.0,35.62,35.6,299193120,82815
20100305,36.4,35.51,35.91,35.4,241638016,67246
20100308,36.4,36.07,35.95,35.76,164741424,45705
20100309,36.48,35.7,35.94,35.06,259350752,72568
20100310,36.2,36.0,35.8,35.57,135624288,37859
20100311,35.89,35.55,35.26,35.18,158646592,44804
20100312,35.48,35.29,34.87,34.8,166383712,47413
20100315,34.95,34.93,33.93,33.8,193068624,56606
20100316,34.18,33.86,34.04,33.6,148357504,43750
20100317,35.1,34.31,34.96,34.3,214783104,61917
20100318,35.16,35.0,34.92,34.65,196831040,56463
20100319,36.16,34.87,35.68,34.71,293785728,82598
20100322,35.39,35.3,35.27,35.03,163628576,46528
20100323,35.65,35.22,35.07,34.88,170047920,48270
20100324,35.3,35.13,34.68,34.43,145445040,41719
20100325,34.5,34.5,34.0,33.9,202736368,59519
20100326,34.45,34.04,34.31,33.89,193657200,56685
20100329,35.79,34.8,35.47,34.8,469871808,132876
20100330,36.45,36.11,35.98,35.9,567732800,157085
20100331,36.2,36.0,35.65,35.47,274380864,76648
20100401,36.6,35.79,36.59,35.79,429362816,118117
20100402,37.84,36.8,37.59,36.8,665355392,177470
20100406,38.77,37.95,38.06,37.4,601864576,157642
20100407,38.19,37.9,37.65,37.15,351830048,93361
20100408,37.8,37.27,36.53,36.51,342152832,92347
20100409,37.36,36.75,37.3,36.54,276975040,74930
20100412,38.18,37.8,37.09,36.92,340259200,90778
20100413,37.63,36.95,37.1,36.0,340707520,92579
20100414,38.36,37.23,38.06,36.78,624354432,165063
20100415,38.35,38.28,37.76,37.46,313085824,82735
20100416,37.8,37.77,36.87,36.8,257501392,69335
20100419,36.3,36.3,34.84,34.69,538107072,152050
20100420,35.55,34.8,35.29,34.3,230538768,65679
20100421,35.8,35.42,35.78,34.8,279583520,79074
20100422,36.38,35.76,35.61,34.9,432721088,121558
20100423,35.99,35.5,35.3,35.0,245969264,69307
20100426,35.9,35.76,35.11,35.0,202757632,57261
20100427,35.19,35.13,34.31,33.7,290875648,85183
20100428,34.03,33.55,33.81,33.0,216952800,64507
20100429,34.28,34.27,33.35,33.3,153803344,45511
20100430,33.85,33.45,33.84,33.0,153173520,45878
20100504,33.8,33.0,33.47,32.85,125396744,37543
20100505,32.9,32.9,32.35,30.3,434807136,137223
20100506,32.0,32.0,30.69,30.62,280282112,89974
