date,high,open,close,low,amount,vol
20100104,31.25,31.05,30.58,30.5,39001592.0,12624
20100105,30.79,30.7,30.66,30.3,37471092.0,12259
20100106,33.49,30.61,32.34,30.51,57480344.0,17961
20100107,32.8,32.8,31.7,31.0,50856900.0,16035
20100108,32.7,31.7,31.9,31.55,36452728.0,11376
20100111,33.7,32.1,33.4,31.7,87064736.0,26285
20100112,34.68,33.4,33.58,33.0,69730376.0,20591
20100113,34.35,33.0,33.58,32.8,40429572.0,12013
20100114,34.06,33.91,34.0,33.4,43819188.0,12975
20100115,34.86,34.12,34.45,34.0,49984176.0,14571
20100118,34.8,34.5,34.1,33.68,45429324.0,13323
20100119,34.28,34.28,33.35,32.65,68060544.0,20425
20100120,33.6,33.33,32.3,31.75,57526976.0,17539
20100121,33.49,32.66,33.08,32.21,41913472.0,12709
20100122,33.18,32.7,32.25,31.7,37542540.0,11627
20100125,32.25,32.2,30.86,30.81,29957240.0,9557
20100126,31.48,30.81,29.38,29.0,28048200.0,9345
20100127,30.2,29.4,29.6,29.0,39278592.0,13272
20100128,30.36,29.6,30.18,29.22,38459012.0,12816
20100129,31.28,30.22,30.3,30.0,28049376.0,9152
20100201,31.33,30.3,31.31,29.96,38936660.0,12654
20100202,31.7,31.31,31.44,31.0,24677304.0,7866
20100203,31.92,31.25,31.91,30.6,32343186.0,10299
20100204,32.6,32.0,32.59,31.61,29329632.0,9118
20100205,32.36,32.05,31.84,31.5,24797584.0,7771
20100208,31.96,31.96,31.83,31.4,20097872.0,6353
20100209,32.32,31.8,32.15,31.8,19313302.0,6023
20100210,32.6,32.44,32.51,32.15,22219080.0,6838
20100211,32.68,32.58,32.29,32.22,16375810.0,5032
20100212,32.95,32.48,32.6,32.13,14111055.0,4333
20100222,33.18,32.3,32.6,32.3,10128484.0,3078
20100223,32.83,32.6,32.8,31.6,17114062.0,5308
20100224,33.33,32.78,33.3,32.3,19706934.0,5965
20100225,34.19,33.49,33.65,33.34,30818536.0,9105
