date,high,open,close,low,amount,vol
20100104,43.02,42.94,42.39,42.03,72041024.0,16911
20100105,42.9,42.45,42.44,41.97,91826552.0,21696
20100106,42.44,42.24,41.69,41.55,148118064.0,35436
20100107,41.25,41.25,39.62,39.56,283782880.0,70894
20100108,39.55,39.55,38.79,37.75,388650816.0,101521
20100111,39.12,39.0,38.6,38.11,184208960.0,47828
20100112,40.19,38.6,40.18,38.5,185304416.0,46862
20100113,40.75,39.38,39.44,38.31,114466776.0,28705
20100114,41.52,39.46,41.05,39.46,193041984.0,47194
20100115,41.68,41.2,40.93,40.5,126689528.0,30852
20100118,41.33,40.63,41.22,40.58,99854784.0,24313
20100119,41.25,41.15,39.84,39.3,219480880.0,55078
20100120,39.7,39.7,39.25,38.78,189975184.0,48791
20100121,39.38,39.21,39.08,38.01,107101536.0,27608
20100122,38.6,38.5,37.81,37.27,128065648.0,33694
20100125,39.18,37.58,38.03,37.02,85343592.0,22126
20100126,39.3,38.49,38.59,38.21,135855488.0,34998
20100127,39.1,38.59,38.57,37.1,68305184.0,17940
20100128,39.4,38.99,39.38,38.11,96324088.0,24606
20100129,40.1,39.4,39.95,39.01,85535728.0,21440
20100201,40.55,39.87,40.24,39.4,178414464.0,44485
20100202,41.2,40.5,40.2,39.97,177168720.0,43373
20100203,41.0,40.2,39.67,37.5,229883568.0,59005
20100204,40.3,39.23,39.62,38.5,69228048.0,17387
20100205,39.2,39.0,38.73,38.54,34221372.0,8835
20100208,38.99,38.74,38.18,37.6,78760960.0,20689
20100209,38.95,37.62,38.0,37.6,67171000.0,17511
20100210,38.58,38.1,38.27,37.85,49272704.0,12919
20100211,38.88,38.2,38.81,37.97,49713344.0,12944
20100212,38.9,38.68,38.75,38.39,42736528.0,11057
20100222,39.1,38.6,38.76,38.38,59212216.0,15253
20100223,39.44,38.48,39.4,38.48,83123712.0,21233
20100224,40.48,39.39,40.14,39.19,106068968.0,26417
20100225,40.55,40.13,40.44,39.78,89686128.0,22256
20100226,41.19,40.5,40.48,40.25,93477168.0,22920
20100301,40.59,40.5,40.27,39.61,69565168.0,17347
20100302,40.7,40.35,39.69,39.66,43049164.0,10787
20100303,40.0,39.76,39.54,39.24,49010800.0,12401
20100304,40.28,39.54,39.53,39.4,53330508.0,13426
20100305,40.3,39.53,39.89,39.41,37770120.0,9463
20100308,40.15,39.99,40.09,39.62,46347604.0,11638
20100309,40.07,40.01,39.6,39.45,35438104.0,8931
20100310,39.82,39.82,38.36,38.0,95898320.0,24882
20100311,38.57,38.41,37.61,37.55,49334712.0,13050
20100312,37.8,37.65,36.4,35.85,112663584.0,30754
20100315,36.4,36.39,36.12,35.5,51743916.0,14458
20100316,36.54,36.15,36.05,35.78,23301080.0,6445
20100317,36.78,36.21,36.66,36.01,45904024.0,12561
20100318,38.02,36.66,37.72,36.6,105420008.0,27999
20100319,38.18,38.0,37.73,37.0,57012424.0,15227
20100322,37.8,37.75,36.87,36.72,60107436.0,16237
20100323,37.23,37.09,37.01,36.4,63167400.0,17178
20100324,38.5,37.0,38.41,36.88,124259432.0,32744
20100325,39.4,38.39,39.32,38.06,148171840.0,37845
20100326,39.53,39.31,39.3,38.62,78933224.0,20128
20100329,39.56,39.29,39.45,38.95,36325804.0,9236
20100330,40.0,39.52,39.6,39.09,41230732.0,10413
20100331,39.6,39.6,38.96,38.32,53508616.0,13724
20100401,39.4,39.0,39.22,38.71,39882620.0,10200
20100402,40.47,39.5,39.22,38.99,94720832.0,23988
20100406,39.3,39.3,38.94,38.42,48410644.0,12489
20100407,39.12,39.1,39.09,38.53,27640472.0,7100
20100408,40.08,39.37,39.79,38.8,108996888.0,27311
20100409,43.51,39.75,42.32,39.33,228331984.0,54767
20100412,45.52,42.3,45.42,42.3,217189984.0,49162
20100413,45.6,45.47,44.7,43.01,114005896.0,25513
20100414,48.25,44.48,46.86,43.52,114751048.0,24510
20100415,47.2,46.9,46.52,45.41,44186680.0,9575
20100416,47.8,46.5,47.12,45.0,111770944.0,23852
20100419,47.0,46.45,45.57,44.58,99875024.0,21889
20100420,47.9,44.85,47.74,44.85,179600992.0,38826
20100421,49.2,48.0,48.56,47.01,223853456.0,46307
20100422,48.88,48.08,47.6,47.0,105083320.0,21956
20100423,48.1,47.48,46.18,45.97,94607920.0,20233
20100426,46.9,46.2,46.65,45.33,127792880.0,27778
20100427,46.8,45.8,46.18,45.01,83217688.0,18220
20100428,46.8,45.52,44.29,43.11,144043168.0,32304
20100429,45.16,44.6,43.64,43.3,82169720.0,18610
20100430,44.7,42.73,44.49,42.73,70615824.0,16237
20100504,45.35,43.93,44.63,43.35,50841092.0,11345
20100505,46.0,44.63,45.3,44.1,65858784.0,14519
20100506,45.58,45.3,44.41,44.1,32185828.0,7190
20100507,44.65,43.97,44.0,42.3,37768588.0,8691
20100510,44.3,44.0,43.4,41.9,40098992.0,9315
20100511,44.2,43.95,41.7,41.0,55971112.0,13385
20100512,41.88,41.0,40.8,39.28,76721056.0,18982
20100513,43.48,40.82,42.92,40.05,35541548.0,8526
20100514,43.4,42.4,42.8,42.01,32332512.0,7543
20100517,42.52,42.37,40.67,40.25,76098016.0,18279
20100518,40.67,40.67,40.67,40.67,0.0,0
20100519,41.8,40.9,41.03,40.8,45709476.0,11065
20100520,42.35,41.03,41.85,40.7,53987540.0,13053
20100521,41.81,39.88,41.8,39.5,83231904.0,20071
20100524,43.31,41.8,42.96,41.8,67778568.0,15872
20100525,42.92,42.92,42.1,41.81,32723764.0,7740
20100526,42.2,41.83,41.27,40.7,46857028.0,11375
20100527,41.88,40.85,41.49,40.85,58498476.0,14184
20100528,42.44,41.61,42.38,41.35,84141096.0,20021
20100531,43.3,42.38,41.52,41.5,81486712.0,19150
20100601,41.5,40.9,40.78,38.9,160284112.0,40323
20100602,40.88,40.12,40.72,39.11,68173264.0,17083
20100603,40.98,40.88,40.58,40.21,34470168.0,8486
20100604,41.33,40.05,40.8,39.8,49372704.0,12220
20100607,42.65,40.28,42.15,39.8,146155328.0,34892
20100608,43.24,42.01,42.99,41.9,92111272.0,21493
20100609,44.83,43.16,44.55,43.05,141143808.0,31829
20100610,44.99,44.5,44.72,44.19,69683296.0,15537
20100611,45.09,44.98,44.43,44.25,43871984.0,9860
20100617,44.97,44.81,44.2,43.45,45287436.0,10298
20100618,44.53,43.5,42.62,41.25,64174552.0,15089
20100621,43.84,42.1,43.82,42.1,41683368.0,9615
20100622,44.25,44.25,43.97,43.51,28093136.0,6402
