date,high,open,close,low,amount,vol
20100104,49.19,48.97,48.77,48.55,36138616.0,7403
20100105,51.48,48.95,51.0,48.29,92461800.0,18501
20100106,50.89,50.89,49.74,49.68,48709592.0,9710
20100107,49.95,49.95,48.58,48.41,45556820.0,9289
20100108,48.39,48.23,47.23,46.71,53706944.0,11368
20100111,48.19,46.99,47.4,46.5,43671672.0,9215
20100112,48.54,47.4,48.44,47.1,38373692.0,7973
20100113,50.1,47.89,49.35,47.06,68894280.0,13970
20100114,52.5,49.99,51.52,49.41,100448784.0,19508
20100115,52.15,51.55,51.06,50.58,46966088.0,9191
20100118,51.71,51.3,51.2,50.69,26632260.0,5200
20100119,51.24,51.01,50.08,49.6,43734884.0,8744
20100120,50.3,50.0,47.1,46.91,54157820.0,11232
20100121,48.28,47.2,47.63,47.2,25269104.0,5295
20100122,47.29,47.29,44.8,44.11,69359280.0,15283
20100125,44.6,44.49,43.51,43.01,34897440.0,7966
20100126,44.8,44.1,43.6,43.3,25064536.0,5707
20100127,44.5,43.7,43.7,43.6,22637284.0,5127
20100128,44.6,43.78,44.0,42.25,47062272.0,10922
20100129,44.99,43.72,44.11,43.18,44044772.0,9918
20100201,43.85,41.0,40.8,39.89,193757232.0,47002
20100202,41.39,41.0,40.82,40.51,49710620.0,12103
20100203,41.3,40.88,40.35,39.01,51885316.0,12976
20100204,41.46,40.6,41.1,40.6,40997756.0,9957
20100205,41.67,40.05,41.0,40.02,33125902.0,8081
20100208,43.14,40.85,42.7,40.85,69054376.0,16232
20100209,43.24,42.5,42.85,42.31,20151508.0,4721
20100210,44.84,43.28,44.6,43.01,49655868.0,11260
20100211,45.45,44.59,44.62,44.06,37711044.0,8398
20100212,45.88,44.72,45.76,44.6,31254816.0,6888
20100222,46.25,45.45,45.43,45.03,28937866.0,6310
20100223,45.78,45.03,45.5,44.75,28001138.0,6204
20100224,47.77,46.1,47.59,46.1,62496568.0,13287
20100225,49.0,48.12,47.84,47.6,71781096.0,14886
20100226,49.88,47.6,49.1,47.51,82493440.0,16776
20100301,51.5,49.1,50.9,49.1,98289480.0,19483
20100302,51.78,50.9,50.3,49.87,70540296.0,13878
20100303,50.62,50.12,49.28,48.8,67318496.0,13560
20100304,51.8,49.28,50.39,49.03,102212944.0,20092
20100305,54.0,50.53,53.5,50.4,123293248.0,23301
20100308,54.56,53.6,54.14,52.71,91973896.0,17132
20100309,54.3,54.3,53.68,52.82,62463552.0,11671
20100310,56.6,53.83,56.29,53.53,130626208.0,23585
20100311,56.75,56.25,56.3,54.7,103387104.0,18522
20100312,56.3,56.3,56.3,56.3,0.0,0
20100315,58.3,57.8,56.83,56.03,186282016.0,32506
20100316,57.0,56.95,55.21,55.03,90455472.0,16212
20100317,59.7,55.48,58.98,55.4,163030896.0,28018
20100318,61.66,59.0,59.67,58.71,159006832.0,26421
20100319,60.89,59.56,59.99,59.0,72692992.0,12119
20100322,60.57,60.03,60.4,59.32,74178696.0,12350
20100323,64.48,60.38,63.85,59.81,148244048.0,23932
20100324,65.69,63.85,64.66,63.2,136362096.0,21162
20100325,70.5,64.02,69.0,63.98,196268272.0,28812
20100326,72.99,67.9,71.37,65.5,233933984.0,33795
20100329,73.59,71.37,69.91,67.51,264412496.0,37818
20100330,72.0,69.37,69.9,68.91,147708544.0,21021
20100331,71.48,69.55,70.6,69.18,146825952.0,20889
20100401,72.47,70.33,68.88,68.6,222805312.0,31413
20100402,68.5,67.88,66.88,66.38,197096816.0,29313
20100406,70.34,66.79,70.34,66.5,170589328.0,24740
20100407,71.8,70.65,71.1,69.22,141968528.0,20120
20100408,71.1,71.1,71.1,71.1,0.0,0
20100409,76.75,69.59,75.9,69.03,232366192.0,32004
20100412,78.79,77.9,77.01,75.93,252669472.0,32758
20100413,76.51,76.51,69.32,69.31,312332032.0,43649
20100414,71.8,69.4,70.95,68.2,150051760.0,21483
20100415,71.89,71.08,67.03,64.88,183243904.0,26561
20100416,73.73,66.01,73.6,66.0,289053216.0,40148
20100419,37.38,36.4,35.0,34.93,295019872.0,81202
20100420,36.3,35.0,35.7,32.05,223632704.0,66239
20100421,39.08,35.16,38.22,35.0,242055104.0,64733
20100422,39.99,38.25,38.6,37.42,311212800.0,79406
20100423,39.7,37.9,38.98,37.85,194032928.0,49902
20100426,39.49,38.97,37.12,37.0,190831088.0,50405
20100427,37.93,36.9,37.61,36.05,163939824.0,44125
20100428,38.16,37.2,35.0,35.0,184885248.0,50872
20100429,35.88,35.18,34.3,34.18,118955888.0,33909
20100430,35.2,34.02,35.16,32.68,125561144.0,37108
20100504,37.4,34.2,37.13,34.0,188856784.0,52001
20100505,38.08,36.65,37.9,36.6,178713456.0,47664
20100506,38.05,38.05,36.53,36.53,140792128.0,37926
20100507,36.45,35.1,34.9,34.8,143921168.0,40701
20100510,35.24,34.6,32.7,31.54,148076768.0,44862
20100511,33.8,33.29,31.1,30.81,130214016.0,40207
20100512,31.5,30.15,31.0,29.78,118725872.0,38608
20100513,31.5,31.2,31.26,29.4,117819648.0,38463
20100514,32.48,30.78,31.39,29.8,114583536.0,36945
20100517,32.1,30.89,30.7,30.41,99750320.0,31813
20100518,31.05,30.95,30.66,29.27,113481296.0,37658
20100519,32.3,30.2,31.47,30.02,127807632.0,40827
20100520,32.76,31.12,31.69,31.12,128059904.0,40038
20100521,33.27,30.68,33.13,30.39,155698304.0,48281
20100524,35.1,33.63,35.1,33.52,169864208.0,49366
20100525,36.37,34.8,35.19,34.52,185555920.0,52431
20100526,36.0,35.0,35.0,34.7,108713064.0,30844
20100527,38.33,35.0,37.9,34.75,240396032.0,65516
20100528,39.08,38.0,38.51,37.36,235246448.0,61496
20100531,39.55,38.22,37.5,37.5,207235968.0,53740
20100601,37.56,37.0,36.5,35.21,193113216.0,53078
20100602,39.25,36.21,39.03,35.61,198543680.0,53407
20100603,42.73,39.3,40.49,39.03,380353472.0,93032
20100604,43.52,40.13,43.26,39.97,308196192.0,73610
20100607,44.77,42.65,43.9,42.1,343503648.0,78745
20100608,44.1,43.9,42.75,42.33,226838080.0,52798
20100609,45.88,42.96,45.07,42.96,356463488.0,79843
20100610,48.35,44.78,48.18,44.52,358392416.0,76577
20100611,49.57,48.42,48.94,47.3,320519872.0,66120
20100617,49.49,48.9,48.1,46.88,292431744.0,60629
20100618,47.6,47.3,43.29,43.29,374330144.0,82868
20100621,46.48,41.9,45.4,40.37,358191456.0,82272
20100622,46.26,44.8,43.39,43.25,265027776.0,58867
20100623,44.3,42.6,43.57,42.0,252712208.0,58757
20100624,44.0,43.1,43.58,43.0,134745376.0,30995
20100625,43.55,43.3,41.33,40.21,199365216.0,47774
20100628,42.0,41.1,41.77,40.37,135878496.0,32886
20100629,41.8,41.51,39.52,39.22,211727280.0,52823
20100630,41.18,38.9,40.7,37.81,216281968.0,54656
20100701,40.75,40.53,39.12,39.0,157234048.0,39623
20100702,39.56,39.01,37.38,35.21,265214848.0,71721
20100705,36.9,36.15,35.8,35.3,144623728.0,40151
20100706,38.79,35.78,38.6,35.69,223243232.0,59050
20100707,40.6,38.7,40.55,38.7,226883200.0,56813
20100708,41.22,40.95,40.62,39.44,224183056.0,55676
20100709,41.7,40.39,41.32,39.85,244708640.0,59589
20100712,41.44,41.2,40.34,39.71,206634272.0,50899
20100713,40.82,40.0,40.22,39.22,150330144.0,37638
20100714,40.48,40.07,38.9,38.66,174618880.0,44055
20100715,39.3,38.7,36.6,36.6,164764640.0,43546
20100716,37.6,36.2,37.46,35.94,124299304.0,33617
20100719,39.1,37.0,38.95,36.8,137766192.0,35905
20100720,41.39,39.29,40.98,39.09,216298208.0,53031
20100721,41.5,41.2,40.6,40.3,198902896.0,48738
20100722,41.13,40.6,40.93,39.75,148676688.0,36667
20100723,42.88,41.18,41.98,41.0,230635056.0,54854
20100726,42.2,41.98,41.43,40.5,169895552.0,41135
20100727,41.8,41.2,40.71,40.59,139688288.0,34040
20100728,41.98,40.5,41.93,40.38,188900960.0,45586
20100729,43.98,42.29,42.57,42.27,257845968.0,59709
20100730,43.28,42.2,42.99,41.81,162907328.0,38349
