date,high,open,close,low,amount,vol
20100104,34.7,33.7,34.5,33.1,76338952.0,22376
20100105,35.48,34.36,34.73,33.92,71820832.0,20577
20100106,38.03,34.73,35.94,34.5,81589712.0,22566
20100107,35.7,35.7,34.8,34.41,62033812.0,17766
20100108,35.03,34.52,35.02,33.3,36772332.0,10766
20100111,35.47,34.8,34.2,34.01,30732030.0,8845
20100112,34.99,34.2,34.5,33.7,27594602.0,8061
20100113,35.4,34.1,35.12,33.5,59421092.0,17013
20100114,38.0,35.0,36.94,34.62,74323048.0,20455
20100115,37.58,36.9,36.75,36.3,43257940.0,11723
20100118,37.42,36.75,37.17,36.47,35924988.0,9713
20100119,39.6,37.4,38.75,36.7,71220224.0,18807
20100120,39.31,38.82,38.04,37.91,56910604.0,14774
20100121,38.55,37.9,38.18,36.5,32620330.0,8599
20100122,38.23,37.5,37.4,36.6,22502078.0,6013
20100125,38.4,37.44,37.71,37.2,17185198.0,4536
20100126,38.0,37.16,35.89,34.0,37190540.0,10245
20100127,36.2,35.25,35.01,34.63,19535670.0,5547
20100128,35.69,35.01,35.45,35.01,9988331.0,2827
20100129,36.48,35.33,36.39,35.01,15208106.0,4204
20100201,37.12,36.39,36.4,35.7,14740281.0,4050
20100202,37.1,36.5,35.88,35.88,12262538.0,3377
20100203,36.2,35.88,35.55,34.0,18792764.0,5364
20100204,35.7,35.51,35.55,34.5,21106186.0,6012
20100205,35.0,35.0,34.61,34.0,14197151.0,4132
20100208,34.97,34.61,34.12,34.06,7939609.5,2317
20100209,34.4,33.81,33.48,33.46,24231888.0,7146
20100210,33.95,33.8,33.88,32.9,15121184.0,4527
20100211,34.5,33.88,34.48,33.56,12769381.0,3740
20100212,34.58,34.48,34.5,34.09,12872425.0,3747
20100222,34.5,34.48,33.34,33.3,12229815.0,3631
20100223,33.29,33.2,33.07,31.2,20930518.0,6500
20100224,33.5,32.4,33.25,31.98,12799419.0,3896
20100225,34.4,33.23,34.12,33.01,17846324.0,5265
20100226,34.29,34.22,33.81,33.7,16913542.0,4984
20100301,34.35,33.81,34.11,33.0,19758894.0,5880
20100302,34.5,34.19,33.8,33.6,9769814.0,2869
20100303,34.29,33.7,33.85,33.21,10450403.0,3088
20100304,34.28,33.85,33.06,33.01,14219736.0,4220
20100305,33.49,33.05,32.72,32.6,7002333.0,2125
20100308,35.8,32.82,35.2,32.5,37646752.0,10906
20100309,37.77,35.3,37.0,34.8,69870816.0,19081
20100310,37.79,37.0,37.38,36.12,33872120.0,9102
20100311,37.45,37.08,36.0,35.88,18184940.0,4996
20100312,36.39,35.9,35.39,35.26,9677321.0,2724
20100315,36.01,35.02,34.74,34.52,8031753.5,2294
20100316,35.49,34.66,35.45,34.55,11173369.0,3193
20100317,36.49,36.0,36.35,35.53,37563112.0,10401
20100318,36.93,36.35,35.99,35.73,16519287.0,4539
20100319,36.36,36.36,35.97,35.71,7597877.5,2111
20100322,36.95,35.97,36.95,35.65,11751248.0,3223
20100323,39.43,36.36,38.04,36.36,40549136.0,10559
20100324,38.5,38.08,36.51,36.0,92601016.0,25072
20100325,37.33,36.49,37.02,35.8,42773232.0,11613
20100326,38.5,37.3,37.5,37.3,33732928.0,8901
20100329,38.17,37.51,37.6,36.77,22358110.0,6001
20100330,38.83,37.6,38.65,37.6,34972776.0,9165
20100331,39.1,38.49,39.05,38.02,24284480.0,6301
20100401,42.96,38.9,42.96,38.9,78466152.0,18830
20100402,45.0,41.8,42.63,40.46,73250440.0,17476
20100406,43.0,42.66,41.94,41.62,31156478.0,7396
20100407,44.58,42.2,43.5,42.0,49206944.0,11314
20100408,44.3,43.5,43.56,42.62,33398372.0,7620
20100409,47.45,43.6,46.12,43.6,68041192.0,14840
20100412,47.5,46.2,47.1,45.25,41603508.0,8927
20100413,47.3,47.3,45.26,43.5,44961028.0,9900
20100414,47.0,45.27,45.6,45.27,26758932.0,5813
20100415,46.2,45.0,46.09,44.2,26559878.0,5870
20100416,46.3,45.98,45.66,45.1,11375344.0,2485
20100419,46.0,45.05,44.05,44.0,22303178.0,4959
20100420,45.38,44.51,44.94,43.5,16747005.0,3753
20100421,46.7,45.2,46.7,44.9,26768112.0,5790
20100422,47.49,46.7,45.57,45.3,50022964.0,10873
20100423,45.57,45.57,45.57,45.57,0.0,0
20100426,45.6,45.58,43.32,42.31,50331136.0,11483
20100427,43.32,43.0,43.0,41.88,49585216.0,11677
20100428,42.72,42.5,42.4,41.88,8193435.5,1933
20100429,44.0,42.01,41.8,41.79,14655824.0,3412
20100430,42.5,41.8,42.5,40.1,16832720.0,4060
20100504,43.33,42.3,42.6,40.11,12279723.0,2867
20100505,43.45,42.92,43.15,42.05,18274164.0,4259
20100506,46.5,43.5,44.91,43.0,52658660.0,11733
20100507,46.28,44.0,44.99,42.2,49906484.0,11195
20100510,45.3,45.2,43.02,42.95,37302596.0,8622
20100511,43.02,43.02,43.02,43.02,0.0,0
20100512,41.9,41.9,40.9,39.18,51561488.0,12684
20100513,41.47,40.0,41.39,40.0,13355798.0,3272
20100514,41.8,40.01,41.47,40.01,11435007.0,2775
20100517,41.5,40.0,40.16,40.0,12367650.0,3069
20100518,41.02,40.66,40.4,38.6,17244164.0,4295
20100519,40.83,39.5,40.09,39.22,7387638.0,1835
20100520,40.39,39.5,38.69,38.1,12900216.0,3268
20100521,40.0,37.0,39.75,36.99,15967693.0,4104
20100524,41.55,39.98,40.94,39.76,12367950.0,3003
20100525,41.5,40.3,40.15,39.93,15175549.0,3747
20100526,40.77,40.1,40.22,39.52,6174542.0,1538
20100527,41.48,40.26,41.3,39.8,12191060.0,2984
20100528,43.5,41.5,42.96,40.51,24271318.0,5710
20100531,46.2,42.7,45.0,42.01,51623072.0,11471
20100601,45.8,44.38,43.46,43.12,33942600.0,7596
20100602,43.95,43.3,43.85,42.11,11571781.0,2690
20100603,44.72,43.9,44.5,43.22,36175236.0,8158
20100604,45.19,43.85,45.0,43.85,14794130.0,3308
20100607,45.5,44.74,45.01,43.82,17968658.0,3994
20100608,45.1,44.2,44.6,44.2,8097768.0,1815
20100609,46.0,44.96,45.8,44.41,27362054.0,6075
20100610,46.56,45.8,45.46,45.21,16117681.0,3516
20100611,45.9,45.46,44.37,44.2,16152707.0,3601
20100617,45.46,44.8,43.1,42.86,13249072.0,3031
20100618,43.65,42.55,42.75,42.39,14112055.0,3294
20100621,43.6,42.5,43.1,42.5,12916101.0,3005
20100622,45.7,43.1,45.16,43.1,22560236.0,5045
20100623,45.5,45.5,44.44,44.0,8629287.0,1932
20100624,45.29,44.6,44.7,44.2,6533311.5,1458
20100625,44.69,44.35,44.2,43.3,5875381.5,1330
20100628,44.6,44.2,43.15,43.01,7505483.5,1721
20100629,43.31,43.0,40.5,40.0,13291267.0,3215
20100630,42.6,40.3,42.3,39.51,15307856.0,3695
20100701,42.32,42.32,40.92,40.45,11819326.0,2890
20100702,42.76,41.31,40.25,38.0,23568634.0,5836
20100705,40.24,38.5,40.0,38.5,6525003.5,1648
20100706,41.56,39.22,41.17,39.21,8579623.0,2085
20100707,42.48,41.2,41.62,41.2,9172026.0,2192
20100708,42.35,41.71,42.0,40.86,9431730.0,2259
20100709,45.17,41.5,44.94,41.5,30281168.0,6889
20100712,45.5,44.75,44.69,44.1,13300833.0,2960
20100713,45.19,44.12,44.93,43.83,9276429.0,2082
20100714,45.42,45.1,44.67,44.3,7602422.0,1688
20100715,45.4,44.5,43.5,43.4,7878704.0,1776
20100716,44.0,43.98,43.99,43.1,5280974.0,1209
20100719,44.88,43.7,44.47,43.52,11585609.0,2616
20100720,45.45,44.47,44.54,44.0,26802784.0,6011
20100721,44.95,44.95,44.23,44.19,12773171.0,2873
20100722,46.2,44.23,45.93,44.23,30569688.0,6707
20100723,46.23,46.0,45.86,44.81,29414022.0,6515
20100726,47.89,45.3,47.6,45.21,39467516.0,8421
20100727,52.36,47.99,52.36,47.24,81036408.0,15802
20100728,54.94,53.45,54.16,51.5,80501968.0,14976
20100729,59.3,54.0,56.46,53.6,80888512.0,14288
20100730,57.46,55.38,55.19,54.9,48195784.0,8662
20100802,57.04,54.54,55.74,54.54,55364692.0,9935
20100803,56.1,55.78,55.1,54.0,44499868.0,8081
20100804,58.88,55.1,58.77,54.5,75247352.0,13163
20100805,63.97,58.3,60.81,57.8,90399552.0,14758
20100806,62.3,60.75,60.88,59.29,53234496.0,8813
20100809,62.3,59.88,60.38,59.67,76226848.0,12577
20100810,60.9,60.9,56.58,56.4,171829424.0,29800
20100811,57.48,55.15,56.2,55.15,57385064.0,10171
20100812,57.31,56.05,56.2,55.21,44497724.0,7876
20100813,56.37,56.37,54.8,53.5,194716496.0,35776
20100816,56.1,54.7,56.07,54.0,93507992.0,16828
20100817,57.44,56.09,56.6,55.5,82558856.0,14574
20100818,56.88,56.62,54.3,54.19,242200080.0,44313
20100819,54.59,54.2,53.92,53.12,75757512.0,14064
20100820,54.45,53.53,53.91,53.53,60819572.0,11252
20100823,55.2,53.92,54.74,53.92,48076244.0,8786
20100824,55.62,54.76,55.38,52.52,75915624.0,13818
20100825,55.99,55.16,54.58,54.0,61973088.0,11283
20100826,55.18,55.0,54.0,53.51,39430788.0,7299
20100827,54.72,53.71,53.94,53.4,30896372.0,5718
20100830,58.53,54.21,58.31,54.21,161954272.0,28413
20100831,58.86,57.48,57.95,57.23,100615728.0,17297
20100901,58.25,57.93,56.6,55.0,70712952.0,12529
20100902,58.22,56.5,57.03,56.5,56698048.0,9874
20100903,57.63,57.63,56.85,56.11,40532440.0,7145
20100906,57.99,57.07,56.6,56.5,44424956.0,7783
20100907,56.93,56.3,55.99,55.3,44659636.0,8017
20100908,56.26,55.71,56.0,55.41,40103332.0,7161
20100909,56.23,56.23,55.15,54.97,46962112.0,8449
20100910,57.66,55.15,56.85,54.5,60433320.0,10760
20100913,59.55,57.5,58.37,56.9,95623080.0,16335
20100914,58.88,58.0,58.03,57.5,60936236.0,10509
20100915,58.2,58.03,56.26,56.18,45518308.0,7982
20100916,56.77,56.05,55.25,53.5,50260568.0,9182
20100917,56.6,54.8,56.06,54.67,31811042.0,5696
20100920,56.6,56.1,55.51,55.1,30904950.0,5505
20100921,56.8,55.25,56.14,54.6,29784516.0,5315
20100927,57.5,56.4,57.2,55.5,46768312.0,8285
20100928,61.79,57.2,60.91,56.62,157580880.0,26419
20100929,62.18,60.4,61.4,59.5,122884936.0,20143
20100930,61.9,61.15,60.67,60.1,48562268.0,7955
20101008,66.74,61.0,66.6,61.0,125507640.0,19232
20101011,69.67,66.6,66.0,65.08,131301032.0,19721
20101012,66.0,65.97,64.98,63.95,63996976.0,9870
20101013,65.0,65.0,63.75,62.1,63329104.0,10060
20101014,64.5,63.96,60.4,59.9,87037184.0,14293
20101015,63.0,61.8,60.5,59.96,73587656.0,11960
20101018,63.6,59.14,62.31,55.0,112405384.0,19506
20101019,63.9,60.3,62.74,59.85,86903192.0,14027
20101020,64.38,60.8,62.95,60.08,83770768.0,13249
20101021,64.4,63.95,63.1,62.31,52454000.0,8324
20101022,65.95,63.23,65.16,63.23,69455592.0,10684
20101025,67.0,65.08,66.44,64.3,68500184.0,10343
20101026,67.0,66.44,64.48,63.35,64645740.0,10039
20101027,64.97,64.97,64.3,63.02,39415212.0,6156
20101028,64.5,64.0,62.83,62.7,35817956.0,5660
20101029,64.31,62.83,64.15,62.04,54166800.0,8557
20101101,69.28,65.5,66.25,65.5,99810464.0,14835
20101102,72.88,66.5,72.88,66.49,151528352.0,21713
20101103,80.15,72.5,73.6,71.8,105421312.0,13921
20101104,75.5,74.0,74.9,70.9,65183664.0,8819
20101105,77.5,74.95,76.7,72.35,65556820.0,8799
20101108,77.05,76.82,74.93,74.0,68493584.0,9110
20101109,76.55,74.95,74.98,73.68,37624976.0,5024
20101110,80.6,75.03,78.42,74.22,131025096.0,16900
20101111,85.5,77.66,81.6,77.66,131270160.0,16038
20101112,84.98,81.66,77.13,77.0,91040072.0,11361
20101115,82.03,77.21,81.1,77.21,65580152.0,8145
20101116,85.0,82.5,81.75,78.66,89983896.0,10935
20101117,80.99,80.98,75.44,75.01,60693820.0,7822
20101118,78.88,75.01,77.67,74.21,38457388.0,4996
20101119,79.99,77.67,79.5,77.67,41969692.0,5320
20101122,83.05,79.46,82.5,78.0,54040332.0,6658
20101123,82.5,82.5,82.5,82.5,0.0,0
20101124,82.5,82.5,82.5,82.5,0.0,0
20101125,82.5,82.5,82.5,82.5,0.0,0
20101126,82.5,82.5,82.5,82.5,0.0,0
20101129,90.75,88.0,90.75,85.0,143982848.0,16100
20101130,91.88,90.79,89.07,84.5,101413424.0,11601
20101201,89.89,88.6,86.55,86.18,79573888.0,9054
20101202,88.3,87.01,85.1,85.0,44951336.0,5229
20101203,85.1,85.1,82.87,82.0,36141492.0,4342
20101206,83.01,82.87,83.0,80.0,33946356.0,4179
20101207,85.0,82.48,84.0,81.0,33940472.0,4034
20101208,84.5,83.96,83.22,82.77,25863906.0,3103
20101209,87.8,83.93,82.89,82.72,40213204.0,4735
20101210,83.72,82.5,82.51,77.08,32258550.0,3988
20101213,84.0,82.8,83.99,82.66,32985868.0,3953
