date,high,open,close,low,amount,vol
20190527,0.0,0.0,0.0,0.0,0,0
20190528,0.0,0.0,0.0,0.0,0,0
20190529,0.0,0.0,0.0,0.0,0,0
20190530,0.0,0.0,0.0,0.0,0,0
20190531,0.0,0.0,0.0,0.0,0,0
20190603,0.0,0.0,0.0,0.0,0,0
20190604,0.0,0.0,0.0,0.0,0,0
20190605,0.0,0.0,0.0,0.0,0,0
20190606,0.0,0.0,0.0,0.0,0,0
20190610,0.0,0.0,0.0,0.0,0,0
20190611,0.0,0.0,0.0,0.0,0,0
20190612,0.0,0.0,0.0,0.0,0,0
20190613,0.0,0.0,0.0,0.0,0,0
20190614,0.0,0.0,0.0,0.0,0,0
20190617,0.0,0.0,0.0,0.0,0,0
20190618,0.0,0.0,0.0,0.0,0,0
20190619,0.0,0.0,0.0,0.0,0,0
20190620,0.0,0.0,0.0,0.0,0,0
20190621,0.0,0.0,0.0,0.0,0,0
20190624,0.0,0.0,0.0,0.0,0,0
20190625,0.0,0.0,0.0,0.0,0,0
20190626,0.0,0.0,0.0,0.0,0,0
20190627,0.0,0.0,0.0,0.0,0,0
20190628,0.0,0.0,0.0,0.0,0,0
20190701,0.0,0.0,0.0,0.0,0,0
20190702,0.0,0.0,0.0,0.0,0,0
20190703,0.0,0.0,0.0,0.0,0,0
20190704,0.0,0.0,0.0,0.0,0,0
20190705,4.98,4.15,4.98,4.15,1310841,2634
20190708,5.48,5.48,5.48,5.48,1008079,1839
20190709,6.03,6.03,6.03,6.03,1292705,2143
20190710,6.63,6.63,6.63,6.63,3496277,5273
20190711,7.29,7.29,7.29,7.29,7320283,10041
20190712,8.02,8.02,8.02,8.02,17012666,21212
20190715,8.82,8.82,8.82,8.82,17766664,20143
20190716,9.7,9.7,9.7,9.7,15401262,15877
20190717,10.67,10.67,10.67,10.67,15065058,14119
20190718,11.74,11.74,11.74,11.74,115356768,98259
20190719,12.91,12.91,12.91,12.91,241249408,186870
20190722,14.19,13.49,13.86,13.15,3821006848,2811811
20190723,13.75,13.32,13.63,13.01,2102875648,1577900
20190724,14.68,13.5,13.55,13.42,2899761664,2073664
20190725,14.49,13.3,14.35,13.13,2637912064,1913600
20190726,14.12,14.01,13.89,13.69,1700075904,1221879
20190729,14.11,13.78,13.95,13.61,1187201408,855774
20190730,14.88,14.0,14.0,13.91,2326119680,1624275
20190731,14.16,13.81,14.01,13.72,1379191552,988177
20190801,14.07,13.85,13.52,13.22,1674005120,1227294
20190802,13.75,13.08,13.75,13.06,1419375232,1058184
20190805,14.14,13.66,14.1,13.61,1768254336,1271598
20190806,15.51,13.85,14.84,13.84,2987323648,2037457
20190807,15.24,14.83,14.93,14.51,2129326592,1433993
20190808,16.2,15.68,14.65,14.54,2633502464,1706117
20190809,14.93,14.82,14.05,13.9,1715910784,1201909
20190812,14.68,14.17,14.6,13.9,1531747328,1073238
20190813,14.28,14.23,14.09,13.97,1076216320,763066
20190814,14.47,14.45,13.96,13.94,1042795968,735449
20190815,14.13,13.35,13.96,13.26,1013840704,741617
20190816,15.2,13.83,14.73,13.82,2244220928,1532155
20190819,16.2,14.99,16.0,14.58,2892867840,1882785
