date,high,open,close,low,amount,vol
20100104,9.32,9.24,9.1,9.09,34676748.0,37817
20100105,9.19,9.09,9.18,8.97,34325040.0,37747
20100106,9.31,9.18,9.23,9.1,45050336.0,48713
20100107,9.28,9.2,8.88,8.82,43164508.0,47811
20100108,8.98,8.88,8.94,8.65,32017690.0,36399
20100111,9.08,9.0,8.9,8.83,30404528.0,34208
20100112,9.08,8.83,9.08,8.81,36087308.0,40118
20100113,9.24,8.9,9.14,8.82,61906940.0,67850
20100114,9.58,9.33,9.53,9.32,132119872.0,139781
20100115,9.53,9.53,9.47,9.36,69671936.0,73905
20100118,9.77,9.6,9.71,9.6,96073208.0,99250
20100119,9.7,9.7,9.48,9.45,64789048.0,67948
20100120,9.47,9.35,9.13,9.12,60678808.0,65320
20100121,9.25,9.12,9.17,9.05,30458964.0,33301
20100122,9.3,9.14,9.06,8.88,36346720.0,40001
20100125,9.0,8.9,8.79,8.79,24071214.0,27187
20100126,8.88,8.76,8.39,8.3,27229792.0,31933
20100127,8.45,8.38,8.24,8.18,20743784.0,25038
20100128,8.43,8.24,8.35,8.19,16186247.0,19442
20100129,8.73,8.35,8.59,8.3,32041018.0,37331
20100201,8.7,8.59,8.52,8.36,21991288.0,25803
20100202,8.69,8.53,8.51,8.5,20197192.0,23488
20100203,8.67,8.51,8.66,8.25,24489468.0,28691
20100204,9.08,8.59,8.88,8.56,42991016.0,48522
20100205,8.95,8.8,8.73,8.63,26380394.0,30168
20100208,9.1,8.77,8.9,8.76,29006886.0,32372
20100209,9.06,8.95,8.97,8.81,20189266.0,22655
20100210,9.05,8.97,8.94,8.88,14548253.0,16255
20100211,8.94,8.94,8.69,8.68,20742768.0,23590
20100212,8.85,8.68,8.83,8.68,11776213.0,13452
20100222,8.89,8.83,8.88,8.75,15347095.0,17347
20100223,8.89,8.88,8.78,8.7,17826776.0,20367
20100224,9.06,8.68,9.04,8.68,51771640.0,57671
20100225,9.12,9.06,9.09,8.97,45191408.0,49958
20100226,9.39,9.12,9.24,9.06,68754000.0,74152
20100301,9.45,9.3,9.38,9.24,57567648.0,61586
20100302,9.46,9.46,9.24,9.18,45551140.0,49113
20100303,9.87,9.27,9.83,9.14,145462976.0,152043
20100304,9.81,9.75,9.29,9.23,104022688.0,108720
20100305,9.46,9.36,9.33,9.25,49597196.0,53180
20100308,9.69,9.44,9.6,9.35,65097900.0,68080
20100309,9.69,9.69,9.52,9.45,44265280.0,46488
20100310,9.55,9.55,9.26,9.2,34328904.0,36874
20100311,9.3,9.25,9.21,9.11,21674008.0,23576
20100312,9.27,9.2,9.02,9.0,27215706.0,29801
20100315,9.0,9.0,8.82,8.7,36303064.0,41175
20100316,8.95,8.8,8.93,8.72,21975908.0,24794
20100317,9.12,8.9,9.11,8.9,31688006.0,34945
20100318,9.25,9.1,9.19,9.1,25104056.0,27408
20100319,9.23,9.2,9.21,9.1,25073096.0,27341
20100322,9.34,9.19,9.33,9.15,30324326.0,32656
20100323,9.44,9.38,9.19,9.15,31981076.0,34498
20100324,9.25,9.19,9.16,9.14,23767694.0,25858
20100325,9.19,9.18,8.93,8.9,24661630.0,27383
20100326,9.15,8.91,9.11,8.88,17565380.0,19409
20100329,9.34,9.17,9.28,9.15,37514704.0,40474
20100330,9.31,9.24,9.29,9.19,29864808.0,32313
20100331,9.38,9.27,9.28,9.21,26160088.0,28195
20100401,9.44,9.33,9.4,9.3,56357460.0,60010
20100402,9.46,9.4,9.4,9.31,40040828.0,42654
20100406,9.44,9.41,9.37,9.24,40179628.0,43150
20100407,9.41,9.38,9.31,9.26,35903640.0,38564
20100408,9.75,9.3,9.58,9.29,145873856.0,152806
20100409,9.65,9.59,9.56,9.42,62133500.0,65304
20100412,9.79,9.55,9.78,9.52,126712920.0,130813
20100413,10.13,9.76,9.86,9.43,151700896.0,153946
20100414,10.25,9.86,10.23,9.86,200810512.0,198641
20100415,10.32,10.28,10.1,9.96,122644544.0,121337
20100416,10.15,10.09,9.8,9.79,88551152.0,89615
20100419,9.87,9.68,9.3,9.26,83141696.0,86634
20100420,9.62,9.25,9.6,9.11,72758456.0,77473
20100421,10.06,9.55,9.99,9.52,133032672.0,135238
20100422,10.23,9.99,10.05,9.8,137882944.0,136932
20100423,10.21,10.05,9.88,9.83,87902224.0,87846
20100426,10.07,9.89,10.05,9.64,91840248.0,92698
20100427,10.15,10.09,9.88,9.66,87607696.0,88925
20100428,9.88,9.7,9.63,9.5,48672976.0,50288
20100429,9.87,9.65,9.39,9.37,59357956.0,61212
20100430,9.49,9.28,8.65,8.52,59477712.0,67417
20100504,8.8,8.44,8.68,8.25,29508888.0,34235
20100505,8.94,8.6,8.93,8.56,31948334.0,36290
20100506,9.09,8.93,8.65,8.54,43188532.0,48790
20100507,8.93,8.56,8.76,8.38,34123260.0,39184
20100510,9.04,8.78,8.94,8.74,54387184.0,60994
20100511,9.1,9.08,8.67,8.6,36681392.0,41279
20100512,8.69,8.63,7.8,7.8,39347756.0,48430
20100513,7.99,7.8,7.97,7.48,35825648.0,46124
20100514,8.14,8.0,7.96,7.87,29561634.0,36933
20100517,7.85,7.8,7.27,7.16,26610582.0,35351
20100518,7.41,7.24,7.37,7.0,23652214.0,32877
20100519,7.4,7.33,7.22,7.01,19992202.0,27610
20100520,7.36,7.15,7.07,7.04,13693930.0,19092
20100521,7.15,6.89,7.12,6.8,27073070.0,38960
20100524,7.44,7.22,7.4,7.12,36899544.0,50196
20100525,7.56,7.44,7.49,7.3,39009420.0,52263
20100526,7.53,7.48,7.41,7.31,20595442.0,27818
20100527,7.65,7.41,7.64,7.3,26486124.0,35178
20100528,7.84,7.65,7.71,7.6,36002688.0,46740
20100531,7.87,7.7,7.56,7.54,38803492.0,49956
20100601,7.53,7.51,7.35,7.1,26798272.0,36820
20100602,7.39,7.38,7.38,7.1,16071106.0,22123
20100603,7.5,7.4,7.33,7.32,25767206.0,34762
20100604,7.42,7.22,7.4,7.19,15358349.0,21055
20100607,7.37,7.3,7.34,7.2,13344762.0,18274
20100608,7.46,7.32,7.45,7.3,17127212.0,23171
20100609,7.68,7.46,7.65,7.45,29402188.0,38713
20100610,8.1,7.67,8.05,7.6,63890416.0,80469
20100611,8.23,8.01,8.06,7.96,57857308.0,71473
20100617,8.51,8.06,8.24,8.06,75134208.0,90156
20100618,8.18,8.18,7.83,7.55,50067164.0,64275
20100621,8.22,7.73,8.19,7.69,42572344.0,52807
20100622,8.58,8.22,8.33,8.12,44791380.0,53648
20100623,8.5,8.28,8.16,8.1,34966204.0,42339
20100624,8.42,8.16,8.16,8.15,31028294.0,37350
20100625,8.4,8.1,8.15,8.01,28061768.0,34210
20100628,8.15,8.15,8.15,8.15,0.0,0
20100629,8.14,8.02,7.7,7.61,19889162.0,25490
20100630,7.99,7.69,7.78,7.5,28274460.0,36411
20100701,7.85,7.63,7.76,7.6,28193682.0,36473
20100702,7.76,7.76,7.55,7.29,13968259.0,18491
20100705,7.64,7.49,7.57,7.41,8952460.0,11909
20100706,7.76,7.57,7.72,7.57,10453855.0,13610
20100707,8.08,7.8,8.01,7.71,22677468.0,28522
20100708,8.07,8.05,7.9,7.8,14929274.0,18843
20100709,8.15,7.96,8.06,7.88,21345378.0,26537
20100712,8.24,8.06,8.05,7.97,36437124.0,45046
20100713,8.0,7.99,7.78,7.72,17061364.0,21750
20100714,7.95,7.78,7.81,7.75,15614655.0,19874
20100715,7.87,7.8,7.75,7.61,12930735.0,16650
