date,high,open,close,low,amount,vol
20131219,9.39,8.5,8.88,8.36,2439180544,2774659
20131220,8.17,8.0,7.99,7.99,265410800,331145
20131223,7.82,7.19,7.4,7.19,1115784576,1514652
20131224,7.59,7.29,7.53,7.12,888552192,1207822
20131225,7.56,7.37,7.34,7.28,621184000,842498
20131226,7.48,7.25,7.21,7.11,511828960,702193
20131227,7.43,7.14,7.28,7.11,487258464,668386
20131230,7.35,7.31,6.92,6.88,610047808,858976
20131231,6.88,6.8,6.76,6.65,417556704,616967
20140102,6.9,6.75,6.82,6.74,303900512,445451
20140103,6.82,6.78,6.73,6.54,404486080,606903
20140106,6.96,6.69,6.77,6.66,388626464,569596
20140107,6.76,6.73,6.68,6.58,208980864,313350
20140108,6.91,6.65,6.74,6.62,318113664,469374
20140109,6.76,6.68,6.53,6.48,286285056,430980
20140110,6.58,6.49,6.4,6.33,253386480,393363
20140113,6.46,6.41,6.11,6.07,264653376,423987
20140114,6.17,6.09,6.14,6.01,206293888,338162
20140115,6.15,6.15,6.05,6.01,176566112,291268
20140116,6.66,6.06,6.46,6.04,602315904,932880
20140117,6.41,6.33,6.15,6.12,328968992,525635
20140120,6.24,6.09,6.14,6.06,142312320,231580
20140121,6.39,6.11,6.26,6.11,229930176,367661
20140122,6.47,6.2,6.4,6.18,299584704,470709
20140123,6.38,6.37,6.29,6.25,233897296,371079
20140124,6.44,6.27,6.37,6.24,254663760,400576
20140127,6.34,6.31,6.16,6.13,222293808,358131
20140128,6.57,6.24,6.38,6.19,381004000,595110
20140129,6.4,6.33,6.31,6.24,210961072,335056
20140130,6.29,6.29,6.2,6.16,106500128,171365
20140207,6.2,6.15,6.2,6.06,107062464,174308
20140210,6.37,6.23,6.35,6.18,218850992,347015
20140211,6.44,6.34,6.37,6.25,298304544,470893
20140212,6.57,6.37,6.49,6.31,355374688,551372
20140213,6.48,6.42,6.29,6.28,250329072,392245
20140214,6.39,6.29,6.37,6.26,150594640,237356
20140217,6.65,6.43,6.61,6.41,360441824,551637
20140218,6.96,6.6,6.78,6.49,600852608,888341
20140219,6.87,6.7,6.7,6.6,331159648,491070
20140220,6.95,6.69,6.74,6.68,347240384,509190
20140221,6.72,6.72,6.57,6.5,243527376,369881
20140224,6.56,6.53,6.45,6.37,148419504,230481
20140225,6.55,6.47,6.21,6.11,191814864,300862
20140226,6.24,6.2,6.23,6.1,120024336,194466
20140227,6.57,6.23,6.48,6.16,277191424,433772
20140228,6.56,6.41,6.54,6.38,206698768,319183
20140303,6.74,6.51,6.57,6.48,222993600,337580
20140304,6.63,6.52,6.53,6.41,160800272,246880
20140305,6.69,6.55,6.59,6.44,212516048,323693
20140306,6.58,6.54,6.52,6.46,132294328,202957
20140307,6.59,6.52,6.33,6.3,146613600,227429
20140310,6.25,6.25,6.1,6.09,129136592,209409
20140311,6.17,6.05,6.14,6.01,84728488,138935
20140312,6.17,6.17,6.12,6.04,70773992,116036
20140313,6.27,6.13,6.22,6.13,103436640,166496
20140314,6.18,6.16,6.13,6.1,60517880,98659
20140317,6.18,6.13,6.18,6.11,58707532,95433
20140318,6.3,6.18,6.24,6.16,101359216,162652
20140319,6.24,6.23,6.19,6.13,72457192,117221
20140320,6.21,6.19,6.04,6.03,92927848,151862
20140321,6.21,6.02,6.19,6.0,95519232,155852
20140324,6.29,6.26,6.23,6.18,104247216,167490
20140325,6.43,6.24,6.31,6.19,184306976,291016
20140326,6.33,6.28,6.24,6.21,91104744,145850
20140327,6.23,6.23,6.15,6.13,80531736,130389
20140328,6.21,6.17,6.16,6.12,60292752,98071
20140331,6.32,6.21,6.22,6.2,113571736,181580
20140401,6.29,6.21,6.25,6.18,66397020,106309
20140402,6.28,6.27,6.25,6.22,73382432,117517
20140403,6.26,6.25,6.2,6.18,65538984,105372
20140404,6.24,6.18,6.24,6.17,49995064,80521
20140408,6.32,6.22,6.32,6.21,114787496,182583
20140409,6.33,6.32,6.3,6.26,87973776,139861
20140410,6.37,6.29,6.36,6.26,132721144,210108
20140411,6.5,6.34,6.38,6.32,177093504,275704
20140414,6.49,6.38,6.46,6.37,117962504,183173
20140415,6.47,6.47,6.35,6.33,101904224,159698
20140416,6.38,6.33,6.35,6.3,71965216,113484
20140417,6.4,6.36,6.3,6.29,63223280,99712
20140418,6.31,6.29,6.27,6.24,71422096,113872
20140421,6.35,6.28,6.25,6.23,71471200,113356
20140422,6.27,6.24,6.25,6.17,56986848,91675
20140423,6.28,6.24,6.24,6.22,30191688,48353
20140424,6.26,6.22,6.21,6.19,33772504,54377
20140425,6.24,6.23,6.1,6.09,51507484,83659
20140428,6.11,6.1,6.03,6.01,61821268,102440
