date,high,open,close,low,amount,vol
20100104,13.76,13.69,13.46,13.45,276085984,203095
20100105,14.01,13.61,13.97,13.51,673641280,487208
20100106,14.43,14.03,14.1,13.97,852505088,600377
20100107,14.3,14.21,13.72,13.69,546635968,390276
20100108,13.85,13.67,13.81,13.48,348426048,256018
20100111,14.3,14.23,13.74,13.58,391020896,281022
20100112,13.95,13.77,13.94,13.53,462114208,336471
20100113,13.7,13.58,13.22,13.08,729720000,544820
20100114,13.41,13.31,13.36,13.02,404215392,304831
20100115,13.36,13.29,13.24,13.1,358199040,271119
20100118,13.35,13.14,13.33,13.14,318481024,240319
20100119,13.55,13.32,13.36,13.3,355650656,265244
20100120,13.45,13.41,12.87,12.82,412540160,315626
20100121,13.0,12.91,12.76,12.6,290287200,227165
20100122,12.63,12.6,12.47,12.2,402096256,324356
20100125,12.53,12.37,12.37,12.3,173866432,140213
20100126,12.42,12.36,11.89,11.84,291764960,242548
20100127,12.14,11.91,11.9,11.8,245442288,205163
20100128,12.1,11.92,12.04,11.83,159247104,133007
20100129,12.24,11.95,11.95,11.9,213356672,176693
20100201,11.98,11.96,11.43,11.38,290089888,251637
20100202,11.75,11.59,11.46,11.43,174070736,150044
20100203,12.19,11.6,12.08,11.31,344452736,292154
20100204,12.0,11.89,11.86,11.75,252558896,212655
20100205,11.59,11.5,11.5,11.4,214666176,186925
20100208,11.59,11.5,11.45,11.29,182620480,159917
20100209,11.56,11.39,11.52,11.35,93264184,81228
20100210,11.7,11.66,11.66,11.59,124540296,106987
20100211,11.76,11.66,11.68,11.61,106396096,91011
20100212,11.86,11.75,11.84,11.72,103090528,87256
20100222,11.91,11.8,11.76,11.72,166628864,141194
20100223,11.78,11.73,11.53,11.36,178184896,155166
20100224,11.68,11.41,11.66,11.38,159207056,137916
20100225,11.92,11.7,11.9,11.68,248331296,210036
20100226,11.88,11.88,11.79,11.75,186329664,157976
20100301,11.98,11.81,11.94,11.78,249397952,209741
20100302,11.98,11.93,11.77,11.7,225853456,190958
20100303,11.91,11.8,11.89,11.62,258634320,219781
20100304,11.94,11.9,11.58,11.56,229484416,194726
20100305,11.66,11.6,11.56,11.47,170488832,147302
20100308,11.68,11.67,11.63,11.56,132960856,114247
20100309,11.95,11.63,11.83,11.49,290580928,247083
20100310,11.93,11.85,11.7,11.65,210239632,178337
20100311,11.81,11.7,11.7,11.57,144488752,123577
20100312,11.75,11.68,11.53,11.5,153430864,132058
20100315,11.51,11.5,11.31,11.27,159730976,140767
20100316,11.35,11.3,11.27,11.15,135901248,120953
20100317,11.51,11.3,11.5,11.29,154658784,135569
20100318,11.65,11.5,11.53,11.47,164839696,142779
20100319,11.68,11.53,11.63,11.38,212674592,184018
20100322,11.72,11.65,11.68,11.56,169877760,145528
20100323,11.85,11.68,11.68,11.64,222877536,189698
20100324,11.8,11.75,11.59,11.58,145042624,124283
20100325,11.55,11.53,11.35,11.32,161882480,142036
20100326,11.57,11.34,11.48,11.32,118708184,103558
20100329,11.89,11.48,11.83,11.48,449829568,381325
20100330,11.95,11.85,11.91,11.76,292775232,246543
20100331,11.87,11.85,11.67,11.65,263685440,224916
20100401,11.9,11.71,11.85,11.71,265868496,224754
20100402,12.06,11.91,11.97,11.89,353025024,294721
20100406,12.27,12.06,12.1,12.0,469047936,385849
20100407,12.12,12.1,11.97,11.9,221149808,184851
20100408,11.92,11.91,11.76,11.72,220800848,186959
20100409,11.9,11.8,11.89,11.76,167384272,141355
20100412,11.95,11.9,11.72,11.66,213548944,181709
20100413,11.94,11.68,11.9,11.68,285055456,241043
20100414,12.07,11.92,12.04,11.85,329804352,275558
20100415,12.2,12.09,12.14,12.01,410933952,338843
20100416,12.18,12.15,11.89,11.85,218128208,182511
20100419,11.8,11.7,11.29,11.27,299156992,259907
20100420,11.39,11.29,11.36,11.16,163844560,145116
20100421,11.55,11.38,11.55,11.3,184918800,161868
20100422,11.48,11.48,11.33,11.24,214644256,189301
20100423,11.58,11.37,11.35,11.22,262220560,230094
20100426,11.48,11.42,11.28,11.24,149076624,131763
20100427,11.24,11.24,10.93,10.75,273356128,250000
20100428,11.1,10.85,10.87,10.75,166655008,153055
20100429,11.05,10.96,10.71,10.69,141220448,129911
20100430,11.02,10.73,10.97,10.6,187561216,173990
20100504,10.99,10.79,10.85,10.73,109825224,100835
20100505,10.85,10.64,10.83,10.51,165790304,155296
20100506,10.73,10.73,10.21,10.19,196428768,187567
20100507,10.11,9.99,9.83,9.83,192372192,193512
20100510,10.03,9.89,9.99,9.78,134574080,135535
20100511,10.23,10.19,9.82,9.76,151621392,151490
20100512,9.89,9.76,9.82,9.55,109937056,112601
20100513,10.13,9.82,10.11,9.8,159896944,159917
20100514,10.29,10.0,10.15,9.95,162761776,160788
20100517,10.04,10.0,9.55,9.52,144359568,147200
20100518,9.88,9.6,9.82,9.55,105934072,109200
20100519,9.92,9.71,9.82,9.65,115994416,118310
20100520,9.94,9.75,9.69,9.68,90431528,92338
20100521,9.76,9.4,9.75,9.23,124932272,131083
