date,high,open,close,low,amount,vol
20100104,13.89,13.85,13.63,13.61,462902720,337177
20100105,13.96,13.69,13.89,13.6,784796672,567889
20100106,13.93,13.87,13.7,13.67,545765824,394848
20100107,13.82,13.73,13.61,13.52,846678272,617027
20100108,13.5,13.5,13.45,13.33,521325536,388627
20100111,14.12,14.0,13.72,13.64,734350016,530402
20100112,14.42,13.65,14.28,13.61,1870947456,1325507
20100113,14.22,14.1,13.83,13.74,1541020928,1102390
20100114,13.98,13.84,13.88,13.67,798134016,577592
20100115,14.0,13.9,13.78,13.68,626618048,453579
20100118,13.74,13.7,13.72,13.61,570695744,417362
20100119,14.1,13.75,13.85,13.74,813310784,583920
20100120,13.94,13.88,13.67,13.66,802812672,582506
20100121,13.79,13.63,13.51,13.5,716800448,527307
20100122,13.62,13.31,13.53,13.27,640871168,478265
20100125,13.53,13.4,13.39,13.34,270972896,201945
20100126,13.44,13.39,13.15,13.1,367256416,277756
20100127,13.24,13.17,13.14,13.08,299912960,227581
20100128,13.2,13.17,13.12,13.07,296520064,225780
20100129,13.17,13.1,13.08,13.03,317430368,242379
20100201,13.04,13.03,12.83,12.7,375815232,293152
20100202,13.03,12.9,12.82,12.8,299371392,231556
20100203,13.07,12.87,13.04,12.7,315171520,243943
20100204,13.05,12.99,12.91,12.89,276495872,213572
20100205,12.8,12.74,12.71,12.6,343514976,270755
20100208,12.9,12.73,12.7,12.67,196575824,154176
20100209,12.79,12.7,12.76,12.67,148598432,116704
20100210,12.86,12.81,12.84,12.75,154139760,120431
20100211,12.93,12.85,12.87,12.82,159433568,123942
20100212,13.02,12.91,13.01,12.81,268520000,207433
20100222,13.06,13.05,12.92,12.89,193506464,149066
20100223,12.96,12.92,12.84,12.71,193430432,151151
20100224,12.97,12.78,12.96,12.7,229933344,179479
20100225,13.11,12.95,13.05,12.91,369010528,283021
20100226,13.05,13.02,13.0,12.95,233019920,179164
20100301,13.09,12.99,13.06,12.96,259796224,199447
20100302,13.08,13.06,12.95,12.9,251159312,193548
20100303,13.03,12.95,12.99,12.89,269285568,208300
20100304,13.0,12.99,12.78,12.75,303586816,235442
20100305,12.85,12.8,12.8,12.7,200832976,157143
20100308,12.88,12.74,12.85,12.74,158208928,123273
20100309,12.94,12.85,12.88,12.74,212978496,165701
20100310,12.99,12.87,12.85,12.8,162865264,126401
20100311,13.02,12.87,12.94,12.81,298799648,230996
20100312,12.96,12.95,12.82,12.8,176374304,137036
20100315,12.82,12.8,12.66,12.61,222244416,175446
20100316,12.71,12.65,12.66,12.59,152735360,120774
20100317,12.82,12.69,12.82,12.65,213255808,167378
20100318,12.86,12.83,12.8,12.76,184173152,143757
20100319,12.86,12.79,12.86,12.73,178675504,139514
20100322,12.91,12.84,12.85,12.81,199073792,154858
20100323,12.95,12.86,12.81,12.8,183573072,142662
20100324,12.91,12.83,12.77,12.73,193661600,151031
20100325,12.78,12.78,12.65,12.63,190168864,149957
20100326,12.8,12.65,12.77,12.58,247054704,194796
20100329,13.05,12.81,12.93,12.76,483921664,373885
20100330,13.0,12.95,12.92,12.88,186624912,144376
20100331,12.95,12.92,12.84,12.82,164859648,128107
20100401,12.93,12.85,12.91,12.85,236731120,183650
20100402,13.02,13.0,12.98,12.9,286904384,221431
20100406,13.07,13.06,12.98,12.94,258645024,198863
20100407,12.99,12.96,12.91,12.88,187542912,145007
20100408,12.92,12.89,12.76,12.73,279453504,218406
20100409,12.84,12.75,12.81,12.73,182949280,142946
20100412,12.88,12.85,12.76,12.73,268869984,210400
20100413,13.06,12.77,13.05,12.77,720807744,556082
20100414,13.08,13.08,12.97,12.9,408692544,315239
20100415,13.25,12.97,13.23,12.9,817248384,621547
20100416,13.23,13.23,13.04,13.0,397130336,303413
20100419,12.96,12.96,12.49,12.45,523756896,412644
20100420,12.62,12.53,12.42,12.34,314145152,252247
20100421,12.57,12.44,12.56,12.37,332411200,267023
20100422,12.52,12.52,12.34,12.33,382660512,308979
20100423,12.4,12.35,12.25,12.17,322724352,262419
20100426,12.33,12.28,12.2,12.18,232115552,189869
20100427,12.19,12.18,11.92,11.82,319972384,267162
20100428,12.05,11.92,11.99,11.82,243918720,204228
20100429,12.13,12.03,11.95,11.95,201958720,168017
20100430,12.12,11.96,12.1,11.86,257621024,214493
20100504,12.08,11.97,11.97,11.92,187570064,156295
20100505,11.95,11.84,11.92,11.66,319782080,271392
20100506,11.84,11.84,11.31,11.22,322168000,278453
20100507,11.15,11.1,11.04,10.98,336767616,304228
20100510,11.13,11.06,11.08,10.92,232842208,210596
20100511,11.26,11.26,10.98,10.95,312696032,281016
20100512,11.15,10.9,11.11,10.82,190691824,173194
20100513,11.26,11.09,11.22,11.04,226443424,202541
20100514,11.22,11.16,11.15,11.06,141077632,126683
20100517,11.08,11.08,10.73,10.71,221106432,203011
20100518,10.95,10.73,10.89,10.7,240973936,223423
20100519,10.97,10.86,10.87,10.72,178969264,165031
20100520,10.87,10.87,10.87,10.87,0,0
20100521,10.87,10.6,10.84,10.45,264266272,247709
20100524,11.18,10.84,11.1,10.84,272856896,247021
20100525,11.04,11.03,10.85,10.84,153895632,140953
20100526,10.91,10.84,10.81,10.78,104887976,96762
20100527,10.96,10.83,10.92,10.71,143461936,132375
20100528,11.11,11.03,10.96,10.93,174754608,158429
20100531,11.12,11.05,10.85,10.8,210520640,191023
20100601,11.05,10.9,10.86,10.75,239619200,219636
20100602,10.81,10.81,10.77,10.6,221619856,207261
20100603,10.78,10.64,10.62,10.61,127104800,118943
20100604,10.67,10.62,10.61,10.52,110176696,103951
20100607,10.49,10.46,10.38,10.35,182539712,175732
20100608,10.46,10.38,10.38,10.34,111796056,107621
20100609,10.65,10.4,10.6,10.36,175988480,167412
20100610,10.67,10.55,10.63,10.52,155207744,146442
20100611,10.86,10.68,10.69,10.65,150878800,140623
20100617,10.87,10.85,10.68,10.68,165146928,153876
20100618,10.84,10.68,10.58,10.58,157849632,147517
20100621,10.84,10.59,10.79,10.52,167847872,156580
20100622,10.83,10.77,10.76,10.7,120419768,111810
20100623,10.82,10.75,10.77,10.67,146632560,136241
20100624,10.86,10.77,10.76,10.72,108741160,100747
20100625,10.84,10.73,10.71,10.67,110945200,103287
20100628,10.75,10.7,10.67,10.61,97767360,91547
20100629,10.74,10.67,10.29,10.28,226802304,216031
20100630,10.38,10.26,10.25,10.21,142242480,138236
20100701,10.34,10.27,10.19,10.17,106432112,103897
20100702,10.35,10.18,10.33,10.15,177367088,172847
20100705,10.46,10.27,10.34,10.26,189779152,183270
20100706,10.5,10.34,10.43,10.29,167642592,161306
20100707,10.47,10.43,10.41,10.32,86368184,83171
20100708,10.47,10.45,10.38,10.33,92225744,88738
20100709,10.59,10.39,10.53,10.3,246867008,235632
20100712,10.57,10.52,10.52,10.39,247083792,235796
20100713,10.51,10.45,10.36,10.34,248032880,238409
20100714,10.49,10.39,10.41,10.34,194537024,186748
20100715,10.45,10.41,10.28,10.26,146954128,142013
20100716,10.28,10.27,10.21,10.1,201747712,198294
20100719,10.33,10.0,10.28,9.95,264283936,260868
20100720,10.44,10.25,10.44,10.22,333086176,321835
20100721,10.56,10.4,10.44,10.36,321252608,307541
20100722,10.56,10.4,10.49,10.37,209774928,200225
20100723,10.56,10.52,10.55,10.43,299608832,285354
20100726,10.6,10.55,10.56,10.43,248273632,235767
20100727,10.56,10.53,10.48,10.47,131994784,125621
20100728,10.68,10.48,10.66,10.45,364219520,344283
20100729,10.85,10.66,10.75,10.62,459412352,427705
20100730,10.76,10.73,10.71,10.6,218149728,204430
20100802,10.77,10.71,10.76,10.65,277259136,258635
20100803,10.86,10.82,10.62,10.62,248385712,231150
20100804,10.7,10.6,10.68,10.53,230787104,217193
20100805,10.68,10.67,10.55,10.53,167393424,158061
20100806,10.69,10.55,10.67,10.51,199937664,188303
20100809,10.7,10.65,10.69,10.59,205913808,193491
20100810,10.69,10.68,10.41,10.4,254865168,241999
20100811,10.45,10.38,10.39,10.34,156462400,150532
20100812,10.35,10.34,10.26,10.23,241124400,234302
20100813,10.34,10.27,10.32,10.23,182502512,177431
20100816,10.48,10.31,10.46,10.27,229700928,221107
20100817,10.49,10.46,10.43,10.38,214415072,205497
20100818,10.48,10.44,10.39,10.38,162089872,155592
20100819,10.66,10.4,10.58,10.38,449135072,425783
20100820,10.56,10.55,10.42,10.4,247049712,235942
20100823,10.46,10.4,10.35,10.3,169903616,163748
20100824,10.45,10.35,10.37,10.28,158932160,153381
20100825,10.36,10.3,10.23,10.22,186814944,181739
20100826,10.29,10.26,10.24,10.2,132026408,128980
20100827,10.35,10.25,10.31,10.19,200645232,195886
20100830,10.41,10.33,10.35,10.24,225520640,217848
20100831,10.35,10.35,10.28,10.24,170630464,165971
20100901,10.35,10.28,10.23,10.21,186425616,181413
20100902,10.34,10.31,10.31,10.26,189270160,183794
20100903,10.34,10.31,10.24,10.21,151695072,147927
20100906,10.4,10.3,10.39,10.26,288822688,279281
20100907,10.41,10.39,10.35,10.31,177159488,171111
20100908,10.34,10.34,10.29,10.24,196363664,191051
20100909,10.29,10.29,10.19,10.18,245823600,240676
20100910,10.23,10.21,10.18,10.12,173641984,170655
20100913,10.28,10.21,10.27,10.2,175326560,171145
20100914,10.3,10.28,10.25,10.2,169193184,164964
20100915,10.27,10.26,10.2,10.18,155301984,152039
20100916,10.1,10.1,10.0,9.98,227354528,226921
20100917,10.04,10.02,9.98,9.98,131878416,131944
20100920,10.02,9.99,9.98,9.93,145546176,145821
20100921,10.01,9.97,9.99,9.96,89200264,89375
20100927,10.01,9.99,9.99,9.95,148864352,149124
20100928,10.0,10.0,9.94,9.93,130433352,131001
20100929,10.18,9.94,10.05,9.94,219023328,217518
20100930,10.26,10.06,10.18,10.03,274855040,269616
20101008,10.56,10.26,10.47,10.26,423906624,405561
20101011,10.82,10.51,10.78,10.51,719633280,670492
20101012,11.16,10.79,11.15,10.66,786898496,720534
20101013,11.25,11.14,11.02,10.98,504242304,455276
20101014,11.37,11.16,11.34,11.07,815002176,723166
20101015,11.64,11.25,11.55,11.15,874759104,769235
20101018,11.77,11.52,11.4,11.38,907563840,785557
20101019,11.45,11.4,11.44,11.2,657360576,581002
20101020,11.45,11.2,11.26,11.11,599043264,530816
20101021,11.52,11.31,11.26,11.23,436680160,384496
20101022,11.26,11.22,11.12,11.08,377304512,338251
20101025,11.46,11.12,11.45,11.1,536706592,476351
20101026,11.95,11.74,11.56,11.48,1040454592,886077
20101027,11.53,11.53,11.32,11.28,458680544,402139
20101028,11.44,11.32,11.29,11.24,229223376,202463
20101029,11.35,11.29,11.19,11.12,291140256,260041
20101101,11.41,11.22,11.39,11.22,378388608,333499
20101102,11.61,11.42,11.4,11.28,550435200,481424
20101103,11.6,11.4,11.47,11.3,536324768,468380
20101104,11.9,11.48,11.89,11.48,946161920,802873
20101105,12.25,12.15,11.99,11.9,894107136,743930
20101108,12.33,12.06,12.14,12.06,891090368,730249
20101109,12.17,12.17,11.82,11.69,676184384,568174
20101110,12.02,11.73,11.83,11.65,644295872,541196
20101111,13.01,11.87,12.74,11.8,1773872384,1421098
20101112,13.31,12.51,12.54,12.41,2652521472,2054751
20101115,12.85,12.54,12.38,12.1,1365333632,1095018
20101116,12.31,12.28,11.57,11.51,978267008,818169
20101117,11.62,11.2,11.35,11.02,746761024,662108
20101118,11.56,11.34,11.39,11.31,451670656,395178
20101119,11.47,11.46,11.28,10.9,542705856,485459
20101122,11.33,11.15,11.18,11.05,402146912,358953
20101123,11.16,11.11,10.86,10.75,416301440,381409
20101124,11.06,10.8,10.95,10.76,284092960,259588
20101125,11.21,11.08,11.18,10.95,504312608,454260
20101126,11.18,11.14,10.98,10.93,389141472,352886
20101129,11.01,10.94,10.97,10.83,259233328,237542
20101130,11.28,10.99,11.07,10.75,637157888,577392
20101201,11.13,10.98,10.97,10.81,263284240,239717
20101202,11.27,11.12,11.1,11.03,416941664,373475
20101203,11.36,11.13,11.24,11.04,438022976,389152
20101206,11.78,11.33,11.77,11.32,819027520,706902
20101207,11.85,11.64,11.78,11.47,451739168,387815
20101208,11.73,11.68,11.56,11.54,313632160,270434
20101209,11.65,11.54,11.38,11.27,361510496,316027
20101210,11.57,11.31,11.45,11.24,273286336,238729
