date,high,open,close,low,amount,vol
20190606,0.0,0.0,0.0,0.0,0,0
20190610,0.0,0.0,0.0,0.0,0,0
20190611,0.0,0.0,0.0,0.0,0,0
20190612,0.0,0.0,0.0,0.0,0,0
20190613,0.0,0.0,0.0,0.0,0,0
20190614,0.0,0.0,0.0,0.0,0,0
20190617,0.0,0.0,0.0,0.0,0,0
20190618,0.0,0.0,0.0,0.0,0,0
20190619,0.0,0.0,0.0,0.0,0,0
20190620,0.0,0.0,0.0,0.0,0,0
20190621,0.0,0.0,0.0,0.0,0,0
20190624,0.0,0.0,0.0,0.0,0,0
20190625,0.0,0.0,0.0,0.0,0,0
20190626,2.94,2.45,2.94,2.45,10093480,34408
20190627,3.23,3.23,3.23,3.23,14224067,44037
20190628,3.55,3.55,3.55,3.55,13027140,36696
20190701,3.91,3.91,3.91,3.91,12610215,32251
20190702,4.3,4.3,4.3,4.3,272650464,634070
20190703,4.7,4.5,4.6,4.34,5274072576,11663119
20190704,4.48,4.46,4.23,4.2,2955243776,6803554
20190705,4.37,4.16,4.21,4.03,2079901824,4949892
20190708,4.4,4.13,4.31,4.06,2085055872,4894583
20190709,4.26,4.22,4.15,4.11,1270998528,3049421
20190710,4.19,4.17,4.1,4.05,1040853568,2532982
20190711,4.24,4.17,4.07,4.05,1170394624,2821778
20190712,3.97,3.95,3.84,3.78,1599749632,4124835
20190715,3.89,3.82,3.86,3.76,800146816,2087483
20190716,3.96,3.85,3.88,3.84,778895616,1995307
20190717,3.83,3.83,3.77,3.76,879665920,2320309
20190718,3.75,3.73,3.63,3.62,768186496,2090063
20190719,3.93,3.66,3.78,3.63,1229247872,3254495
20190722,3.72,3.71,3.62,3.61,721621056,1974876
20190723,3.76,3.64,3.73,3.61,615066240,1660162
20190724,3.8,3.72,3.72,3.7,768882944,2055908
20190725,3.72,3.68,3.69,3.66,442847616,1201466
20190726,3.68,3.67,3.66,3.63,326972128,893588
20190729,3.71,3.66,3.67,3.63,251666864,686153
20190730,3.71,3.67,3.67,3.65,349059232,949168
20190731,3.66,3.65,3.62,3.62,329948288,908455
20190801,3.61,3.6,3.54,3.52,439733920,1235485
20190802,3.46,3.45,3.42,3.39,511234304,1491374
20190805,3.44,3.41,3.36,3.36,344503424,1013610
20190806,3.3,3.29,3.25,3.16,531934080,1642034
20190807,3.33,3.26,3.23,3.2,513120768,1574792
20190808,3.26,3.2,3.22,3.2,336336512,1042858
20190809,3.29,3.23,3.19,3.17,396323712,1225672
20190812,3.2,3.17,3.19,3.12,336797344,1065986
20190813,3.24,3.15,3.22,3.13,319651392,1001300
20190814,3.27,3.26,3.18,3.18,289056448,896714
20190815,3.17,3.09,3.16,3.06,282503456,904325
20190816,3.19,3.15,3.14,3.14,216702144,685634
20190819,3.29,3.16,3.28,3.14,513527136,1596191
20190820,3.3,3.26,3.22,3.21,414393664,1275530
20190821,3.24,3.22,3.18,3.18,247066832,770270
20190822,3.26,3.2,3.21,3.17,332713888,1035484
20190823,3.21,3.19,3.19,3.18,205014560,642050
20190826,3.17,3.11,3.14,3.11,193126512,614533
20190827,3.22,3.17,3.2,3.16,248792288,780475
20190828,3.29,3.2,3.27,3.17,500167680,1541324
20190829,3.3,3.28,3.25,3.24,332346656,1017353
20190830,3.28,3.27,3.18,3.17,326489664,1012896
20190902,3.26,3.17,3.25,3.16,277952320,861508
20190903,3.32,3.24,3.27,3.23,350113216,1069298
20190904,3.35,3.26,3.35,3.24,432550592,1314790
20190905,3.47,3.4,3.37,3.35,786113280,2307640
20190906,3.52,3.36,3.43,3.36,649518080,1887071
20190909,3.45,3.45,3.44,3.39,414614208,1212193
20190910,3.45,3.44,3.41,3.35,445335040,1313458
20190911,3.42,3.42,3.36,3.35,295674752,874870
20190912,3.38,3.37,3.35,3.33,238266432,711448
20190916,3.6,3.55,3.47,3.45,1036716992,2953464
20190917,3.49,3.49,3.4,3.35,570612160,1673630
20190918,3.34,3.31,3.3,3.29,399896960,1206426
20190919,3.3,3.29,3.26,3.24,158382656,485253
20190920,3.29,3.27,3.26,3.25,172823152,528681
20190923,3.27,3.26,3.22,3.21,189825792,588709
20190924,3.27,3.22,3.23,3.21,181488928,561024
20190925,3.21,3.2,3.15,3.14,230062400,726510
20190926,3.17,3.16,3.08,3.08,227791584,732177
20190927,3.11,3.09,3.1,3.08,119183560,384637
20190930,3.12,3.11,3.08,3.08,98683576,318362
20191008,3.1,3.08,3.07,3.06,93543128,303611
20191009,3.09,3.05,3.09,3.03,110690152,361848
20191010,3.16,3.09,3.16,3.07,201038784,643387
20191011,3.23,3.15,3.2,3.12,260709040,822184
20191014,3.21,3.19,3.18,3.16,239540976,752044
20191015,3.17,3.16,3.1,3.1,172736032,552964
20191016,3.13,3.11,3.1,3.09,109228760,351461
20191017,3.15,3.1,3.14,3.09,136833552,438133
20191018,3.14,3.14,3.08,3.08,102295920,329760
20191021,3.09,3.08,3.07,3.05,78873840,257427
20191022,3.1,3.07,3.09,3.07,65101264,211081
20191023,3.1,3.09,3.08,3.07,67594600,219118
20191024,3.11,3.09,3.09,3.07,92893096,300517
20191025,3.1,3.08,3.09,3.06,89597136,291000
20191028,3.11,3.09,3.11,3.07,136455520,440719
20191029,3.12,3.12,3.06,3.06,127637904,414502
20191030,3.06,3.06,3.02,3.02,131184464,431891
20191031,3.04,3.02,2.96,2.96,180950048,605138
20191101,2.98,2.94,2.96,2.92,106015728,358426
20191104,2.98,2.96,2.96,2.96,65411636,220347
20191105,2.99,2.97,2.97,2.94,104618008,352459
20191106,2.97,2.96,2.93,2.92,96482016,328020
20191107,2.94,2.93,2.92,2.91,81565952,279333
20191108,2.94,2.93,2.91,2.91,82426960,282377
20191111,2.91,2.9,2.79,2.78,154712688,545690
20191112,2.81,2.78,2.78,2.75,82395664,296613
20191113,2.79,2.78,2.74,2.74,69638240,252170
20191114,2.79,2.74,2.77,2.74,85698464,310038
20191115,2.77,2.77,2.72,2.72,84292200,307977
20191118,2.77,2.72,2.75,2.71,76690016,279320
20191119,2.8,2.75,2.8,2.74,91983856,330700
20191120,2.79,2.79,2.76,2.76,72152176,260339
20191121,2.79,2.77,2.77,2.75,59774696,215784
20191122,2.83,2.77,2.8,2.77,129748088,462169
20191125,2.92,2.81,2.9,2.8,241318256,838836
20191126,2.89,2.89,2.86,2.84,146874688,513065
20191127,2.91,2.85,2.87,2.85,101880112,353404
20191128,2.88,2.88,2.8,2.79,119477272,422389
20191129,2.81,2.8,2.79,2.77,68407128,245746
20191202,2.79,2.79,2.77,2.75,66524752,240260
20191203,2.78,2.76,2.78,2.75,52708144,190710
20191204,2.83,2.77,2.82,2.76,87138736,311965
20191205,2.88,2.83,2.84,2.83,116075640,407187
20191206,2.85,2.84,2.85,2.82,69610352,245204
20191209,2.87,2.85,2.85,2.83,74877280,262648
20191210,2.95,2.86,2.92,2.85,204189968,703740
20191211,2.94,2.9,2.91,2.89,131568976,452740
20191212,2.93,2.91,2.89,2.89,112387440,386421
20191213,2.92,2.91,2.92,2.9,174069392,597747
20191216,2.94,2.93,2.93,2.9,159224608,545023
20191217,3.03,2.94,3.0,2.93,300443712,1006933
20191218,3.08,3.0,3.03,2.99,265056224,871369
20191219,3.04,3.03,3.02,2.99,164234768,544819
20191220,3.04,3.01,2.99,2.99,142230112,473006
20191223,2.99,2.99,2.9,2.89,156772640,533127
20191224,2.93,2.9,2.92,2.89,93019752,319380
20191225,2.92,2.92,2.9,2.89,84644840,291465
20191226,2.91,2.9,2.91,2.89,86665776,298852
20191227,2.94,2.91,2.91,2.9,126965040,435293
20191230,2.92,2.9,2.92,2.86,106263352,366838
20191231,2.94,2.92,2.93,2.9,100139624,342972
