date,high,open,close,low,amount,vol
20100104,23.33,23.2,23.22,22.93,221295472,95547
20100105,24.38,23.41,24.21,23.41,535550976,222892
20100106,25.66,24.3,24.46,24.3,676162048,271105
20100107,25.18,24.7,24.28,24.0,544189760,220928
20100108,24.3,24.3,23.75,23.0,350310304,148593
20100111,24.5,24.1,23.42,23.18,274472128,116172
20100112,23.68,23.42,23.65,22.45,370928000,161134
20100113,23.3,22.8,22.81,22.68,250244512,109132
20100114,23.1,22.85,23.07,22.6,188283728,82243
20100115,23.5,22.95,23.29,22.73,251043888,108191
20100118,23.3,23.29,23.02,22.75,203135200,88589
20100119,23.69,23.12,23.23,23.08,249828176,106911
20100120,23.45,23.24,22.14,21.95,340941632,152007
20100121,22.45,22.1,21.75,21.41,228153632,104864
20100122,21.48,21.48,20.88,20.16,240611968,115736
20100125,21.23,20.89,20.89,20.58,90357832,43067
20100126,21.29,21.1,20.04,19.89,112435480,55074
20100127,20.97,20.08,20.6,19.71,228432144,111424
20100128,20.88,20.69,20.67,20.29,113732288,55238
20100129,20.96,20.45,20.5,20.3,94581040,45722
20100201,20.38,20.1,19.11,18.98,152380592,78048
20100202,19.7,19.55,19.14,19.05,119581216,61726
20100203,21.0,19.35,20.69,18.87,253002720,127168
20100204,20.49,20.44,20.15,20.0,138414096,68392
20100205,19.68,19.4,19.4,19.2,117349320,60519
20100208,20.08,19.4,19.71,19.27,78694104,40078
20100209,20.13,19.69,19.87,19.6,62952812,31640
20100210,20.45,20.28,20.21,19.99,90727288,44751
20100211,20.38,20.34,20.17,20.06,47569200,23522
20100212,20.8,20.35,20.67,20.32,113344560,54913
20100222,20.83,20.67,20.54,20.51,85231064,41316
20100223,20.46,20.46,19.97,19.75,103703360,52015
20100224,20.2,19.73,20.18,19.54,108550872,54537
20100225,20.55,20.22,20.54,20.15,131137072,64261
20100226,20.54,20.54,20.54,20.54,0,0
20100301,20.88,20.49,20.81,20.2,154403632,75032
20100302,21.26,20.65,20.39,20.3,172478560,83447
20100303,20.6,20.3,20.53,20.03,134000664,66021
20100304,20.64,20.58,19.81,19.8,150982096,74473
20100305,20.09,19.8,19.67,19.64,108305744,54798
20100308,20.15,20.05,19.75,19.7,96245000,48365
20100309,20.48,19.77,20.16,19.56,216502688,107733
20100310,20.2,20.15,19.77,19.63,146402288,73879
20100311,19.89,19.7,19.71,19.51,69793864,35482
20100312,19.8,19.8,19.34,19.3,83983144,42986
20100315,19.4,19.35,18.89,18.8,90113448,47376
20100316,19.0,18.89,18.66,18.47,91912536,49071
20100317,19.25,18.73,19.2,18.73,103561400,54297
20100318,19.71,19.27,19.49,19.11,134062544,69140
20100319,19.93,19.44,19.85,19.38,144416848,73312
20100322,20.05,19.78,19.94,19.7,124717232,62517
20100323,20.24,20.0,19.84,19.82,172198272,85793
20100324,20.11,19.9,19.82,19.77,75456800,37931
20100325,19.87,19.83,19.3,19.21,98889160,51108
20100326,19.65,19.3,19.55,19.12,115368920,59235
20100329,20.78,19.54,20.65,19.54,421419776,205781
20100330,20.96,20.8,20.89,20.51,291117568,139980
20100331,21.28,20.89,20.8,20.71,260094944,123738
20100401,21.6,20.85,21.22,20.85,229386544,107691
20100402,22.21,21.43,21.98,21.43,367659328,167711
20100406,23.2,22.2,22.87,22.2,574699072,251301
20100407,22.88,22.88,22.56,22.3,282939456,125334
20100408,22.6,22.31,21.68,21.59,232970400,105384
20100409,22.22,21.51,22.21,21.5,222569008,101626
20100412,22.55,22.36,22.09,21.83,185295056,83391
20100413,22.7,21.91,22.6,21.6,290044128,129756
20100414,22.98,22.8,22.64,22.4,184068784,81195
20100415,22.94,22.7,22.74,22.49,198356800,87329
20100416,22.69,22.69,21.93,21.9,153085424,69189
20100419,21.58,21.58,20.22,20.2,251116528,120600
20100420,20.49,20.16,20.03,19.55,246669408,124033
20100421,20.9,20.15,20.86,20.1,159610336,77743
20100422,21.5,20.54,21.0,20.26,174546032,83791
20100423,21.85,21.0,21.3,20.85,202985888,94638
20100426,22.6,22.03,21.73,21.6,320289600,144622
20100427,22.88,21.94,22.85,21.45,614397248,276328
20100428,23.1,22.58,22.89,22.26,506975296,222823
20100429,23.15,23.01,22.24,22.12,361027552,159044
20100430,23.76,22.28,23.73,22.03,774690624,335886
20100504,23.48,23.0,23.26,22.89,655095680,282971
20100505,23.1,22.67,23.05,21.98,499185728,222053
20100506,22.63,22.63,20.75,20.75,634950272,295406
20100507,20.32,19.7,19.75,19.4,297210944,149763
20100510,20.75,19.96,20.57,19.61,254289056,125936
20100511,21.44,21.02,20.17,20.01,296412768,142372
20100512,20.6,19.74,20.41,19.45,162375136,80838
20100513,21.2,20.47,21.1,20.36,259271568,124447
20100514,20.94,20.7,20.7,20.44,210931808,101929
20100517,20.35,20.13,19.27,19.12,229562176,116127
20100518,20.1,19.29,19.94,18.91,207777488,106682
20100519,20.25,19.75,19.77,19.5,200148352,100849
20100520,20.13,19.61,19.11,18.96,237957520,121914
20100521,19.18,18.55,19.15,18.25,211241808,112433
20100524,20.33,19.22,20.11,19.2,307556576,154865
20100525,19.98,19.84,19.49,19.26,197506768,100561
20100526,19.78,19.55,19.43,19.28,102666880,52644
20100527,20.22,19.58,20.0,19.2,242187424,121909
20100528,20.47,20.4,20.04,19.68,224237360,111640
20100531,20.05,19.76,19.41,19.4,139083760,70612
20100601,19.49,19.24,19.0,18.5,144256736,76090
20100602,19.15,18.8,19.11,18.68,91689048,48462
20100603,19.36,19.21,18.66,18.55,165841824,87840
20100604,18.77,18.5,18.68,18.41,73562400,39481
20100607,18.35,18.3,18.05,17.89,146700224,80968
20100608,18.3,18.0,17.77,17.42,166442288,93286
20100609,18.47,17.89,18.42,17.5,273394752,151712
20100610,18.7,18.2,18.47,18.0,249653072,136517
20100611,18.96,18.66,18.59,18.49,209177392,112141
20100617,18.92,18.84,18.27,18.23,106549224,57364
20100618,18.46,18.29,18.22,18.02,97066256,53133
20100621,19.03,18.26,18.9,17.95,211132848,113135
20100622,18.95,18.75,18.74,18.6,117137528,62297
20100623,18.58,18.53,18.36,18.18,111348128,60647
20100624,18.55,18.4,18.3,18.01,53906580,29451
20100625,18.3,18.3,18.3,18.3,0,0
20100628,18.36,18.05,17.83,17.8,88027128,48960
20100629,17.99,17.85,16.89,16.87,127892104,74126
20100630,16.83,16.83,16.42,16.27,68380104,41616
20100701,16.58,16.38,15.8,15.71,85169152,52956
20100702,15.87,15.64,15.53,14.93,125872552,82207
20100705,15.36,15.31,15.24,14.88,100367712,66319
20100706,15.82,15.15,15.79,15.11,144424240,92575
