date,high,open,close,low,amount,vol
20100104,50.35,50.35,48.2,47.77,335886528,69194
20100105,48.34,48.01,47.62,47.23,262903872,55193
20100106,48.18,47.31,47.73,47.2,217361216,45708
20100107,47.7,47.7,46.21,45.98,413191808,89104
20100108,46.6,46.0,46.3,45.5,357667584,77936
20100111,47.5,46.89,44.97,44.0,474469088,105020
20100112,45.8,44.97,45.78,43.6,572001792,128823
20100113,44.91,44.25,43.86,43.69,361396768,81803
20100114,44.35,43.89,44.17,43.39,307549952,70132
20100115,44.44,44.0,43.99,43.37,386042304,88021
20100118,44.36,43.66,44.1,43.56,333950272,75793
20100119,45.99,44.15,45.79,44.06,652933056,145002
20100120,46.0,45.88,43.38,43.0,538208960,121640
20100121,43.73,43.43,43.15,42.38,268937024,62755
20100122,42.82,42.78,42.0,41.21,421304704,100571
20100125,42.25,41.7,41.71,41.39,189143072,45409
20100126,42.0,41.82,40.16,39.8,384394528,93854
20100127,40.49,40.01,40.06,39.41,421886208,105714
20100128,40.13,40.13,40.0,39.48,204803792,51319
20100129,41.49,39.96,40.55,39.6,284284704,70084
20100201,41.16,40.91,40.23,39.78,279588128,69133
20100202,40.8,40.1,40.03,39.95,251066096,62288
20100203,40.25,40.22,40.17,38.85,198608384,50210
20100204,40.8,40.0,40.6,39.45,266732736,66570
20100205,39.85,39.7,38.83,38.5,217483200,55616
20100208,39.24,39.0,38.86,38.4,179353328,46107
20100209,39.12,38.77,38.77,38.5,83332048,21500
20100210,40.05,39.11,39.9,38.81,234586752,59198
20100211,40.73,39.72,40.5,39.72,193503376,47870
20100212,40.89,40.68,40.61,40.41,188346256,46396
20100222,40.79,40.03,40.27,40.03,87565560,21684
20100223,40.61,40.15,40.42,39.88,114484184,28505
20100224,40.9,40.4,40.75,40.06,231026272,56912
20100225,41.5,40.89,40.9,40.65,227201712,55442
20100226,41.37,41.08,40.86,40.71,132778744,32401
20100301,42.06,40.89,41.91,40.89,283683360,67841
20100302,43.03,42.15,41.68,41.5,308955232,73089
20100303,41.98,41.69,41.58,41.1,237256288,57433
20100304,42.22,41.55,40.7,40.4,287312960,69833
20100305,41.66,40.62,41.45,40.61,191027872,46326
20100308,41.79,41.48,41.56,41.12,150029408,36108
20100309,42.3,41.57,42.2,41.57,293702976,69792
20100310,43.07,42.29,42.3,42.16,305523264,71618
20100311,42.8,42.33,42.48,41.88,174064464,41113
20100312,42.8,42.64,41.71,41.65,117090200,27760
20100315,41.88,41.67,41.01,40.7,109249096,26604
20100316,41.12,41.01,40.79,40.11,118404680,29132
20100317,41.76,40.9,41.7,40.75,150005600,36393
20100318,42.43,41.76,41.99,41.76,133141920,31639
20100319,42.25,41.99,41.97,41.36,83703528,20032
20100322,42.49,42.0,42.19,41.98,138620864,32807
20100323,42.8,42.2,42.6,42.1,217675424,51121
20100324,43.99,42.4,43.87,42.4,411041440,94326
20100325,44.04,44.04,43.37,43.33,206241136,47155
20100326,44.33,43.59,44.11,43.37,282820288,64125
20100329,45.49,44.88,44.78,44.1,407685440,90907
20100330,45.54,45.1,44.57,44.19,458582432,102474
20100331,44.79,44.75,44.16,43.46,328272544,74821
20100401,45.22,44.22,45.2,43.89,309895776,69441
20100402,45.59,45.32,45.18,44.9,351874272,77830
20100406,45.45,45.22,44.44,44.31,264611952,59165
20100407,44.92,44.55,44.38,44.05,159674240,35983
20100408,44.93,44.56,44.51,44.31,296100416,66349
20100409,44.86,44.55,44.75,44.2,244629168,54878
20100412,45.07,44.95,42.99,42.88,441189344,101076
20100413,43.54,42.64,42.96,41.85,508442880,119596
20100414,43.11,42.7,42.88,42.51,204709568,47773
20100415,43.09,43.05,42.5,42.0,208343168,49089
20100416,42.48,42.48,41.86,41.6,215898128,51571
20100419,41.4,41.4,39.26,38.9,471482816,118623
20100420,39.56,38.98,39.22,38.45,187657520,48058
20100421,39.87,39.26,39.8,38.91,256415600,65187
20100422,39.5,39.5,39.29,38.7,249646144,63944
20100423,39.5,39.09,39.29,38.92,143853264,36649
20100426,39.39,39.3,38.7,38.48,221510704,57164
20100427,38.59,38.59,37.39,36.62,228974688,61529
20100428,37.1,36.88,36.63,36.42,202221648,55073
20100429,37.41,36.85,36.86,36.65,227359616,61590
20100430,37.2,36.96,37.15,36.7,144045664,38973
20100504,36.9,36.67,35.74,35.41,228661312,63074
20100505,35.44,35.44,35.18,34.12,258769232,74207
20100506,35.4,35.17,34.1,34.0,136968624,39407
20100507,33.9,33.39,32.8,32.68,217329568,65519
20100510,33.8,32.99,33.78,32.8,226918432,68406
20100511,34.63,34.58,32.64,32.6,188714608,56346
20100512,33.0,32.4,32.82,31.77,109464496,33644
20100513,33.65,32.82,33.61,32.65,151002800,45464
20100514,33.94,33.48,33.73,32.91,112483112,33592
20100517,33.58,33.21,31.62,31.6,136197600,41703
20100518,33.09,31.6,32.6,31.5,263215296,81910
20100519,33.38,32.38,33.25,31.93,281010848,85245
20100520,35.83,33.25,34.39,33.2,620624448,176946
20100521,35.07,33.5,34.87,33.0,221496496,64372
20100524,35.92,35.39,35.58,34.87,257974624,72550
20100525,35.28,35.28,34.5,33.88,200891296,58395
20100526,35.07,34.12,35.01,34.12,121383128,34925
20100527,35.71,35.02,35.59,34.18,161829520,46037
20100528,36.38,35.8,35.58,35.53,156430560,43636
20100531,35.52,35.52,35.19,34.86,208287120,59317
20100601,34.99,34.58,34.39,33.8,147451248,43133
20100602,34.68,34.25,34.3,33.7,85492128,25113
20100603,34.3,34.3,34.3,34.3,0,0
20100604,34.6,33.9,34.21,33.9,91619360,26756
20100607,33.5,33.0,33.21,33.0,52284464,15717
20100608,33.78,33.21,33.1,32.86,63879040,19287
20100609,33.96,33.2,33.8,32.61,137307472,41213
20100610,34.3,33.95,34.0,33.5,148694528,43687
20100611,34.5,34.5,34.09,33.93,84335984,24710
20100617,35.29,34.4,35.0,34.4,165295152,47327
20100618,35.19,35.06,34.19,33.8,133218912,38649
20100621,18.38,16.92,18.06,16.0,177783168,99626
20100622,18.67,17.9,17.99,17.8,339872032,186481
20100623,18.28,17.98,17.71,17.62,144562672,80723
20100624,17.84,17.74,17.46,17.21,109066184,62384
20100625,17.45,17.42,17.13,16.91,76659128,44695
20100628,17.27,16.94,16.91,16.8,75019672,44072
20100629,17.15,16.82,16.0,15.81,155181296,95135
20100630,16.16,15.88,16.11,15.8,75730512,47537
20100701,16.28,16.0,15.74,15.7,70767664,44154
20100702,15.99,15.75,15.95,15.22,84996232,54356
20100705,15.94,15.9,15.72,14.5,75114168,48506
20100706,16.06,15.64,15.87,15.5,115615432,72881
20100707,16.15,16.0,16.08,15.78,110800248,69287
20100708,16.45,16.17,16.37,16.11,97478976,59801
20100709,17.12,16.34,16.75,16.22,162317152,96734
20100712,17.05,16.6,16.94,16.4,160051296,95115
20100713,16.77,16.77,16.4,16.38,93403576,56369
20100714,17.12,16.61,16.99,16.61,166952992,98616
