date,high,open,close,low,amount,vol
20180926,11.51,9.59,11.51,9.59,9944051,8660
20180927,12.66,12.66,11.98,11.21,2008701696,1691986
20180928,11.72,11.6,11.34,11.32,1055070144,916174
20181008,11.07,11.0,10.3,10.22,807128832,760313
20181009,10.34,10.28,10.21,9.93,613462784,605474
20181010,10.24,10.16,10.03,9.97,398399040,395256
20181011,9.73,9.59,9.06,9.03,597049472,637749
20181012,9.79,9.01,9.58,9.0,811218944,852637
20181015,9.48,9.41,9.25,9.16,460655360,495496
20181016,9.4,9.23,9.14,9.06,343148384,372522
20181017,9.34,9.29,9.0,8.78,428196640,473936
20181018,8.85,8.81,8.62,8.6,323164192,370932
20181019,8.88,8.43,8.83,8.39,387792288,446648
20181022,9.57,8.83,9.37,8.81,677798720,732757
20181023,9.3,9.3,8.99,8.97,454231520,498823
20181024,9.89,8.93,9.43,8.91,906289344,955108
20181025,9.72,9.04,9.6,9.02,647024704,694865
20181026,9.66,9.6,9.42,9.34,423313024,446836
20181029,9.51,9.4,9.09,9.0,369737504,402719
20181030,9.74,9.09,9.45,9.09,644784384,685086
20181031,10.28,9.45,9.86,9.31,910330368,928825
20181101,10.07,9.75,9.72,9.72,625747648,635689
20181102,10.12,9.95,9.92,9.71,676187648,682532
20181105,10.18,9.89,10.0,9.78,553506816,555329
20181106,9.98,9.91,9.8,9.65,411161696,421528
20181107,9.83,9.77,9.63,9.62,339455136,349514
20181108,9.82,9.72,9.61,9.58,305332512,314709
20181109,9.58,9.55,9.32,9.3,316040544,335980
20181112,9.42,9.33,9.41,9.26,205889648,220040
20181113,9.6,9.31,9.57,9.27,351694112,372047
20181114,9.59,9.52,9.4,9.37,296538048,312493
20181115,9.51,9.36,9.5,9.36,263757472,278808
20181116,9.79,9.5,9.66,9.44,475457536,494889
20181119,9.95,9.63,9.95,9.61,633417728,645413
20181120,9.9,9.84,9.54,9.52,414353664,426373
20181121,9.52,9.41,9.49,9.38,228850960,242183
20181122,9.5,9.48,9.37,9.37,177173872,188091
20181123,9.44,9.37,9.07,9.05,234293248,254099
20181126,9.18,9.11,9.09,9.05,135305216,148510
20181127,9.16,9.15,9.03,8.96,121271616,133710
20181128,9.12,9.01,9.11,8.94,146525136,161809
20181129,9.18,9.15,8.9,8.89,162304000,179957
20181130,8.95,8.86,8.91,8.8,105684512,118906
20181203,9.17,9.08,9.09,8.99,242017168,266267
20181204,9.09,9.05,9.06,8.99,149060768,164850
20181205,8.97,8.91,8.92,8.88,130332032,146088
20181206,8.92,8.88,8.85,8.84,105046880,118391
20181207,8.9,8.86,8.86,8.83,56814140,64116
20181210,8.83,8.8,8.71,8.69,87656384,100284
20181211,8.9,8.72,8.83,8.69,104441456,118637
20181212,8.93,8.83,8.83,8.82,75148288,84800
20181213,8.99,8.84,8.93,8.75,155132128,174067
20181214,8.9,8.87,8.75,8.74,114300320,129513
20181217,8.82,8.71,8.78,8.67,69369520,79410
20181218,8.78,8.74,8.7,8.66,71100144,81627
20181219,8.73,8.71,8.63,8.61,60931608,70385
20181220,8.64,8.61,8.62,8.53,95888024,111727
20181221,8.68,8.58,8.67,8.55,98903824,114775
20181224,8.7,8.6,8.68,8.59,76785184,88683
20181225,8.65,8.59,8.61,8.48,108437048,126870
20181226,8.65,8.57,8.57,8.54,67732640,78961
20181227,8.74,8.72,8.49,8.48,97897064,113534
20181228,8.65,8.49,8.52,8.49,86015448,100578
20190102,8.63,8.54,8.44,8.41,77048768,91037
20190103,8.64,8.47,8.48,8.43,96816912,113448
20190104,8.95,8.41,8.8,8.36,292029504,334376
20190107,8.96,8.89,8.9,8.77,264483008,298644
20190108,8.88,8.8,8.81,8.76,149459568,169700
20190109,8.93,8.82,8.81,8.8,264260464,297981
20190110,8.79,8.78,8.64,8.63,147261920,169541
20190111,8.72,8.64,8.71,8.6,133804624,154391
20190114,8.75,8.7,8.58,8.58,106108392,122661
20190115,8.74,8.58,8.7,8.56,121969672,141065
20190116,8.71,8.68,8.64,8.62,81527776,94211
20190117,8.73,8.66,8.62,8.62,95659320,110385
20190118,8.73,8.61,8.7,8.6,140322624,161559
20190121,8.71,8.68,8.66,8.64,106878920,123193
20190122,8.71,8.7,8.61,8.58,92638496,107197
20190123,8.64,8.59,8.58,8.56,62372096,72574
20190124,8.65,8.58,8.61,8.54,87907608,102213
20190125,8.76,8.62,8.67,8.6,145915296,167755
20190128,8.75,8.71,8.61,8.59,125963264,145263
20190129,8.58,8.56,8.47,8.36,135348320,160065
20190130,8.51,8.4,8.44,8.4,61519012,72726
20190131,8.6,8.45,8.46,8.43,121093256,142502
20190201,8.56,8.51,8.56,8.44,97403712,114590
20190211,8.66,8.55,8.65,8.52,121449536,141275
20190212,8.75,8.67,8.69,8.65,146015936,167948
20190213,8.9,8.7,8.86,8.65,269154112,306382
20190214,8.86,8.8,8.78,8.75,151437248,172370
20190215,8.77,8.77,8.69,8.68,124605184,142950
20190218,8.96,8.73,8.91,8.72,247576384,280222
20190219,9.15,8.89,8.93,8.86,351240864,391723
20190220,8.96,8.91,8.9,8.82,164210848,184621
20190221,8.98,8.88,8.85,8.82,197962528,222723
20190222,9.35,8.84,9.22,8.78,456447616,503505
20190225,10.14,9.45,10.14,9.28,1096824832,1128049
20190226,10.32,10.3,9.79,9.77,896722496,897061
20190227,10.77,9.71,10.77,9.71,1499431040,1427682
20190228,11.44,10.8,10.77,10.6,1329036160,1213442
20190301,11.17,10.6,11.08,10.21,867980288,818711
20190304,12.18,11.08,11.39,10.9,1345286528,1176820
20190305,11.43,11.07,11.28,11.02,676325888,602573
20190306,11.8,11.2,11.65,11.13,925665792,808351
20190307,12.82,11.55,12.82,11.5,1339734656,1085815
20190308,12.69,12.16,11.67,11.54,1118254208,926223
20190311,11.88,11.7,11.8,11.12,513978816,445456
20190312,12.17,11.84,11.74,11.51,601522496,507869
20190313,11.65,11.63,11.17,10.98,482962944,428514
20190314,11.25,11.06,10.77,10.56,321417824,295347
20190315,11.09,10.83,10.82,10.76,356887488,326714
20190318,11.46,10.83,11.19,10.75,479060896,429798
20190319,11.41,11.26,11.07,10.96,413626944,369627
20190320,11.48,11.12,11.37,11.05,448946976,398895
20190321,11.54,11.4,11.28,11.23,489796480,430630
20190322,11.3,11.28,11.09,10.9,309632480,280091
20190325,10.88,10.8,10.66,10.65,275127136,255766
20190326,10.75,10.72,10.37,10.31,231446688,220296
20190327,10.65,10.45,10.53,10.33,214573872,204070
20190328,10.54,10.46,10.37,10.31,149908896,143892
20190329,11.11,10.42,10.95,10.38,425525952,394127
20190401,11.3,10.99,11.22,10.9,434938400,390734
20190402,11.3,11.25,11.1,11.03,393272992,352492
20190403,11.17,10.96,11.12,10.86,361446560,329305
20190404,11.73,11.21,11.48,11.16,634456960,553309
20190408,11.92,11.51,11.5,11.28,557045952,479958
20190409,11.46,11.4,11.26,11.1,241482208,214268
20190410,11.36,11.15,11.2,11.04,175435968,157138
20190411,11.25,11.19,10.85,10.82,240498736,218031
20190412,10.89,10.85,10.85,10.75,111780440,103366
20190415,11.16,11.0,10.8,10.79,192119488,174164
20190416,11.45,10.71,11.33,10.62,423089728,378846
20190417,11.5,11.33,11.23,11.21,294165056,259699
20190418,11.36,11.29,11.12,11.06,162386304,145243
20190419,11.27,11.07,11.18,11.03,156435840,140457
20190422,11.2,11.18,10.82,10.77,232782496,213118
20190423,10.9,10.8,10.79,10.7,126243376,116927
20190424,10.87,10.81,10.8,10.62,95427232,88690
20190425,10.97,10.75,10.55,10.53,165972416,154350
20190426,10.63,10.47,10.47,10.43,108332880,103236
20190429,10.75,10.52,10.49,10.36,164307648,155826
20190430,10.66,10.55,10.6,10.45,120397576,114004
20190506,10.6,10.28,10.13,9.9,235335056,230547
20190507,10.23,10.15,10.15,9.93,137307120,136109
20190508,10.06,9.95,9.88,9.87,113116400,113598
20190509,9.89,9.8,9.61,9.54,127658592,131575
20190510,9.85,9.69,9.8,9.47,316957888,326654
20190513,9.67,9.67,9.55,9.53,144862368,151080
20190514,9.65,9.45,9.51,9.41,103928816,109266
20190515,9.69,9.58,9.58,9.56,198254400,206197
20190516,9.62,9.59,9.6,9.55,112572920,117453
20190517,9.61,9.6,9.22,9.19,154208368,164193
20190520,9.22,9.19,9.2,9.08,84009536,91787
20190521,9.4,9.21,9.33,9.18,104974464,112692
20190522,9.4,9.34,9.26,9.2,75948288,81646
20190523,9.26,9.2,9.13,9.1,65780140,71832
20190524,9.46,9.1,9.27,9.1,137654960,148055
20190527,9.41,9.18,9.38,9.12,125551584,135115
20190528,9.42,9.34,9.31,9.28,89318864,95384
20190529,9.45,9.28,9.38,9.25,101139352,108101
20190530,9.34,9.32,9.28,9.22,64510540,69558
20190531,9.44,9.28,9.34,9.26,76295432,81740
20190603,9.41,9.33,9.25,9.22,73576264,79149
20190604,9.28,9.22,9.17,9.15,64624476,70318
20190605,9.33,9.25,9.21,9.2,64113284,69306
20190606,9.24,9.24,9.14,9.12,61370280,66934
20190610,9.34,9.18,9.3,9.16,91305568,98691
20190611,9.68,9.27,9.61,9.27,199973680,210405
20190612,9.57,9.52,9.45,9.44,110349896,116219
20190613,9.58,9.43,9.48,9.41,78639832,82805
20190614,9.53,9.48,9.26,9.26,115084016,122057
20190617,9.48,9.35,9.4,9.35,89461632,94903
20190618,9.48,9.41,9.45,9.36,58172260,61654
20190619,9.69,9.62,9.48,9.46,110330440,115263
20190620,9.99,9.47,9.85,9.45,256065056,262434
20190621,9.89,9.86,9.77,9.71,167943632,171430
20190624,9.78,9.74,9.69,9.66,77145064,79437
20190625,9.87,9.65,9.77,9.38,226390400,235715
20190626,9.83,9.65,9.69,9.55,120752800,124581
20190627,9.78,9.62,9.66,9.62,106449488,109877
20190628,9.7,9.7,9.54,9.51,72226656,75390
20190701,9.78,9.7,9.76,9.64,114078728,117447
20190702,9.78,9.76,9.74,9.66,88000408,90683
20190703,9.82,9.71,9.78,9.68,112018424,114932
20190704,9.5,9.34,9.39,9.34,101953584,108433
20190705,9.4,9.39,9.4,9.34,53985256,57635
20190708,9.35,9.34,9.14,9.11,90080384,97919
20190709,9.16,9.13,9.07,9.0,62288108,68646
20190710,9.1,9.08,9.03,9.01,40948800,45300
20190711,9.13,9.05,9.05,9.01,43834852,48346
20190712,9.22,9.05,9.18,9.03,64536604,70533
20190715,9.25,9.14,9.17,9.05,75369976,82406
