date,high,open,close,low,amount,vol
20100104,17.68,17.63,16.88,16.8,376458048,220720
20100105,17.25,16.93,16.92,16.45,386890816,230001
20100106,16.83,16.8,16.54,16.43,356479616,214901
20100107,16.67,16.55,16.12,16.08,266957632,163974
20100108,16.44,16.06,16.4,15.88,297532736,184282
20100111,17.1,16.96,16.03,15.76,377202784,231346
20100112,16.03,16.03,15.83,15.15,499756800,320769
20100113,15.53,15.3,14.87,14.8,615953984,407777
20100114,15.19,14.87,15.11,14.61,396759488,265075
20100115,15.49,15.13,15.39,14.9,285303872,186600
20100118,15.37,15.37,15.13,14.89,287379808,190080
20100119,15.68,15.19,15.4,15.18,307001184,198260
20100120,15.5,15.45,14.96,14.85,232007824,153562
20100121,15.3,15.05,15.2,14.98,219030000,144522
20100122,16.72,15.01,16.17,14.9,820786304,514519
20100125,16.0,15.75,15.62,15.5,468023488,296891
20100126,16.45,15.63,16.0,15.4,793262592,496948
20100127,16.06,15.98,15.56,15.41,444862304,283371
20100128,15.5,15.39,15.16,15.02,365535840,240871
20100129,15.41,15.01,15.0,14.98,291120992,192132
20100201,15.0,15.0,14.46,14.31,259377088,178449
20100202,14.97,14.57,14.45,14.41,195881824,133325
20100203,15.15,14.4,15.03,14.15,344300832,232916
20100204,15.14,14.8,14.82,14.7,247684416,166145
20100205,15.36,14.5,14.95,14.4,291389248,195188
20100208,15.05,14.99,14.8,14.6,120690400,81479
20100209,15.25,14.77,15.13,14.62,183876864,122344
20100210,15.42,15.25,15.37,15.15,177744272,116185
20100211,15.38,15.37,15.18,15.16,98310280,64563
20100212,15.39,15.25,15.25,15.18,99268192,64973
20100222,15.18,15.08,14.98,14.95,105416680,70009
20100223,15.05,14.95,14.92,14.6,104433008,70423
20100224,15.13,14.8,15.11,14.75,167801136,111914
20100225,15.6,15.11,15.41,15.08,302713600,196124
20100226,15.45,15.36,15.29,15.18,262015792,171582
20100301,15.9,15.29,15.85,15.25,427471520,272132
20100302,15.95,15.9,15.93,15.71,282019872,177944
20100303,15.99,15.93,15.98,15.67,200566224,126757
20100304,16.08,15.95,15.48,15.45,268603104,170598
20100305,15.7,15.49,15.36,15.28,160863472,103840
20100308,15.64,15.38,15.47,15.18,132713896,85862
20100309,15.92,15.41,15.73,15.28,229866432,146540
20100310,16.05,15.65,15.9,15.63,308055840,193784
20100311,16.3,15.92,15.96,15.86,376000160,233691
20100312,16.07,15.9,15.45,15.45,197006880,125756
20100315,15.54,15.47,15.2,15.18,103456288,67568
20100316,15.5,15.18,15.46,15.11,88954880,58150
20100317,15.7,15.44,15.68,15.27,157636560,101533
20100318,15.86,15.77,15.64,15.58,126377536,80485
20100319,15.84,15.6,15.8,15.54,117544552,74900
20100322,16.08,15.9,15.91,15.81,178790976,112081
20100323,16.0,15.92,15.7,15.65,105465168,66840
20100324,15.95,15.76,15.6,15.58,157918448,100348
20100325,15.58,15.58,15.27,15.2,155403392,101272
20100326,15.99,15.3,15.64,15.23,203702304,129878
20100329,16.35,15.69,16.22,15.69,598581632,371418
20100330,16.36,16.3,16.25,16.1,367602528,226597
20100331,16.23,16.23,16.0,15.9,238724144,148937
20100401,16.22,16.08,16.15,15.99,272813184,169551
20100402,16.38,16.25,16.19,16.1,326683136,201335
20100406,16.34,16.22,16.07,15.96,218068896,135119
20100407,16.05,16.05,15.84,15.76,200897184,126652
20100408,15.95,15.81,15.8,15.7,166095904,105063
20100409,15.89,15.76,15.85,15.68,160972288,101925
20100412,15.91,15.87,15.45,15.4,304522432,195620
20100413,15.95,15.5,15.8,15.45,356524800,226781
20100414,15.79,15.7,15.58,15.47,321727616,206995
20100415,15.68,15.58,15.67,15.48,199743632,128059
20100416,15.67,15.67,15.67,15.67,0,0
20100419,15.2,15.2,14.21,14.18,432433152,294715
20100420,14.37,14.21,13.78,13.59,268823872,193751
20100421,13.99,13.75,13.94,13.58,250708176,181570
20100422,13.95,13.95,13.53,13.48,277874720,204482
20100423,13.84,13.55,13.6,13.36,311359680,228517
20100426,13.69,13.64,13.37,13.35,165568752,122983
20100427,13.3,13.3,12.93,12.71,171754160,131807
20100428,13.14,12.78,12.92,12.6,196799424,152824
20100429,13.35,13.05,13.15,13.0,223737136,169827
20100430,13.45,13.17,13.42,13.15,261830288,196282
20100504,13.2,13.08,12.9,12.78,151709008,116623
20100505,13.2,12.8,13.16,12.68,166384336,128656
20100506,13.05,13.05,12.1,12.03,260226576,207068
20100507,12.15,11.85,11.79,11.51,190538880,160700
20100510,12.29,11.8,12.29,11.8,172378192,142931
20100511,12.82,12.6,12.0,11.9,289974528,234046
20100512,12.32,11.79,12.19,11.68,302133472,251282
20100513,12.48,12.15,12.39,12.01,282894848,230117
20100514,12.26,12.26,12.06,11.93,274608320,227331
20100517,11.87,11.86,11.28,11.25,216472992,187981
20100518,11.7,11.3,11.61,11.22,178404560,155248
20100519,11.75,11.48,11.51,11.33,151186992,130752
20100520,11.68,11.44,11.39,11.31,104597904,91184
20100521,11.59,11.01,11.59,10.9,160425840,141408
20100524,12.08,11.66,11.95,11.6,218301728,183229
20100525,11.9,11.86,11.58,11.49,191935632,164332
20100526,11.75,11.65,11.58,11.52,103139960,88591
20100527,11.7,11.55,11.67,11.3,179526048,155922
20100528,11.84,11.78,11.58,11.51,148524944,127204
20100531,11.56,11.56,11.11,11.11,171728352,151253
20100601,11.21,11.06,11.0,10.91,115124432,104337
20100602,11.12,10.9,11.1,10.8,96471584,88047
20100603,11.24,11.15,10.94,10.93,129087680,116467
20100604,11.08,10.8,10.93,10.76,95012048,86815
20100607,10.86,10.7,10.57,10.43,118071104,110910
20100608,10.67,10.56,10.43,10.31,112472936,107096
20100609,11.47,10.54,11.47,10.41,494772416,442209
20100610,11.3,11.1,11.07,11.01,395208768,354133
20100611,11.28,11.16,11.07,11.01,213234384,191761
20100617,11.57,11.21,11.16,10.99,368945920,326469
20100618,11.54,11.08,11.29,11.05,354499872,312595
20100621,11.95,11.45,11.82,11.25,509190496,435190
20100622,12.01,11.74,11.83,11.6,285069888,241060
20100623,12.0,11.79,11.86,11.62,219552512,186076
20100624,12.13,11.84,12.08,11.74,262884304,219630
20100625,12.16,11.96,12.04,11.86,243000688,202444
20100628,12.11,12.0,11.8,11.74,205083072,172394
20100629,11.92,11.87,11.04,11.03,259571376,228655
20100630,11.24,10.9,11.02,10.81,183358128,165337
20100701,11.33,11.03,11.12,10.88,174145488,156221
20100702,11.43,11.14,11.34,10.91,187893904,168017
20100705,11.47,11.19,11.38,11.06,171511856,152426
20100706,11.61,11.32,11.54,11.25,221170192,192546
20100707,11.54,11.45,11.48,11.32,139610752,122382
20100708,11.78,11.54,11.55,11.51,244359968,210070
20100709,12.0,11.63,11.98,11.41,327999296,276855
