date,high,open,close,low,amount,vol
20100104,32.3,32.0,31.29,31.24,3510114304,1106207
20100105,33.1,31.55,32.82,30.81,6750708736,2093915
20100106,33.15,33.0,32.44,32.4,4728324096,1437889
20100107,32.88,32.42,31.65,31.4,3980014848,1235592
20100108,32.36,31.44,32.26,31.3,3313809664,1040929
20100111,35.49,35.49,33.42,33.15,10592362496,3089308
20100112,33.87,33.0,33.58,32.37,4424817152,1334600
20100113,33.15,32.65,31.79,31.66,5926775296,1828043
20100114,32.59,31.93,32.26,31.42,3524337664,1101306
20100115,32.49,32.3,31.98,31.72,2946600192,919581
20100118,31.45,31.45,30.91,30.5,5540379136,1793273
20100119,31.44,30.92,31.0,30.7,3606246400,1162183
20100120,30.8,30.8,29.57,29.4,6436833792,2146467
20100121,29.94,29.65,29.8,29.12,3370781952,1138819
20100122,29.6,29.2,29.21,28.51,3541346816,1217141
20100125,29.64,29.01,29.17,28.79,2234859776,761392
20100126,29.45,29.2,28.46,28.21,2332106496,815276
20100127,28.73,28.51,28.27,28.22,1832727424,643077
20100128,28.5,28.27,28.47,28.0,1456971520,514751
20100129,28.96,28.32,28.28,28.2,1883454976,660252
20100201,27.9,27.9,26.44,26.27,3659428864,1367974
20100202,26.8,26.64,26.06,25.98,2234101504,845143
20100203,27.17,26.5,27.15,25.9,3066512896,1149158
20100204,27.18,26.83,26.88,26.71,1817583232,674875
20100205,26.53,26.01,26.28,25.98,1732932608,661347
20100208,27.23,26.3,26.82,26.16,1436788864,539457
20100209,27.15,26.69,26.86,26.6,1237246208,460836
20100210,27.27,27.1,27.25,26.8,1416630912,523532
20100211,27.43,27.3,27.25,27.13,1158107008,424334
20100212,27.39,27.32,27.32,27.01,1172146816,429965
20100222,27.86,27.5,27.52,27.31,1514144128,549620
20100223,27.4,27.4,26.84,26.46,1561741312,582787
20100224,27.17,26.6,27.13,26.47,1115104384,415265
20100225,27.78,27.34,27.61,27.18,1933292928,701810
20100226,27.59,27.58,27.32,27.23,1310125184,478021
20100301,27.83,27.3,27.74,27.24,1512700928,548530
20100302,27.85,27.76,27.48,27.32,1370930944,497949
20100303,27.7,27.4,27.6,27.1,1663426560,606625
20100304,27.61,27.61,26.63,26.6,1812702976,668870
20100305,27.4,26.7,27.12,26.7,1767828352,651254
20100308,27.24,27.2,27.08,26.89,1110187648,410568
20100309,27.37,27.07,27.19,26.66,1357754240,501657
20100310,27.7,27.26,27.24,27.12,1590177024,579817
20100311,28.0,27.44,27.84,27.21,2790714624,1008127
20100312,28.19,27.86,27.71,27.65,2485689600,890797
20100315,28.08,28.0,27.77,27.54,1705801728,614736
20100316,28.23,27.73,28.12,27.7,1798765056,642191
20100317,28.52,28.25,28.5,27.95,2162711296,765152
20100318,28.53,28.48,28.23,28.08,1547774848,546168
20100319,28.3,28.25,28.23,27.84,1530732416,545762
20100322,28.49,28.48,28.07,28.03,1852410240,657245
20100323,28.17,28.11,27.66,27.65,1539254272,553522
20100324,27.95,27.77,27.63,27.55,1343798144,485152
20100325,27.61,27.6,27.09,27.03,1549840768,568818
20100326,27.55,27.07,27.41,26.96,1348194432,493786
20100329,28.45,27.66,28.36,27.66,2956679168,1048069
20100330,28.45,28.38,28.27,28.05,1452431104,513965
20100331,28.93,28.8,28.42,28.35,2522525440,881912
20100401,28.87,28.45,28.79,28.25,2669337344,933217
20100402,28.89,28.83,28.81,28.62,1812676224,630402
20100406,29.27,28.86,28.91,28.72,2108056064,727348
20100407,28.85,28.85,28.39,28.19,1896984960,666821
20100408,28.28,28.28,27.95,27.91,1634063744,581927
20100409,28.28,27.96,28.22,27.95,1214604160,431306
20100412,28.44,28.21,27.87,27.66,1687981568,603174
20100413,28.81,27.87,28.79,27.83,2806191616,986559
20100414,28.89,28.84,28.68,28.51,1555051520,543226
20100415,29.24,28.85,28.94,28.65,2683069184,926501
20100416,28.94,28.94,28.94,28.94,0,0
20100419,28.94,28.94,28.94,28.94,0,0
20100420,28.94,28.94,28.94,28.94,0,0
20100421,28.94,28.94,28.94,28.94,0,0
20100422,28.94,28.94,28.94,28.94,0,0
20100423,28.94,28.94,28.94,28.94,0,0
20100426,28.94,28.94,28.94,28.94,0,0
20100427,28.94,28.94,28.94,28.94,0,0
20100428,28.94,28.94,28.94,28.94,0,0
20100429,28.94,28.94,28.94,28.94,0,0
20100430,28.94,28.94,28.94,28.94,0,0
20100504,26.05,26.05,26.05,26.05,379660512,145743
20100505,24.27,23.45,24.04,23.45,5321903104,2238830
20100506,23.78,23.6,22.12,22.0,2924279808,1273716
20100507,22.67,22.0,22.04,21.28,1766641664,795767
20100510,22.29,22.0,21.99,21.35,1352182272,616947
20100511,22.62,22.62,20.95,20.91,1904710016,875373
20100512,21.21,20.78,21.01,20.3,1400821376,673667
20100513,21.63,21.06,21.61,21.01,1538083584,720689
20100514,21.56,21.35,21.21,21.1,1067944192,501513
20100517,20.8,20.8,19.52,19.5,1831914240,914392
20100518,20.22,19.66,20.07,19.51,1362926080,687124
20100519,20.15,19.8,19.79,19.6,1118908800,562475
20100520,20.08,19.59,19.62,19.51,881336064,445167
20100521,19.92,19.0,19.79,18.85,1219520640,629161
20100524,21.24,19.95,20.99,19.95,2175744512,1048152
20100525,20.85,20.69,20.54,20.16,1547811584,753596
20100526,20.85,20.69,20.6,20.42,899566336,436307
20100527,21.0,20.62,20.87,20.13,1091742464,529132
20100528,21.2,21.1,20.64,20.51,944106944,453228
20100531,20.57,20.45,19.8,19.76,928237248,460319
20100601,19.82,19.65,19.49,19.28,843597248,431819
20100602,19.99,19.38,19.9,19.15,927349440,473608
20100603,20.02,19.91,19.62,19.59,867985280,437749
20100604,20.28,19.5,19.94,19.42,913376512,458704
20100607,19.66,19.49,19.48,19.35,796706816,409362
20100608,19.85,19.45,19.59,19.33,588458240,300381
20100609,20.36,19.7,20.26,19.41,1166734464,583576
20100610,20.2,20.0,19.88,19.85,818264704,409029
20100611,20.2,20.09,20.06,19.89,687151168,342404
20100617,20.06,20.06,20.06,20.06,0,0
20100618,20.3,20.03,20.02,19.82,820487872,408552
20100621,20.78,20.07,20.75,20.07,1137623552,555009
20100622,20.86,20.64,20.82,20.58,789988672,380688
20100623,21.14,20.74,20.86,20.68,1058136640,506319
20100624,13.88,13.5,13.61,13.5,509364896,372504
20100625,13.5,13.5,13.19,13.1,645308416,487277
20100628,13.17,13.12,12.83,12.82,561762176,433481
20100629,12.97,12.87,12.01,12.0,971340736,785225
20100630,11.95,11.95,11.7,11.53,713059968,608408
20100701,11.85,11.72,11.41,11.38,720430592,620304
20100702,11.67,11.4,11.59,11.18,653430784,570217
20100705,11.54,11.44,11.42,11.25,426973216,375076
20100706,11.63,11.42,11.59,11.35,487894080,422344
20100707,11.82,11.58,11.72,11.45,625772224,538523
20100708,11.83,11.79,11.58,11.52,485349248,415389
20100709,11.91,11.57,11.85,11.39,914380288,779993
20100712,12.12,11.89,12.07,11.77,825402688,688860
20100713,11.94,11.9,11.77,11.76,568505664,480395
20100714,12.05,11.81,11.86,11.77,567593600,476935
20100715,11.98,11.84,11.51,11.5,567571072,483985
20100716,11.52,11.48,11.45,11.28,484733056,425567
20100719,11.85,11.28,11.75,11.25,638543872,549136
20100720,12.08,11.78,12.06,11.76,1060611456,885121
20100721,12.23,12.08,12.08,12.02,977561920,806582
20100722,12.26,12.01,12.2,11.95,1011420480,834529
20100723,12.5,12.24,12.48,12.14,1456124288,1180121
20100726,12.55,12.5,12.4,12.22,984316032,795020
20100727,12.51,12.35,12.36,12.22,947992384,765298
20100728,12.8,12.35,12.77,12.21,1440763392,1145924
20100729,13.15,12.83,12.96,12.83,2003325440,1542265
20100730,12.95,12.95,12.82,12.7,953035392,743393
20100802,13.1,12.82,13.02,12.82,907046464,698943
20100803,13.38,13.08,12.98,12.95,1834513664,1389530
20100804,13.07,12.93,13.0,12.71,1004311936,778821
20100805,13.06,13.03,12.74,12.66,1002338112,781106
20100806,13.05,12.74,13.02,12.53,1185509504,923178
20100809,13.1,12.96,13.01,12.86,957562432,737995
20100810,13.05,13.0,12.47,12.46,1024561856,804974
20100811,12.57,12.43,12.44,12.37,699439872,562442
20100812,12.38,12.28,12.13,12.11,954758912,780853
20100813,12.25,12.12,12.22,12.01,718885248,592303
20100816,12.75,12.17,12.69,12.12,1151092480,922658
20100817,12.77,12.71,12.69,12.58,850825792,671595
20100818,12.78,12.73,12.57,12.51,722070592,572243
20100819,12.83,12.58,12.69,12.51,851403584,671333
20100820,12.65,12.6,12.29,12.2,858006144,690069
20100823,12.38,12.27,12.22,12.15,612889664,500032
20100824,12.4,12.21,12.24,12.06,627922368,513150
20100825,12.29,12.1,11.91,11.9,797467008,661110
20100826,12.01,11.92,11.83,11.75,676036544,569774
20100827,11.84,11.82,11.77,11.65,488589824,415968
20100830,12.02,11.81,11.92,11.66,1118029696,943756
20100831,11.85,11.82,11.72,11.65,901733248,769894
20100901,11.86,11.74,11.57,11.51,870551680,744675
20100902,11.76,11.71,11.57,11.55,783551488,674306
20100903,11.63,11.57,11.46,11.38,1242669056,1082948
20100906,12.01,11.5,11.96,11.5,1789085568,1510262
20100907,12.06,12.0,11.91,11.78,932625152,785737
20100908,11.85,11.81,11.74,11.67,748186368,637653
20100909,11.92,11.78,11.59,11.57,876340032,748210
20100910,11.69,11.59,11.45,11.37,787966016,687165
20100913,11.65,11.49,11.51,11.4,654746880,568631
20100914,11.61,11.54,11.44,11.42,648339136,563498
