date,high,open,close,low,amount,vol
20100104,37.15,36.41,36.48,36.1,70242360.0,19188
20100105,38.1,36.51,37.29,36.5,136620608.0,36476
20100106,37.9,37.3,37.21,36.81,92235280.0,24730
20100107,37.15,36.98,35.83,35.43,91367248.0,25090
20100108,37.1,35.62,37.0,35.44,84500096.0,23231
20100111,38.8,37.15,38.5,37.15,175767808.0,45978
20100112,38.9,38.45,38.39,38.01,95698432.0,24916
20100113,41.35,37.02,40.15,37.02,363807040.0,90876
20100114,41.0,40.2,40.37,39.56,202382400.0,49887
20100115,40.75,40.61,39.68,39.42,113511680.0,28569
20100118,39.93,39.39,39.93,38.54,116545696.0,29812
20100119,41.8,40.35,41.31,39.0,164531488.0,40770
20100120,41.99,41.5,39.2,38.5,229999344.0,56001
20100121,39.68,39.02,38.66,38.0,83864288.0,21558
20100122,39.0,38.5,38.0,37.87,84355928.0,22074
20100125,38.44,37.9,36.98,36.9,55118192.0,14729
20100126,37.5,37.03,36.03,35.5,59672736.0,16344
20100127,36.88,36.05,36.12,35.58,39776068.0,10977
20100128,37.0,36.02,36.49,35.81,31462222.0,8614
20100129,37.16,36.46,36.9,36.2,45869200.0,12442
20100201,36.9,36.7,35.8,35.3,45147268.0,12581
20100202,36.3,36.0,35.89,35.48,32495482.0,9071
20100203,36.28,36.0,36.08,35.1,31219936.0,8763
20100204,36.59,36.07,36.35,35.69,42292332.0,11643
20100205,36.0,35.8,33.9,33.33,94720112.0,27246
20100208,33.88,33.88,32.98,32.85,51250956.0,15410
20100209,33.6,32.98,33.33,32.51,20439634.0,6154
20100210,33.88,33.8,33.85,33.29,17125228.0,5108
20100211,33.95,33.88,33.66,33.56,13479953.0,3995
20100212,33.94,33.94,33.88,33.48,15386491.0,4559
20100222,35.0,33.9,34.22,33.53,21019502.0,6090
20100223,35.0,34.1,34.83,34.1,18696222.0,5412
20100224,35.25,34.76,35.23,34.5,28993156.0,8260
20100225,36.7,35.48,36.6,34.8,53100592.0,14934
20100226,36.58,36.22,36.04,35.6,40300900.0,11208
20100301,36.4,35.97,36.02,35.72,31327908.0,8670
20100302,35.92,35.9,35.5,35.15,49757840.0,14048
20100303,36.85,35.4,36.07,35.4,49455952.0,13673
20100304,36.41,36.4,34.2,34.0,58657116.0,16667
20100305,34.59,34.02,34.2,33.62,54023896.0,15809
20100308,34.7,34.2,34.49,34.0,19213934.0,5582
20100309,34.6,34.6,34.39,34.01,24819896.0,7242
