date,high,open,close,low,amount,vol
20100104,80.68,79.91,79.17,78.5,535680704,67331
20100105,82.35,80.85,80.85,80.57,1185349632,145866
20100106,80.38,80.03,79.41,79.3,836337152,104854
20100107,81.3,80.87,78.18,77.99,911242688,114833
20100108,78.2,77.0,77.66,76.71,544790272,70370
20100111,80.7,80.11,79.34,78.3,757873984,95591
20100112,80.09,79.66,79.11,77.8,643740096,81683
20100113,77.9,76.5,77.05,76.0,748719232,97529
20100114,77.8,77.18,76.83,75.95,602726144,78631
20100115,77.17,76.88,76.99,76.0,498984352,65221
20100118,76.5,76.38,76.4,75.18,536228736,70913
20100119,78.55,76.3,77.71,75.77,807380608,104113
20100120,78.18,77.71,74.67,74.39,683249856,90231
20100121,74.6,74.6,72.88,70.0,1255187840,175045
20100122,72.0,70.58,70.89,69.8,662766528,93987
20100125,72.65,70.01,71.58,69.78,478395296,67157
20100126,71.99,71.65,69.55,68.95,509797856,72819
20100127,70.0,69.6,67.56,67.5,378878560,55138
20100128,67.8,66.5,66.59,64.5,608317312,92074
20100129,66.99,65.5,65.56,65.0,435694400,66066
20100201,65.5,65.0,63.12,62.56,504860192,79437
20100202,69.08,64.85,66.35,64.85,858099648,128620
20100203,68.7,67.38,68.19,66.5,683353472,100859
20100204,67.49,67.0,66.54,66.23,381900256,57270
20100205,64.0,63.0,63.85,62.39,531231168,83650
20100208,65.0,63.9,64.33,63.87,349053152,54208
20100209,66.66,64.36,65.84,64.3,436843200,66536
20100210,67.9,67.0,65.74,64.93,358885120,54346
20100211,68.25,65.82,67.95,65.6,570260032,84493
20100212,71.5,68.7,70.11,68.52,780309760,111490
20100222,71.68,71.01,69.3,69.0,447122432,63856
20100223,68.9,68.4,67.9,66.52,336669760,50057
20100224,68.38,66.87,68.33,66.01,319645248,47583
20100225,68.67,67.7,68.4,67.3,460433280,67539
20100226,69.55,68.6,68.27,67.81,420073088,61291
20100301,70.28,69.01,69.4,68.84,434338272,62499
20100302,69.2,69.2,68.0,67.85,322058912,47230
20100303,69.5,69.0,69.0,68.55,496877568,72024
20100304,69.49,69.13,67.08,67.0,363264928,53269
20100305,68.3,66.8,67.62,66.66,299975776,44548
20100308,68.76,67.5,68.51,67.1,302373024,44384
20100309,68.7,67.97,68.21,67.0,372985664,54960
20100310,70.56,68.59,69.85,68.0,821631232,117909
20100311,69.8,69.68,69.22,68.75,394581952,57007
20100312,70.08,69.11,68.77,68.5,313513088,45222
20100315,68.5,68.02,67.69,67.24,244416944,36043
20100316,69.6,67.75,69.5,67.75,653477952,94695
20100317,71.39,70.49,70.39,69.72,971263552,138166
20100318,71.98,70.39,70.11,69.49,1193694464,168659
20100319,70.75,70.0,70.38,69.63,585946560,83442
20100322,70.25,70.25,69.14,68.78,516383776,74622
20100323,69.4,69.4,69.05,68.62,298742720,43276
20100324,69.51,69.5,68.9,68.68,364684256,52911
20100325,68.3,68.0,67.45,67.18,504004224,74544
20100326,68.59,67.6,68.18,67.21,316375488,46525
20100329,69.98,69.3,69.59,68.35,526952352,75918
20100330,70.72,69.65,70.29,69.1,549933632,78649
20100331,70.4,69.96,69.7,69.49,373891200,53575
20100401,72.23,70.25,71.67,70.05,844490560,118184
20100402,77.7,72.4,74.97,72.33,1578861952,209073
20100406,76.88,76.69,76.07,74.0,1236022784,164084
20100407,76.07,76.07,76.07,76.07,0,0
20100408,77.58,77.4,75.64,75.52,943390720,123227
20100409,76.37,76.37,76.1,74.95,612017408,80771
20100412,78.5,77.39,77.82,76.81,944687360,121573
20100413,77.45,76.98,75.99,74.01,902019072,118739
20100414,81.44,75.85,79.51,75.0,1856088320,234486
20100415,81.2,79.0,79.62,78.78,1158750720,144772
20100416,80.5,79.66,78.86,78.3,597782784,75351
20100419,78.99,76.5,76.28,75.5,1151643136,149931
20100420,78.76,76.28,77.53,75.5,904608384,116568
20100421,78.5,77.72,78.16,76.7,751320896,96865
20100422,80.47,78.0,79.39,77.41,906123968,114535
20100423,78.94,78.58,76.72,76.6,889112064,114871
20100426,78.8,78.78,76.77,76.53,542680064,69927
20100427,77.0,76.89,74.71,73.74,578166848,77290
20100428,76.79,75.02,75.81,75.0,533699648,70242
20100429,76.48,76.0,73.97,73.91,465914464,62010
