date,high,open,close,low,amount,vol
20171024,16.39,13.66,16.39,13.66,2652813,1622
20171025,18.03,18.03,18.03,18.03,2239705,1242
20171026,19.83,19.83,19.83,19.83,7089899,3575
20171027,21.81,21.81,21.81,21.81,209773728,96182
20171030,23.6,21.6,22.95,20.88,4203096832,1891526
20171031,22.95,21.99,22.91,21.62,2562253824,1154740
20171101,23.9,23.1,22.66,22.41,2515984128,1088314
20171102,23.55,22.0,23.12,21.41,2607903232,1157831
20171103,23.35,22.8,22.79,22.36,2046040192,893526
20171106,23.15,22.55,22.25,21.9,1991514496,884843
20171107,24.19,22.0,23.75,21.88,3244811264,1402125
20171108,26.12,23.3,24.31,23.14,3839362048,1569981
20171109,24.36,23.73,24.23,23.55,2112278272,881578
20171110,25.18,24.18,24.39,23.81,2319926784,950060
20171113,24.94,24.25,23.82,23.6,1988029568,826095
20171114,23.98,23.58,22.98,22.67,1729852288,747938
20171115,23.37,22.8,22.49,22.4,1306528000,571174
20171116,22.85,22.3,22.18,22.07,1072674240,479034
20171117,22.41,22.14,20.59,20.44,1369334016,639106
20171120,20.3,20.0,19.79,19.0,1022547072,521581
20171121,21.25,19.71,20.56,19.56,1547075456,750517
20171122,20.79,20.37,20.08,19.91,1071412288,527921
20171123,20.24,20.0,18.58,18.43,968576192,498344
20171124,19.06,18.4,18.66,18.39,606396160,323018
20171127,19.38,18.6,18.94,18.16,763795904,404175
20171128,19.19,18.78,19.08,18.71,593526016,312448
20171129,19.54,19.01,19.32,18.5,897068032,471869
20171130,19.49,19.1,18.99,18.82,704827520,368376
20171201,19.25,19.01,18.79,18.76,539925184,284479
20171204,18.63,18.59,17.51,17.33,850544960,473646
20171205,17.78,17.38,17.14,16.91,585972736,337373
20171206,17.54,17.12,17.52,17.01,485317280,281024
20171207,17.48,17.32,17.18,17.11,386919424,224164
20171208,17.65,17.25,17.4,17.12,472733632,271539
20171211,17.54,17.33,17.44,17.26,401452928,230833
20171212,17.46,17.43,16.64,16.58,520270592,306090
20171213,16.95,16.62,16.82,16.53,381303488,227596
20171214,17.25,16.75,16.98,16.52,495684864,294049
20171215,17.5,16.84,17.26,16.78,642083520,373208
20171218,17.45,17.3,17.34,17.1,389389504,225648
20171219,17.59,17.28,17.38,17.26,493863616,283516
20171220,17.31,17.3,16.99,16.84,413191488,242262
20171221,18.35,16.88,17.67,16.86,940281600,530675
20171222,17.91,17.61,17.7,17.51,562478016,318484
20171225,17.88,17.64,17.81,17.35,600584640,339482
20171226,18.43,17.75,18.28,17.71,918944960,505400
20171227,18.31,18.18,17.87,17.8,689678912,381152
20171228,19.35,17.85,18.45,17.78,1194836864,643334
20171229,18.62,18.28,18.38,18.14,560695040,306224
20180102,18.68,18.41,18.49,18.2,612801600,332052
20180103,19.06,18.4,18.63,18.34,909583360,487325
20180104,18.55,18.49,18.37,18.21,569400384,310442
20180105,18.76,18.31,18.17,18.13,619830464,336474
20180108,18.88,18.06,18.39,17.81,795321024,433613
20180109,18.38,18.26,18.05,17.97,450674848,248756
20180110,19.25,18.07,18.54,18.05,1094367488,586732
20180111,18.68,18.33,18.57,18.15,725813632,394115
20180112,19.4,18.55,18.94,18.48,1278872320,672941
20180115,18.93,18.56,18.4,18.22,842262912,454913
20180116,20.24,18.35,20.24,18.23,1556862720,811811
20180117,22.26,21.35,20.84,20.67,3170670848,1466288
20180118,21.49,21.1,21.46,20.45,2192249600,1041688
20180119,23.5,21.01,21.87,20.91,2956219392,1352136
20180122,21.88,21.3,21.27,20.89,1555881472,729931
20180123,21.76,21.6,21.39,21.02,1240415488,580605
20180124,22.12,21.7,21.91,21.05,2025293696,930772
20180125,21.55,21.45,20.89,20.82,1258133760,592178
20180126,21.29,20.7,20.65,20.54,956939648,456613
20180129,20.73,20.54,20.3,19.88,1024939392,507042
20180130,20.67,20.25,20.38,20.05,751464320,368766
20180131,19.98,19.9,18.34,18.34,1303990016,686517
20180201,18.23,18.05,17.09,16.68,996507840,569162
20180202,17.02,16.79,16.73,16.25,619208768,370042
20180205,17.24,16.4,17.11,16.33,567069248,334747
20180206,17.1,16.7,15.57,15.41,672147264,407702
20180207,16.25,16.16,15.85,15.21,629401664,395301
20180208,16.19,15.83,16.1,15.71,444389280,276829
20180209,16.17,15.81,15.23,14.83,782660352,502112
20180212,15.62,15.5,15.42,15.28,442002848,286075
20180213,15.77,15.6,15.27,15.24,435074272,280251
20180214,15.35,15.2,15.02,14.86,311530816,206585
20180222,15.33,15.23,15.31,15.08,308826944,202744
20180223,15.55,15.32,15.44,15.21,328722464,213498
20180226,16.44,15.6,16.2,15.43,692566464,435884
20180227,16.13,16.11,16.03,15.85,468029728,292667
20180228,16.49,15.81,16.19,15.7,532916384,330903
20180301,16.28,15.97,16.24,15.9,404138048,250365
20180302,16.35,16.05,15.96,15.9,398911904,247806
20180305,16.15,15.83,15.99,15.83,244971040,153475
20180306,16.65,16.11,16.44,16.04,660201984,404239
20180307,16.53,16.33,16.11,16.05,450929984,277366
20180308,16.2,16.04,16.14,16.02,276425280,171549
20180309,16.56,16.16,16.48,16.1,597285760,365032
20180312,17.08,16.72,16.82,16.51,733001856,437168
20180313,16.73,16.72,16.45,16.43,408091424,245918
20180314,16.67,16.42,16.37,16.27,308883072,187753
20180315,16.26,16.23,15.68,15.27,501744992,316778
