date,high,open,close,low,amount,vol
20100104,7.32,7.31,7.14,7.13,1148140672,1594569
20100105,7.4,7.16,7.39,7.06,1956044672,2690852
20100106,7.42,7.35,7.23,7.21,1094546816,1496474
20100107,7.27,7.22,7.02,7.0,1212004736,1698797
20100108,7.14,7.0,7.11,6.98,805557632,1137541
20100111,7.49,7.49,7.14,7.12,2023910016,2779810
20100112,7.6,7.12,7.54,7.09,3053735936,4108424
20100113,7.85,7.37,7.62,7.35,3363523840,4417498
20100114,7.83,7.7,7.69,7.57,1817905152,2364022
20100115,7.81,7.7,7.66,7.61,1395647744,1813548
20100118,7.79,7.64,7.7,7.47,1691234944,2210528
20100119,7.73,7.67,7.56,7.48,1354267520,1792350
20100120,7.58,7.56,7.22,7.18,1550238720,2106264
20100121,7.44,7.22,7.33,7.12,1247294080,1717665
20100122,7.43,7.23,7.28,7.12,1231207552,1692873
20100125,7.31,7.21,7.01,7.0,986456704,1384757
20100126,7.08,7.03,6.91,6.87,791709504,1141650
20100127,7.06,6.9,6.96,6.88,740494400,1061221
20100128,7.06,6.98,7.01,6.95,628843008,896654
20100129,7.11,6.99,7.03,6.92,722931456,1026119
20100201,7.02,6.95,6.74,6.7,870947840,1270927
20100202,6.84,6.79,6.67,6.66,648294144,960630
20100203,6.81,6.7,6.75,6.46,854098496,1290632
20100204,6.7,6.7,6.65,6.59,742990848,1119473
20100205,6.55,6.52,6.48,6.42,790482944,1219328
20100208,6.5,6.49,6.37,6.35,562865856,878782
20100209,6.44,6.38,6.39,6.38,468530176,731505
20100210,6.49,6.44,6.48,6.42,450095232,696953
20100211,6.58,6.49,6.54,6.46,459923488,704235
20100212,6.67,6.57,6.62,6.53,526814560,796167
20100222,6.65,6.63,6.51,6.49,518613760,790112
20100223,6.53,6.52,6.49,6.39,445133536,691579
20100224,6.61,6.45,6.59,6.43,610509248,934053
20100225,6.67,6.6,6.64,6.58,727750208,1097046
20100226,6.77,6.63,6.72,6.58,891938880,1335518
20100301,6.82,6.72,6.75,6.68,685799936,1015027
20100302,6.79,6.76,6.72,6.68,551029184,820249
20100303,6.76,6.72,6.74,6.61,607639744,907778
20100304,6.79,6.73,6.54,6.52,702995968,1057216
20100305,6.59,6.56,6.53,6.48,633244352,971515
20100308,6.56,6.55,6.52,6.49,537887616,824574
20100309,6.56,6.5,6.54,6.42,509758880,783472
20100310,6.6,6.55,6.52,6.49,462826240,707829
20100311,6.58,6.52,6.53,6.46,424741312,651467
20100312,6.54,6.53,6.43,6.41,457136928,707057
20100315,6.45,6.43,6.4,6.35,390482496,611994
20100316,6.43,6.4,6.39,6.32,297567264,467094
20100317,6.52,6.38,6.51,6.37,503180896,778908
20100318,6.55,6.51,6.47,6.46,346774528,533002
20100319,6.5,6.48,6.48,6.39,455119104,707094
20100322,6.51,6.48,6.46,6.43,566203584,876705
20100323,6.49,6.47,6.4,6.38,481038624,747822
20100324,6.43,6.39,6.37,6.35,506689024,793487
20100325,6.34,6.33,6.25,6.21,781897472,1245977
20100326,6.27,6.23,6.26,6.11,838587840,1353583
20100329,6.4,6.26,6.36,6.22,966044224,1524691
20100330,6.38,6.38,6.34,6.3,426845312,674373
20100331,6.34,6.34,6.28,6.25,516589216,821895
20100401,6.34,6.28,6.34,6.26,777864192,1232058
20100402,6.35,6.35,6.33,6.26,1221915392,1943349
20100406,6.34,6.33,6.31,6.28,796769920,1264299
20100407,6.31,6.31,6.28,6.26,513728928,817586
20100408,6.28,6.28,6.21,6.17,909679424,1464978
20100409,6.28,6.22,6.26,6.21,492143104,787188
20100412,6.28,6.27,6.2,6.16,665972544,1073000
20100413,6.29,6.2,6.28,6.17,789749824,1264267
20100414,6.29,6.27,6.24,6.2,664210688,1066719
20100415,6.24,6.24,6.22,6.15,811010112,1310110
20100416,6.2,6.2,6.15,6.14,675933312,1097698
20100419,6.11,6.11,5.84,5.8,1369073152,2299973
20100420,5.88,5.83,5.73,5.7,747536640,1300207
20100421,5.86,5.74,5.85,5.7,707163136,1223576
20100422,5.86,5.83,5.73,5.7,671127488,1164514
20100423,5.76,5.73,5.6,5.57,787872000,1394890
20100426,5.85,5.6,5.79,5.59,1004891200,1748942
20100427,5.98,5.79,5.96,5.75,1694034688,2872054
20100428,5.95,5.9,5.88,5.81,524858816,894095
20100429,5.91,5.85,5.79,5.78,409043360,699141
20100430,5.92,5.79,5.89,5.63,763799232,1312406
20100504,5.95,5.8,5.89,5.76,497210656,844245
20100505,5.92,5.84,5.81,5.66,686378688,1193598
20100506,5.77,5.77,5.53,5.5,607428288,1076708
20100507,5.5,5.43,5.35,5.3,553160128,1027695
20100510,5.52,5.36,5.48,5.35,453676448,835343
20100511,5.6,5.6,5.4,5.36,358055552,652275
20100512,5.4,5.4,5.4,5.4,0,0
20100513,5.57,5.43,5.56,5.43,535626912,972994
20100514,5.62,5.52,5.54,5.48,326344736,587692
20100517,5.5,5.48,5.31,5.3,415365248,773080
20100518,5.36,5.3,5.28,5.11,536502144,1024181
20100519,5.31,5.24,5.19,5.13,348635232,668575
20100520,5.25,5.15,5.08,5.07,377899008,733686
20100521,5.07,4.96,5.04,4.86,583572288,1176950
20100524,5.23,5.01,5.19,5.01,660330048,1282096
20100525,5.15,5.13,5.03,5.02,421087008,829427
20100526,5.08,5.03,5.05,5.01,316930464,628263
20100527,5.15,5.04,5.12,4.96,381568032,752094
20100528,5.31,5.15,5.27,5.15,853334656,1623001
20100531,5.27,5.22,5.12,5.11,331279104,640016
20100601,5.11,5.1,5.04,5.0,281360192,558242
20100602,5.08,5.03,5.05,4.96,219254672,437161
20100603,5.19,5.07,5.08,5.03,400672160,782049
20100604,5.12,5.05,5.1,5.04,176489040,347435
20100607,5.07,5.0,5.01,4.97,260074576,519356
20100608,5.06,5.02,5.02,4.98,205463536,409234
20100609,5.14,5.05,5.13,5.0,345095392,678818
20100610,5.18,5.09,5.12,5.06,292838976,571893
20100611,5.18,5.13,5.13,5.1,191559584,372804
20100617,5.19,5.15,5.1,5.1,141092352,274886
20100618,5.18,5.11,5.04,5.02,305125728,596477
20100621,5.32,5.05,5.29,5.03,955674688,1832934
20100622,5.28,5.25,5.22,5.18,254756592,487149
20100623,5.23,5.2,5.17,5.12,179898016,347896
20100624,5.27,5.19,5.21,5.17,319987712,613839
20100625,5.36,5.18,5.32,5.16,666668608,1264469
20100628,5.49,5.3,5.42,5.25,668086656,1234899
20100629,5.51,5.43,5.25,5.22,612779264,1145842
20100630,5.34,5.22,5.33,5.19,489208384,924881
20100701,5.36,5.33,5.24,5.23,379943104,719749
20100702,5.3,5.24,5.24,5.12,356158304,685384
20100705,5.27,5.2,5.26,5.12,317435776,608621
20100706,5.39,5.23,5.33,5.21,386973568,725873
20100707,5.4,5.31,5.35,5.29,224835136,419978
20100708,5.38,5.37,5.27,5.25,245653360,463552
20100709,5.45,5.28,5.4,5.26,489193792,906915
20100712,5.49,5.41,5.44,5.37,319141760,586385
20100713,5.42,5.4,5.41,5.34,175362448,325364
20100714,5.51,5.41,5.39,5.37,374888608,688950
20100715,5.4,5.39,5.22,5.21,471744896,890690
20100716,5.19,5.18,5.15,5.04,427749344,838013
20100719,5.24,5.1,5.21,5.06,321736480,624720
20100720,5.35,5.23,5.3,5.23,452174816,853373
20100721,5.45,5.29,5.42,5.25,627401472,1169008
20100722,5.45,5.37,5.41,5.35,322931488,597731
20100723,5.51,5.4,5.45,5.4,603885440,1103861
20100726,5.5,5.45,5.48,5.42,268537280,491712
20100727,5.48,5.48,5.43,5.42,219892304,403636
20100728,5.56,5.43,5.53,5.42,590220160,1070356
20100729,5.61,5.52,5.51,5.49,604523712,1088429
20100730,5.54,5.5,5.49,5.45,295666784,537779
20100802,5.6,5.49,5.57,5.49,383537184,689571
20100803,5.6,5.58,5.48,5.48,365869920,660173
20100804,5.5,5.48,5.48,5.41,322957920,591312
20100805,5.49,5.49,5.43,5.4,265153904,487565
20100806,5.47,5.42,5.47,5.31,461016640,854696
20100809,5.48,5.45,5.43,5.39,405017312,747287
20100810,5.45,5.43,5.26,5.25,533712832,1001010
20100811,5.28,5.2,5.24,5.2,314586592,600870
20100812,5.24,5.21,5.17,5.15,365657344,704859
20100813,5.22,5.17,5.21,5.14,279920864,540144
20100816,5.33,5.2,5.32,5.16,561156480,1070641
20100817,5.4,5.31,5.33,5.28,460287584,862875
20100818,5.35,5.34,5.28,5.23,421737920,797959
20100819,5.41,5.28,5.35,5.25,580225024,1085852
20100820,5.41,5.32,5.25,5.23,515079136,968534
20100823,5.26,5.25,5.19,5.16,342776416,658632
20100824,5.24,5.19,5.18,5.13,388186464,749528
20100825,5.17,5.16,5.07,5.06,637279680,1249957
20100826,5.11,5.08,5.07,5.06,290584704,571826
20100827,5.13,5.08,5.11,5.06,298476032,585433
20100830,5.15,5.12,5.14,5.1,402216064,784322
20100831,5.14,5.12,5.1,5.07,295034528,579438
20100901,5.14,5.1,5.07,5.05,317178304,622612
20100902,5.12,5.1,5.07,5.04,399276896,787188
20100903,5.1,5.08,5.05,5.0,391415136,775917
20100906,5.19,5.06,5.15,5.05,722325248,1410094
20100907,5.22,5.16,5.16,5.14,392886528,759033
20100908,5.18,5.15,5.12,5.1,354613760,691972
20100909,5.14,5.14,5.07,5.04,323976384,638166
20100910,5.1,5.08,5.08,5.04,209057200,412882
20100913,5.12,5.08,5.09,5.01,494108576,977488
20100914,5.12,5.08,5.06,5.04,393515008,775829
20100915,5.18,5.04,5.12,5.02,638953472,1253647
20100916,5.12,5.09,5.02,4.97,579203904,1151441
20100917,5.02,5.0,4.96,4.95,355570400,715364
20100920,5.0,4.99,4.93,4.9,288380224,584185
20100921,5.07,4.95,5.04,4.95,406729952,807996
20100927,5.13,5.05,5.05,5.02,375560288,741175
20100928,5.05,5.05,5.05,5.05,0,0
20100929,5.08,5.07,5.01,4.97,431412960,861320
20100930,5.11,5.0,5.08,4.98,409327488,805590
20101008,5.21,5.11,5.17,5.07,713595584,1387893
20101011,5.31,5.18,5.28,5.14,990567424,1893750
20101012,5.34,5.25,5.32,5.18,777963712,1481867
20101013,5.31,5.28,5.18,5.17,1292203264,2476522
20101014,5.43,5.2,5.34,5.19,2569076224,4837672
20101015,5.58,5.29,5.53,5.26,2689870848,4952439
20101018,5.69,5.56,5.47,5.42,2385890816,4311400
20101019,5.64,5.46,5.61,5.41,1470011648,2669028
20101020,5.57,5.5,5.45,5.38,1513568640,2766966
20101021,5.55,5.46,5.39,5.35,869458560,1604604
20101022,5.44,5.38,5.32,5.29,1048987520,1964928
20101025,5.4,5.34,5.38,5.29,1087487488,2031580
20101026,5.41,5.38,5.34,5.32,986875328,1841553
20101027,5.38,5.34,5.3,5.28,686012672,1287423
20101028,5.33,5.3,5.28,5.24,681418304,1290075
20101029,5.45,5.28,5.4,5.24,1129900800,2105748
20101101,5.4,5.38,5.36,5.31,1074868224,2009461
20101102,5.35,5.35,5.25,5.25,1065078848,2016264
20101103,5.37,5.27,5.29,5.25,868958784,1634015
20101104,5.37,5.29,5.33,5.29,688185024,1289349
20101105,5.4,5.37,5.4,5.31,1157576704,2161700
20101108,5.55,5.44,5.51,5.39,1415922304,2580133
20101109,5.54,5.53,5.42,5.39,865801920,1591907
20101110,5.4,5.4,5.32,5.28,873444672,1640653
20101111,5.59,5.3,5.41,5.29,1295235328,2401703
20101112,5.53,5.35,5.28,5.26,2149037568,3987920
20101115,5.33,5.28,5.24,5.1,957864320,1831359
20101116,5.28,5.25,5.12,5.11,733444864,1415222
20101117,5.12,5.08,5.04,5.02,649899008,1283749
20101118,5.09,5.05,5.02,5.01,648338432,1284006
20101119,5.06,5.05,5.05,4.96,541946880,1080843
20101122,5.25,5.04,5.16,5.01,820580096,1593202
20101123,5.16,5.16,5.05,5.0,609582144,1203534
20101124,5.13,5.01,5.08,5.01,394261600,777088
