date,high,open,close,low,amount,vol
20100104,65.1,64.99,63.62,63.3,228205696,35797
20100105,64.0,63.85,62.35,62.05,252993520,40262
20100106,68.59,62.05,67.95,62.05,852487040,126201
20100107,69.99,68.29,67.8,67.0,602435456,88332
20100108,69.65,67.9,68.88,66.66,419508576,61388
20100111,71.49,69.85,71.31,67.88,400646272,57399
20100112,71.65,71.01,70.78,69.11,278658592,39653
20100113,70.0,68.9,68.12,67.09,369610816,54039
20100114,69.66,68.12,68.5,68.12,233995184,34030
20100115,72.5,68.5,71.65,67.8,381614176,53463
20100118,76.6,71.8,75.72,71.58,567922496,75651
20100119,76.85,75.19,74.89,74.58,249201952,32967
20100120,76.0,74.5,72.45,71.6,274184800,37306
20100121,74.8,73.9,72.16,71.15,233795056,32235
20100122,70.9,70.9,66.94,65.53,674667392,99803
20100125,67.0,65.6,66.0,65.3,305074496,46134
20100126,66.97,66.32,63.9,63.1,334967584,52282
20100127,65.9,63.48,64.8,63.39,264436752,41040
20100128,67.5,64.5,66.27,64.5,192265392,29107
20100129,67.87,66.28,65.1,64.5,260681120,39402
20100201,64.75,64.75,60.51,60.5,307937728,49877
20100202,62.88,60.51,61.0,60.51,359879200,58022
20100203,64.49,61.99,64.36,59.5,262002176,42141
20100204,64.58,64.55,63.35,62.91,227249888,35756
20100205,63.1,61.98,62.1,61.0,150750528,24318
20100208,62.48,62.16,61.6,61.09,92789368,15056
20100209,62.01,60.98,61.2,60.68,72112680,11779
20100210,63.6,61.99,63.6,61.99,170403216,27078
20100211,64.0,64.0,63.15,63.06,140647616,22122
20100212,63.85,63.58,63.59,63.01,100739384,15886
20100222,64.49,64.49,63.59,62.8,101923832,16103
20100223,63.87,63.59,63.63,61.8,118731888,18887
20100224,66.0,62.98,65.76,62.3,202267968,30985
20100225,67.98,66.05,67.8,65.5,198798864,29912
20100226,69.93,67.5,68.9,67.0,250315648,36364
20100301,70.66,68.85,69.45,68.73,149012096,21445
20100302,69.44,69.0,67.57,66.71,222820992,32921
20100303,67.55,67.54,67.2,66.28,218052848,32643
20100304,69.59,67.07,66.1,65.43,325178048,47688
20100305,66.99,66.55,66.0,65.51,204913408,30920
20100308,68.19,66.2,67.5,65.58,234157744,34886
20100309,67.8,67.8,66.65,66.5,141948544,21179
20100310,67.26,66.7,65.75,65.23,127976408,19442
20100311,66.08,65.5,65.5,65.25,121240560,18474
20100312,65.44,65.3,63.17,63.16,203264912,31747
20100315,63.89,63.0,61.8,61.3,208682864,33355
20100316,62.6,61.8,62.47,61.7,75286384,12102
20100317,64.0,62.8,63.9,62.8,109453456,17226
20100318,64.48,64.08,63.23,63.05,102125456,16026
20100319,63.86,63.35,63.49,62.5,106653288,16869
20100322,64.82,64.0,64.6,63.6,111330536,17281
20100323,65.3,64.61,64.32,63.91,166823648,25866
20100324,64.58,64.33,64.02,63.84,161986544,25292
20100325,64.03,64.03,62.6,62.5,171342256,27209
20100326,68.5,62.49,67.03,62.3,364669856,55576
20100329,68.85,67.38,67.87,67.38,301112576,44257
20100330,70.49,67.87,69.7,67.87,366105280,52699
20100331,69.75,69.7,68.79,68.21,170952032,24831
20100401,71.55,68.52,70.9,68.52,289465664,41194
20100402,73.11,71.0,73.1,70.0,302097376,41864
