date,high,open,close,low,amount,vol
20100104,24.8,24.77,24.06,23.98,293027488.0,121092
20100105,24.2,24.09,22.99,22.8,658879168.0,284220
20100106,23.02,22.91,22.46,22.2,691308544.0,306700
20100107,22.54,22.4,21.78,21.51,677371328.0,310473
20100108,21.98,21.55,21.9,21.18,358410048.0,165557
20100111,22.1,22.03,20.86,20.82,578036480.0,273651
20100112,21.5,20.85,21.46,19.98,493308352.0,234588
20100113,21.86,20.88,21.24,20.66,390999360.0,182928
20100114,22.45,21.26,22.44,21.26,561735104.0,254124
20100115,22.57,22.46,22.38,22.25,328855456.0,146811
20100118,22.38,22.3,22.09,21.62,325516192.0,148114
20100119,22.4,22.09,22.21,21.6,311088096.0,141163
20100120,22.23,22.2,21.81,21.55,271599712.0,124064
20100121,21.81,21.75,21.48,20.96,334036128.0,157252
20100122,21.15,21.15,20.42,20.1,385565312.0,187609
20100125,20.33,20.29,19.71,19.6,334640096.0,167971
20100126,20.3,19.69,19.91,19.64,240690832.0,120086
20100127,20.91,19.9,20.59,19.8,403824384.0,197227
20100128,21.2,20.55,20.78,20.3,199198016.0,95561
20100129,21.0,20.78,20.19,20.1,161130288.0,78427
20100201,20.35,20.32,20.33,19.79,131162272.0,65252
20100202,20.77,20.36,20.51,20.2,128472528.0,62548
20100203,20.78,20.45,20.76,20.05,194992576.0,95362
20100204,21.0,20.66,20.58,20.26,121229712.0,58622
20100205,20.42,20.28,20.0,19.9,106619128.0,53012
20100208,20.0,19.99,19.8,19.61,77269136.0,39102
20100209,20.2,19.79,20.07,19.72,83360560.0,41597
20100210,20.62,20.18,20.55,20.09,157502208.0,77273
20100211,20.85,20.6,20.7,20.42,120194848.0,57986
20100212,20.88,20.78,20.75,20.55,85102728.0,41021
20100222,20.99,20.5,20.64,20.45,87394672.0,42010
20100223,20.9,20.58,20.82,20.2,73919808.0,35868
20100224,21.58,20.72,21.4,20.41,157455472.0,73922
20100225,22.03,21.55,21.93,21.4,287068544.0,131414
20100226,22.25,21.84,22.15,21.69,206836464.0,93723
20100301,22.19,22.14,22.01,21.9,156880896.0,71114
20100302,22.1,22.0,21.6,21.36,145449104.0,67288
20100303,22.1,21.57,22.0,21.49,122435336.0,55939
20100304,22.49,22.05,21.51,21.4,151612512.0,69081
20100305,21.73,21.51,21.01,20.99,153233872.0,71833
20100308,21.38,21.12,21.09,21.03,90880176.0,42900
