date,high,open,close,low,amount,vol
20100104,16.39,16.31,15.91,15.89,145931584,90728
20100105,16.39,15.99,16.33,15.84,214084304,132033
20100106,16.72,16.32,16.33,16.22,247296336,150028
20100107,16.65,16.4,16.11,15.97,251176000,153436
20100108,16.09,15.98,16.01,15.67,158939648,100120
20100111,16.6,16.5,16.34,16.11,206944944,126802
20100112,17.16,16.39,17.02,16.39,568455936,337501
20100113,16.99,16.75,16.57,16.5,387260352,231196
20100114,17.14,16.62,17.04,16.46,316191072,187473
20100115,17.02,17.02,16.81,16.64,281890752,167331
20100118,17.02,16.7,16.96,16.56,211948608,126435
20100119,17.14,16.9,16.88,16.75,205082176,120985
20100120,16.95,16.91,16.15,16.12,245351008,148902
20100121,16.35,16.18,16.18,16.12,110837800,68309
20100122,16.05,15.9,15.8,15.52,173300016,109796
20100125,15.84,15.64,15.65,15.59,68806152,43811
20100126,15.78,15.6,15.18,15.08,90968320,59212
20100127,15.35,15.21,15.11,15.07,72115864,47420
20100128,15.25,15.12,15.17,15.0,74132488,48954
20100129,15.25,15.08,14.94,14.9,101136280,67146
20100201,14.85,14.8,14.53,14.39,94777432,65254
20100202,14.79,14.65,14.47,14.45,92713424,63250
20100203,15.32,14.61,15.31,14.61,233567856,155563
20100204,15.29,15.15,15.13,15.0,106070080,70020
20100205,15.46,14.73,15.17,14.65,113120712,75087
20100208,15.43,15.09,15.28,15.01,91951112,60319
20100209,15.37,15.2,15.17,15.1,49545468,32601
20100210,15.37,15.31,15.21,15.07,53451796,35209
20100211,15.48,15.34,15.39,15.26,84566488,55056
20100212,15.45,15.45,15.4,15.29,61971864,40359
20100222,15.55,15.45,15.33,15.32,62120692,40271
20100223,15.33,15.33,15.07,14.83,64288700,42811
20100224,15.35,15.0,15.31,14.85,93698040,62000
20100225,15.49,15.3,15.44,15.28,139090400,90286
20100226,15.52,15.39,15.43,15.3,105369968,68293
20100301,15.84,15.43,15.74,15.43,152095376,97098
20100302,16.11,15.8,15.89,15.74,225911744,141611
20100303,16.01,15.91,15.92,15.7,109131752,68727
20100304,15.97,15.91,15.39,15.37,101349640,64671
20100305,15.7,15.33,15.49,15.33,74047952,47722
20100308,15.66,15.51,15.6,15.45,91513048,58834
20100309,15.78,15.59,15.65,15.38,76728512,49164
20100310,15.72,15.65,15.41,15.38,66019112,42564
20100311,16.16,15.48,15.95,15.43,228200432,143693
20100312,15.94,15.9,15.55,15.5,127764296,81271
20100315,15.55,15.48,15.17,15.02,80995256,53289
20100316,15.3,15.07,15.2,15.07,61590904,40549
20100317,15.53,15.26,15.49,15.17,91871504,59923
20100318,15.65,15.49,15.55,15.38,84824136,54707
20100319,15.78,15.46,15.76,15.38,89874840,57606
20100322,15.84,15.8,15.71,15.59,71774912,45732
20100323,15.89,15.68,15.64,15.59,81698184,51926
20100324,15.84,15.68,15.52,15.49,90489528,57781
20100325,15.87,15.68,15.71,15.55,138449616,88018
20100326,15.95,15.65,15.89,15.4,132129792,83871
20100329,16.29,15.9,16.18,15.85,211242384,131071
20100330,16.29,16.19,16.17,16.06,164497712,101763
20100331,16.06,16.0,15.88,15.76,189838160,119769
20100401,16.03,15.86,15.96,15.72,209491952,131780
20100402,16.15,16.01,16.12,15.9,140091744,87509
20100406,16.78,16.23,16.48,16.12,368786912,223562
20100407,16.48,16.48,16.33,16.21,141014592,86323
20100408,16.47,16.28,16.18,16.15,138474848,85030
20100409,16.44,16.2,16.4,16.2,116204056,71018
20100412,16.69,16.4,16.24,16.15,205677584,125216
20100413,16.59,16.2,16.48,16.0,199298384,121791
20100414,16.85,16.55,16.67,16.45,233360608,140219
20100415,16.78,16.67,16.54,16.35,149327328,90088
20100416,16.5,16.4,16.16,16.1,116348880,71684
20100419,16.05,16.05,15.25,15.23,174712640,111439
20100420,15.39,15.25,15.15,14.91,128631104,85289
20100421,15.41,15.26,15.38,15.09,104201952,68268
20100422,15.37,15.37,15.06,15.0,134530112,89085
20100423,15.31,15.05,15.09,14.93,77861480,51467
20100426,15.29,15.16,15.15,15.03,71738840,47240
20100427,15.15,15.1,14.66,14.49,116136808,79341
20100428,14.79,14.5,14.62,14.43,76686432,52483
20100429,14.82,14.64,14.52,14.51,56639744,38659
20100430,14.92,14.58,14.77,14.41,117639192,80255
20100504,14.75,14.62,14.44,14.38,84470984,57942
20100505,14.55,14.25,14.53,13.9,71613504,50214
20100506,14.4,14.4,13.88,13.81,75355400,53505
20100507,13.65,13.62,13.38,13.33,79094368,58589
20100510,13.58,13.51,13.5,13.22,49816368,37017
20100511,13.95,13.76,13.09,13.04,85599352,63377
20100512,13.3,13.0,13.14,12.78,63272380,48666
20100513,13.45,13.18,13.33,12.91,68499744,51910
