date,high,open,close,low,amount,vol
20100104,26.83,26.6,26.07,26.05,45351240.0,17207
20100105,26.79,26.03,26.35,25.41,68626232.0,26102
20100106,26.45,26.2,26.02,25.99,27277364.0,10393
20100107,26.11,26.08,24.81,24.72,51437168.0,20324
20100108,25.4,25.1,25.26,24.6,40515932.0,16194
20100111,26.52,26.52,26.27,25.98,103229528.0,39150
20100112,26.35,25.98,26.13,25.55,51828880.0,19906
20100113,25.8,25.45,25.06,25.01,55696372.0,21933
20100114,26.31,25.39,25.65,25.18,49163468.0,18975
20100115,26.0,25.75,25.95,25.55,31754318.0,12294
20100118,25.93,25.93,25.66,25.38,27434036.0,10708
20100119,26.19,25.7,25.97,25.7,35622240.0,13733
20100120,26.07,25.97,24.9,24.8,40133884.0,15813
20100121,25.5,24.94,25.14,24.7,24018568.0,9566
20100122,25.5,25.0,24.84,24.3,39694816.0,15956
20100125,25.22,24.85,24.76,24.53,15739972.0,6326
20100126,25.3,24.9,23.76,23.62,24181180.0,9992
20100127,24.0,23.77,23.85,23.32,21405268.0,9028
20100128,23.98,23.84,23.4,23.28,20716310.0,8768
20100129,23.9,23.36,23.58,23.33,17472430.0,7407
20100201,23.55,23.55,23.03,22.85,16591373.0,7194
20100202,24.18,23.3,24.18,23.08,25800860.0,10840
20100203,24.7,24.22,24.57,23.68,36914860.0,15198
20100204,24.55,24.23,24.28,24.0,16703623.0,6894
20100205,23.93,23.76,23.6,23.38,16727470.0,7091
20100208,24.27,23.91,24.03,23.8,18309086.0,7591
20100209,24.23,23.9,23.91,23.85,9837124.0,4093
20100210,25.11,24.59,25.11,24.35,45152540.0,18070
20100211,25.28,25.2,25.19,24.76,29466820.0,11780
20100212,25.19,25.19,24.86,24.7,37818540.0,15206
20100222,24.99,24.9,24.55,24.07,18618318.0,7591
20100223,24.6,24.44,24.18,23.8,17961162.0,7449
20100224,24.58,24.12,24.48,23.94,15766126.0,6483
20100225,25.08,24.48,24.94,24.37,29065830.0,11719
20100226,24.92,24.8,24.64,24.53,18278338.0,7407
20100301,24.86,24.68,24.77,24.4,19104076.0,7739
20100302,25.89,24.76,25.49,24.67,52513452.0,20703
20100303,25.65,25.42,25.54,25.05,30376634.0,12015
20100304,25.59,25.59,24.44,24.4,25387960.0,10171
20100305,25.15,24.72,24.57,24.46,22406644.0,9042
20100308,25.03,24.61,24.83,24.6,12669515.0,5116
20100309,24.98,24.71,24.88,24.7,11883381.0,4783
