date,high,open,close,low,amount,vol
20100104,10.9,10.41,10.8,10.26,396809408,371560
20100105,11.7,11.05,11.24,10.86,712730624,632118
20100106,11.53,11.14,11.3,11.04,306547008,272426
20100107,11.49,11.2,11.07,10.95,342577504,305478
20100108,11.58,11.01,11.5,10.95,317520000,280696
20100111,12.0,11.5,11.68,11.35,428573664,364044
20100112,11.96,11.68,11.75,11.5,316478592,271358
20100113,12.16,11.57,11.87,11.56,343366720,287775
20100114,12.32,11.83,12.07,11.78,309860800,255118
20100115,12.22,12.07,12.17,11.87,250580048,208624
20100118,12.75,12.1,12.65,12.01,447495488,357172
20100119,12.69,12.64,12.42,12.26,261599360,209948
20100120,12.52,12.41,11.57,11.35,328892768,276872
20100121,11.77,11.59,11.57,11.42,134296752,115674
20100122,11.36,11.35,11.16,10.93,176601328,158177
20100125,12.08,11.18,11.59,11.18,260148784,223213
20100126,12.16,11.82,11.75,11.43,635093376,535286
20100127,11.96,11.59,11.47,11.36,271583424,231558
20100128,11.95,11.47,11.84,11.47,237947328,201693
20100129,12.97,11.71,12.59,11.7,557752512,445182
20100201,12.56,12.55,12.21,11.88,371802432,304307
20100202,12.4,12.24,11.91,11.76,332315360,276502
20100203,11.95,11.82,11.91,11.2,224111936,192895
20100204,12.18,11.66,11.97,11.38,443844960,379706
20100205,11.45,11.45,10.77,10.77,583296640,525312
20100208,11.02,10.6,10.33,10.21,287320896,273765
20100209,10.6,10.39,10.48,10.11,279307680,268596
20100210,10.54,10.49,10.46,10.19,159668624,154413
20100211,10.55,10.4,10.36,10.31,129983432,124710
20100212,10.8,10.44,10.74,10.34,192630576,182225
20100222,10.75,10.74,10.58,10.51,128814832,121148
20100223,10.85,10.62,10.83,10.27,178728016,169013
20100224,11.33,10.7,11.26,10.65,235416608,212440
20100225,11.5,11.35,11.37,11.17,216381136,191016
20100226,11.43,11.33,11.23,11.2,129494792,114745
20100301,11.55,11.28,11.49,11.28,171209040,149476
20100302,11.68,11.49,11.53,11.34,201796400,175908
20100303,11.68,11.5,11.65,11.26,307431808,268323
20100304,11.65,11.65,10.82,10.66,472683776,426966
20100305,10.84,10.77,10.6,10.49,248333984,233790
20100308,10.72,10.62,10.66,10.49,128735528,121238
20100309,10.95,10.67,10.9,10.48,276954592,258103
20100310,10.89,10.81,10.6,10.55,164211104,153703
20100311,10.75,10.6,10.61,10.39,126180840,119829
20100312,10.67,10.62,10.48,10.47,139043696,131739
20100315,10.64,10.48,10.28,10.18,161180192,155707
20100316,10.46,10.31,10.45,10.2,127453880,122861
20100317,11.0,10.49,10.9,10.43,299935104,278045
20100318,11.23,11.0,10.92,10.85,293120512,265854
20100319,11.73,10.92,11.46,10.81,639828544,563215
20100322,11.94,11.46,11.85,11.43,767903616,654728
20100323,11.92,11.81,11.76,11.56,416018496,353818
20100324,11.85,11.76,11.68,11.58,221939232,189538
20100325,11.68,11.68,11.46,11.24,231340464,202116
20100326,11.78,11.39,11.77,11.36,251737376,216090
20100329,11.88,11.85,11.76,11.54,245273968,209231
20100330,12.19,11.79,11.94,11.75,545253568,453638
20100331,12.4,11.94,12.16,11.85,545192832,448368
20100401,12.32,12.15,12.18,12.0,341517344,280565
20100402,12.17,12.17,11.96,11.82,365580960,305384
20100406,12.17,11.97,12.03,11.9,210515472,175107
20100407,12.35,11.96,12.17,11.91,318443648,261091
20100408,13.22,12.35,12.91,12.22,997063104,781824
20100409,13.2,12.83,13.19,12.83,643163136,493511
20100412,13.49,13.26,13.2,13.05,421392128,317720
20100413,13.56,13.22,12.82,12.25,477640288,369509
20100414,13.35,12.8,13.13,12.68,295305152,224482
20100415,13.13,13.13,13.13,13.13,0,0
20100416,13.32,12.94,12.97,12.65,250918976,193730
20100419,13.0,12.74,11.95,11.9,308532288,249000
20100420,12.36,11.92,12.35,11.72,272747520,226036
20100421,13.27,12.3,13.13,12.21,364323744,282841
20100422,13.7,13.09,13.3,12.91,436139648,325797
20100423,13.58,13.31,12.94,12.76,276739264,211333
20100426,13.37,13.08,13.17,12.8,236467136,179244
20100427,13.36,13.03,13.09,12.65,274971552,212114
20100428,13.74,12.9,13.4,12.8,423619456,315785
20100429,13.61,13.4,12.87,12.79,369914784,279717
20100430,12.85,12.85,12.12,11.77,339602720,281963
20100504,12.15,11.62,11.84,11.6,178253920,149788
20100505,12.48,11.67,12.43,11.62,200247760,164820
20100506,12.54,12.33,11.96,11.9,193240288,157143
20100507,12.11,11.7,11.5,11.48,231639696,197869
20100510,11.66,11.5,10.71,10.4,235749088,216852
20100511,11.08,10.99,10.07,9.89,266978768,257488
20100512,10.25,9.92,10.03,9.76,145596832,145691
20100513,10.55,10.08,10.53,9.97,225395568,219460
20100514,10.75,10.5,10.57,10.35,177247216,167581
20100517,10.4,10.3,9.89,9.86,140754544,138549
20100518,10.19,9.92,10.07,9.55,170992800,172882
20100519,10.33,9.95,10.03,9.75,158460144,157348
20100520,10.29,9.91,9.85,9.81,161089264,161045
20100521,10.04,9.54,10.03,9.43,224382752,230110
20100524,10.53,10.11,10.48,10.02,297039392,286577
20100525,10.37,10.28,10.09,9.97,170943584,168178
20100526,10.18,10.04,9.78,9.45,473027840,487346
20100527,10.06,9.63,10.02,9.4,457728672,469680
20100528,10.26,10.17,10.09,9.92,395029408,390544
20100531,10.05,10.04,9.63,9.6,208199232,210761
20100601,9.65,9.53,9.13,8.93,258813808,279768
20100602,9.32,9.05,9.31,8.8,194425696,214808
20100603,9.41,9.41,9.15,9.13,223384960,240277
20100604,9.3,9.05,9.22,8.98,121442592,132559
20100607,9.15,8.99,9.07,8.85,138020720,152857
20100608,9.27,9.05,9.21,9.04,148594416,162261
20100609,9.55,9.29,9.48,9.13,223752368,239671
20100610,9.78,9.39,9.58,9.33,267666032,278846
20100611,9.77,9.69,9.43,9.4,193772400,203550
20100617,9.57,9.53,9.32,9.31,125900464,133507
20100618,9.32,9.3,8.96,8.85,154580304,170710
20100621,9.22,8.91,9.21,8.85,95740368,105384
20100622,9.24,9.15,9.21,9.09,85399120,93104
20100623,9.27,9.13,9.1,8.99,93782528,102966
20100624,9.29,9.08,9.26,9.01,148228224,161190
20100625,9.27,9.2,9.13,9.01,98049296,107596
20100628,9.22,9.09,9.04,8.96,99221664,109497
20100629,9.07,9.0,8.2,8.14,233071024,275693
20100630,8.14,8.0,7.96,7.93,94070680,117835
20100701,8.05,8.01,7.73,7.65,104348136,133917
20100702,7.72,7.68,7.61,7.26,87474040,116388
20100705,7.53,7.52,7.4,7.3,64399384,86474
20100706,7.77,7.41,7.72,7.41,135111968,176579
20100707,7.85,7.72,7.84,7.64,116413824,149873
20100708,7.9,7.86,7.73,7.68,106782984,137362
20100709,8.16,7.75,8.13,7.69,225273888,281712
20100712,8.25,8.1,8.21,8.04,157066752,192715
20100713,8.14,8.14,8.06,7.92,118562424,147592
20100714,8.3,8.17,8.18,8.12,121853264,148584
20100715,8.25,8.25,7.88,7.87,80727896,100216
20100716,8.07,7.84,8.01,7.8,80749096,101530
20100719,8.78,7.95,8.64,7.89,270168576,320807
20100720,9.06,8.71,9.04,8.59,358197536,404793
20100721,9.09,9.0,8.99,8.84,239137568,267166
20100722,9.18,8.89,9.12,8.85,196870864,218375
20100723,9.12,9.12,9.12,9.12,0,0
20100726,9.12,9.12,9.12,9.12,0,0
20100727,9.12,9.12,9.12,9.12,0,0
20100728,9.12,9.12,9.12,9.12,0,0
20100729,9.12,9.12,9.12,9.12,0,0
20100730,9.78,9.78,9.4,9.3,480604480,506826
20100802,9.52,9.32,9.45,9.23,247476736,263524
20100803,9.76,9.51,9.56,9.5,430367392,446209
20100804,9.89,9.79,9.82,9.51,332383616,343115
20100805,9.81,9.8,9.66,9.5,205179280,212565
20100806,9.8,9.7,9.73,9.36,324916640,339603
20100809,9.75,9.68,9.73,9.6,221615216,228980
20100810,9.77,9.74,9.28,9.23,188951104,198983
20100811,9.37,9.2,9.3,9.2,129789696,139654
20100812,9.34,9.2,9.14,9.11,101649536,110339
20100813,9.32,9.13,9.3,9.06,110185304,119759
20100816,9.62,9.3,9.57,9.28,210480464,221568
20100817,9.67,9.59,9.58,9.42,210781648,221127
20100818,9.74,9.61,9.67,9.43,233754976,243565
20100819,9.73,9.67,9.61,9.54,185850640,192900
20100820,9.57,9.55,9.25,9.24,169901456,181506
20100823,9.43,9.2,9.4,9.13,131110528,141033
20100824,9.57,9.37,9.47,9.19,165800176,176168
20100825,9.78,9.4,9.63,9.33,409764704,425579
20100826,10.1,9.68,10.02,9.54,550402368,557238
20100827,9.99,9.97,9.9,9.75,222250000,225207
20100830,10.23,10.08,10.2,9.87,416537664,412173
20100831,10.37,10.14,10.23,10.02,302276736,295469
20100901,10.22,10.22,9.84,9.7,311890144,313194
20100902,10.12,9.91,10.02,9.82,227156832,227372
20100903,10.44,10.06,10.42,9.95,393542816,385896
20100906,10.85,10.54,10.38,10.28,447565440,422515
20100907,10.54,10.39,10.49,10.22,230958256,222802
20100908,10.57,10.45,10.53,10.29,223623984,214751
20100909,10.73,10.6,10.27,10.25,272580864,261281
20100910,10.36,10.28,10.17,9.9,225620800,222437
20100913,10.17,10.17,10.17,10.17,0,0
20100914,11.0,10.4,10.89,10.35,544943936,509765
20100915,10.9,10.9,10.5,10.46,332199104,312373
20100916,10.59,10.48,10.18,10.04,250456032,245394
20100917,10.38,10.25,10.21,10.14,142451520,139024
20100920,10.33,10.24,10.07,10.05,113582880,111502
20100921,10.35,10.06,10.2,10.06,99942008,97867
20100927,10.53,10.27,10.5,10.13,185034272,178436
20100928,10.62,10.5,10.49,10.36,178310320,169826
20100929,10.74,10.52,10.34,10.27,184111888,174785
20100930,10.64,10.3,10.58,10.21,170908784,162666
20101008,10.88,10.65,10.78,10.63,288090784,267141
20101011,10.99,10.83,10.81,10.65,435437280,403075
20101012,11.14,10.86,10.95,10.82,456357696,416260
20101013,10.94,10.94,10.75,10.6,421416288,392962
20101014,10.85,10.8,10.34,10.3,393569600,370648
20101015,10.48,10.25,10.29,10.18,247203200,239640
20101018,10.72,10.24,10.67,10.1,296476896,286301
20101019,11.09,10.6,11.01,10.56,457148032,420170
20101020,11.44,10.85,11.24,10.8,636684928,567973
20101021,11.46,11.24,11.36,11.11,424697248,374650
20101022,11.41,11.39,11.26,11.14,312560672,278031
20101025,11.63,11.27,11.51,11.27,343015616,298561
20101026,11.63,11.57,11.37,11.15,457812416,405342
20101027,11.93,11.28,11.47,11.21,570237824,490443
20101028,12.07,11.45,11.97,11.31,696118464,588028
20101029,12.05,11.99,11.97,11.7,446309184,375858
20101101,12.17,11.97,12.15,11.82,491984256,409218
20101102,12.22,12.22,11.71,11.69,549100608,459016
20101103,11.74,11.64,11.36,11.35,317202560,276148
20101104,11.63,11.32,11.55,11.31,229926896,200115
20101105,11.75,11.61,11.7,11.48,300898528,259158
20101108,12.08,11.7,11.97,11.63,322619776,270773
20101109,11.94,11.94,11.8,11.7,278156640,235878
20101110,11.96,11.75,11.9,11.5,317594848,271418
20101111,12.11,11.81,11.63,11.6,409176800,343045
20101112,11.65,11.5,10.57,10.52,390948128,352306
20101115,10.88,10.58,10.84,10.5,177815568,166370
20101116,10.85,10.85,10.27,10.12,184224416,175293
20101117,10.46,10.17,10.15,10.1,123735976,120324
20101118,10.44,10.31,10.35,10.21,85349272,82804
20101119,11.15,10.51,10.99,10.41,358096352,329856
20101122,12.09,11.26,11.9,11.26,1053396480,890390
20101123,11.68,11.6,11.4,11.06,591489728,521014
20101124,12.03,11.48,11.83,11.35,532163616,454242
20101125,12.13,12.13,11.8,11.63,398587712,337025
20101126,12.13,11.8,12.03,11.61,530330560,443834
20101129,12.05,11.92,11.83,11.71,293914240,247577
20101130,11.89,11.89,11.18,10.85,378129280,334287
20101201,11.36,11.2,11.19,11.07,141150128,125721
20101202,11.52,11.36,11.25,11.24,168475296,148121
20101203,11.51,11.22,11.31,11.11,134279472,118551
20101206,11.45,11.35,11.0,10.9,126799600,114377
20101207,11.28,10.94,11.22,10.7,122320496,110923
20101208,11.6,11.23,11.41,11.15,227481904,199588
20101209,11.42,11.33,11.37,11.03,146929040,130932
20101210,11.9,11.22,11.72,11.17,450540384,386254
20101213,12.28,12.07,12.06,11.81,692806272,572840
20101214,12.49,12.0,12.26,11.9,585623808,477139
20101215,12.33,12.32,12.0,11.93,367393664,303037
20101216,12.17,11.97,11.87,11.84,231818096,192940
20101217,12.2,11.83,12.13,11.8,226539056,188581
20101220,12.36,12.25,11.87,11.5,359398016,301291
20101221,12.44,11.9,12.42,11.71,473868896,388043
20101222,12.43,12.38,12.2,12.12,297304224,242252
20101223,12.27,12.17,11.78,11.73,240930944,202248
20101224,11.75,11.73,11.51,11.37,177725216,154137
20101227,11.77,11.6,11.03,10.93,216843312,191087
20101228,11.0,10.9,10.74,10.73,129397200,119345
20101229,11.1,10.86,11.04,10.71,98248912,90024
20101230,11.36,11.0,11.35,10.89,152743216,136965
20101231,11.44,11.32,11.39,11.16,125274704,110526
20110104,11.68,11.38,11.66,11.24,178907472,155915
20110105,12.02,11.56,11.86,11.56,298782720,251807
20110106,12.04,11.82,11.96,11.76,194201760,163161
20110107,11.93,11.9,11.64,11.56,213197792,181190
20110110,11.95,11.7,11.59,11.52,112390320,96098
20110111,11.73,11.63,11.3,11.1,152513600,134753
20110112,11.49,11.3,11.48,11.26,95470904,83915
20110113,11.59,11.59,11.36,11.22,80389104,70658
20110114,11.3,11.24,10.99,10.91,110383024,99899
20110117,11.05,10.9,10.6,10.5,100328328,93285
20110118,10.7,10.66,10.6,10.48,75536424,71487
20110119,10.89,10.63,10.86,10.56,121067200,112751
20110120,10.8,10.79,10.15,10.01,169729968,163510
20110121,10.41,10.12,10.11,10.1,110648016,108391
20110124,10.23,10.14,9.95,9.91,83099176,82667
20110125,10.03,9.96,9.93,9.87,43559012,43816
20110126,10.17,9.96,10.13,9.9,75688728,75144
20110127,10.28,10.08,10.24,9.97,84461104,82903
20110128,10.3,10.24,10.25,10.15,68819152,67274
20110131,10.38,10.25,10.36,10.2,64342104,62369
20110201,10.59,10.36,10.46,10.36,75530128,71807
20110209,10.47,10.3,10.32,10.27,74570632,71941
20110210,10.67,10.4,10.64,10.37,99346944,94181
20110211,10.83,10.61,10.7,10.56,99230056,92460
20110214,11.13,10.68,11.01,10.68,206978000,189340
20110215,11.16,10.98,10.88,10.86,146309248,132724
20110216,11.31,10.88,11.28,10.88,216358976,193719
20110217,11.9,11.35,11.59,11.23,379314400,325614
20110218,11.63,11.59,11.33,11.29,124471752,109214
20110221,11.83,11.3,11.77,11.23,198045360,170331
20110222,11.88,11.73,11.4,11.31,195114928,168831
20110223,11.59,11.31,11.52,11.3,144029536,125815
20110224,11.43,11.41,11.33,11.15,208559712,185091
20110225,11.4,11.3,11.24,11.17,179200864,159374
20110228,11.39,11.26,11.39,11.13,148733968,131772
20110301,11.49,11.39,11.28,11.2,190903344,168420
20110302,11.38,11.22,11.37,11.03,160663872,143369
20110303,11.37,11.34,11.11,11.05,133728792,119447
20110304,11.27,11.12,11.25,11.08,121869376,108966
20110307,11.53,11.25,11.52,11.23,219523008,191709
20110308,11.56,11.5,11.56,11.4,121222736,105592
20110309,11.61,11.6,11.4,11.35,141088064,123355
20110310,11.6,11.4,11.36,11.35,147262320,128407
20110311,11.44,11.36,11.29,11.15,138385872,122368
20110314,11.8,11.68,11.71,11.4,318850048,275128
20110315,11.67,11.6,11.28,11.12,254035488,224811
20110316,11.98,11.33,11.78,11.33,465311616,398694
20110317,11.74,11.5,11.49,11.39,254608640,220311
20110318,11.64,11.55,11.54,11.4,128052232,110988
20110321,11.72,11.55,11.45,11.37,147206544,127588
20110322,11.56,11.51,11.34,11.26,106847360,94236
20110323,11.55,11.34,11.49,11.24,115692248,101271
20110324,11.53,11.51,11.39,11.37,106159728,92811
20110325,11.7,11.37,11.55,11.31,207473168,179348
20110328,11.78,11.59,11.74,11.42,256754064,221038
20110329,11.92,11.7,11.73,11.59,357967136,303722
20110330,12.22,11.67,11.88,11.58,528112448,442554
20110331,12.08,11.83,11.4,11.38,385844064,328972
20110401,11.52,11.42,11.41,11.16,178765760,157609
20110406,11.54,11.38,11.41,11.31,123614864,108334
20110407,11.49,11.45,11.39,11.3,112491664,98719
20110408,11.39,11.39,11.39,11.39,0,0
20110411,11.54,11.47,11.2,11.17,232725488,205686
20110412,11.52,11.25,11.4,11.2,175406048,154181
20110413,11.64,11.46,11.6,11.33,169407616,146994
20110414,11.68,11.61,11.41,11.4,166994544,144955
20110415,11.46,11.42,11.4,11.25,157538448,138939
20110418,11.72,11.4,11.68,11.35,261010048,225392
20110419,11.36,11.35,11.21,11.1,146116816,130411
20110420,11.33,11.26,11.15,11.09,130002568,116547
20110421,11.46,11.17,11.38,11.17,130514232,115126
20110422,11.38,11.37,10.9,10.9,244096496,220082
20110425,10.83,10.82,10.39,10.37,192595424,182926
20110426,10.52,10.34,10.37,10.3,84198552,81089
20110427,10.52,10.42,10.29,10.23,65703348,63361
20110428,10.49,10.32,10.04,9.98,87412280,85379
20110429,10.29,10.15,10.28,10.12,61722328,60344
20110503,10.47,10.37,10.44,10.3,55017444,52891
20110504,10.4,10.38,10.08,10.0,86723240,85295
20110505,10.18,10.07,10.13,10.04,43867696,43331
20110506,10.19,10.12,10.16,9.99,94620040,93875
20110509,10.24,10.17,10.19,10.12,62284792,61197
20110510,10.24,10.2,10.21,10.05,68972984,68124
20110511,10.25,10.22,10.22,10.1,61533264,60352
20110512,10.16,10.14,10.01,10.0,67791072,67148
20110513,10.15,10.0,10.15,10.0,80945136,80453
20110516,10.15,10.15,10.15,10.15,0,0
20110517,10.35,10.16,10.24,10.14,126856744,123991
20110518,10.27,10.21,10.21,10.12,82673880,80925
20110519,10.32,10.26,10.19,10.18,73088800,71257
20110520,10.27,10.21,10.25,10.1,50426032,49443
20110523,10.23,10.2,9.85,9.78,85383112,85478
20110524,9.8,9.8,9.75,9.58,55680312,57447
20110525,9.82,9.8,9.51,9.5,46187784,47837
20110526,9.64,9.58,9.4,9.39,39950684,41923
20110527,9.56,9.37,9.38,9.36,40852500,43311
20110530,9.48,9.38,9.11,9.09,39325272,42227
20110531,9.33,9.12,9.3,9.07,41846168,45508
20110601,9.33,9.33,9.31,9.21,46672416,50365
20110602,9.26,9.22,9.17,9.06,40807420,44528
20110603,9.38,9.17,9.29,9.17,36104196,38880
20110607,9.4,9.28,9.37,9.22,43843240,47034
20110608,9.37,9.37,9.31,9.18,37398416,40364
20110609,9.3,9.3,9.08,9.07,46612484,50885
20110610,9.13,9.12,9.1,8.95,43467060,48152
20110613,9.15,9.03,9.1,8.93,33602724,37130
20110614,9.24,9.12,9.2,9.06,53884548,58800
20110615,9.28,9.16,9.12,9.11,44510136,48392
