date,high,open,close,low,amount,vol
20101102,65.0,58.0,63.25,57.67,2102503168.0,345285
20101103,65.5,63.5,61.99,61.02,1116892032.0,176149
20101104,65.0,63.01,64.29,59.7,845247808.0,135305
20101105,69.7,65.2,66.33,65.2,857315584.0,128022
20101108,72.96,68.58,72.96,67.01,923022528.0,129798
20101109,76.2,72.0,75.0,70.06,911149440.0,124897
20101110,77.0,74.4,74.42,73.38,520059744.0,69476
20101111,75.6,74.0,71.65,71.24,562923840.0,76831
20101112,70.49,69.23,65.98,64.56,726334720.0,107627
20101115,67.39,66.12,66.72,64.5,381203360.0,57600
20101116,68.87,66.7,64.2,64.0,404500864.0,60636
20101117,63.97,62.77,61.48,60.51,248203504.0,39552
20101118,63.66,61.98,62.97,61.21,222761728.0,35712
20101119,63.7,63.65,63.15,61.02,265038576.0,42480
20101122,65.87,62.3,64.87,62.26,309674336.0,47927
20101123,64.78,64.03,62.7,61.6,232447120.0,37054
20101124,64.99,62.5,64.86,62.36,222697600.0,34643
20101125,66.6,65.36,66.08,64.4,248497824.0,37932
20101126,65.9,65.9,63.95,63.85,219430960.0,33958
20101129,63.92,63.11,63.35,62.35,219141456.0,34819
20101130,64.23,63.01,62.06,60.6,232073808.0,37368
20101201,63.5,61.96,62.44,61.3,146548784.0,23501
20101202,64.28,63.5,63.0,62.61,174309232.0,27475
20101203,64.5,62.88,63.64,62.86,173841984.0,27224
20101206,64.38,63.91,62.0,61.5,139575456.0,22342
20101207,63.0,61.83,62.38,60.8,153812816.0,25077
20101208,62.12,62.0,61.0,60.82,123479176.0,20127
20101209,61.2,60.81,58.75,58.1,149429488.0,24927
20101210,58.75,58.75,58.75,58.75,0.0,0
20101213,63.1,60.0,62.9,59.55,204956080.0,33237
20101214,62.96,62.96,62.85,62.11,105058488.0,16804
20101215,64.35,62.9,63.13,62.4,143231024.0,22584
20101216,63.9,63.0,63.55,62.45,110815328.0,17473
20101217,65.82,63.75,65.48,63.34,236951136.0,36423
20101220,66.45,65.81,63.46,61.88,212875456.0,33320
20101221,65.0,63.89,64.98,63.18,176537616.0,27583
20101222,65.0,64.99,63.91,63.75,116631560.0,18162
20101223,64.02,64.02,62.2,62.01,131706312.0,20900
20101224,62.25,61.5,61.37,60.6,93638464.0,15292
20101227,63.96,61.36,62.14,61.3,171275200.0,27281
20101228,64.0,61.98,63.01,61.29,159350688.0,25234
20101229,64.1,63.1,63.89,62.92,111994896.0,17606
20101230,63.9,63.89,63.38,62.5,100824632.0,15978
20101231,64.1,63.28,63.96,62.85,117941824.0,18549
20110104,64.94,64.8,64.28,63.7,136808864.0,21298
20110105,66.3,64.84,65.59,64.38,220539648.0,33609
20110106,65.89,65.88,63.8,63.78,171514640.0,26578
20110107,65.58,63.6,64.18,63.26,125104968.0,19361
20110110,65.14,64.1,62.93,62.9,83848544.0,13107
20110111,62.48,62.0,61.37,60.7,108388240.0,17629
20110112,61.97,61.8,61.51,60.9,50534904.0,8212
20110113,62.5,61.98,61.87,61.51,47149876.0,7607
20110114,61.87,61.5,60.0,59.91,81178792.0,13462
20110117,60.36,59.37,58.89,58.6,56733704.0,9568
20110118,59.76,58.98,59.25,58.13,30937662.0,5227
20110119,61.27,59.25,60.98,59.2,70808888.0,11685
20110120,61.46,60.9,59.12,59.08,59413240.0,9893
20110121,59.9,58.85,59.72,58.6,54703092.0,9229
20110124,63.58,60.55,61.28,60.01,118026336.0,19025
20110125,61.88,60.89,59.3,58.2,104113448.0,17476
20110126,60.18,59.4,59.66,58.9,51453272.0,8659
20110127,60.95,59.3,60.68,58.86,79626904.0,13220
20110128,61.5,60.85,60.68,60.45,65881568.0,10819
20110131,60.68,60.6,60.43,59.18,72528336.0,12113
20110201,60.85,59.99,60.43,59.98,46080872.0,7622
20110209,60.4,58.9,58.11,58.11,224232160.0,37953
20110210,60.5,58.5,60.35,58.46,176421872.0,29698
20110211,61.5,60.25,61.14,59.88,155930624.0,25674
20110214,62.3,61.19,62.0,60.54,189935312.0,30828
20110215,64.39,62.27,62.9,62.02,244309008.0,38456
20110216,65.94,63.0,65.86,62.9,325522112.0,50387
20110217,69.28,68.88,68.0,66.5,476189280.0,70216
20110218,71.25,68.0,69.37,67.16,424958880.0,60950
20110221,72.8,69.8,70.1,69.2,381857152.0,53958
20110222,70.16,69.45,66.6,66.5,391056352.0,57586
20110223,73.26,66.58,73.26,66.56,590465088.0,82747
20110224,73.0,72.0,70.5,69.75,423189824.0,59844
20110225,71.3,70.98,70.2,68.11,300688384.0,43133
20110228,72.96,72.3,71.98,70.42,439298688.0,61282
20110301,72.1,71.78,71.7,70.4,272152960.0,38264
20110302,74.0,71.3,73.0,70.7,362306688.0,49799
20110303,74.78,73.44,71.2,71.2,347599808.0,47511
20110304,71.7,71.48,70.8,69.7,224933904.0,31907
20110307,71.38,70.58,71.05,69.49,246693936.0,35054
20110308,72.2,71.1,72.02,70.08,231916336.0,32527
20110309,72.56,72.3,72.1,71.41,187333168.0,26005
20110310,75.6,72.44,73.55,72.1,373147520.0,50237
20110311,77.5,73.11,75.51,72.8,502296736.0,66252
20110314,76.95,76.03,76.18,74.82,286870912.0,37897
20110315,75.93,75.71,74.09,72.8,358211808.0,48552
20110316,75.97,73.8,75.27,73.38,272902464.0,36553
20110317,75.3,74.5,72.97,72.67,254428928.0,34430
20110318,75.18,73.9,73.8,73.25,182206608.0,24512
20110321,75.35,74.29,74.55,73.61,155457856.0,20849
20110322,74.84,74.54,73.18,72.86,159262832.0,21694
20110323,73.91,73.22,73.87,72.88,148855136.0,20303
20110324,74.25,73.98,73.2,73.07,128388072.0,17456
20110325,75.98,73.48,75.04,73.3,245766592.0,32708
20110328,75.77,75.2,73.11,73.05,230960000.0,31320
20110329,73.11,73.11,73.11,73.11,0.0,0
20110330,71.3,71.0,67.8,67.53,287306336.0,41588
20110331,68.88,68.8,66.99,66.84,172691552.0,25544
20110401,69.48,67.24,69.0,67.24,155084608.0,22537
20110406,68.69,68.6,67.36,67.01,172854608.0,25521
20110407,69.79,67.6,68.97,67.6,133086208.0,19284
20110408,73.79,70.39,73.02,70.13,256809872.0,35599
20110411,77.42,74.73,75.3,74.0,394107776.0,52025
20110412,75.5,75.5,74.75,74.1,163190544.0,21826
20110413,77.97,74.86,77.95,74.86,388332000.0,50579
20110414,79.6,78.09,76.66,75.61,353916096.0,45907
20110415,37.47,37.4,36.2,36.0,333857216.0,91547
20110418,37.27,35.68,35.97,35.11,289449120.0,79780
