date,high,open,close,low,amount,vol
20100104,60.5,60.3,58.2,58.2,152116304.0,25704
20100105,58.8,58.25,58.15,57.8,105451824.0,18130
20100106,58.0,58.0,57.2,57.2,171639760.0,29886
20100107,57.79,57.48,56.15,56.04,124308368.0,21966
20100108,57.23,56.5,56.93,56.0,103173752.0,18267
20100111,57.58,57.04,56.69,55.62,157627920.0,28057
20100112,58.1,56.69,57.87,56.33,151441312.0,26271
20100113,58.38,56.95,57.97,56.81,110669072.0,19148
20100114,59.85,57.7,59.01,57.69,123198112.0,20898
20100115,59.77,59.04,58.9,58.0,78392592.0,13339
20100118,59.49,58.78,59.43,58.19,80233064.0,13612
20100119,59.4,59.4,57.91,57.91,96859456.0,16527
20100120,57.8,57.5,56.42,56.35,104713888.0,18387
20100121,57.18,56.3,56.81,56.28,42833948.0,7554
20100122,57.03,56.44,56.94,55.0,69158616.0,12365
20100125,57.77,56.49,56.31,56.1,55031780.0,9669
20100126,56.93,56.44,55.25,55.01,50639924.0,9038
20100127,56.39,55.25,55.65,55.04,62313312.0,11193
20100128,57.55,55.64,57.18,55.21,125695192.0,22207
20100129,58.85,57.1,58.05,56.9,136645168.0,23500
20100201,59.2,58.48,59.1,57.9,141537440.0,24107
20100202,59.2,59.2,57.51,57.51,83910832.0,14306
20100203,57.7,57.66,56.55,55.31,110727360.0,19709
20100204,58.49,56.3,57.2,56.02,96929128.0,16888
20100205,57.59,56.59,57.2,56.01,62200984.0,10937
20100208,57.63,57.2,56.83,56.5,28964690.0,5084
20100209,56.83,56.8,56.0,55.8,71259032.0,12689
20100210,56.89,56.05,56.4,56.05,34702436.0,6151
20100211,56.8,56.4,56.36,56.1,18052398.0,3201
20100212,57.18,56.28,57.07,56.28,30239056.0,5316
20100222,58.29,56.51,57.6,56.51,40609844.0,7023
20100223,58.37,57.8,58.04,57.55,77488152.0,13380
20100224,60.66,58.04,60.4,57.8,129981968.0,21744
20100225,60.99,60.46,60.4,59.41,76164920.0,12683
20100226,61.24,60.4,59.7,59.6,89386816.0,14756
20100301,60.08,60.0,59.69,59.0,110450792.0,18502
20100302,60.0,59.21,59.4,59.1,63001376.0,10594
20100303,59.77,59.15,59.01,53.58,60656744.0,10264
20100304,59.01,58.89,58.2,57.45,91518104.0,15745
20100305,58.34,57.9,57.5,57.5,61908936.0,10703
20100308,59.12,57.5,59.02,57.41,67033644.0,11428
20100309,59.0,58.76,58.55,58.0,36051948.0,6174
20100310,58.84,58.48,58.14,57.99,35816456.0,6151
20100311,58.41,57.99,57.57,57.48,40947524.0,7099
20100312,57.93,57.51,57.37,57.0,52460360.0,9128
20100315,57.3,57.27,56.1,56.0,46661132.0,8264
20100316,56.6,56.0,55.05,55.02,55361060.0,9945
20100317,56.2,55.2,56.19,54.68,104628952.0,18864
20100318,56.3,56.3,55.02,55.02,148888912.0,26772
20100319,55.4,55.1,54.98,54.48,112098704.0,20442
20100322,55.75,54.67,55.35,54.66,122242408.0,22113
20100323,56.39,55.66,55.53,54.98,133384472.0,23976
20100324,56.52,55.54,56.45,55.09,168738304.0,30194
20100325,56.51,56.45,55.85,55.6,74819256.0,13393
20100326,55.61,55.61,55.1,54.5,128444816.0,23357
20100329,55.91,55.1,55.34,54.51,165784976.0,30076
20100330,55.98,55.6,55.24,55.02,94876920.0,17187
20100331,55.56,55.21,55.24,54.62,125518920.0,22855
20100401,55.4,54.81,55.1,54.81,111291904.0,20202
20100402,55.55,55.0,55.5,54.81,193975472.0,35095
20100406,55.78,55.59,55.15,54.9,79407552.0,14393
20100407,57.1,55.15,57.1,55.14,243013808.0,42911
20100408,58.59,57.11,58.16,56.89,206158016.0,35521
20100409,59.6,58.19,59.53,58.19,192270144.0,32624
20100412,61.87,59.5,61.8,58.95,233724672.0,38534
20100413,62.0,61.78,61.02,59.6,195953664.0,32126
20100414,62.28,61.01,62.01,60.4,112430720.0,18189
20100415,63.5,62.0,61.2,60.8,134624384.0,21622
20100416,61.71,61.18,60.72,59.71,55952812.0,9215
20100419,61.31,59.9,60.4,59.9,96798656.0,15946
20100420,63.8,60.4,63.33,60.0,192220384.0,30564
20100421,64.27,63.33,63.5,62.7,115013024.0,18074
20100422,64.0,63.0,64.0,62.68,72774696.0,11429
20100423,68.88,63.06,68.0,63.06,148019600.0,22318
20100426,69.45,67.5,67.08,65.7,116862960.0,17345
20100427,67.7,66.3,67.0,64.0,114747768.0,17538
20100428,68.6,66.4,67.15,65.0,69914312.0,10480
20100429,70.55,67.69,66.65,66.43,144204000.0,20952
20100430,67.58,66.0,65.8,64.08,137209776.0,20995
20100504,67.7,65.89,67.0,64.5,78480040.0,11748
20100505,68.49,66.59,68.21,66.24,98410672.0,14503
20100506,70.0,68.35,68.21,68.03,107265480.0,15522
20100507,67.98,67.4,65.55,64.1,142967328.0,21760
20100510,65.75,64.5,62.36,61.8,172093568.0,27306
20100511,63.86,63.5,59.7,59.5,119757848.0,19431
20100512,62.5,59.02,61.98,59.02,120013584.0,19567
20100513,63.9,61.98,63.32,61.15,49340720.0,7909
20100514,65.2,63.33,63.8,62.88,65444996.0,10149
20100517,64.5,63.82,62.1,62.08,76754664.0,12133
20100518,63.56,62.1,63.47,61.21,61735404.0,9865
20100519,64.7,62.9,64.0,62.5,57559860.0,9038
20100520,64.5,63.64,62.76,62.0,38587944.0,6072
20100521,62.75,61.0,62.0,60.5,67030888.0,10890
20100524,64.5,62.15,64.2,62.15,57840324.0,9059
