date,high,open,close,low,amount,vol
20101123,51.98,35.1,39.16,32.7,1005752448.0,277326
20101124,37.86,35.24,35.28,35.24,692489216.0,193221
20101125,38.81,35.82,38.81,35.38,611246912.0,165577
20101126,42.69,37.68,42.69,37.5,752120256.0,184141
20101129,46.18,42.79,44.27,41.69,645261440.0,146532
20101130,46.6,43.3,44.3,42.01,611878976.0,136912
20101201,47.0,43.0,46.46,42.88,534065856.0,117374
20101202,47.8,46.85,45.05,44.44,451280800.0,98360
20101203,44.4,44.1,40.81,40.6,435924992.0,103722
20101206,42.0,40.12,40.7,39.49,274248032.0,66945
20101207,40.5,40.5,39.18,37.51,267966544.0,69153
20101208,40.6,38.9,39.2,38.75,194295312.0,49190
20101209,38.7,38.7,36.86,36.63,199617424.0,53261
20101210,38.6,37.5,38.28,36.88,163015296.0,43277
20101213,40.29,38.67,39.52,37.75,229816176.0,58711
20101214,43.47,39.45,42.72,38.8,403141568.0,98137
20101215,43.4,42.04,41.1,40.8,324452544.0,77108
20101216,42.58,41.1,41.43,40.7,182624240.0,43820
20101217,41.75,41.0,41.0,40.79,125814296.0,30604
20101220,41.49,40.95,39.33,37.8,162128192.0,40832
20101221,39.66,39.18,39.4,38.61,101106360.0,25835
20101222,41.24,39.51,40.54,38.89,149121968.0,37047
20101223,42.4,40.1,41.95,39.92,259121456.0,62112
20101224,42.15,41.55,38.8,38.79,175585904.0,44097
20101227,39.5,39.06,37.38,36.75,121779928.0,31992
20101228,37.35,37.1,36.38,35.38,74071768.0,20407
20101229,37.66,36.5,37.51,36.05,60664668.0,16453
20101230,38.0,38.0,37.0,36.56,61218588.0,16510
20101231,37.55,36.85,37.35,36.7,61239016.0,16468
20110104,38.36,37.8,37.97,37.36,77836744.0,20568
20110105,37.78,37.71,37.02,36.95,78012032.0,20962
20110106,37.15,37.05,36.01,35.9,76518552.0,21095
20110107,36.8,35.73,36.06,35.7,52568540.0,14514
20110110,36.71,36.01,35.65,35.5,42139360.0,11661
20110111,36.2,35.55,34.32,33.6,67667000.0,19661
20110112,34.96,34.33,34.67,34.0,32744632.0,9477
20110113,34.99,34.8,34.22,34.17,28736616.0,8358
20110114,34.2,34.18,32.71,32.62,45328764.0,13724
20110117,34.35,33.0,33.3,32.9,62527232.0,18625
20110118,35.94,33.0,35.21,33.0,120269408.0,34648
20110119,35.4,35.1,35.31,34.23,81137112.0,23249
20110120,35.2,34.85,33.03,33.0,70390352.0,20590
20110121,34.0,32.76,33.45,32.75,43539204.0,13053
20110124,34.95,33.46,34.1,33.46,64136160.0,18664
20110125,33.97,33.7,32.61,31.7,48255684.0,14804
20110126,34.2,32.48,33.34,32.1,41933252.0,12511
20110127,34.2,32.98,34.04,32.5,52411696.0,15651
20110128,33.97,33.86,33.8,33.2,40944804.0,12179
20110131,34.3,33.59,33.82,33.4,39973508.0,11772
20110201,34.2,33.89,33.93,33.53,27206906.0,8041
20110209,33.96,33.61,32.7,32.55,44270028.0,13357
20110210,34.79,32.71,34.62,32.35,63273964.0,18796
20110211,35.0,34.13,34.8,34.13,78020656.0,22522
20110214,35.8,34.54,35.51,34.54,93286040.0,26312
20110215,36.0,35.51,35.18,34.95,80958640.0,22801
20110216,36.49,35.19,36.12,35.12,87833352.0,24418
20110217,36.32,36.14,35.98,35.38,74040952.0,20738
20110218,35.7,35.7,34.91,34.9,65659768.0,18716
20110221,35.56,34.5,35.49,34.5,55841392.0,15898
20110222,35.49,35.49,33.53,33.43,71397088.0,20801
20110223,33.97,33.45,33.57,33.02,94805560.0,28360
20110224,34.0,33.55,33.93,33.2,76148376.0,22626
20110225,33.87,33.8,33.47,33.12,51054360.0,15272
20110228,34.79,33.5,34.7,33.5,77674712.0,22641
20110301,36.4,35.0,35.53,35.0,132631504.0,37096
20110302,35.54,35.15,35.3,34.79,70455976.0,20095
20110303,35.89,35.31,34.59,34.38,69187232.0,19632
20110304,35.4,34.65,35.36,34.6,54060256.0,15424
20110307,35.78,35.7,35.45,34.94,80688448.0,22845
20110308,35.43,35.43,35.09,34.88,53410472.0,15238
20110309,35.99,35.09,35.87,34.9,90175096.0,25363
20110310,36.5,35.83,35.44,35.4,78948464.0,22060
20110311,35.55,35.2,34.8,34.74,64582256.0,18434
20110314,35.15,34.6,35.05,34.3,48537988.0,14006
20110315,35.16,35.08,34.34,33.03,70878392.0,20817
20110316,34.77,34.2,34.45,34.14,47883680.0,13869
20110317,34.5,34.08,33.77,33.51,44329868.0,13068
20110318,34.3,34.2,33.87,33.68,29505218.0,8688
20110321,33.99,33.85,33.46,33.29,33057952.0,9832
20110322,33.78,33.55,33.69,33.1,26198122.0,7838
20110323,34.24,33.7,33.98,33.61,36263396.0,10659
20110324,34.14,33.92,33.76,33.7,32215584.0,9514
20110325,33.98,33.98,33.8,33.48,34101204.0,10112
20110328,33.97,33.8,33.19,33.14,52162384.0,15617
20110329,33.1,33.1,32.0,31.95,63524236.0,19685
20110330,32.4,32.12,32.03,31.98,28181014.0,8763
20110331,32.5,32.05,32.32,32.05,27838444.0,8621
20110401,32.39,32.2,32.27,31.81,25170166.0,7834
20110406,32.75,32.21,32.68,32.21,37457584.0,11511
20110407,33.7,32.74,33.55,32.74,67629568.0,20261
20110408,33.76,33.58,33.51,33.16,42733148.0,12779
20110411,33.8,33.65,32.75,32.74,56019296.0,16952
20110412,32.75,32.75,32.47,32.21,25289158.0,7788
20110413,33.0,32.18,32.95,32.18,21945762.0,6692
20110414,33.28,33.0,33.11,32.7,29299510.0,8857
20110415,33.26,33.11,32.93,32.68,20505788.0,6227
20110418,33.16,32.93,33.05,32.69,20490966.0,6228
20110419,33.69,33.0,33.28,32.71,55820180.0,16702
20110420,33.64,33.31,33.23,32.75,37635216.0,11381
20110421,33.49,33.28,33.48,32.9,39580916.0,11908
20110422,33.85,33.58,33.5,33.32,45375672.0,13498
