date,high,open,close,low,amount,vol
20190611,0.0,0.0,0.0,0.0,0,0
20190612,0.0,0.0,0.0,0.0,0,0
20190613,0.0,0.0,0.0,0.0,0,0
20190614,0.0,0.0,0.0,0.0,0,0
20190617,0.0,0.0,0.0,0.0,0,0
20190618,0.0,0.0,0.0,0.0,0,0
20190619,0.0,0.0,0.0,0.0,0,0
20190620,0.0,0.0,0.0,0.0,0,0
20190621,0.0,0.0,0.0,0.0,0,0
20190624,0.0,0.0,0.0,0.0,0,0
20190625,0.0,0.0,0.0,0.0,0,0
20190626,0.0,0.0,0.0,0.0,0,0
20190627,0.0,0.0,0.0,0.0,0,0
20190628,3.92,3.26,3.92,3.26,923426,2365
20190701,4.31,4.31,4.31,4.31,736437,1708
20190702,4.74,4.74,4.74,4.74,768525,1621
20190703,5.21,5.21,5.21,5.21,2105611,4041
20190704,5.73,5.73,5.73,5.73,3169406,5531
20190705,6.3,6.3,6.3,6.3,5733019,9100
20190708,6.93,6.93,6.93,6.93,9952838,14361
20190709,7.62,7.62,7.62,7.62,13738875,18030
20190710,8.38,8.38,8.38,8.38,14771292,17626
20190711,9.22,9.22,9.22,9.22,10017991,10865
20190712,10.14,10.14,10.14,10.14,222186304,219118
20190715,11.15,11.0,11.15,10.75,1494044672,1354312
20190716,12.27,12.27,12.27,11.9,1173472000,961277
20190717,13.12,12.88,11.73,11.65,3193670912,2602396
20190718,12.9,11.64,12.9,11.46,3191154176,2579025
20190719,12.62,12.2,12.36,12.03,2092081920,1699501
20190722,12.63,12.35,11.14,11.12,1802352640,1546946
20190723,10.94,10.83,10.81,10.38,1396333312,1308838
20190724,11.37,10.65,11.1,10.61,1469489152,1331897
20190725,11.02,10.97,10.73,10.6,1070710016,995115
20190726,10.95,10.53,10.56,10.52,848776640,792891
20190729,10.82,10.66,10.75,10.53,618971008,580064
20190730,10.89,10.66,10.69,10.59,739755520,688925
20190731,10.98,10.62,10.89,10.26,1179424128,1106883
20190801,10.81,10.72,10.58,10.46,737049280,692950
20190802,10.87,10.2,10.67,10.08,1037765568,986944
20190805,10.88,10.5,10.59,10.45,750692480,702364
20190806,11.57,10.28,11.11,10.21,1478348800,1355588
20190807,11.1,11.0,10.45,10.39,984534208,913285
20190808,10.74,10.34,10.48,10.34,695033344,661767
