date,high,open,close,low,amount,vol
20100104,58.03,52.21,58.03,52.21,297550848,53052
20100105,60.98,58.04,57.79,56.0,335285824,57275
20100106,60.4,57.0,59.89,56.06,249972928,42631
20100107,65.88,59.69,62.99,58.5,397984000,62790
20100108,62.99,62.99,62.99,62.99,0,0
20100111,62.99,62.99,62.99,62.99,0,0
20100112,69.29,68.5,69.29,66.6,114087920,16610
20100113,74.5,72.0,71.51,68.0,430919008,60626
20100114,73.0,70.03,70.51,68.7,259759696,36824
20100115,73.69,70.5,71.27,70.11,234339216,32821
20100118,71.27,71.27,71.27,71.27,0,0
20100119,71.27,71.27,71.27,71.27,0,0
20100120,78.0,75.88,68.97,68.4,502536800,68260
20100121,71.0,70.0,65.6,64.4,322410752,48584
20100122,65.47,64.0,61.8,60.61,371521760,58967
20100125,65.3,61.8,62.87,61.51,345555648,54322
20100126,63.43,62.15,61.0,60.3,205266288,33329
20100127,61.0,61.0,61.0,61.0,0,0
20100128,62.87,60.0,60.97,58.5,168531696,27665
20100129,63.65,60.5,62.07,59.58,195126800,31613
20100201,61.89,61.89,59.29,58.0,202918064,34011
20100202,61.6,59.33,59.77,58.6,160182096,26705
20100203,60.11,59.05,59.77,57.1,151801488,25772
20100204,62.38,59.0,60.19,58.9,204643072,33724
20100205,64.5,58.2,62.6,56.6,320122528,52108
20100208,61.44,61.0,56.34,56.34,284996992,49102
20100209,56.28,55.01,54.36,54.02,178230032,32525
20100210,58.0,54.83,57.06,54.65,184794304,32781
20100211,57.0,57.0,55.98,55.3,109176880,19499
20100212,59.59,56.0,58.28,55.8,133258312,23032
20100222,58.87,58.38,57.92,57.01,84879400,14638
20100223,60.71,57.5,60.42,57.31,180624992,30526
20100224,65.0,60.21,64.11,59.4,200291664,32071
20100225,65.13,65.0,64.32,63.54,135725696,21096
20100226,65.38,64.11,63.99,63.7,106000512,16491
20100301,64.39,64.01,63.13,62.51,123404912,19566
20100302,63.13,63.13,63.13,63.13,0,0
20100303,69.44,65.01,69.44,64.38,365407616,54389
20100304,69.5,69.5,65.24,64.21,249434144,37702
20100305,66.2,64.2,64.71,63.42,119006272,18277
20100308,67.2,64.41,65.89,64.41,107816304,16303
20100309,66.61,65.83,66.47,64.5,105651184,16085
20100310,67.61,67.57,65.43,65.0,118241632,17883
20100311,65.79,65.79,65.18,63.0,130878272,20261
20100312,65.59,65.18,64.81,63.5,102011568,15813
20100315,65.53,64.81,63.99,63.9,110722904,17103
20100316,32.31,31.8,30.69,30.0,94475536,30405
20100317,33.76,30.4,33.76,30.0,279374784,84357
20100318,36.45,35.0,34.16,34.0,548668288,156139
20100319,35.47,34.08,34.65,32.88,236947536,68880
20100322,35.18,34.86,35.07,34.1,191425760,55232
20100323,38.58,35.32,38.58,35.01,547476352,145382
20100324,42.44,38.9,42.44,38.1,907274624,221836
20100325,46.1,41.88,42.91,39.5,986090112,225277
20100326,44.0,41.5,42.98,41.28,495660096,117115
20100329,43.99,42.77,43.08,41.5,440342336,102717
20100330,43.48,42.98,42.71,42.5,368787776,86131
20100331,42.71,42.71,42.71,42.71,0,0
20100401,46.98,42.78,46.37,42.78,717822912,157182
20100402,46.37,46.37,45.89,44.78,404872736,88846
20100406,46.2,45.7,44.96,44.51,315649504,69895
20100407,46.88,44.79,45.86,43.9,402741088,88564
20100408,47.3,46.16,46.13,45.61,360042112,77495
20100409,46.0,46.0,45.79,44.98,242148848,53253
20100412,45.71,45.71,43.53,42.2,615967040,140521
20100413,44.0,43.0,40.68,39.68,458666976,110707
20100414,42.97,40.4,42.09,40.05,284198208,67653
20100415,43.5,42.76,41.88,41.33,238449552,56051
20100416,42.24,41.8,41.92,41.02,117680232,28199
20100419,41.98,41.3,39.72,39.5,218522240,53700
20100420,40.48,39.7,40.46,38.6,156410160,39297
20100421,43.5,40.5,42.99,39.97,357316960,84868
20100422,42.94,42.8,42.19,42.14,213523440,50312
20100423,43.24,42.2,40.94,40.6,211086960,50604
20100426,41.48,41.0,40.19,39.81,168938208,42050
20100427,40.48,40.48,39.49,39.0,123100424,31278
20100428,40.95,39.49,40.07,38.5,157293568,39331
20100429,41.34,40.72,39.49,39.41,177270656,43706
20100430,38.8,38.8,37.13,36.3,156967968,42061
20100504,38.18,36.6,37.41,36.0,106268992,28383
20100505,39.87,37.4,39.65,36.6,200690720,52086
20100506,40.83,39.6,39.67,39.1,270013056,67024
20100507,42.96,38.4,42.22,37.6,433637056,104046
20100510,42.8,42.22,41.02,39.67,251176880,61202
20100511,41.98,41.65,39.11,38.7,169738976,42239
20100512,38.59,38.2,36.6,36.4,239785760,64518
20100513,38.49,36.58,38.47,36.41,143750128,38464
20100514,38.68,38.0,38.1,37.5,115171760,30211
20100517,38.15,37.35,36.63,36.61,113011360,30347
20100518,37.58,36.63,37.33,35.8,103832480,28232
20100519,40.5,37.72,39.49,37.72,294893024,74469
20100520,41.97,40.05,40.92,40.05,413136832,100197
20100521,42.35,39.45,42.29,38.9,460567840,111142
20100524,43.8,42.25,43.15,41.8,479848576,111683
20100525,42.96,42.6,41.73,41.39,282678528,67304
20100526,43.0,41.6,41.99,41.32,194078448,45999
20100527,42.49,41.52,42.14,40.8,246346240,59108
20100528,42.14,42.14,42.14,42.14,0,0
20100531,42.18,41.8,40.4,40.3,220521824,53524
20100601,40.15,39.7,38.33,37.8,257056208,66451
20100602,39.88,38.0,39.86,38.0,186634928,47885
20100603,42.4,40.08,40.94,40.08,397144832,95387
20100604,41.48,40.5,41.4,40.15,173505840,42451
20100607,41.59,40.18,40.91,40.12,177179120,43245
20100608,45.0,41.05,45.0,41.05,837537344,192711
20100609,45.88,45.61,45.31,43.8,617753600,138020
20100610,45.78,44.81,44.83,44.22,376871616,83793
20100611,47.5,45.0,45.05,44.89,599487552,129492
20100617,45.67,45.67,43.19,43.1,311311776,70663
20100618,43.55,43.38,41.54,41.21,224512352,53369
20100621,43.48,41.45,42.91,39.95,246575392,58933
20100622,45.45,42.78,44.41,42.32,366469472,82229
20100623,45.37,43.8,43.71,42.91,247900432,56220
20100624,45.36,44.38,44.55,43.98,230970048,51691
20100625,46.6,44.32,45.41,44.11,463922304,101845
20100628,46.66,45.45,42.9,42.76,455387968,102817
20100629,42.85,42.2,41.77,40.6,323173888,77511
20100630,41.8,41.39,40.91,40.38,192791760,46974
20100701,41.55,40.89,40.9,40.41,160813680,39302
20100702,40.98,40.7,38.85,36.81,332800160,86419
20100705,42.7,39.02,42.3,39.02,382627648,93789
20100706,42.8,41.39,42.49,41.1,310286880,73692
20100707,42.66,42.66,42.45,41.71,211145040,50073
20100708,42.77,42.45,41.45,40.71,213092512,51172
20100709,43.55,41.75,43.19,40.95,329959968,77709
20100712,43.28,43.07,42.47,42.09,248553808,58265
20100713,43.8,42.48,42.87,41.8,337911200,78326
20100714,43.44,42.93,42.44,42.11,227112112,53151
20100715,42.59,42.4,40.87,40.61,175749296,42211
20100716,41.6,40.5,41.28,40.2,144005120,35243
20100719,41.97,40.58,41.65,40.33,172282768,41712
20100720,43.34,41.8,42.92,41.8,278308096,65052
20100721,44.2,43.0,42.96,42.71,279235904,64250
20100722,43.5,42.93,43.4,42.22,254000320,59138
20100723,43.7,43.42,42.92,42.36,192046560,44831
20100726,43.6,43.05,43.28,42.78,205688144,47568
20100727,47.5,43.38,45.81,43.04,704407360,155015
20100728,45.81,45.81,45.81,45.81,0,0
20100729,45.81,45.81,45.81,45.81,0,0
20100730,45.81,45.81,45.81,45.81,0,0
20100802,45.81,45.81,45.81,45.81,0,0
20100803,50.39,48.0,49.82,47.58,643377088,128937
20100804,53.89,49.4,50.4,49.07,913532864,179440
20100805,50.69,50.66,49.32,49.16,454897952,91679
20100806,50.45,49.47,49.87,49.02,349428864,70135
20100809,51.67,50.3,50.17,49.51,350901408,69802
20100810,50.3,50.19,47.78,47.68,473228512,97294
20100811,48.8,47.5,48.65,47.2,266890112,55185
20100812,48.7,48.09,47.94,47.66,203943584,42417
20100813,49.97,47.92,49.88,47.8,370541632,75019
20100816,51.02,50.32,50.31,49.5,339204832,67680
20100817,52.22,50.29,50.5,49.8,461254048,90508
20100818,50.6,50.2,49.98,49.3,348694016,70010
20100819,50.2,49.97,49.42,49.2,282404704,56845
20100820,50.06,49.44,48.31,48.0,239421776,49062
20100823,49.83,48.35,49.45,48.0,230956240,47247
20100824,49.79,49.45,49.52,48.55,195026368,39541
20100825,49.5,49.0,48.07,48.02,180942496,37306
20100826,49.2,48.46,48.74,48.08,178787040,36736
20100827,48.69,48.64,48.6,47.9,184182752,38126
20100830,50.5,48.66,50.4,48.66,404727200,80929
20100831,51.17,50.33,50.29,49.6,361943712,71840
20100901,50.29,50.29,50.29,50.29,0,0
20100902,51.49,50.41,49.97,49.75,445236768,87885
20100903,50.0,49.97,48.96,47.89,401223904,82467
20100906,49.18,49.06,48.62,48.04,202467136,41721
20100907,48.98,48.7,48.93,48.1,154386224,31772
20100908,49.51,48.69,48.91,48.49,223190544,45594
20100909,50.48,49.5,48.88,48.71,348148032,70136
20100910,50.22,48.7,50.05,48.0,493033312,99977
20100913,52.62,50.99,51.64,50.0,741161280,142966
20100914,50.91,50.4,49.92,49.2,491046400,98270
20100915,50.0,49.51,48.51,48.3,294299168,60063
20100916,49.4,48.5,48.82,48.04,203146224,41874
20100917,49.0,48.8,47.39,47.2,217297232,45514
20100920,48.27,47.4,46.57,46.52,184104128,38972
