date,high,open,close,low,amount,vol
20100810,63.33,60.9,59.2,58.08,1026890624.0,170525
20100811,63.48,55.0,62.3,53.51,835868992.0,141186
20100812,62.97,60.0,57.4,56.18,561242560.0,93801
20100813,57.88,56.29,57.25,54.0,335168640.0,60085
20100816,59.18,56.0,58.03,55.01,318264480.0,55561
20100817,63.83,57.1,63.83,57.1,577446848.0,94720
20100818,69.53,64.04,64.75,62.03,695880960.0,106701
20100819,68.03,63.92,66.2,63.1,449864096.0,68315
20100820,71.37,65.0,69.0,65.0,503992672.0,73824
20100823,70.97,68.0,67.64,66.67,379404736.0,55666
20100824,68.96,67.06,65.02,63.82,336870496.0,51213
20100825,66.48,64.46,64.28,63.9,262674416.0,40377
20100826,65.0,64.5,62.9,61.88,248093312.0,39364
20100827,69.19,62.65,68.08,62.55,413028992.0,62506
20100830,70.89,67.7,69.25,66.89,440289280.0,63756
20100831,70.5,67.2,68.35,67.1,400369344.0,58384
20100901,69.5,67.75,64.74,63.33,395387840.0,59602
20100902,64.74,64.74,64.74,64.74,0.0,0
20100903,71.21,65.59,71.21,64.77,700281984.0,99802
20100906,73.0,73.0,65.6,64.51,542115904.0,80168
20100907,66.99,64.4,65.3,63.68,231334192.0,35178
20100908,66.58,64.8,65.76,62.01,260576784.0,40259
20100909,66.41,66.04,64.5,64.5,198286304.0,30407
20100910,64.2,64.2,62.32,62.2,201462464.0,32054
20100913,64.68,62.0,64.09,57.5,224905536.0,36694
20100914,65.14,63.6,63.23,62.89,157806128.0,24656
20100915,62.8,62.8,59.7,59.41,146670928.0,24122
20100916,61.54,58.71,60.21,58.65,100602944.0,16729
20100917,60.7,60.64,57.85,57.6,90604952.0,15522
20100920,58.28,57.94,56.53,55.32,84790592.0,14944
20100921,56.75,56.05,54.51,54.51,77890920.0,14076
20100927,58.8,54.5,57.94,54.5,118202232.0,20803
20100928,57.94,57.94,57.94,57.94,0.0,0
20100929,62.2,56.56,58.31,56.56,163332736.0,27577
20100930,59.8,57.9,58.53,56.71,82331744.0,14105
20101008,61.0,60.31,60.03,59.0,120984808.0,20066
20101011,61.01,59.9,58.9,58.51,142152688.0,23903
20101012,59.48,58.6,59.25,57.96,120677736.0,20448
20101013,59.84,59.49,58.56,56.62,143867488.0,24661
20101014,59.09,58.5,56.3,55.88,110490680.0,19249
20101015,60.5,56.3,59.03,56.26,182072688.0,30811
20101018,58.98,58.98,56.05,55.9,117838512.0,20719
20101019,58.45,56.82,57.91,56.4,87677720.0,15202
20101020,61.0,56.22,60.15,56.2,192659120.0,32258
20101021,60.48,59.5,59.25,58.67,117529920.0,19796
20101022,60.72,59.31,59.6,58.7,118664328.0,19874
20101025,61.4,59.58,60.96,59.01,165214144.0,27173
20101026,63.95,61.02,62.9,60.06,207292528.0,33104
20101027,62.69,62.69,60.33,60.0,159400352.0,26107
20101028,61.16,60.0,59.52,59.35,88293584.0,14697
20101029,60.58,59.61,59.95,59.48,71665128.0,11949
20101101,64.39,60.0,62.67,60.0,183334352.0,29263
20101102,64.85,62.7,62.51,61.3,198060304.0,31464
20101103,62.5,62.5,59.9,59.7,115780992.0,19080
20101104,60.8,59.91,59.99,58.6,96308232.0,16142
20101105,60.98,60.4,59.76,59.71,107385432.0,17809
20101108,60.6,59.66,60.18,58.7,103404064.0,17330
20101109,61.07,60.06,60.94,59.31,125095880.0,20696
20101110,60.75,60.75,60.66,59.8,175283472.0,29094
20101111,61.8,60.65,59.99,59.9,216593616.0,35379
20101112,59.6,59.51,54.9,54.86,216856880.0,38145
20101115,55.9,54.8,55.77,54.51,98744080.0,17859
20101116,56.8,55.1,54.23,53.51,107493544.0,19361
20101117,53.99,53.9,51.9,51.86,83626912.0,15856
20101118,52.85,52.2,52.55,51.9,47557956.0,9070
20101119,53.92,52.99,53.9,52.08,88119168.0,16679
20101122,55.27,53.39,54.38,53.02,85824272.0,15766
20101123,54.36,54.36,52.43,52.0,67265272.0,12749
20101124,54.0,52.29,54.0,52.0,69475400.0,13005
20101125,54.98,54.21,54.33,53.02,77819424.0,14400
20101126,54.48,54.48,53.65,53.44,49820416.0,9259
20101129,54.79,53.77,54.61,53.66,84363216.0,15488
20101130,54.73,54.4,52.91,52.02,76334272.0,14348
20101201,53.28,52.57,52.74,52.3,29704396.0,5638
20101202,53.99,53.12,53.4,52.83,57565260.0,10748
20101203,53.4,53.4,53.4,53.4,0.0,0
20101206,53.84,53.46,52.4,52.01,42032764.0,7967
20101207,52.57,52.22,51.8,50.29,61447992.0,11994
20101208,52.49,51.56,51.27,51.0,45645848.0,8838
20101209,52.08,51.2,51.62,50.62,40443640.0,7854
20101210,51.88,51.62,51.46,50.5,41182356.0,8055
20101213,52.97,51.38,52.79,51.38,70652320.0,13518
20101214,53.83,53.0,53.3,52.6,74439328.0,13966
20101215,54.31,53.27,53.36,53.01,83669056.0,15573
20101216,53.2,53.2,52.7,52.63,47982816.0,9075
20101217,53.15,52.59,52.83,52.48,33303448.0,6303
20101220,54.09,52.9,53.67,51.71,88924736.0,16673
20101221,54.11,53.66,53.77,53.01,78846944.0,14683
20101222,54.35,53.98,53.31,53.3,66005040.0,12252
20101223,53.5,53.5,51.98,51.25,50451232.0,9647
20101224,51.8,51.8,50.92,50.58,31531352.0,6184
20101227,51.8,50.72,49.1,49.02,35661444.0,7054
20101228,49.0,48.99,46.9,46.5,39444376.0,8329
20101229,47.8,46.58,47.32,46.58,18652816.0,3960
20101230,47.5,47.3,47.25,46.88,21356708.0,4525
20101231,49.5,47.65,49.0,47.28,45056408.0,9273
20110104,49.95,49.2,49.3,48.65,36458700.0,7406
20110105,49.38,49.31,48.86,48.6,31517720.0,6450
20110106,48.97,48.79,48.0,48.0,25021730.0,5160
20110107,52.71,48.05,51.92,47.35,131875040.0,25652
20110110,51.7,50.8,49.79,49.68,59626884.0,11751
20110111,51.59,49.34,50.45,48.68,56856900.0,11239
20110112,50.75,50.34,49.33,48.99,30362238.0,6136
20110113,50.5,49.35,49.09,49.08,26900572.0,5407
20110114,48.9,48.9,47.03,47.0,37798132.0,7983
