date,high,open,close,low,amount,vol
20100104,22.44,22.37,21.96,21.95,281033536.0,126977
20100105,23.01,22.0,22.67,21.94,529351296.0,234485
20100106,23.1,22.5,22.4,22.4,535603808.0,234493
20100107,23.2,22.7,21.88,21.7,535107584.0,236376
20100108,21.51,21.5,21.44,20.85,316629568.0,148793
20100111,22.08,21.85,21.45,21.3,235060384.0,108957
20100112,21.86,21.55,21.79,21.15,218579264.0,101518
20100113,21.39,21.05,21.11,20.77,303848448.0,144254
20100114,21.43,21.1,21.23,20.85,202492240.0,95577
20100115,21.48,21.3,21.25,20.96,173096784.0,81914
20100118,21.19,21.18,21.1,20.8,170287232.0,81052
20100119,22.0,21.24,22.0,21.24,449099296.0,206674
20100120,22.47,22.3,21.64,21.5,499368352.0,227302
20100121,21.6,21.5,20.81,20.74,296420448.0,141685
20100122,20.48,20.48,19.88,19.51,294129856.0,147383
20100125,20.19,19.9,19.8,19.75,124480008.0,62523
20100126,20.06,19.99,18.59,18.16,265526032.0,141277
20100127,18.77,18.6,18.31,18.06,151848512.0,82521
20100128,18.35,18.18,18.2,17.6,194063920.0,107748
20100129,18.41,17.98,17.99,17.73,131723320.0,72644
20100201,17.99,17.99,17.99,17.99,0.0,0
20100202,18.88,17.81,18.05,17.81,237078720.0,129219
20100203,18.92,18.32,18.8,17.7,239434576.0,130317
20100204,18.55,18.45,18.37,18.19,161638800.0,88053
20100205,17.89,17.7,17.66,17.5,168127680.0,95248
20100208,17.91,17.66,17.76,17.6,61366160.0,34518
20100209,18.15,17.81,18.15,17.71,104903752.0,58341
20100210,18.65,18.51,18.39,18.21,104327336.0,56812
20100211,18.62,18.4,18.49,18.28,93571192.0,50571
20100212,18.98,18.85,18.83,18.71,118935544.0,63107
20100222,19.29,19.18,18.76,18.76,131808768.0,69313
20100223,18.7,18.7,18.3,18.01,124210200.0,68102
20100224,18.54,18.06,18.53,17.96,97353696.0,53205
20100225,18.92,18.6,18.92,18.6,157140176.0,83655
20100226,18.81,18.81,18.61,18.55,117347008.0,62918
20100301,20.47,20.45,20.47,19.5,1016973056.0,505053
20100302,20.35,20.35,19.56,19.5,470541056.0,237330
20100303,19.76,19.6,19.3,19.12,228110128.0,118198
20100304,19.45,19.4,18.8,18.78,212281552.0,111372
20100305,19.1,18.7,18.86,18.68,128990256.0,68130
20100308,19.07,18.95,18.9,18.84,86933728.0,45886
20100309,19.28,18.8,19.04,18.4,155833840.0,82380
20100310,19.24,19.04,18.95,18.87,119116376.0,62581
20100311,19.08,18.95,18.74,18.63,100131048.0,53139
20100312,18.84,18.74,18.41,18.4,98169464.0,52928
20100315,18.43,18.4,17.89,17.81,115076432.0,63897
20100316,18.05,17.94,18.01,17.8,69056904.0,38492
20100317,18.51,18.29,18.45,18.15,92887856.0,50580
20100318,18.65,18.5,18.22,18.19,143819904.0,78037
20100319,19.15,18.35,18.95,18.35,239290624.0,126994
20100322,18.92,18.83,18.86,18.61,108465656.0,57846
20100323,19.19,18.85,18.88,18.7,158613776.0,83377
20100324,19.1,19.02,18.7,18.66,94514600.0,50308
20100325,18.7,18.7,18.7,18.7,0.0,0
20100326,18.69,18.37,18.65,18.29,141104912.0,76248
20100329,19.45,18.88,19.2,18.85,255326000.0,132837
20100330,19.64,19.5,19.38,19.35,276425376.0,141830
20100331,19.48,19.38,19.07,18.99,165328672.0,86309
20100401,19.5,19.2,19.45,19.19,182775776.0,94237
20100402,20.25,19.53,20.04,19.53,401214336.0,200733
20100406,20.95,20.3,20.49,20.22,408471264.0,198749
20100407,20.49,20.49,20.49,20.49,0.0,0
20100408,20.41,20.08,19.76,19.75,240129440.0,119994
20100409,20.26,19.8,20.21,19.72,166961248.0,83337
20100412,20.77,20.51,20.46,20.25,314837536.0,153382
20100413,20.71,20.3,20.38,19.8,238311056.0,117771
20100414,21.23,20.45,21.18,20.25,580882816.0,278551
20100415,21.34,21.22,20.92,20.72,342827072.0,162842
20100416,20.98,20.8,20.5,20.5,183252640.0,88645
20100419,20.0,20.0,18.96,18.9,299150784.0,153384
20100420,19.5,19.0,19.29,18.7,259838960.0,135961
20100421,19.6,19.3,19.52,18.88,251726848.0,130670
20100422,19.85,19.3,19.56,18.85,340243040.0,175339
20100423,19.86,19.29,19.58,19.23,221470336.0,112858
20100426,19.89,19.79,19.2,19.17,186274432.0,95320
20100427,19.16,19.16,18.49,18.11,258662192.0,138986
20100428,18.45,18.17,18.01,17.88,234900384.0,129855
20100429,18.37,18.18,17.87,17.85,175863360.0,96976
20100430,18.15,17.91,18.03,17.4,164400656.0,92522
20100504,18.29,17.65,18.18,17.48,119897464.0,66550
20100505,17.95,17.87,17.63,16.6,223694800.0,128448
20100506,17.5,17.5,16.75,16.75,151165360.0,88374
20100507,16.55,16.27,16.18,16.1,121441144.0,74477
20100510,16.69,16.6,16.65,16.2,150538736.0,91323
20100511,17.24,17.24,16.2,16.11,177659872.0,106473
20100512,16.44,16.11,16.19,15.72,110663416.0,68809
20100513,16.73,16.25,16.68,16.03,128988976.0,78475
20100514,16.66,16.45,16.45,16.35,90759048.0,55091
20100517,16.27,16.05,15.6,15.58,116079168.0,72749
20100518,15.93,15.5,15.78,14.95,152131104.0,98775
20100519,16.07,15.45,15.6,15.21,124227264.0,79524
20100520,15.98,15.65,15.44,15.4,110631880.0,70500
20100521,15.66,14.9,15.56,14.75,107347112.0,70476
20100524,16.38,15.78,16.26,15.78,149678336.0,92555
20100525,16.36,16.12,15.97,15.85,139711088.0,87003
20100526,16.28,16.1,16.0,15.9,79807016.0,49790
20100527,16.73,16.0,16.52,15.8,200167296.0,122193
20100528,16.83,16.73,16.34,16.2,169127328.0,102508
20100531,16.59,16.59,15.62,15.61,118769320.0,74031
20100601,16.39,15.8,16.14,15.65,175653840.0,109379
20100602,16.06,15.92,15.82,15.36,146532400.0,93718
20100603,17.4,17.4,16.69,16.68,719864384.0,420238
20100604,16.69,16.38,16.43,15.98,290726624.0,177888
20100607,15.96,15.8,15.84,15.6,228018112.0,144546
20100608,15.84,15.7,15.66,15.47,163581312.0,104372
