date,high,open,close,low,amount,vol
20100107,5.86,5.76,5.75,5.65,3275273216,5700820
20100108,5.61,5.6,5.58,5.5,1352582016,2440803
20100111,5.66,5.66,5.51,5.46,832707200,1504253
20100112,5.57,5.5,5.56,5.47,543195840,982007
20100113,5.51,5.48,5.44,5.43,571520448,1045677
20100114,5.54,5.46,5.5,5.43,418817248,764076
20100115,5.49,5.48,5.48,5.44,266875744,488262
20100118,5.47,5.47,5.46,5.44,277246464,508709
20100119,5.49,5.45,5.49,5.44,316507584,579258
20100120,5.48,5.48,5.34,5.33,438896128,812172
20100121,5.38,5.35,5.35,5.32,294396544,550662
20100122,5.32,5.32,5.24,5.16,300734944,574438
20100125,5.25,5.19,5.2,5.16,115082896,220979
20100126,5.24,5.2,5.09,5.05,169925264,331534
20100127,5.24,5.09,5.19,5.05,245239504,475935
20100128,5.26,5.21,5.21,5.17,341316896,654440
20100129,5.23,5.21,5.16,5.13,267476960,515127
20100201,5.18,5.16,5.17,5.1,173507488,337321
20100202,5.21,5.16,5.14,5.13,268790432,520054
20100203,5.16,5.14,5.12,4.99,280710272,550134
20100204,5.23,5.11,5.12,5.05,384366912,748018
20100205,5.09,5.09,5.04,5.01,197865344,392105
20100208,5.07,5.05,5.05,5.03,68624320,135848
20100209,5.13,5.04,5.08,5.02,140165968,275777
20100210,5.12,5.11,5.1,5.06,187497312,367840
20100211,5.12,5.1,5.1,5.09,185312000,362836
20100212,5.12,5.1,5.11,5.08,159233728,312118
20100222,5.11,5.1,5.06,5.05,89825832,176868
20100223,5.07,5.05,5.03,5.0,98841680,196988
20100224,5.1,5.01,5.1,5.0,113074696,223465
20100225,5.17,5.1,5.13,5.08,236158448,460327
20100226,5.12,5.11,5.08,5.07,112976592,221821
20100301,5.12,5.08,5.11,5.07,101993544,200223
20100302,5.12,5.11,5.07,5.05,103641240,204117
20100303,5.12,5.07,5.12,5.05,143091248,280853
20100304,5.12,5.11,5.02,5.01,167677280,331964
20100305,5.05,5.02,5.04,5.01,81475056,162035
20100308,5.05,5.05,5.04,5.02,67843056,134738
20100309,5.06,5.03,5.04,4.99,87705672,174618
20100310,5.05,5.05,5.02,5.0,72688888,144805
20100311,5.03,5.01,5.01,4.99,72421792,144622
