date,high,open,close,low,amount,vol
20100104,15.79,14.98,15.25,14.73,208350096.0,136974
20100105,15.57,15.2,15.2,15.06,157250016.0,102827
20100106,15.96,15.11,15.57,15.1,179550960.0,115451
20100107,15.69,15.49,14.82,14.7,173610448.0,114472
20100108,16.3,14.8,16.3,14.7,237199024.0,153280
20100111,17.55,16.56,16.77,16.32,344969536.0,203184
20100112,17.49,16.74,16.95,16.6,215499264.0,126584
20100113,17.49,16.7,17.16,16.61,203789232.0,119085
20100114,17.9,17.28,17.16,16.98,239369280.0,138002
20100115,17.1,17.1,16.81,16.52,175116720.0,104190
20100118,17.45,16.89,17.37,16.79,158321856.0,92284
20100119,17.37,17.33,16.97,16.86,106690712.0,62667
20100120,17.1,17.1,15.69,15.51,172072416.0,105885
20100121,15.95,15.61,15.55,15.31,116715824.0,74492
20100122,15.66,15.26,15.4,14.84,106993616.0,70005
20100125,15.83,15.3,15.31,15.3,84060848.0,53900
20100126,15.43,15.3,14.8,14.5,86298432.0,57738
20100127,15.29,14.8,14.88,14.77,77915992.0,51767
20100128,15.46,14.9,15.3,14.8,83948128.0,55121
20100129,15.6,15.16,15.21,15.1,94264512.0,61196
20100201,15.85,15.08,15.65,15.06,157880272.0,101821
20100202,16.1,15.68,15.77,15.5,124912552.0,79313
20100203,15.88,15.8,15.55,14.78,108764872.0,70821
20100204,16.0,15.54,15.67,15.25,131933336.0,83892
20100205,15.4,15.11,15.25,14.8,110773144.0,73184
20100208,15.25,15.25,15.25,15.25,0.0,0
20100209,15.34,15.03,15.04,14.9,72347496.0,47889
20100210,15.19,15.19,15.1,14.98,37929272.0,25147
20100211,15.26,15.1,15.03,14.95,34821964.0,23073
20100212,15.5,15.01,15.2,15.01,52310720.0,34291
20100222,15.68,15.19,15.46,15.15,80500048.0,52073
20100223,15.89,15.48,15.85,15.3,96683304.0,61913
20100224,16.08,15.72,16.02,15.65,96330992.0,60595
20100225,16.14,16.02,16.04,15.87,85230400.0,53239
20100226,16.2,16.03,15.96,15.91,84623120.0,52636
20100301,16.32,15.9,16.11,15.86,86864624.0,53784
20100302,16.44,16.11,16.15,16.05,95972680.0,59061
20100303,16.5,16.18,16.5,16.0,97754608.0,60037
20100304,16.6,16.5,15.65,15.56,108762688.0,67689
20100305,15.83,15.66,15.44,15.29,68395280.0,43920
20100308,15.8,15.45,15.63,15.39,43400972.0,27841
20100309,15.67,15.55,15.5,15.32,43027876.0,27777
20100310,15.75,15.51,15.16,15.1,75819168.0,49384
20100311,15.26,15.21,15.07,14.8,52040360.0,34646
20100312,15.25,15.1,14.9,14.88,43460756.0,28844
20100315,14.97,14.95,14.66,14.54,35467116.0,24156
20100316,14.88,14.66,14.85,14.62,32623504.0,22088
20100317,15.33,14.95,15.3,14.85,61964604.0,40918
20100318,16.0,15.4,15.58,15.31,110676920.0,70575
20100319,15.75,15.65,15.66,15.45,57689872.0,36928
20100322,15.96,15.6,15.89,15.5,80273560.0,50747
20100323,15.89,15.89,15.58,15.48,61080056.0,39120
20100324,15.73,15.61,15.5,15.49,42891008.0,27530
20100325,15.45,15.45,15.19,15.03,62504304.0,40999
