date,high,open,close,low,amount,vol
20100104,24.16,23.85,23.37,23.35,62183544.0,26306
20100105,23.57,23.25,22.47,22.3,73962424.0,32627
20100106,24.2,22.69,23.4,22.15,108318896.0,46283
20100107,24.17,23.38,23.77,23.05,82406128.0,34766
20100108,24.47,23.59,24.3,23.41,81826168.0,33932
20100111,24.34,24.3,23.4,23.3,76114104.0,32217
20100112,24.75,23.25,24.65,23.12,109518088.0,45572
20100113,24.7,24.27,23.55,23.41,109964152.0,45540
20100114,25.91,23.73,25.72,23.3,130411880.0,52252
20100115,26.8,26.17,26.24,25.6,226105552.0,86140
20100118,27.0,26.29,26.7,26.0,144453792.0,54245
20100119,27.88,26.62,26.91,26.62,83433952.0,30506
20100120,28.24,26.8,27.14,26.8,147159104.0,53273
20100121,28.18,27.31,27.47,27.31,92884152.0,33507
20100122,27.54,26.99,25.77,25.4,90197208.0,34493
20100125,26.87,25.45,26.49,25.15,85230680.0,32504
20100126,26.65,26.38,24.69,24.22,74117784.0,29091
20100127,25.58,24.78,24.93,24.36,51544252.0,20566
20100128,25.2,25.0,25.19,24.64,29207502.0,11679
20100129,25.6,25.0,24.91,24.65,39926492.0,15883
20100201,25.15,24.48,25.0,24.24,45242720.0,18413
20100202,25.84,25.06,25.11,24.96,54800500.0,21573
20100203,25.53,25.03,25.39,24.38,49855772.0,19893
20100204,25.88,25.23,25.54,24.71,54720220.0,21552
20100205,26.04,25.01,25.5,24.9,40027796.0,15667
20100208,26.85,25.6,26.09,25.42,55130604.0,21027
20100209,26.32,25.96,26.12,25.81,23156662.0,8887
20100210,26.88,26.4,26.69,26.18,26398000.0,9942
20100211,27.06,26.85,26.93,26.53,29088148.0,10821
20100212,27.15,27.0,26.77,26.5,29929324.0,11157
20100222,27.6,26.83,26.89,26.7,42003132.0,15493
20100223,26.88,26.88,26.13,25.53,49333124.0,18982
20100224,26.87,26.0,26.35,25.66,62215528.0,23648
20100225,26.86,26.34,26.85,25.95,99938832.0,37964
20100226,27.39,27.09,26.12,26.0,96169336.0,35849
20100301,28.68,26.0,28.4,25.8,139170752.0,51219
20100302,28.53,28.18,28.26,27.81,96641144.0,34359
20100303,28.94,28.02,28.35,28.02,77297368.0,27065
20100304,29.3,28.3,28.04,28.0,105168720.0,36768
20100305,28.45,28.3,28.22,27.38,56986196.0,20482
20100308,28.98,28.38,28.35,28.03,67545848.0,23730
20100309,29.4,28.35,29.3,27.72,150026928.0,52144
20100310,30.0,29.34,29.92,29.03,139854560.0,47373
20100311,32.4,30.2,31.77,30.16,265130880.0,84762
20100312,31.77,31.77,31.77,31.77,0.0,0
20100315,31.0,31.0,29.58,29.36,175733376.0,58469
20100316,30.3,29.5,29.6,29.07,82564760.0,27810
20100317,30.15,29.7,30.08,29.47,111782088.0,37492
20100318,31.26,30.16,30.57,30.0,99429992.0,32310
20100319,31.3,30.58,30.8,30.32,65159724.0,21176
20100322,32.99,31.0,32.94,31.0,158699328.0,49619
