date,high,open,close,low,amount,vol
20150121,26.15,21.79,26.15,21.79,4432855,1701
20150122,28.77,28.77,28.77,28.77,1737708,604
20150123,31.65,31.65,31.65,31.65,5016525,1585
20150126,34.82,34.82,34.82,34.82,15811762,4541
20150127,38.3,38.3,38.3,38.3,51769920,13516
20150128,42.13,42.13,42.13,42.13,108446704,25740
20150129,46.34,46.34,46.34,46.34,147880624,31912
20150130,50.97,50.97,50.97,50.97,792227200,155430
20150202,56.07,51.98,56.07,50.97,3323897856,619031
20150203,61.68,58.0,61.68,57.52,1374358912,230722
20150204,66.94,64.8,59.73,59.1,2447929088,390181
20150205,65.7,62.3,65.7,61.33,1943429632,303687
20150206,66.5,64.0,62.96,61.28,1449942016,226121
20150209,64.63,61.6,61.77,60.45,673599168,107483
20150210,63.6,61.5,63.16,58.8,666626176,108524
20150211,69.06,62.51,66.33,62.01,821715648,125966
20150212,72.96,65.9,72.96,64.8,931785472,133876
20150213,75.84,74.5,73.38,70.61,935944896,127401
20150216,75.2,72.59,73.79,71.99,358273600,48785
20150217,76.99,74.1,74.18,72.3,415780896,56054
20150225,73.88,72.8,72.97,68.3,434911744,61077
20150226,72.7,71.5,70.16,69.25,277179072,39300
20150227,71.49,70.5,70.02,69.0,306379232,43779
20150302,70.49,69.32,69.36,68.2,299180288,43137
20150303,69.58,69.58,67.4,67.04,345511840,50672
20150304,69.19,67.47,69.07,66.26,313398112,46296
20150305,74.2,69.21,71.65,68.58,409520608,57146
20150306,71.65,71.65,68.03,67.45,414803616,59809
20150309,74.66,68.15,71.86,66.53,430035328,59854
20150310,79.05,72.21,79.05,72.21,298227456,38318
20150311,86.96,81.81,86.3,81.0,625473024,73858
20150312,85.88,84.0,81.35,78.53,370848704,45133
20150313,86.7,82.98,84.27,82.11,276149824,32581
20150316,90.95,85.9,88.64,82.5,538015488,62577
20150317,95.88,87.98,91.11,86.0,607316096,66356
20150318,91.8,91.5,89.64,86.43,510590656,57450
20150319,87.88,87.8,86.37,85.55,368346464,42668
20150320,87.26,86.0,87.2,84.18,258444960,30162
20150323,95.92,87.2,95.92,86.0,514329920,55907
20150324,93.68,91.31,92.28,89.38,613876416,67410
20150325,90.19,90.0,89.36,88.0,456548352,51312
20150326,91.0,88.3,87.83,86.66,285684352,32375
20150327,89.2,88.05,86.18,85.8,227983088,26125
20150330,88.5,86.04,87.51,85.6,321446784,36893
20150331,88.5,87.0,87.03,86.23,164361152,18773
20150401,90.9,87.98,88.77,87.0,257647712,28935
20150402,88.08,88.03,86.62,86.0,333248320,38440
20150403,87.46,86.26,85.32,83.92,427002624,50112
20150407,89.55,85.15,87.75,83.37,780092160,90595
20150408,91.56,88.6,90.55,86.01,618626496,68690
20150409,99.61,89.19,99.61,87.87,690841280,72952
20150410,103.0,98.4,97.59,93.0,592160128,60901
20150413,100.93,97.6,98.98,95.13,254673408,25876
20150414,102.0,97.83,95.42,93.26,439443104,45287
20150415,94.0,94.0,91.13,88.3,420425728,46406
20150416,91.92,89.5,89.63,84.86,559451584,63584
20150417,98.59,91.0,98.59,86.6,637562048,69981
20150420,105.0,96.33,98.48,94.22,541726656,53811
20150421,104.36,98.33,103.75,98.0,580428544,57119
20150422,107.0,104.35,103.84,101.0,434297600,41975
20150423,106.5,104.25,104.0,100.51,392589600,37956
20150424,110.8,102.08,108.13,99.8,389137152,37502
20150427,118.94,107.0,113.16,106.05,436801024,38290
20150428,116.0,112.06,108.5,106.3,317782496,28633
20150429,114.44,106.49,111.85,106.0,207648352,18839
