date,high,open,close,low,amount,vol
20161017,27.96,23.3,27.96,23.3,404954,145
20161018,30.76,30.76,30.76,30.76,127223,176
20161019,33.84,33.84,33.84,33.84,155664,256
20161020,37.22,37.22,37.22,37.22,585508,157
20161021,40.94,40.94,40.94,40.94,427209,104
20161024,45.03,45.03,45.03,45.03,2023333,449
20161025,49.53,49.53,49.53,49.53,1649349,333
20161026,54.48,54.48,54.48,54.48,1385208,254
20161027,59.93,59.93,59.93,59.93,3784160,631
20161028,65.92,65.92,65.92,65.92,4772608,724
20161031,72.51,72.51,72.51,72.51,12537269,1729
20161101,79.76,79.76,79.76,79.76,11341393,1421
20161102,87.74,87.74,87.74,87.74,6612876,753
20161103,96.51,96.51,96.51,96.51,9363786,970
20161104,106.16,106.16,106.16,106.16,31411258,2958
20161107,116.78,116.78,116.78,116.78,36515004,3126
20161108,128.46,128.46,128.46,128.46,48576764,3781
20161109,141.31,141.31,141.31,141.31,111052000,7858
20161110,155.44,155.44,155.44,155.44,413009536,26570
20161111,170.98,170.98,170.98,170.98,165527616,9681
20161114,178.0,178.0,153.88,153.88,4341645312,266704
20161115,153.49,150.0,145.54,142.78,2172375296,147123
20161116,147.98,145.18,144.66,142.7,1162727552,80267
20161117,147.0,143.99,143.88,140.61,1070581248,74527
20161118,145.68,142.47,141.94,141.52,750829056,52458
20161121,141.92,141.92,137.44,136.0,837641984,60599
20161122,141.83,137.7,139.24,137.7,794686528,56917
20161123,140.86,138.79,139.15,138.01,494191936,35433
20161124,144.97,138.5,141.33,138.16,799809344,56360
20161125,140.7,139.95,136.66,132.0,751781312,55215
20161128,138.0,136.0,134.86,134.01,387609856,28558
20161129,135.48,134.3,128.17,127.77,701023744,53371
20161130,129.99,128.01,128.97,127.01,314603968,24485
20161201,130.25,128.95,129.04,128.02,279775264,21660
20161202,129.4,129.0,121.71,121.22,552557632,44255
20161205,123.59,119.5,120.25,118.9,259550944,21316
20161206,121.97,120.63,120.45,119.7,224762896,18615
20161207,127.9,120.0,126.59,118.05,542766208,44021
20161208,128.0,125.88,123.74,123.38,363214688,28939
20161209,125.98,123.5,123.16,122.3,257459824,20779
20161212,123.96,123.19,111.86,111.5,458710336,39136
20161213,112.0,111.05,109.47,106.33,361956192,33174
20161214,110.61,108.11,106.79,106.33,247403552,22912
20161215,111.0,105.8,108.04,105.0,281110944,25874
20161216,109.8,106.85,108.7,106.85,187363136,17298
20161219,108.9,108.21,106.03,105.77,205413232,19243
20161220,107.98,106.23,106.98,105.88,161411376,15118
20161221,107.88,107.68,106.99,105.93,179897696,16860
20161222,108.88,106.8,107.58,105.9,212783136,19793
20161223,109.78,107.2,105.95,105.8,233150624,21654
20161226,104.7,104.7,104.06,100.36,218911376,21357
20161227,104.57,103.61,103.17,103.0,109274288,10538
20161228,105.83,103.16,105.03,103.0,203182624,19450
20161229,105.0,104.34,102.83,102.8,148554400,14299
20161230,103.65,102.63,102.74,101.5,130381296,12700
20170103,104.55,102.23,104.15,102.23,127476496,12292
20170104,108.23,104.3,107.43,103.22,290620672,27373
20170105,107.84,107.0,105.41,105.33,172857440,16265
20170106,107.15,105.69,103.53,103.37,173001184,16469
20170109,102.93,102.48,102.26,101.0,140657584,13788
20170110,102.99,102.39,101.39,101.1,107024216,10481
20170111,100.4,100.4,94.84,94.7,371504352,38145
20170112,96.25,94.3,93.03,92.86,141583904,15015
20170113,93.27,93.23,90.02,89.49,188119808,20674
20170116,88.7,88.6,84.74,82.48,225092896,26095
20170117,90.38,84.1,90.23,83.6,260371200,29765
20170118,89.44,89.31,87.35,87.32,144679456,16403
20170119,92.53,85.24,89.29,85.24,253796080,28154
20170120,91.79,88.48,90.9,88.13,210463360,23245
20170123,95.5,90.95,92.97,90.5,219533824,23595
20170124,92.55,92.52,90.96,90.38,128241448,14063
20170125,92.2,90.7,91.52,90.28,115936104,12690
20170126,91.94,91.57,91.14,90.6,77317920,8488
20170203,91.32,91.3,88.66,88.6,91417216,10207
20170206,91.68,88.6,91.39,88.6,145528016,16134
20170207,92.53,91.19,90.4,90.02,127354864,13968
20170208,90.49,88.96,90.16,86.5,188350912,21312
20170209,99.18,89.8,96.31,89.51,463910560,48294
20170210,95.86,95.51,94.15,93.93,224249312,23684
20170213,97.69,94.9,96.0,93.52,203716288,21268
20170214,96.77,95.56,95.82,95.43,105188552,10957
20170215,97.73,95.73,94.71,94.5,203430384,21212
20170216,94.5,93.71,93.42,92.83,137055904,14647
20170217,95.45,93.51,92.39,92.3,125618592,13413
20170220,93.2,92.09,91.43,90.0,114988216,12593
20170221,93.39,91.45,92.53,91.0,120579312,13050
20170222,92.58,92.53,91.67,90.68,119759960,13074
20170223,93.79,92.0,92.92,91.08,150375312,16212
20170224,96.96,92.85,95.77,92.61,265801552,27883
20170227,97.25,95.85,96.04,94.23,168853280,17602
20170228,99.99,96.04,99.14,95.26,302707456,30839
20170301,100.09,98.97,97.11,97.01,219945232,22344
20170302,97.98,97.7,97.37,96.36,136256272,14024
20170303,98.25,97.37,98.22,96.0,145806048,14964
20170306,107.97,99.5,105.04,99.5,466000896,44598
20170307,108.39,105.12,105.65,104.5,359601696,33881
20170308,105.75,105.09,103.14,102.68,225165296,21682
20170309,105.5,103.4,103.62,102.05,246027568,23627
20170310,104.58,104.17,103.85,103.17,152809824,14716
20170313,106.88,104.88,106.65,103.8,261743904,24831
20170314,110.78,107.87,108.14,107.0,438506464,40153
20170315,107.44,107.0,106.13,105.81,252901872,23780
20170316,108.51,105.81,107.34,105.55,262124736,24517
20170317,109.1,107.71,102.97,102.3,378798112,35855
20170320,103.68,102.79,102.13,100.71,267934560,26314
20170321,103.74,102.01,103.32,101.64,192946640,18789
20170322,102.87,102.4,102.34,100.03,228441888,22476
